Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,41.669998,42.209999,41.250000,42.209999,42.021343,3800
2015-10-22,40.459999,40.459999,39.619999,40.049999,39.871002,8300
2015-10-23,39.020000,39.799999,39.020000,39.619999,39.442921,5000
2015-10-26,39.590000,39.939999,39.540001,39.939999,39.761490,47400
2015-10-27,41.070000,41.070000,40.160000,40.540001,40.358810,3400
2015-10-28,40.849998,40.849998,39.619999,39.639999,39.462833,8100
2015-10-29,39.630001,39.910000,39.580002,39.660000,39.482746,1700
2015-10-30,39.410000,39.470001,39.160000,39.400002,39.223907,5000
2015-11-02,39.000000,39.000000,38.259998,38.779999,38.606674,30900
2015-11-03,39.430000,39.439999,38.419998,38.470001,38.298061,5100
2015-11-04,38.720001,38.930000,38.470001,38.660000,38.487213,2800
2015-11-05,39.040001,39.060001,38.639999,38.639999,38.467300,1000
2015-11-06,39.049999,39.049999,38.959999,38.959999,38.785873,1100
2015-11-09,39.200001,39.720001,39.040001,39.400002,39.223907,4400
2015-11-10,39.000000,39.490002,39.000000,39.180000,39.004890,1100
2015-11-11,38.970001,38.970001,38.970001,38.970001,38.795830,100
2015-11-12,39.570000,39.779999,39.540001,39.770000,39.592255,1900
2015-11-13,40.650002,40.939999,40.189999,40.650002,40.468319,4800
2015-11-16,40.450001,40.450001,39.599998,39.599998,39.423008,5200
2015-11-17,39.490002,39.490002,39.000000,39.240002,39.064617,1000
2015-11-18,38.700001,38.840000,38.259998,38.259998,38.089001,1300
2015-11-19,38.299999,38.380001,38.000000,38.180000,38.009357,1600
2015-11-20,38.000000,38.000000,37.459999,37.459999,37.292572,500
2015-11-23,37.900002,38.180000,37.689999,37.860001,37.690788,1700
2015-11-24,38.459999,38.500000,38.270000,38.270000,38.098953,300
2015-11-25,38.150002,38.150002,37.799999,37.799999,37.631054,4100
2015-11-27,37.799999,37.799999,37.799999,37.799999,37.631054,0
2015-11-30,37.590000,38.099998,37.590000,38.099998,37.929714,600
2015-12-01,39.110001,39.110001,37.880001,38.110001,37.939674,800
2015-12-02,38.090000,38.820000,38.090000,38.820000,38.646496,1400
2015-12-03,39.029999,39.919998,38.830002,39.919998,39.741581,2700
2015-12-04,39.130001,39.349998,38.500000,38.500000,38.327930,1100
2015-12-07,39.360001,39.490002,39.360001,39.459999,39.283634,400
2015-12-08,40.669998,40.669998,40.250000,40.250000,40.070107,500
2015-12-09,39.520000,40.689999,39.520000,40.529999,40.348854,4600
2015-12-10,40.200001,40.200001,40.119999,40.119999,39.940689,600
2015-12-11,40.919998,41.580002,40.919998,41.560001,41.374256,3100
2015-12-14,41.279999,42.049999,41.279999,42.040001,41.852108,1900
2015-12-15,40.939999,41.330002,40.900002,41.080002,40.896400,3200
2015-12-16,40.599998,40.959999,40.009998,40.029999,39.851089,1700
2015-12-17,40.029999,40.029999,40.029999,40.029999,39.851089,0
2015-12-18,41.650002,42.419998,41.650002,42.419998,42.230408,5400
2015-12-21,42.419998,42.419998,42.419998,42.419998,42.230408,0
2015-12-22,41.830002,41.830002,40.930000,40.930000,40.747066,700
2015-12-23,40.930000,40.930000,40.930000,40.930000,40.747066,0
2015-12-24,40.930000,40.930000,40.930000,40.930000,40.747066,0
2015-12-28,40.500000,40.500000,40.500000,40.500000,40.318989,300
2015-12-29,39.369999,39.369999,39.189999,39.369999,39.194035,6100
2015-12-30,39.500000,39.650002,39.500000,39.650002,39.472790,400
2015-12-31,40.270000,40.270000,40.270000,40.270000,40.090019,500
2016-01-04,42.380001,42.400002,41.799999,41.840000,41.652996,3500
2016-01-05,41.779999,41.900002,41.660000,41.660000,41.473804,800
2016-01-06,42.369999,42.369999,42.259998,42.349998,42.160717,700
2016-01-07,44.000000,45.279999,43.720001,45.060001,44.858608,14800
2016-01-08,44.520000,46.049999,44.480000,45.950001,45.744633,3400
2016-01-11,46.180000,47.439999,45.900002,45.950001,45.744633,25100
2016-01-12,45.669998,46.220001,45.119999,45.410000,45.207047,2600
2016-01-13,45.000000,47.630001,44.970001,47.630001,47.417126,3400
2016-01-14,46.900002,47.849998,46.310001,46.529999,46.322037,3200
2016-01-15,48.200001,49.400002,47.720001,48.250000,48.034351,4300
2016-01-19,47.570000,48.830002,47.110001,48.320000,48.104038,38300
2016-01-20,50.000000,51.660000,48.509998,48.509998,48.293186,4800
2016-01-21,49.150002,49.150002,47.970001,48.750000,48.532116,2000
2016-01-22,47.520000,48.330002,47.360001,47.430000,47.218018,2500
2016-01-25,47.830002,49.549999,47.830002,48.990002,48.771046,2500
2016-01-26,50.189999,50.189999,46.950001,46.950001,46.740162,4200
2016-01-27,49.119999,49.119999,46.700001,48.669998,48.452469,9900
2016-01-28,46.320000,48.209999,46.320000,47.549999,47.337482,3300
2016-01-29,46.840000,46.840000,45.000000,45.000000,44.798878,2900
2016-02-01,44.939999,46.070000,44.939999,45.369999,45.167221,1200
2016-02-02,46.840000,47.200001,46.340000,47.099998,46.889488,3200
2016-02-03,46.759998,46.759998,45.779999,45.939999,45.734673,1200
2016-02-04,44.529999,44.529999,44.299999,44.349998,44.151775,500
2016-02-05,44.980000,46.040001,44.980000,46.040001,45.834229,1300
2016-02-08,46.700001,47.669998,46.660000,46.950001,46.740162,1800
2016-02-09,48.080002,48.080002,46.880001,47.020000,46.809849,1900
2016-02-10,45.680000,46.630001,45.680000,46.630001,46.421593,2000
2016-02-11,49.060001,49.299999,48.099998,48.410000,48.193634,11600
2016-02-12,48.000000,48.000000,46.450001,46.810001,46.600788,2300
2016-02-16,44.610001,44.689999,44.439999,44.590000,44.390705,4500
2016-02-17,43.650002,43.650002,42.639999,43.250000,43.056698,8000
2016-02-18,42.840000,43.570000,42.840000,43.230000,43.036785,800
2016-02-19,44.160000,44.160000,43.500000,43.529999,43.335445,900
2016-02-22,42.220001,42.299999,41.660000,42.299999,42.110947,4900
2016-02-23,42.740002,42.779999,42.740002,42.779999,42.588802,400
2016-02-24,44.000000,44.000000,43.709999,43.709999,43.514641,700
2016-02-25,42.410000,42.410000,42.240002,42.240002,42.051212,900
2016-02-26,41.439999,41.540001,40.790001,41.040001,40.856575,3100
2016-02-29,41.360001,42.020000,40.849998,41.970001,41.782417,25400
2016-03-01,40.029999,40.029999,40.000000,40.000000,39.821224,300
2016-03-02,40.119999,40.119999,39.950001,39.950001,39.771446,200
2016-03-03,39.560001,39.560001,39.560001,39.560001,39.383194,2600
2016-03-04,39.200001,39.200001,38.540001,38.900002,38.726139,13900
2016-03-07,38.799999,38.820000,38.040001,38.389999,38.218418,35700
2016-03-08,38.500000,39.650002,38.500000,39.599998,39.423008,1400
2016-03-09,39.400002,39.400002,39.400002,39.400002,39.223907,200
2016-03-10,40.099998,40.160000,40.099998,40.160000,39.980511,500
2016-03-11,38.689999,38.689999,38.439999,38.639999,38.467300,500
2016-03-14,38.250000,38.250000,38.250000,38.250000,38.079044,200
2016-03-15,38.849998,38.849998,38.840000,38.840000,38.666409,400
2016-03-16,38.250000,38.250000,37.990002,37.990002,37.820210,900
2016-03-17,37.750000,37.750000,37.750000,37.750000,37.581280,300
2016-03-18,36.040001,36.200001,36.040001,36.099998,35.938656,1700
2016-03-21,37.099998,37.099998,35.990002,36.009998,35.849056,2200
2016-03-22,36.070000,36.169998,35.650002,35.650002,35.490665,1100
2016-03-23,36.110001,36.369999,36.110001,36.369999,36.207443,500
2016-03-24,37.000000,37.009998,36.669998,36.799999,36.635525,3700
2016-03-28,37.000000,37.000000,36.610001,36.619999,36.456329,800
2016-03-29,36.810001,36.810001,36.810001,36.810001,36.645481,100
2016-03-30,35.230000,35.349998,35.230000,35.279999,35.122318,3400
2016-03-31,35.279999,35.279999,35.279999,35.279999,35.122318,0
2016-04-01,36.209999,36.209999,35.740002,35.740002,35.580265,1100
2016-04-04,35.279999,35.639999,35.279999,35.639999,35.480713,600
2016-04-05,35.639999,35.639999,35.639999,35.639999,35.480713,0
2016-04-06,37.000000,37.000000,36.380001,36.459999,36.297043,900
2016-04-07,36.459999,36.459999,36.459999,36.459999,36.297043,0
2016-04-08,36.200001,36.200001,36.200001,36.200001,36.038208,200
2016-04-11,36.139999,36.139999,36.139999,36.139999,35.978474,100
2016-04-12,35.849998,35.970001,35.820000,35.820000,35.659904,600
2016-04-13,35.500000,35.500000,35.209999,35.209999,35.052631,1200
2016-04-14,35.130001,35.130001,35.130001,35.130001,34.972988,500
2016-04-15,34.830002,35.110001,34.830002,35.110001,34.953079,800
2016-04-18,35.590000,35.590000,35.180000,35.180000,35.022766,1000
2016-04-19,34.389999,34.400002,34.240002,34.310001,34.156658,2300
2016-04-20,34.360001,34.619999,34.360001,34.599998,34.445354,1200
2016-04-21,34.389999,34.419998,34.290001,34.419998,34.266163,6400
2016-04-22,34.570000,34.570000,34.400002,34.400002,34.246254,500
2016-04-25,34.400002,34.400002,34.400002,34.400002,34.246254,0
2016-04-26,34.400002,34.400002,34.400002,34.400002,34.246254,0
2016-04-27,33.830002,33.930000,33.360001,33.639999,33.489647,3200
2016-04-28,34.029999,34.139999,34.029999,34.139999,33.987411,200
2016-04-29,34.500000,34.840000,34.500000,34.840000,34.684284,800
2016-05-02,34.840000,34.840000,34.840000,34.840000,34.684284,0
2016-05-03,35.060001,35.060001,34.840000,34.840000,34.684284,400
2016-05-04,34.840000,34.840000,34.840000,34.840000,34.684284,0
2016-05-05,35.619999,35.630001,35.560001,35.630001,35.470757,900
2016-05-06,35.750000,35.750000,35.349998,35.349998,35.192001,500
2016-05-09,35.450001,35.450001,35.450001,35.450001,35.291561,300
2016-05-10,34.860001,34.860001,34.290001,34.290001,34.136745,5800
2016-05-11,33.799999,34.630001,33.799999,34.480000,34.325893,2600
2016-05-12,34.400002,34.400002,34.400002,34.400002,34.246254,700
2016-05-13,34.959999,35.139999,34.919998,35.139999,34.982944,700
2016-05-16,35.139999,35.139999,35.139999,35.139999,34.982944,100
2016-05-17,34.830002,35.310001,34.830002,35.310001,35.152187,900
2016-05-18,35.389999,35.630001,34.750000,35.630001,35.470757,3600
2016-05-19,36.310001,36.320000,35.730000,35.730000,35.570309,1000
2016-05-20,35.439999,35.439999,35.439999,35.439999,35.281601,200
2016-05-23,35.439999,35.439999,35.439999,35.439999,35.281601,0
2016-05-24,34.689999,34.860001,34.689999,34.860001,34.704197,900
2016-05-25,33.970001,34.099998,33.970001,34.000000,33.848042,500
2016-05-26,34.000000,34.000000,34.000000,34.000000,33.848042,0
2016-05-27,33.910000,33.950001,33.910000,33.950001,33.798264,6200
2016-05-31,34.099998,34.099998,34.080002,34.080002,33.927685,800
2016-06-01,34.080002,34.080002,34.080002,34.080002,33.927685,600
2016-06-02,34.080002,34.080002,34.080002,34.080002,33.927685,0
2016-06-03,33.900002,33.930000,33.900002,33.930000,33.778351,1500
2016-06-06,33.250000,33.250000,33.099998,33.200001,33.051617,1700
2016-06-07,33.080002,33.099998,32.570000,32.680000,32.533939,5700
2016-06-08,32.680000,32.680000,32.680000,32.680000,32.533939,0
2016-06-09,33.759998,33.759998,33.180000,33.180000,33.031704,400
2016-06-10,33.430000,33.430000,33.330002,33.330002,33.181038,1300
2016-06-13,33.230000,33.980000,33.230000,33.980000,33.828133,1600
2016-06-14,33.200001,34.290001,33.200001,33.970001,33.818176,2200
2016-06-15,33.799999,33.849998,33.439999,33.439999,33.290543,3300
2016-06-16,34.040001,34.500000,33.860001,33.980000,33.828133,13300
2016-06-17,33.980000,33.980000,33.980000,33.980000,33.828133,0
2016-06-20,33.400002,33.400002,32.709999,32.709999,32.563805,500
2016-06-21,33.099998,33.099998,32.970001,32.980000,32.832600,1000
2016-06-22,32.980000,32.980000,32.980000,32.980000,32.832600,0
2016-06-23,32.980000,32.980000,32.980000,32.980000,32.832600,0
2016-06-24,35.000000,35.000000,34.720001,34.779999,34.624554,1200
2016-06-27,34.830002,36.570000,34.830002,36.570000,36.406551,4800
2016-06-28,35.240002,36.150002,35.240002,36.150002,35.988430,3500
2016-06-29,34.419998,35.020000,34.169998,34.169998,34.017277,2100
2016-06-30,33.500000,33.500000,33.250000,33.250000,33.101391,600
2016-07-01,32.650002,32.650002,32.240002,32.310001,32.165596,4300
2016-07-05,34.200001,34.200001,33.299999,33.820000,33.668842,5800
2016-07-06,33.560001,33.849998,33.130001,33.230000,33.081482,4800
2016-07-07,32.889999,33.200001,32.889999,33.200001,33.051617,300
2016-07-08,32.259998,32.259998,31.820000,31.860001,31.717606,2100
2016-07-11,31.400000,31.400000,31.059999,31.180000,31.040644,10000
2016-07-12,31.010000,31.010000,31.000000,31.000000,30.861446,5600
2016-07-13,30.990000,30.990000,30.990000,30.990000,30.851494,300
2016-07-14,30.270000,30.520000,30.260000,30.520000,30.383593,1700
2016-07-15,30.260000,30.260000,30.260000,30.260000,30.124758,200
2016-07-18,30.450001,30.590000,30.450001,30.580000,30.443325,1000
2016-07-19,30.500000,30.590000,30.459999,30.459999,30.323860,1400
2016-07-20,30.459999,30.459999,30.459999,30.459999,30.323860,0
2016-07-21,30.840000,30.840000,30.840000,30.840000,30.702164,200
2016-07-22,30.870001,30.870001,30.700001,30.700001,30.562790,8000
2016-07-25,30.590000,31.070000,30.590000,31.070000,30.931135,700
2016-07-26,30.719999,30.820000,30.719999,30.770000,30.632477,400
2016-07-27,30.620001,30.620001,30.620001,30.620001,30.483149,100
2016-07-28,30.660000,30.660000,30.660000,30.660000,30.522966,200
2016-07-29,30.660000,30.660000,30.660000,30.660000,30.522966,0
2016-08-01,30.450001,30.969999,30.450001,30.950001,30.811672,1600
2016-08-02,30.950001,30.950001,30.950001,30.950001,30.811672,0
2016-08-03,31.530001,31.530001,31.530001,31.530001,31.389080,200
2016-08-04,31.530001,31.530001,31.530001,31.530001,31.389080,0
2016-08-05,31.530001,31.530001,31.530001,31.530001,31.389080,0
2016-08-08,31.000000,31.000000,31.000000,31.000000,30.861446,100
2016-08-09,31.000000,31.000000,31.000000,31.000000,30.861446,0
2016-08-10,30.650000,30.650000,30.650000,30.650000,30.513012,100
2016-08-11,30.250000,30.280001,30.250000,30.280001,30.144667,200
2016-08-12,30.280001,30.280001,30.280001,30.280001,30.144667,0
2016-08-15,30.340000,30.340000,30.020000,30.049999,29.915691,1000
2016-08-16,30.049999,30.049999,30.049999,30.049999,29.915691,0
2016-08-17,30.049999,30.049999,30.049999,30.049999,29.915691,0
2016-08-18,30.049999,30.049999,30.049999,30.049999,29.915691,0
2016-08-19,30.049999,30.049999,30.049999,30.049999,29.915691,0
2016-08-22,30.049999,30.049999,30.049999,30.049999,29.915691,0
2016-08-23,29.850000,29.850000,29.600000,29.600000,29.467707,300
2016-08-24,29.770000,29.770000,29.770000,29.770000,29.636948,100
2016-08-25,29.770000,29.770000,29.770000,29.770000,29.636948,0
2016-08-26,30.049999,30.080000,30.049999,30.080000,29.945560,300
2016-08-29,30.080000,30.080000,30.080000,30.080000,29.945560,0
2016-08-30,29.920000,29.920000,29.920000,29.920000,29.786276,200
2016-08-31,29.920000,29.920000,29.920000,29.920000,29.786276,0
2016-09-01,30.400000,30.400000,30.299999,30.299999,30.164576,2700
2016-09-02,30.299999,30.299999,30.299999,30.299999,30.164576,0
2016-09-06,29.740000,30.410000,29.740000,29.990000,29.855963,1100
2016-09-07,30.100000,30.100000,30.100000,30.100000,29.965471,100
2016-09-08,30.100000,30.100000,30.100000,30.100000,29.965471,0
2016-09-09,31.629999,31.629999,31.629999,31.629999,31.488632,300
2016-09-12,32.160000,32.160000,31.610001,31.629999,31.488632,500
2016-09-13,31.549999,31.850000,31.549999,31.850000,31.707649,1400
2016-09-14,31.680000,31.709999,31.379999,31.709999,31.568274,2200
2016-09-15,31.709999,31.709999,31.709999,31.709999,31.568274,200
2016-09-16,31.900000,31.900000,31.900000,31.900000,31.757425,200
2016-09-19,31.940001,31.940001,31.410000,31.709999,31.568274,1500
2016-09-20,31.260000,31.490000,31.230000,31.490000,31.349258,800
2016-09-21,31.490000,31.490000,31.490000,31.490000,31.349258,0
2016-09-22,29.730000,30.209999,29.730000,30.000000,29.865917,3000
2016-09-23,30.430000,30.430000,30.430000,30.430000,30.293997,600
2016-09-26,30.700001,30.700001,30.700001,30.700001,30.562790,100
2016-09-27,30.700001,30.700001,30.700001,30.700001,30.562790,0
2016-09-28,30.700001,30.700001,30.700001,30.700001,30.562790,0
2016-09-29,30.299999,30.570000,30.059999,30.570000,30.433369,400
2016-09-30,29.879999,29.879999,29.879999,29.879999,29.746454,400
2016-10-03,30.000000,30.000000,30.000000,30.000000,29.865917,500
2016-10-04,30.139999,30.350000,30.139999,30.350000,30.214354,400
2016-10-05,30.350000,30.350000,30.350000,30.350000,30.214354,0
2016-10-06,30.350000,30.350000,30.350000,30.350000,30.214354,0
2016-10-07,30.930000,30.930000,30.930000,30.930000,30.791761,100
2016-10-10,30.930000,30.930000,30.930000,30.930000,30.791761,0
2016-10-11,31.830000,31.830000,31.530001,31.670000,31.528454,1000
2016-10-12,31.670000,31.670000,31.670000,31.670000,31.528454,0
2016-10-13,31.799999,31.799999,31.799999,31.799999,31.657873,300
2016-10-14,31.750000,31.750000,31.750000,31.750000,31.608097,300
2016-10-17,31.320000,31.420000,31.320000,31.420000,31.279572,400
2016-10-18,31.139999,31.219999,31.139999,31.170000,31.030687,500
2016-10-19,30.840000,30.840000,30.840000,30.840000,30.702164,300
2016-10-20,31.719999,31.719999,31.290001,31.290001,31.150152,800
2016-10-21,31.639999,31.639999,31.480000,31.480000,31.339302,300
2016-10-24,30.719999,31.160000,30.719999,31.160000,31.020731,400
2016-10-25,31.160000,31.160000,31.160000,31.160000,31.020731,0
2016-10-26,31.410000,31.410000,31.320000,31.320000,31.180019,300
2016-10-27,31.709999,31.709999,31.420000,31.420000,31.279572,500
2016-10-28,31.240000,31.299999,31.170000,31.299999,31.160107,600
2016-10-31,31.280001,31.340000,31.280001,31.340000,31.199928,200
2016-11-01,31.340000,31.340000,31.340000,31.340000,31.199928,0
2016-11-02,31.340000,31.340000,31.340000,31.340000,31.199928,0
2016-11-03,31.340000,31.340000,31.340000,31.340000,31.199928,0
2016-11-04,32.049999,32.049999,32.049999,32.049999,31.906754,500
2016-11-07,30.549999,30.950001,30.549999,30.850000,30.712120,1600
2016-11-08,30.420000,30.420000,30.420000,30.420000,30.284040,200
2016-11-09,30.760000,30.760000,29.100000,29.180000,29.049583,3400
2016-11-10,27.920000,28.480000,27.920000,28.000000,27.874857,2100
2016-11-11,28.000000,28.000000,28.000000,28.000000,27.874857,200
2016-11-14,27.660000,27.730000,27.580000,27.730000,27.606062,1200
2016-11-15,27.730000,27.730000,27.730000,27.730000,27.606062,0
2016-11-16,27.700001,27.700001,27.570000,27.590000,27.466688,1600
2016-11-17,27.450001,27.690001,27.450001,27.680000,27.556286,3900
2016-11-18,27.459999,27.459999,27.459999,27.459999,27.337269,300
2016-11-21,27.570000,27.570000,27.280001,27.280001,27.158075,1600
2016-11-22,27.190001,27.209999,26.940001,26.940001,26.819595,1500
2016-11-23,26.660000,26.660000,26.660000,26.660000,26.540846,300
2016-11-25,26.510000,26.510000,26.510000,26.510000,26.391516,600
2016-11-28,26.700001,26.750000,26.700001,26.750000,26.630444,400
2016-11-29,26.459999,26.500000,26.459999,26.459999,26.341738,500
2016-11-30,26.389999,26.610001,26.389999,26.610001,26.491068,2600
2016-12-01,26.350000,26.719999,26.230000,26.719999,26.600576,800
2016-12-02,26.719999,26.719999,26.360001,26.360001,26.242188,700
2016-12-05,26.400000,26.629999,26.389999,26.590000,26.471159,2400
2016-12-06,26.400000,26.400000,26.400000,26.400000,26.282005,200
2016-12-07,25.850000,25.850000,25.500000,25.549999,25.435806,6100
2016-12-08,25.559999,25.730000,25.559999,25.610001,25.495539,1500
2016-12-09,25.440001,25.440001,25.440001,25.440001,25.326300,200
2016-12-12,25.590000,25.790001,25.389999,25.389999,25.276520,3700
2016-12-13,25.330000,25.680000,25.330000,25.660000,25.545315,1500
2016-12-14,25.639999,26.040001,25.530001,26.040001,25.923616,3200
2016-12-15,26.049999,26.080000,25.680000,25.820000,25.704599,2400
2016-12-16,25.889999,25.889999,25.889999,25.889999,25.774286,200
2016-12-19,26.139999,26.180000,25.770000,25.860001,25.744421,4500
2016-12-20,25.430000,25.740000,25.400000,25.450001,25.336252,1900
2016-12-21,25.820000,25.820000,25.820000,25.820000,25.704599,700
2016-12-22,25.969999,26.000000,25.799999,25.799999,25.684687,2800
2016-12-23,25.740000,25.740000,25.740000,25.740000,25.624958,100
2016-12-27,25.600000,25.600000,25.600000,25.600000,25.485584,500
2016-12-28,26.000000,26.020000,25.959999,26.000000,25.883795,1900
2016-12-29,26.080000,26.270000,26.080000,26.270000,26.152590,900
2016-12-30,26.410000,26.540001,26.150000,26.450001,26.331785,6800
2017-01-03,26.150000,26.180000,25.799999,26.150000,26.033125,1800
2017-01-04,26.150000,26.150000,26.150000,26.150000,26.033125,0
2017-01-05,26.430000,26.430000,25.580000,25.770000,25.654825,4300
2017-01-06,26.010000,26.010000,25.530001,25.530001,25.415897,700
2017-01-09,25.959999,25.969999,25.959999,25.969999,25.853930,500
2017-01-10,25.670000,25.670000,25.670000,25.670000,25.555269,2600
2017-01-11,25.850000,25.850000,25.799999,25.799999,25.684687,300
2017-01-12,25.860001,25.860001,25.629999,25.629999,25.515448,3000
2017-01-13,25.500000,25.500000,25.480000,25.480000,25.366119,2400
2017-01-17,25.480000,25.480000,25.480000,25.480000,25.366119,0
2017-01-18,25.480000,25.480000,25.480000,25.480000,25.366119,0
2017-01-19,25.600000,25.600000,25.600000,25.600000,25.485584,200
2017-01-20,25.400000,25.620001,25.400000,25.620001,25.505495,200
2017-01-23,25.850000,25.850000,25.850000,25.850000,25.734467,1200
2017-01-24,25.160000,25.250000,24.940001,25.030001,24.918131,1400
2017-01-25,24.660000,24.660000,24.480000,24.480000,24.370588,1300
2017-01-26,24.860001,24.860001,24.520000,24.520000,24.410410,200
2017-01-27,24.520000,24.520000,24.520000,24.520000,24.410410,0
2017-01-30,24.270000,25.230000,24.270000,25.230000,25.117235,600
2017-01-31,25.500000,25.660000,25.240000,25.240000,25.127192,7900
2017-02-01,25.240000,25.540001,25.240000,25.540001,25.425854,1200
2017-02-02,25.610001,25.610001,25.610001,25.610001,25.495539,500
2017-02-03,25.090000,25.170000,25.059999,25.059999,24.947996,800
2017-02-06,25.059999,25.059999,25.059999,25.059999,24.947996,0
2017-02-07,25.139999,25.139999,25.139999,25.139999,25.027639,200
2017-02-08,25.139999,25.139999,25.139999,25.139999,25.027639,0
2017-02-09,25.070000,25.070000,25.070000,25.070000,24.957951,5000
2017-02-10,25.070000,25.070000,25.070000,25.070000,24.957951,0
2017-02-13,24.030001,24.059999,24.010000,24.020000,23.912643,3500
2017-02-14,24.020000,24.020000,24.020000,24.020000,23.912643,0
2017-02-15,24.059999,24.059999,24.000000,24.000000,23.892736,300
2017-02-16,23.700001,23.799999,23.700001,23.799999,23.693626,2000
2017-02-17,23.799999,23.799999,23.799999,23.799999,23.693626,0
2017-02-21,23.799999,23.799999,23.799999,23.799999,23.693626,0
2017-02-22,23.799999,23.799999,23.799999,23.799999,23.693626,0
2017-02-23,23.799999,23.799999,23.799999,23.799999,23.693626,0
2017-02-24,24.240000,24.240000,23.840000,23.840000,23.733448,2300
2017-02-27,23.840000,23.840000,23.840000,23.840000,23.733448,0
2017-02-28,23.840000,23.840000,23.840000,23.840000,23.733448,0
2017-03-01,23.500000,23.500000,22.780001,22.780001,22.678186,2000
2017-03-02,22.780001,22.780001,22.780001,22.780001,22.678186,0
2017-03-03,23.379999,23.379999,23.379999,23.379999,23.275505,300
2017-03-06,23.660000,23.660000,23.370001,23.370001,23.265551,600
2017-03-07,23.360001,23.360001,23.360001,23.360001,23.255594,200
2017-03-08,23.650000,23.650000,23.650000,23.650000,23.544298,100
2017-03-09,23.740000,23.740000,23.740000,23.740000,23.633896,300
2017-03-10,23.740000,23.740000,23.740000,23.740000,23.633896,0
2017-03-13,23.709999,23.709999,23.709999,23.709999,23.604031,200
2017-03-14,23.709999,23.709999,23.709999,23.709999,23.604031,0
2017-03-15,23.600000,23.600000,23.600000,23.600000,23.494522,200
2017-03-16,23.440001,23.450001,23.440001,23.450001,23.345192,400
2017-03-17,23.639999,23.639999,23.469999,23.469999,23.365103,700
2017-03-20,23.379999,23.379999,23.379999,23.379999,23.275505,300
2017-03-21,24.000000,24.240000,23.930000,24.240000,24.131660,1000
2017-03-22,24.260000,24.260000,23.840000,23.840000,23.733448,1600
2017-03-23,24.150000,24.209999,23.940001,23.940001,23.833004,1800
2017-03-24,24.230000,24.230000,24.230000,24.230000,24.121706,700
2017-03-27,25.190001,25.360001,24.309999,24.459999,24.350677,2600
2017-03-28,24.139999,24.139999,23.620001,23.620001,23.514433,1600
2017-03-29,24.100000,24.100000,24.100000,24.100000,23.992289,200
2017-03-30,23.620001,23.719999,23.620001,23.719999,23.613985,200
2017-03-31,23.770000,23.780001,23.690001,23.700001,23.594076,800
2017-04-03,24.260000,24.309999,24.129999,24.150000,24.042063,1200
2017-04-04,23.889999,23.889999,23.889999,23.889999,23.783224,500
2017-04-05,23.440001,24.090000,23.440001,24.090000,23.982332,600
2017-04-06,24.090000,24.090000,24.090000,24.090000,23.982332,0
2017-04-07,23.910000,23.910000,23.910000,23.910000,23.803135,400
2017-04-10,23.840000,23.840000,23.809999,23.809999,23.703583,200
2017-04-11,23.879999,23.879999,23.879999,23.879999,23.773272,400
2017-04-12,23.480000,24.420000,23.480000,24.420000,24.310858,800
2017-04-13,24.600000,24.680000,24.600000,24.680000,24.569695,400
2017-04-17,24.799999,24.799999,24.700001,24.700001,24.589607,1300
2017-04-18,24.129999,24.129999,24.129999,24.129999,24.022152,1300
2017-04-19,24.129999,24.129999,24.129999,24.129999,24.022152,0
2017-04-20,24.129999,24.129999,24.129999,24.129999,24.022152,0
2017-04-21,24.129999,24.129999,24.129999,24.129999,24.022152,0
2017-04-24,24.129999,24.129999,24.129999,24.129999,24.022152,0
2017-04-25,24.129999,24.129999,24.129999,24.129999,24.022152,0
2017-04-26,22.510000,22.600000,22.389999,22.389999,22.289930,1300
2017-04-27,22.580000,22.580000,22.580000,22.580000,22.479080,300
2017-04-28,22.629999,22.629999,22.580000,22.580000,22.479080,700
2017-05-01,22.830000,22.830000,22.830000,22.830000,22.727962,100
2017-05-02,22.830000,22.830000,22.830000,22.830000,22.727962,0
2017-05-03,22.730000,22.780001,22.730000,22.780001,22.678186,300
2017-05-04,22.780001,22.780001,22.780001,22.780001,22.678186,0
2017-05-05,22.700001,22.700001,22.370001,22.370001,22.270020,400
2017-05-08,22.370001,22.370001,22.370001,22.370001,22.270020,0
2017-05-09,22.370001,22.370001,22.370001,22.370001,22.270020,0
2017-05-10,22.370001,22.370001,22.370001,22.370001,22.270020,0
2017-05-11,22.680000,22.680000,22.680000,22.680000,22.578634,400
2017-05-12,22.680000,22.680000,22.680000,22.680000,22.578634,0
2017-05-15,22.680000,22.680000,22.680000,22.680000,22.578634,0
2017-05-16,22.680000,22.680000,22.680000,22.680000,22.578634,0
2017-05-17,23.030001,23.459999,23.030001,23.360001,23.255594,1500
2017-05-18,23.610001,23.950001,23.610001,23.950001,23.842958,300
2017-05-19,22.840000,22.840000,22.840000,22.840000,22.737917,200
2017-05-22,22.830000,22.830000,22.760000,22.760000,22.658278,200
2017-05-23,22.760000,22.760000,22.760000,22.760000,22.658278,0
2017-05-24,22.549999,22.549999,22.549999,22.549999,22.449215,100
2017-05-25,22.299999,22.299999,22.209999,22.209999,22.110735,800
2017-05-26,22.209999,22.209999,22.209999,22.209999,22.110735,0
2017-05-30,22.209999,22.209999,22.209999,22.209999,22.110735,0
2017-05-31,22.209999,22.209999,22.209999,22.209999,22.110735,0
2017-06-01,22.020000,22.020000,21.799999,21.799999,21.702566,900
