Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,68.519997,68.790001,68.500000,68.660004,64.552292,260900
2015-10-13,68.250000,68.559998,67.930000,67.940002,63.875362,37100
2015-10-14,67.769997,67.959999,67.480003,67.480003,63.442886,8500
2015-10-15,67.959999,68.489998,67.820000,68.309998,64.223236,3700
2015-10-16,68.169998,68.169998,67.839996,67.949997,63.884762,2800
2015-10-19,67.620003,68.029999,67.510002,67.750000,63.696735,211800
2015-10-20,67.519997,68.309998,67.519997,68.150002,64.072800,2600
2015-10-21,68.660004,68.930000,68.250000,68.250000,64.166809,5900
2015-10-22,68.570000,69.860001,68.320000,69.669998,65.501869,2000
2015-10-23,70.260002,70.290001,69.980003,70.129997,65.934357,2700
2015-10-26,70.199997,70.300003,70.050003,70.080002,65.887337,77900
2015-10-27,69.739998,69.779999,69.220001,69.339996,65.191605,14500
2015-10-28,69.599998,69.910004,69.320000,69.779999,65.605286,18400
2015-10-29,69.339996,69.669998,69.339996,69.629997,65.464249,5600
2015-10-30,69.769997,69.970001,69.730003,69.809998,65.633492,25900
2015-11-02,69.809998,70.510002,69.809998,70.309998,66.103569,113500
2015-11-03,70.260002,70.540001,70.160004,70.300003,66.094185,9200
2015-11-04,70.160004,70.669998,70.040001,70.040001,65.849731,45200
2015-11-05,69.889999,70.199997,69.889999,70.080002,65.887337,4200
2015-11-06,69.919998,70.099998,69.720001,70.089996,65.896744,18100
2015-11-09,69.849998,69.849998,69.139999,69.570000,65.407852,12000
2015-11-10,69.629997,69.629997,69.260002,69.529999,65.370239,12300
2015-11-11,69.879997,70.129997,69.709999,69.760002,65.586494,7400
2015-11-12,69.199997,69.440002,68.879997,68.889999,64.768524,4100
2015-11-13,68.639999,68.830002,68.419998,68.559998,64.458275,5500
2015-11-16,68.730003,69.320000,68.709999,69.320000,65.172813,4900
2015-11-17,69.500000,69.839996,69.309998,69.370003,65.219818,20800
2015-11-18,69.589996,70.209999,69.559998,70.129997,65.934357,30000
2015-11-19,70.209999,70.540001,70.209999,70.540001,66.319824,5300
2015-11-20,70.680000,70.769997,70.589996,70.589996,66.366829,10300
2015-11-23,70.540001,70.709999,70.180000,70.180000,65.981354,5000
2015-11-24,69.809998,70.400002,69.790001,70.180000,65.981354,22000
2015-11-25,70.279999,70.400002,70.250000,70.320000,66.112968,7800
2015-11-27,70.290001,70.489998,70.190002,70.379997,66.169380,5600
2015-11-30,70.230003,70.489998,70.070000,70.199997,66.000145,33400
2015-12-01,70.599998,70.690002,70.250000,70.599998,66.376228,41600
2015-12-02,70.360001,70.500000,69.690002,69.949997,65.765114,17800
2015-12-03,69.480003,69.860001,68.889999,69.199997,65.059990,23200
2015-12-04,69.230003,70.010002,68.989998,69.930000,65.746307,14000
2015-12-07,69.790001,69.820000,69.459999,69.639999,65.473656,7600
2015-12-08,68.790001,68.800003,68.430000,68.529999,64.430061,29400
2015-12-09,68.309998,69.150002,68.000000,68.250000,64.166809,17200
2015-12-10,68.500000,68.919998,68.360001,68.459999,64.364265,5400
2015-12-11,67.720001,67.830002,67.379997,67.529999,63.489899,7800
2015-12-14,67.669998,67.669998,66.820000,67.580002,63.536907,11100
2015-12-15,67.709999,67.839996,67.480003,67.510002,63.471088,32000
2015-12-16,68.099998,68.970001,67.919998,68.790001,64.674507,18300
2015-12-17,68.790001,68.790001,67.830002,67.830002,63.771957,22100
2015-12-18,67.339996,67.580002,66.820000,66.820000,62.822369,12600
2015-12-21,66.820000,67.089996,66.589996,66.639999,63.176678,20000
2015-12-22,67.000000,67.639999,67.000000,67.500000,63.991982,30000
2015-12-23,67.959999,68.430000,67.959999,68.430000,64.873650,11000
2015-12-24,68.110001,68.500000,68.110001,68.500000,64.940010,700
2015-12-28,68.129997,68.279999,67.790001,68.169998,64.627167,7300
2015-12-29,68.620003,68.900002,68.519997,68.709999,65.139091,64000
2015-12-30,68.820000,68.820000,68.120003,68.220001,64.674553,42400
2015-12-31,67.570000,68.029999,67.510002,67.620003,64.105743,21000
2016-01-04,66.650002,66.650002,64.440002,66.519997,63.062908,11100
2016-01-05,66.650002,66.800003,66.320000,66.720001,63.252518,13900
2016-01-06,65.750000,65.980003,65.290001,65.540001,62.133846,14700
2016-01-07,64.449997,65.089996,64.160004,64.320000,60.977249,13300
2016-01-08,64.709999,64.849998,63.340000,63.360001,60.067142,8800
2016-01-11,64.029999,64.029999,63.230000,63.270000,59.981819,4300
2016-01-12,63.970001,64.150002,63.349998,63.919998,60.598038,144100
2016-01-13,64.129997,64.169998,62.680000,62.680000,59.422482,4400
2016-01-14,62.990002,63.799999,62.549999,63.759998,60.446350,9600
2016-01-15,61.849998,62.330002,61.360001,61.790001,58.578735,11900
2016-01-19,62.860001,62.860001,61.720001,62.200001,58.967426,104600
2016-01-20,61.220001,61.220001,59.980000,61.180000,58.000435,17600
2016-01-21,61.020000,61.919998,60.500000,61.400002,58.209003,10200
2016-01-22,62.470001,62.700001,62.160000,62.450001,59.204433,9700
2016-01-25,62.299999,62.509998,61.630001,61.630001,58.427052,65300
2016-01-26,62.529999,62.970001,62.529999,62.799999,59.536247,5100
2016-01-27,62.810001,63.270000,62.450001,62.450001,59.204433,7400
2016-01-28,63.040001,63.040001,62.360001,62.689999,59.431957,25800
2016-01-29,62.930000,64.330002,62.930000,64.180000,60.844524,29600
2016-02-01,63.779999,64.419998,63.430000,64.160004,60.825569,61000
2016-02-02,63.380001,63.380001,62.509998,62.730000,59.469879,35400
2016-02-03,63.110001,63.439999,62.220001,63.389999,60.095581,9800
2016-02-04,63.580002,64.279999,63.580002,64.250000,60.910881,2000
2016-02-05,64.220001,64.410004,63.430000,63.430000,60.133499,3800
2016-02-08,62.830002,62.830002,62.110001,62.730000,59.469879,8300
2016-02-09,61.990002,62.919998,61.990002,62.799999,59.536247,6000
2016-02-10,62.880001,63.250000,62.540001,62.549999,59.299236,10600
2016-02-11,61.779999,61.990002,61.070000,61.730000,58.521854,13700
2016-02-12,61.770000,62.340000,61.470001,62.330002,59.090675,12100
2016-02-16,63.520000,63.990002,63.200001,63.919998,60.598038,29800
2016-02-17,64.470001,65.290001,64.260002,64.980003,61.602951,9200
2016-02-18,65.309998,65.379997,65.080002,65.160004,61.773598,3300
2016-02-19,65.040001,65.040001,64.760002,64.980003,61.602951,5000
2016-02-22,65.589996,66.019997,65.589996,65.849998,62.427727,3600
2016-02-23,65.599998,65.599998,65.129997,65.330002,61.934757,10700
2016-02-24,64.510002,64.970001,64.080002,64.970001,61.593472,5800
2016-02-25,65.480003,66.050003,65.199997,66.040001,62.607857,37800
2016-02-26,66.309998,66.309998,65.870003,66.089996,62.655258,31200
2016-02-29,65.570000,66.099998,65.500000,65.500000,62.095928,20600
2016-03-01,66.029999,66.980003,65.889999,66.839996,63.366283,140100
2016-03-02,66.680000,67.120003,66.680000,67.120003,63.631733,29900
2016-03-03,67.410004,67.650002,67.220001,67.570000,64.058342,49700
2016-03-04,67.940002,68.529999,67.919998,68.290001,64.740929,17800
2016-03-07,67.669998,68.330002,67.669998,68.320000,64.769371,26200
2016-03-08,67.830002,67.900002,67.379997,67.419998,63.916138,16800
2016-03-09,67.440002,67.800003,67.440002,67.480003,63.973019,3100
2016-03-10,68.190002,68.190002,66.919998,67.410004,63.906662,2700
2016-03-11,68.540001,68.760002,68.510002,68.660004,65.091698,5900
2016-03-14,68.510002,68.889999,68.360001,68.839996,65.262344,74900
2016-03-15,68.120003,68.430000,68.019997,68.430000,64.873650,38800
2016-03-16,68.029999,69.029999,68.029999,68.839996,65.262344,13300
2016-03-17,68.900002,70.129997,68.860001,70.099998,66.456856,18100
2016-03-18,70.089996,70.639999,70.089996,70.559998,66.892952,66300
2016-03-21,70.279999,70.660004,70.169998,70.419998,66.760223,49800
2016-03-22,70.040001,70.669998,70.040001,70.480003,66.817108,33300
2016-03-23,69.970001,70.089996,69.739998,69.750000,66.125046,6600
2016-03-24,68.959999,69.290001,68.940002,69.230003,65.632072,3000
2016-03-28,69.849998,70.050003,69.449997,69.849998,66.219856,37300
2016-03-29,69.550003,70.500000,69.320000,70.269997,66.618019,48400
2016-03-30,70.910004,71.080002,70.760002,70.930000,67.243721,12100
2016-03-31,70.570000,70.720001,70.330002,70.430000,66.769714,37300
2016-04-01,69.360001,70.000000,69.050003,70.000000,66.362061,5800
2016-04-04,69.889999,70.110001,69.449997,69.459999,65.850121,19200
2016-04-05,68.550003,68.900002,68.550003,68.639999,65.072731,11100
2016-04-06,68.739998,69.070000,68.529999,69.019997,65.432991,16200
2016-04-07,68.809998,68.809998,68.199997,68.410004,64.854683,6300
2016-04-08,69.730003,69.830002,69.300003,69.300003,65.698441,3000
2016-04-11,69.669998,69.870003,69.379997,69.529999,65.916481,7300
2016-04-12,69.500000,70.099998,69.500000,69.989998,66.352577,88500
2016-04-13,70.680000,71.089996,70.629997,71.070000,67.376442,1500
2016-04-14,71.120003,71.360001,71.120003,71.169998,67.471252,3300
2016-04-15,71.230003,71.269997,71.019997,71.139999,67.442810,3800
2016-04-18,71.339996,71.419998,71.239998,71.389999,67.679825,5300
2016-04-19,71.779999,72.300003,70.540001,72.070000,68.324471,10300
2016-04-20,72.080002,72.519997,72.029999,72.110001,68.362404,8200
2016-04-21,71.949997,72.269997,71.750000,71.889999,68.153831,22300
2016-04-22,71.699997,72.110001,70.239998,71.940002,68.201241,4700
2016-04-25,71.730003,71.730003,71.190002,71.440002,67.727219,74200
2016-04-26,71.690002,71.900002,71.540001,71.809998,68.077988,9900
2016-04-27,71.660004,72.300003,71.660004,72.110001,68.362404,4600
2016-04-28,71.650002,71.790001,71.169998,71.169998,67.471252,3100
2016-04-29,71.209999,71.239998,70.709999,70.959999,67.272163,28600
2016-05-02,70.440002,71.489998,70.440002,71.379997,67.670326,3800
2016-05-03,70.980003,70.980003,70.349998,70.570000,66.902428,5400
2016-05-04,70.309998,70.309998,69.680000,69.940002,66.305176,3300
2016-05-05,69.940002,70.160004,69.669998,69.809998,66.181931,3000
2016-05-06,69.989998,70.330002,69.709999,70.169998,66.523224,3000
2016-05-09,70.199997,70.400002,69.879997,69.919998,66.286209,24900
2016-05-10,70.239998,71.089996,70.239998,71.089996,67.395401,8800
2016-05-11,70.849998,71.150002,70.599998,70.599998,66.930870,4700
2016-05-12,70.790001,70.790001,70.430000,70.550003,66.883476,6300
2016-05-13,70.190002,70.190002,69.459999,69.660004,66.039734,7000
2016-05-16,69.940002,70.570000,68.199997,70.489998,66.826584,13400
2016-05-17,70.209999,70.800003,70.050003,70.050003,66.409454,4600
2016-05-18,69.959999,70.529999,69.739998,70.050003,66.409454,18200
2016-05-19,69.349998,69.500000,69.160004,69.459999,65.850121,9700
2016-05-20,69.699997,70.089996,69.699997,69.879997,66.248283,7600
2016-05-23,69.730003,69.809998,69.629997,69.720001,66.096611,13100
2016-05-24,69.959999,70.599998,69.959999,70.470001,66.807632,34000
2016-05-25,70.570000,71.029999,70.570000,70.949997,67.262680,5900
2016-05-26,71.209999,71.209999,70.849998,70.989998,67.300598,2200
2016-05-27,70.970001,70.970001,70.860001,70.860001,67.177361,2500
2016-05-31,71.150002,71.419998,70.699997,70.830002,67.148926,22800
2016-06-01,70.339996,70.879997,70.339996,70.860001,67.177361,5000
2016-06-02,70.500000,70.790001,70.459999,70.790001,67.110992,5000
2016-06-03,70.599998,71.029999,70.519997,71.010002,67.319565,17200
2016-06-06,71.129997,71.690002,71.129997,71.510002,67.793587,57600
2016-06-07,72.000000,72.180000,71.919998,71.919998,68.182274,8200
2016-06-08,72.050003,72.410004,72.050003,72.309998,68.552002,16600
2016-06-09,71.730003,72.019997,71.730003,71.879997,68.144341,5400
2016-06-10,70.940002,71.000000,70.410004,70.639999,66.968788,3900
2016-06-13,69.750000,70.190002,69.639999,69.639999,66.020760,5800
2016-06-14,69.510002,69.519997,69.099998,69.510002,65.897522,19500
2016-06-15,69.730003,69.970001,69.480003,69.540001,65.925972,15500
2016-06-16,68.970001,69.680000,68.550003,69.680000,66.058685,11500
2016-06-17,69.639999,70.010002,69.639999,69.930000,66.295692,24900
2016-06-20,71.220001,71.629997,71.110001,71.110001,67.414375,5300
2016-06-21,70.589996,70.870003,70.529999,70.529999,67.569908,5100
2016-06-22,70.830002,70.830002,70.309998,70.309998,67.359131,19100
2016-06-23,71.480003,71.800003,71.180000,71.769997,68.757866,4700
2016-06-24,67.680000,68.949997,67.400002,67.400002,64.571274,9000
2016-06-27,66.889999,66.889999,65.419998,65.849998,63.086319,30000
2016-06-28,66.889999,67.330002,66.559998,67.330002,64.504211,13000
2016-06-29,68.010002,68.519997,68.010002,68.400002,65.529305,9400
2016-06-30,68.680000,69.470001,68.680000,69.459999,66.544815,11900
2016-07-01,69.059998,69.769997,69.059998,69.680000,66.755585,1400
2016-07-05,68.949997,68.949997,68.500000,68.690002,65.807137,6000
2016-07-06,68.019997,68.790001,68.010002,68.739998,65.855034,7100
2016-07-07,68.849998,69.360001,68.690002,68.690002,65.807137,48700
2016-07-08,69.540001,69.919998,69.360001,69.919998,66.985504,5000
2016-07-11,70.790001,71.180000,70.680000,71.180000,68.192635,2900
2016-07-12,71.449997,71.790001,71.370003,71.739998,68.729126,11300
2016-07-13,71.669998,71.809998,71.480003,71.769997,68.757866,2800
2016-07-14,72.300003,72.629997,72.110001,72.349998,69.313522,6700
2016-07-15,72.230003,72.349998,72.120003,72.309998,69.275200,7000
2016-07-18,71.970001,72.269997,71.970001,72.150002,69.121925,3200
2016-07-19,71.830002,72.099998,71.830002,72.099998,69.074020,7600
2016-07-20,72.610001,72.669998,72.029999,72.669998,69.620087,2800
2016-07-21,72.250000,72.360001,71.809998,71.860001,68.844086,2800
2016-07-22,71.820000,71.889999,71.500000,71.769997,68.757866,2700
2016-07-25,71.930000,71.930000,71.629997,71.750000,68.738708,3100
2016-07-26,72.070000,72.180000,71.870003,72.129997,69.102753,3300
2016-07-27,72.389999,72.570000,71.870003,72.050003,69.026123,101000
2016-07-28,72.199997,72.400002,71.959999,72.320000,69.284782,21500
2016-07-29,72.470001,72.709999,72.260002,72.360001,69.323105,8700
2016-08-01,72.230003,72.230003,71.959999,71.959999,68.939903,1700
2016-08-02,71.860001,71.860001,71.320000,71.519997,68.518356,7000
2016-08-03,71.230003,71.639999,71.230003,71.639999,68.633324,2700
2016-08-04,71.879997,72.010002,71.769997,71.820000,68.805763,2100
2016-08-05,72.180000,72.339996,72.160004,72.309998,69.275200,5800
2016-08-08,72.430000,72.690002,72.360001,72.360001,69.323105,18100
2016-08-09,72.699997,73.050003,72.699997,72.879997,69.821281,13400
2016-08-10,73.160004,73.349998,73.040001,73.139999,70.070374,11000
2016-08-11,73.730003,73.839996,73.610001,73.750000,70.654770,39700
2016-08-12,73.699997,73.769997,73.489998,73.599998,70.511063,14500
2016-08-15,73.580002,73.989998,73.559998,73.870003,70.769737,4000
2016-08-16,73.489998,73.800003,73.489998,73.629997,70.539795,25100
2016-08-17,73.470001,73.680000,73.290001,73.660004,70.568542,4500
2016-08-18,73.750000,74.010002,73.750000,74.010002,70.903862,6300
2016-08-19,73.669998,74.000000,73.529999,74.000000,70.894272,9900
2016-08-22,73.889999,74.160004,73.889999,74.000000,70.894272,3900
2016-08-23,74.500000,74.559998,74.220001,74.220001,71.105057,5300
2016-08-24,74.309998,74.309998,73.910004,73.959999,70.855949,53400
2016-08-25,73.769997,73.970001,73.680000,73.730003,70.635612,27100
2016-08-26,73.889999,73.919998,73.410004,73.410004,70.329041,2600
2016-08-29,73.639999,73.949997,73.599998,73.790001,70.693085,32200
2016-08-30,73.739998,73.790001,73.510002,73.510002,70.424843,4100
2016-08-31,73.440002,73.470001,73.209999,73.400002,70.319458,8700
2016-09-01,73.620003,73.650002,73.339996,73.519997,70.434410,5000
2016-09-02,74.040001,74.129997,73.930000,74.129997,71.018806,19800
2016-09-06,74.120003,74.330002,74.029999,74.169998,71.057137,10800
2016-09-07,74.349998,74.580002,74.349998,74.550003,71.421196,10000
2016-09-08,74.360001,74.360001,74.180000,74.309998,71.191269,1200
2016-09-09,73.760002,73.760002,72.690002,72.720001,69.667999,3300
2016-09-12,72.169998,73.309998,71.900002,73.250000,70.175758,4500
2016-09-13,72.230003,72.239998,71.910004,72.050003,69.026123,2300
2016-09-14,71.949997,72.220001,71.889999,71.919998,68.901573,4000
2016-09-15,71.940002,72.629997,71.809998,72.430000,69.390167,12200
2016-09-16,71.949997,71.949997,71.730003,71.750000,68.738708,800
2016-09-19,72.180000,72.489998,72.029999,72.239998,69.208145,25200
2016-09-20,72.660004,72.660004,72.260002,72.260002,69.227310,3500
2016-09-21,72.790001,73.510002,72.620003,73.510002,70.424843,3100
2016-09-22,74.050003,74.290001,74.000000,74.139999,71.028397,7000
2016-09-23,73.610001,73.720001,73.570000,73.720001,70.626030,6200
2016-09-26,73.010002,73.230003,72.970001,72.970001,69.907501,4300
2016-09-27,72.849998,73.480003,72.820000,73.480003,70.396103,16400
2016-09-28,73.599998,73.919998,73.430000,73.910004,70.808052,6100
2016-09-29,73.809998,73.849998,73.250000,73.360001,70.281136,3000
2016-09-30,73.459999,74.029999,73.430000,73.790001,70.693085,18200
2016-10-03,73.709999,73.849998,73.430000,73.760002,70.664345,15600
2016-10-04,73.940002,73.940002,73.470001,73.500000,70.415260,1300
2016-10-05,73.540001,73.839996,73.540001,73.779999,70.683502,2200
2016-10-06,73.519997,73.709999,73.419998,73.589996,70.501480,12300
2016-10-07,73.379997,73.379997,72.559998,73.070000,70.003311,3100
2016-10-10,73.110001,73.279999,72.940002,72.970001,69.907501,16900
2016-10-11,72.410004,72.480003,72.000000,72.150002,69.121925,13600
2016-10-12,72.089996,72.320000,72.089996,72.190002,69.160240,2700
2016-10-13,71.519997,72.239998,71.519997,72.169998,69.141075,6700
2016-10-14,72.449997,72.629997,72.320000,72.320000,69.284782,2200
2016-10-17,72.320000,72.349998,72.239998,72.260002,69.227310,3200
2016-10-18,72.750000,72.800003,72.529999,72.529999,69.485970,39200
2016-10-19,72.680000,72.949997,72.680000,72.849998,69.792542,1000
2016-10-20,72.699997,72.739998,72.559998,72.669998,69.620087,6500
2016-10-21,72.220001,72.400002,72.089996,72.400002,69.361435,14400
2016-10-24,72.730003,72.730003,72.550003,72.610001,69.562614,23000
2016-10-25,72.430000,72.540001,72.279999,72.320000,69.284782,30800
2016-10-26,72.339996,72.589996,72.339996,72.459999,69.418900,3900
2016-10-27,72.430000,72.430000,71.849998,71.879997,68.863243,6500
2016-10-28,71.870003,72.470001,71.870003,72.180000,69.150658,12000
2016-10-31,72.489998,72.500000,72.110001,72.389999,69.351845,51000
2016-11-01,72.349998,72.349998,71.589996,71.800003,68.786613,35300
2016-11-02,71.769997,71.839996,71.339996,71.449997,68.451286,7400
2016-11-03,71.709999,71.709999,71.129997,71.180000,68.192635,42600
2016-11-04,70.949997,71.550003,70.949997,71.150002,68.163887,6600
2016-11-07,71.910004,72.480003,71.910004,72.480003,69.438072,8100
2016-11-08,72.250000,72.930000,72.250000,72.790001,69.735062,6000
2016-11-09,72.290001,74.000000,72.290001,73.730003,70.635612,21000
2016-11-10,74.070000,74.849998,74.070000,74.620003,71.488258,7900
2016-11-11,74.519997,74.519997,74.050003,74.400002,71.277496,9800
2016-11-14,74.370003,74.589996,74.290001,74.459999,71.334969,17700
2016-11-15,74.440002,74.760002,74.239998,74.760002,71.622375,15400
2016-11-16,74.410004,74.410004,74.099998,74.099998,70.990082,9200
2016-11-17,74.389999,74.620003,74.379997,74.589996,71.459518,42300
2016-11-18,74.400002,74.400002,74.110001,74.160004,71.047562,7400
2016-11-21,74.290001,74.849998,74.290001,74.830002,71.689438,32400
2016-11-22,74.970001,75.160004,74.800003,74.980003,71.833138,15100
2016-11-23,74.699997,75.430000,74.699997,75.430000,72.264259,16200
2016-11-25,75.580002,75.580002,75.320000,75.540001,72.369637,2600
2016-11-28,75.220001,75.269997,75.150002,75.239998,72.082230,3700
2016-11-29,75.339996,75.629997,75.279999,75.500000,72.331314,2600
2016-11-30,75.540001,75.620003,75.349998,75.349998,72.187607,8300
2016-12-01,75.419998,75.779999,75.260002,75.709999,72.532516,283700
2016-12-02,75.410004,75.750000,75.410004,75.529999,72.360069,11000
2016-12-05,75.910004,76.160004,75.870003,75.949997,72.762428,26400
2016-12-06,75.900002,76.180000,75.730003,76.160004,72.963631,15100
2016-12-07,76.160004,77.349998,76.160004,77.349998,74.103676,8400
2016-12-08,77.220001,77.389999,76.800003,77.000000,73.768372,33700
2016-12-09,77.099998,77.290001,76.870003,77.269997,74.027031,15800
2016-12-12,77.070000,77.070000,76.559998,76.970001,73.739624,13400
2016-12-13,77.180000,77.300003,76.989998,77.209999,73.969559,21900
2016-12-14,77.099998,77.150002,76.070000,76.070000,72.877403,5200
2016-12-15,76.059998,76.430000,76.000000,76.000000,72.810341,11200
2016-12-16,76.080002,76.480003,75.949997,76.000000,72.810341,4200
2016-12-19,76.050003,76.419998,76.050003,76.180000,72.982796,7000
2016-12-20,76.440002,76.750000,76.440002,76.449997,73.241455,3000
2016-12-21,76.680000,76.730003,76.480003,76.650002,73.433052,19100
2016-12-22,75.870003,75.910004,75.660004,75.779999,73.146812,19700
2016-12-23,76.000000,76.010002,75.839996,75.839996,73.204727,13600
2016-12-27,76.000000,76.150002,75.900002,76.089996,73.446045,16800
2016-12-28,76.080002,76.080002,75.480003,75.480003,72.857246,6600
2016-12-29,75.570000,75.650002,75.440002,75.570000,72.944115,4700
2016-12-30,75.779999,75.800003,75.230003,75.360001,72.741417,20400
2017-01-03,75.589996,76.089996,75.470001,75.870003,73.233696,126800
2017-01-04,76.050003,76.470001,76.050003,76.440002,73.783890,5600
2017-01-05,76.639999,76.639999,76.370003,76.599998,73.938316,15800
2017-01-06,76.309998,76.879997,76.169998,76.639999,73.976936,18700
2017-01-09,76.580002,76.599998,76.279999,76.470001,73.812843,3600
2017-01-10,76.480003,76.830002,76.480003,76.510002,73.851456,5200
2017-01-11,76.589996,76.980003,76.430000,76.900002,74.227905,9800
2017-01-12,77.000000,77.050003,76.529999,77.029999,74.353386,7700
2017-01-13,77.000000,77.309998,77.000000,77.309998,74.623657,3700
2017-01-17,76.980003,77.059998,76.699997,76.940002,74.266518,10600
2017-01-18,76.690002,76.980003,76.690002,76.860001,74.189293,6000
2017-01-19,77.019997,77.290001,76.739998,77.010002,74.334084,13800
2017-01-20,77.220001,77.230003,77.080002,77.230003,74.546432,13300
2017-01-23,77.320000,77.320000,76.839996,76.989998,74.314774,5200
2017-01-24,77.089996,77.959999,77.089996,77.760002,75.058022,33600
2017-01-25,78.459999,78.769997,78.370003,78.769997,76.032921,219000
2017-01-26,78.589996,78.830002,78.389999,78.680000,75.946045,11000
2017-01-27,78.660004,78.660004,78.309998,78.480003,75.752998,7200
2017-01-30,78.000000,78.000000,77.470001,77.900002,75.193161,9600
2017-01-31,77.639999,77.639999,77.169998,77.589996,74.893921,18400
2017-02-01,78.099998,78.180000,77.440002,77.800003,75.096626,22400
2017-02-02,77.709999,77.709999,77.370003,77.379997,74.691223,8600
2017-02-03,77.760002,77.930000,77.760002,77.930000,75.222115,2900
2017-02-06,77.540001,77.720001,77.370003,77.529999,74.836006,67100
2017-02-07,77.830002,77.849998,77.669998,77.680000,74.980804,15800
2017-02-08,77.550003,77.830002,77.550003,77.790001,75.086967,2700
2017-02-09,77.790001,78.199997,77.750000,78.089996,75.376549,10300
2017-02-10,78.230003,78.629997,78.220001,78.629997,75.897781,3400
2017-02-13,78.940002,79.440002,78.940002,79.199997,76.447975,17200
2017-02-14,79.059998,79.190002,78.839996,79.190002,76.438332,4700
2017-02-15,79.230003,79.519997,79.230003,79.519997,76.756859,4100
2017-02-16,79.379997,79.580002,79.239998,79.580002,76.814774,5300
2017-02-17,79.260002,79.379997,79.120003,79.379997,76.621719,10800
2017-02-21,79.650002,79.839996,79.360001,79.800003,77.027138,30800
2017-02-22,79.669998,79.699997,79.410004,79.550003,76.785828,7700
2017-02-23,79.870003,79.879997,79.360001,79.500000,76.737549,8500
2017-02-24,78.860001,79.290001,78.860001,79.230003,76.476944,9200
2017-02-27,79.349998,79.610001,79.220001,79.610001,76.843742,13200
2017-02-28,79.650002,79.800003,79.430000,79.440002,76.679642,10600
2017-03-01,80.129997,80.839996,80.129997,80.559998,77.760727,159000
2017-03-02,80.410004,80.410004,79.839996,79.839996,77.065742,541500
2017-03-03,79.870003,80.080002,79.730003,80.080002,77.297409,15700
2017-03-06,79.570000,79.870003,79.570000,79.809998,77.036789,21100
2017-03-07,79.639999,79.779999,79.550003,79.550003,76.785828,15300
2017-03-08,79.540001,79.599998,79.400002,79.470001,76.708603,13800
2017-03-09,79.370003,79.419998,78.930000,79.110001,76.361107,6600
2017-03-10,79.610001,79.709999,79.330002,79.709999,76.940262,12800
2017-03-13,79.809998,79.849998,79.589996,79.820000,77.046432,40400
2017-03-14,79.389999,79.389999,79.050003,79.150002,76.399719,2800
2017-03-15,79.379997,80.349998,79.379997,80.139999,77.355316,22200
2017-03-16,80.410004,80.449997,80.239998,80.239998,77.451843,3900
2017-03-17,80.370003,80.739998,80.339996,80.550003,77.751076,5400
2017-03-20,80.620003,80.699997,80.419998,80.510002,77.712463,7600
2017-03-21,80.809998,80.809998,79.709999,79.739998,76.969223,19100
2017-03-22,79.669998,79.919998,79.529999,79.839996,77.065742,4600
2017-03-23,79.820000,80.330002,79.820000,79.970001,77.191223,29600
2017-03-24,80.269997,80.360001,79.849998,80.010002,77.229836,10100
2017-03-27,79.519997,80.010002,79.449997,79.879997,77.104340,558900
2017-03-28,79.970001,80.690002,79.830002,80.540001,77.741417,4200
2017-03-29,80.349998,80.550003,80.309998,80.540001,77.741417,1700
2017-03-30,80.430000,80.849998,80.430000,80.690002,77.886215,4600
2017-03-31,80.360001,80.650002,80.349998,80.379997,77.586983,14400
2017-04-03,80.440002,80.440002,79.959999,80.360001,77.567680,9700
2017-04-04,80.260002,80.480003,80.250000,80.480003,77.683510,4600
2017-04-05,80.529999,81.050003,80.180000,80.180000,77.393936,3000
2017-04-06,80.400002,80.610001,80.400002,80.489998,77.693161,2500
2017-04-07,80.419998,80.639999,80.190002,80.470001,77.673851,4800
2017-04-10,80.519997,80.739998,80.300003,80.550003,77.751076,4600
2017-04-11,80.690002,80.730003,80.190002,80.650002,77.847595,6000
2017-04-12,80.519997,80.519997,80.169998,80.199997,77.413231,2400
2017-04-13,79.870003,80.000000,79.669998,79.669998,76.901649,8700
2017-04-17,80.080002,80.370003,79.889999,80.370003,77.577332,11000
2017-04-18,79.889999,80.139999,79.709999,80.080002,77.297409,9900
2017-04-19,80.150002,80.250000,80.050003,80.050003,77.268448,7500
2017-04-20,80.519997,81.000000,80.519997,80.870003,78.059959,21900
2017-04-21,80.809998,80.839996,80.750000,80.839996,78.030991,2300
2017-04-24,82.279999,82.610001,82.260002,82.419998,79.556091,14700
2017-04-25,82.750000,83.120003,82.750000,82.910004,80.029068,20500
2017-04-26,82.910004,83.050003,82.839996,82.879997,80.000099,4500
2017-04-27,82.910004,82.980003,82.769997,82.860001,79.980804,4000
2017-04-28,82.970001,82.970001,82.599998,82.599998,79.729843,9800
2017-05-01,83.010002,83.010002,82.699997,82.769997,79.893929,13300
2017-05-02,82.849998,83.250000,82.849998,83.250000,80.357246,3600
2017-05-03,82.879997,83.180000,82.750000,83.029999,80.144897,7700
2017-05-04,83.290001,83.349998,83.150002,83.290001,80.395866,3700
2017-05-05,83.440002,83.949997,83.440002,83.949997,81.032921,2200
2017-05-08,83.730003,83.760002,83.510002,83.660004,80.753014,14900
2017-05-09,83.599998,83.720001,83.540001,83.540001,80.637177,2000
2017-05-10,83.440002,83.500000,83.160004,83.230003,80.337952,9200
2017-05-11,82.660004,83.209999,82.620003,83.089996,80.202812,3400
