Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,45.279999,45.459999,45.279999,45.360001,44.238060,42900
2015-10-13,45.279999,45.400002,44.599998,44.599998,43.496857,2200
2015-10-14,44.939999,44.939999,44.509998,44.590000,43.487114,3900
2015-10-15,44.500000,44.700001,44.270000,44.700001,43.594387,1400
2015-10-16,45.099998,45.099998,44.560001,44.930000,43.818695,10700
2015-10-19,44.680000,45.070000,44.680000,44.980000,43.867462,4400
2015-10-20,45.000000,45.169998,45.000000,45.160000,44.042999,6400
2015-10-21,45.529999,45.529999,44.790001,44.790001,43.682159,1200
2015-10-22,45.139999,45.509998,45.139999,45.279999,44.160027,1500
2015-10-23,45.860001,45.880001,45.570000,45.869999,44.735439,5800
2015-10-26,45.830002,45.880001,45.459999,45.520000,44.394100,7200
2015-10-27,45.270000,45.270000,44.549999,44.549999,43.448093,700
2015-10-28,44.689999,45.630001,44.689999,45.439999,44.316074,3000
2015-10-29,45.720001,45.720001,45.450001,45.490002,44.364841,1900
2015-10-30,45.750000,45.750000,45.610001,45.610001,44.481873,1300
2015-11-02,45.939999,46.700001,45.939999,46.529999,45.379112,6700
2015-11-03,46.639999,46.730000,46.570000,46.570000,45.418129,3700
2015-11-04,46.270000,46.500000,46.259998,46.360001,45.213322,7300
2015-11-05,46.360001,46.360001,46.360001,46.360001,45.213322,0
2015-11-06,46.320000,46.840000,46.070000,46.840000,45.681442,19000
2015-11-09,46.759998,46.759998,45.880001,45.990002,44.852474,3100
2015-11-10,45.810001,46.139999,45.810001,46.139999,44.998764,1400
2015-11-11,46.000000,46.000000,45.959999,45.990002,44.852474,900
2015-11-12,45.240002,45.240002,45.240002,45.240002,44.121029,700
2015-11-13,44.619999,45.200001,44.570000,44.810001,43.701660,13800
2015-11-16,44.980000,45.240002,44.980000,45.240002,44.121029,5700
2015-11-17,45.160000,45.610001,45.160000,45.259998,44.140530,5800
2015-11-18,45.380001,45.810001,45.380001,45.799999,44.667171,1500
2015-11-19,45.990002,45.990002,45.810001,45.840000,44.706181,1400
2015-11-20,46.060001,46.410000,46.060001,46.310001,45.164562,2600
2015-11-23,46.209999,46.480000,46.209999,46.310001,45.164562,10800
2015-11-24,46.230000,46.580002,46.150002,46.560001,45.408375,1700
2015-11-25,46.939999,46.939999,46.840000,46.930000,45.769226,1700
2015-11-27,47.130001,47.130001,47.130001,47.130001,45.964279,700
2015-11-30,47.090000,47.090000,46.860001,46.889999,45.730209,1700
2015-12-01,46.779999,47.270000,46.759998,47.270000,46.100819,2400
2015-12-02,47.209999,47.299999,46.770000,46.860001,45.700962,2300
2015-12-03,46.610001,46.970001,46.070000,46.070000,44.930492,2400
2015-12-04,45.980000,46.500000,45.980000,46.500000,45.349857,6300
2015-12-07,46.009998,46.009998,45.610001,45.680000,44.550140,5100
2015-12-08,44.919998,45.040001,44.889999,45.020000,43.906467,2100
2015-12-09,44.500000,44.500000,44.500000,44.500000,43.399326,500
2015-12-10,44.549999,44.759998,44.540001,44.540001,43.438339,3600
2015-12-11,44.060001,44.180000,43.590000,43.590000,42.511841,4600
2015-12-14,43.720001,43.720001,43.200001,43.369999,42.297272,9200
2015-12-15,43.919998,43.919998,43.490002,43.730000,42.648369,3300
2015-12-16,44.240002,44.360001,43.759998,44.139999,43.048229,1400
2015-12-17,44.330002,44.330002,43.959999,43.980000,42.892193,12200
2015-12-18,43.509998,43.509998,42.660000,42.660000,41.748173,6400
2015-12-21,42.919998,43.160000,42.750000,42.869999,41.953686,2800
2015-12-22,43.029999,43.439999,42.810001,43.439999,42.511501,6800
2015-12-23,43.759998,44.000000,43.759998,43.939999,43.000816,1200
2015-12-24,44.060001,44.099998,44.009998,44.099998,43.157402,600
2015-12-28,43.689999,43.770000,43.669998,43.770000,42.834450,3900
2015-12-29,43.880001,45.230000,43.700001,44.070000,43.128040,34300
2015-12-30,44.060001,44.060001,43.740002,43.790001,42.854031,4100
2015-12-31,43.630001,43.630001,43.230000,43.230000,42.305988,1100
2016-01-04,42.090000,42.119999,41.889999,41.950001,41.053352,29600
2016-01-05,41.970001,42.110001,41.880001,42.110001,41.209934,1500
2016-01-06,41.900002,42.020000,41.770000,41.770000,40.877201,2700
2016-01-07,40.900002,41.049999,40.419998,40.470001,39.604988,4600
2016-01-08,40.529999,40.529999,39.900002,39.910000,39.056957,14600
2016-01-11,39.630001,39.779999,39.430000,39.779999,38.929733,4300
2016-01-12,39.830002,39.919998,39.340000,39.790001,38.939526,5100
2016-01-13,39.549999,39.750000,38.490002,38.730000,37.902180,33500
2016-01-14,38.439999,39.250000,38.439999,38.779999,37.951103,2300
2016-01-15,38.290001,38.580002,38.009998,38.580002,37.755383,6100
2016-01-19,38.770000,38.970001,38.020000,38.320000,37.500946,8600
2016-01-20,37.849998,38.689999,37.130001,38.619999,37.794529,5100
2016-01-21,38.389999,38.880001,38.389999,38.700001,37.872826,1700
2016-01-22,39.049999,39.060001,38.849998,39.029999,38.195763,5600
2016-01-25,38.619999,38.689999,38.520000,38.599998,37.774956,93000
2016-01-26,38.680000,39.509998,38.680000,39.330002,38.489353,8000
2016-01-27,39.340000,39.480000,39.009998,39.029999,38.195763,3100
2016-01-28,39.250000,39.290001,38.919998,39.080002,38.244698,27400
2016-01-29,39.599998,40.369999,39.599998,40.369999,39.507122,3900
2016-02-01,39.919998,40.090000,39.900002,40.020000,39.164608,6800
2016-02-02,39.110001,39.250000,38.889999,38.950001,38.117470,1800
2016-02-03,39.139999,39.139999,38.240002,38.840000,38.009830,1600
2016-02-04,39.250000,39.700001,39.250000,39.380001,38.538284,2300
2016-02-05,38.889999,39.000000,38.680000,38.680000,37.853249,2100
2016-02-08,38.119999,38.549999,37.939999,38.549999,37.726025,7800
2016-02-09,38.639999,38.740002,38.470001,38.470001,37.647736,2600
2016-02-10,38.459999,39.020000,38.240002,38.240002,37.422653,201600
2016-02-11,37.549999,38.180000,37.540001,37.970001,37.158424,4600
2016-02-12,38.410000,38.790001,38.410000,38.790001,37.960896,6700
2016-02-16,38.980000,39.400002,38.900002,39.349998,38.508926,11200
2016-02-17,40.080002,40.080002,39.740002,39.740002,38.890598,1400
2016-02-18,39.990002,40.060001,39.840000,39.840000,38.988453,4100
2016-02-19,39.639999,39.980000,39.639999,39.959999,39.105881,3300
2016-02-22,40.849998,40.849998,40.560001,40.639999,39.771355,2700
2016-02-23,40.330002,40.540001,40.330002,40.349998,39.487553,3000
2016-02-24,39.849998,40.740002,39.799999,40.740002,39.869217,7800
2016-02-25,40.939999,40.950001,40.669998,40.900002,40.025803,2400
2016-02-26,41.060001,41.259998,41.040001,41.220001,40.338951,2100
2016-02-29,41.320000,41.520000,41.209999,41.270000,40.387878,4100
2016-03-01,41.580002,42.020000,41.509998,42.020000,41.121853,6300
2016-03-02,41.820000,42.049999,41.820000,42.049999,41.151211,20400
2016-03-03,42.299999,42.590000,42.299999,42.590000,41.679668,2600
2016-03-04,42.860001,43.209999,42.860001,42.950001,42.031979,2500
2016-03-07,43.040001,43.410000,43.040001,43.410000,42.482151,3100
2016-03-08,42.950001,42.950001,42.549999,42.820000,41.904755,22400
2016-03-09,42.630001,42.759998,42.380001,42.650002,41.738400,3800
2016-03-10,42.619999,42.619999,41.980000,42.119999,41.219715,3000
2016-03-11,42.660000,42.930000,42.639999,42.930000,42.012409,2400
2016-03-14,42.630001,42.930000,42.630001,42.919998,42.002621,3800
2016-03-15,42.310001,42.490002,42.310001,42.380001,41.474163,3100
2016-03-16,42.639999,42.880001,42.619999,42.860001,41.943901,2600
2016-03-17,43.480000,43.790001,43.480000,43.790001,42.854031,1800
2016-03-18,44.220001,44.549999,44.220001,44.549999,43.650608,4500
2016-03-21,44.369999,44.490002,44.279999,44.459999,43.562431,13100
2016-03-22,44.320000,44.509998,44.230000,44.299999,43.405655,6600
2016-03-23,44.270000,44.270000,43.730000,43.730000,42.847160,3900
2016-03-24,43.410000,43.750000,43.389999,43.750000,42.866760,2400
2016-03-28,43.419998,43.849998,43.400002,43.770000,42.886356,9800
2016-03-29,43.880001,44.889999,43.880001,44.889999,43.983749,2100
2016-03-30,44.950001,45.029999,44.790001,45.020000,44.111122,3800
2016-03-31,44.849998,45.009998,44.849998,44.980000,44.071934,2700
2016-04-01,44.439999,45.029999,44.439999,45.029999,44.120926,2000
2016-04-04,44.650002,44.650002,44.380001,44.380001,43.484051,2800
2016-04-05,44.049999,44.299999,44.049999,44.139999,43.248894,1800
2016-04-06,43.740002,44.110001,43.599998,44.110001,43.219498,1600
2016-04-07,43.759998,43.930000,43.700001,43.700001,42.817776,7900
2016-04-08,44.400002,44.400002,44.009998,44.029999,43.141113,2100
2016-04-11,44.250000,44.250000,44.119999,44.119999,43.229294,1400
2016-04-12,44.130001,44.619999,44.060001,44.369999,43.474247,5600
2016-04-13,44.590000,45.540001,44.580002,45.540001,44.620625,11700
2016-04-14,45.430000,45.560001,45.430000,45.560001,44.640228,1600
2016-04-15,45.509998,45.770000,45.509998,45.630001,44.708817,3200
2016-04-18,45.490002,45.860001,45.290001,45.799999,44.875381,3200
2016-04-19,46.259998,46.310001,46.000000,46.119999,45.188911,4600
2016-04-20,46.150002,46.290001,46.060001,46.150002,45.218311,95600
2016-04-21,46.009998,46.009998,45.459999,45.619999,44.699013,3000
2016-04-22,45.840000,45.950001,45.680000,45.919998,44.992950,12500
2016-04-25,45.529999,45.529999,45.099998,45.130001,44.218899,5300
2016-04-26,45.540001,45.730000,45.240002,45.730000,44.806789,1800
2016-04-27,45.980000,46.000000,45.680000,45.740002,44.816589,2000
2016-04-28,45.869999,45.869999,45.689999,45.689999,44.767593,1900
2016-04-29,45.209999,45.209999,44.840000,44.849998,43.944553,1900
2016-05-02,45.000000,45.349998,45.000000,45.320000,44.405064,195700
2016-05-03,45.099998,45.099998,44.130001,44.430000,43.533039,14700
2016-05-04,44.360001,44.549999,44.020000,44.200001,43.307674,4500
2016-05-05,44.450001,44.450001,44.049999,44.240002,43.346870,3200
2016-05-06,44.080002,44.380001,44.020000,44.380001,43.484051,1700
2016-05-09,44.450001,44.480000,44.330002,44.419998,43.523232,1500
2016-05-10,44.709999,44.950001,44.619999,44.950001,44.042538,1100
2016-05-11,44.750000,44.970001,44.680000,44.820000,43.915154,4200
2016-05-12,44.750000,44.750000,44.180000,44.180000,43.288082,2200
2016-05-13,44.139999,44.139999,44.099998,44.099998,43.209698,800
2016-05-16,44.099998,44.450001,44.099998,44.360001,43.464443,1300
2016-05-17,44.110001,44.520000,43.619999,43.619999,42.739384,2000
2016-05-18,43.470001,44.029999,43.470001,43.790001,42.905960,4600
2016-05-19,43.490002,43.799999,43.220001,43.610001,42.729591,6500
2016-05-20,44.200001,44.250000,44.189999,44.250000,43.356667,3400
2016-05-23,44.180000,44.360001,44.180000,44.360001,43.464443,1600
2016-05-24,44.869999,45.020000,44.869999,45.020000,44.111122,900
2016-05-25,45.639999,45.709999,45.540001,45.540001,44.620625,2800
2016-05-26,45.689999,45.689999,45.470001,45.669998,44.748001,1400
2016-05-27,45.830002,45.939999,45.730000,45.860001,44.934170,3200
2016-05-31,45.869999,46.090000,45.869999,46.000000,45.071342,1900
2016-06-01,45.820000,46.299999,45.820000,46.299999,45.365280,1900
2016-06-02,46.320000,46.320000,46.189999,46.189999,45.257500,1100
2016-06-03,46.070000,46.169998,46.020000,46.150002,45.218311,2100
2016-06-06,46.410000,46.770000,46.410000,46.770000,45.825798,21100
2016-06-07,46.910000,47.099998,46.910000,47.099998,46.149136,1200
2016-06-08,47.410000,47.410000,47.410000,47.410000,46.452877,1200
2016-06-09,47.160000,47.310001,47.160000,47.209999,46.256916,1600
2016-06-10,46.880001,46.880001,46.419998,46.500000,45.561253,2500
2016-06-13,46.340000,46.340000,45.880001,45.880001,44.953766,1700
2016-06-14,45.889999,45.950001,45.630001,45.840000,44.914570,2700
2016-06-15,46.009998,46.189999,45.889999,45.889999,44.963562,2200
2016-06-16,45.090000,45.639999,45.070000,45.639999,44.718605,1900
2016-06-17,45.759998,45.759998,45.759998,45.759998,44.916882,300
2016-06-20,46.580002,46.580002,46.279999,46.320000,45.466572,1400
2016-06-21,46.299999,46.299999,45.980000,45.980000,45.132832,600
2016-06-22,46.160000,46.160000,45.849998,45.849998,45.005222,1600
2016-06-23,46.549999,46.549999,46.549999,46.549999,45.692326,700
2016-06-24,45.090000,45.099998,44.470001,44.500000,43.680099,1700
2016-06-27,43.500000,43.540001,43.169998,43.250000,42.453136,2000
2016-06-28,43.619999,43.619999,43.480000,43.480000,42.678894,1200
2016-06-29,44.270000,44.500000,44.259998,44.500000,43.680099,1400
2016-06-30,44.660000,45.500000,44.660000,45.500000,44.661671,1900
2016-07-01,46.009998,46.009998,45.770000,45.840000,44.995411,6200
2016-07-05,45.130001,45.130001,45.020000,45.020000,44.190521,900
2016-07-06,45.090000,45.450001,45.090000,45.450001,44.612587,7300
2016-07-07,45.810001,46.029999,45.509998,45.650002,44.808914,13000
2016-07-08,46.240002,46.880001,46.240002,46.880001,46.016254,2500
2016-07-11,47.209999,47.549999,47.209999,47.549999,46.673901,2700
2016-07-12,47.419998,48.259998,47.419998,48.119999,47.233406,12400
2016-07-13,48.250000,48.250000,47.880001,48.080002,47.194141,3200
2016-07-14,48.330002,48.419998,48.150002,48.150002,47.262848,3100
2016-07-15,48.220001,48.279999,48.200001,48.209999,47.321747,2000
2016-07-18,48.470001,48.490002,48.220001,48.310001,47.419903,2100
2016-07-19,48.139999,48.139999,47.889999,47.930000,47.046913,1200
2016-07-20,48.119999,48.200001,48.060001,48.060001,47.174511,1200
2016-07-21,47.830002,47.830002,47.639999,47.639999,46.762241,700
2016-07-22,47.669998,48.029999,47.639999,47.959999,47.076347,1300
2016-07-25,48.049999,48.049999,48.049999,48.049999,47.164692,800
2016-07-26,48.459999,48.549999,48.459999,48.549999,47.655476,2000
2016-07-27,48.599998,48.700001,48.410000,48.610001,47.714382,2500
2016-07-28,48.310001,48.320000,48.189999,48.320000,47.429718,1400
2016-07-29,48.470001,48.470001,48.150002,48.180000,47.292294,3900
2016-08-01,48.180000,48.180000,48.180000,48.180000,47.292294,0
2016-08-02,48.349998,48.349998,47.599998,47.599998,46.722984,1200
2016-08-03,47.610001,47.849998,47.610001,47.730000,46.850582,2900
2016-08-04,48.040001,48.060001,48.040001,48.060001,47.174511,600
2016-08-05,48.349998,48.770000,48.349998,48.770000,47.871429,1000
2016-08-08,48.830002,48.840000,48.540001,48.540001,47.645664,4200
2016-08-09,48.529999,48.529999,48.439999,48.500000,47.606396,2900
2016-08-10,48.389999,48.389999,48.389999,48.389999,47.498428,500
2016-08-11,48.570000,48.840000,48.570000,48.810001,47.910690,2200
2016-08-12,48.720001,48.720001,48.470001,48.580002,47.684929,800
2016-08-15,48.910000,49.139999,48.910000,49.090000,48.185532,1700
2016-08-16,49.009998,49.119999,48.959999,48.959999,48.057926,46300
2016-08-17,48.900002,48.939999,48.840000,48.900002,47.999031,1600
2016-08-18,48.740002,49.279999,48.740002,49.270000,48.362213,67000
2016-08-19,49.340000,49.340000,49.340000,49.340000,48.430920,600
2016-08-22,49.230000,49.509998,49.230000,49.509998,48.597786,1400
2016-08-23,49.419998,50.119999,49.419998,50.000000,49.078766,2700
2016-08-24,50.040001,50.160000,49.849998,49.900002,48.980610,2200
2016-08-25,49.799999,50.020000,49.799999,49.930000,49.010056,1400
2016-08-26,50.130001,50.130001,49.450001,49.450001,48.538898,2700
2016-08-29,49.930000,49.930000,49.889999,49.889999,48.970791,1000
2016-08-30,49.820000,50.160000,49.820000,50.020000,49.098396,33200
2016-08-31,49.639999,49.689999,49.419998,49.639999,48.725395,4100
2016-09-01,49.689999,49.889999,49.270000,49.889999,48.970791,32000
2016-09-02,50.180000,50.180000,50.180000,50.180000,49.255451,2000
2016-09-06,49.970001,50.230000,49.970001,50.160000,49.235817,4300
2016-09-07,50.180000,50.450001,50.130001,50.450001,49.520473,1300
2016-09-08,50.200001,50.320000,50.200001,50.259998,49.333973,1100
2016-09-09,49.470001,49.470001,48.720001,48.770000,47.871429,4400
2016-09-12,48.200001,49.080002,48.200001,48.970001,48.067749,2200
2016-09-13,48.500000,48.500000,48.000000,48.000000,47.115608,3000
2016-09-14,48.220001,48.220001,47.750000,47.750000,46.870220,800
2016-09-15,48.200001,48.220001,48.200001,48.220001,47.331566,600
2016-09-16,48.060001,48.189999,47.980000,48.070000,47.237221,1300
2016-09-19,48.160000,48.669998,48.160000,48.490002,47.649944,2400
2016-09-20,48.369999,48.570000,48.290001,48.290001,47.453415,1600
2016-09-21,48.520000,48.869999,48.470001,48.869999,48.023361,2500
2016-09-22,49.330002,49.549999,49.330002,49.520000,48.662098,2300
2016-09-23,49.400002,49.400002,49.299999,49.320000,48.465561,2100
2016-09-26,48.950001,49.119999,48.880001,48.880001,48.033188,1100
2016-09-27,48.820000,49.070000,48.820000,49.029999,48.180592,1700
2016-09-28,49.529999,49.529999,49.529999,49.529999,48.671928,600
2016-09-29,49.560001,49.610001,49.230000,49.250000,48.396778,6000
2016-09-30,49.340000,49.750000,49.340000,49.750000,48.888111,1900
2016-10-03,49.340000,49.660000,49.340000,49.630001,48.770199,3700
2016-10-04,49.770000,49.770000,49.360001,49.360001,48.504875,4200
2016-10-05,49.860001,49.889999,49.689999,49.689999,48.829151,3400
2016-10-06,49.590000,49.810001,49.340000,49.810001,48.947086,6500
2016-10-07,49.619999,49.619999,48.990002,49.119999,48.269035,16000
2016-10-10,49.509998,49.509998,49.410000,49.439999,48.583488,1200
2016-10-11,48.650002,48.650002,48.360001,48.480000,47.640118,1500
2016-10-12,48.490002,48.750000,48.490002,48.689999,47.846481,1300
2016-10-13,48.000000,48.250000,48.000000,48.250000,47.414104,1500
2016-10-14,48.349998,48.459999,48.349998,48.410000,47.571331,1500
2016-10-17,48.150002,48.150002,48.040001,48.040001,47.207741,1200
2016-10-18,48.549999,48.549999,48.099998,48.259998,47.423931,3000
2016-10-19,48.049999,48.320000,48.049999,48.270000,47.433762,93500
2016-10-20,47.790001,48.009998,47.790001,47.959999,47.129124,1500
2016-10-21,47.619999,47.830002,47.520000,47.830002,47.001385,5800
2016-10-24,48.200001,48.250000,48.000000,48.180000,47.345314,10600
2016-10-25,48.110001,48.110001,47.450001,47.529999,46.706577,71800
2016-10-26,47.490002,47.869999,47.389999,47.410000,46.588654,4200
2016-10-27,47.410000,47.450001,46.889999,46.889999,46.077667,4300
2016-10-28,47.150002,47.340000,46.959999,47.040001,46.225067,1800
2016-10-31,47.020000,47.540001,47.020000,47.540001,46.716408,2500
2016-11-01,47.500000,47.500000,46.580002,46.740002,45.930267,10900
2016-11-02,46.830002,46.830002,46.439999,46.590000,45.782860,34000
2016-11-03,46.599998,46.639999,46.430000,46.430000,45.625633,1700
2016-11-04,46.750000,46.959999,46.730000,46.730000,45.920437,1700
2016-11-07,47.799999,47.910000,47.759998,47.900002,47.070171,7000
2016-11-08,47.660000,48.259998,47.570000,48.180000,47.345314,3700
2016-11-09,49.840000,50.150002,48.139999,50.150002,49.281193,14700
2016-11-10,50.810001,51.910000,50.810001,51.799999,50.902603,38800
2016-11-11,52.230000,53.049999,52.180000,52.770000,51.855801,18700
2016-11-14,53.730000,54.150002,53.360001,53.720001,52.789341,34200
2016-11-15,54.400002,54.400002,53.340000,53.860001,52.926914,16100
2016-11-16,53.660000,53.889999,53.500000,53.889999,52.956394,10400
2016-11-17,54.500000,54.500000,53.959999,54.049999,53.113628,17500
2016-11-18,54.189999,54.490002,54.080002,54.450001,53.506699,19400
2016-11-21,54.790001,54.790001,54.200001,54.400002,53.457561,60300
2016-11-22,55.040001,55.330002,54.759998,55.330002,54.371452,10300
2016-11-23,55.389999,55.869999,55.349998,55.869999,54.902092,8800
2016-11-25,56.150002,56.189999,55.750000,56.110001,55.137936,7000
2016-11-28,56.549999,56.549999,55.430000,55.480000,54.518852,6700
2016-11-29,55.470001,55.509998,55.090000,55.180000,54.224049,6200
2016-11-30,55.660000,56.459999,54.830002,55.000000,54.047169,9500
2016-12-01,55.270000,57.430000,54.820000,55.029999,54.076645,46300
2016-12-02,54.709999,55.080002,54.660000,54.820000,53.870281,11300
2016-12-05,54.900002,55.720001,54.900002,55.599998,54.636768,21700
2016-12-06,56.240002,56.770000,55.439999,56.330002,55.354126,64400
2016-12-07,56.660000,57.150002,55.930000,57.020000,56.032169,21100
2016-12-08,57.380001,57.630001,56.950001,57.630001,56.631607,14600
2016-12-09,57.919998,57.919998,57.400002,57.570000,56.572643,9200
2016-12-12,57.570000,57.900002,56.990002,57.180000,56.189404,18200
2016-12-13,57.689999,57.689999,56.520000,56.770000,55.786499,15500
2016-12-14,56.880001,56.880001,56.000000,56.040001,55.069149,5400
2016-12-15,56.090000,56.930000,55.860001,56.560001,55.580139,23800
2016-12-16,56.480000,56.709999,55.930000,55.950001,55.197357,11900
2016-12-19,56.060001,56.240002,55.820000,55.950001,55.197357,16400
2016-12-20,56.419998,56.779999,56.279999,56.779999,56.016193,16900
2016-12-21,57.020000,57.020000,56.369999,56.549999,55.789288,7200
2016-12-22,56.349998,56.349998,55.639999,55.880001,55.128300,8400
2016-12-23,55.880001,56.080002,55.810001,55.959999,55.207222,3500
2016-12-27,56.470001,56.470001,56.220001,56.419998,55.661030,9700
2016-12-28,56.590000,56.669998,55.540001,55.570000,54.822468,16900
2016-12-29,55.919998,55.919998,55.500000,55.820000,55.069111,36400
2016-12-30,55.590000,55.669998,55.320000,55.320000,54.575836,27100
2017-01-03,56.240002,56.240002,55.450001,55.959999,55.207222,12500
2017-01-04,56.279999,56.549999,56.119999,56.509998,55.749825,13600
2017-01-05,56.500000,56.500000,55.480000,55.619999,54.871799,7800
2017-01-06,55.790001,55.790001,55.250000,55.250000,54.506775,15900
2017-01-09,55.060001,55.060001,54.590000,54.610001,53.875385,8100
2017-01-10,55.049999,55.580002,55.049999,55.529999,54.783009,5900
2017-01-11,55.320000,55.959999,55.320000,55.959999,55.207222,4900
2017-01-12,56.450001,56.450001,54.639999,55.330002,54.585701,9100
2017-01-13,56.060001,56.189999,55.849998,55.970001,55.217091,7200
2017-01-17,56.419998,56.419998,54.970001,55.049999,54.309464,16800
2017-01-18,55.240002,55.360001,55.119999,55.360001,54.615299,10800
2017-01-19,55.380001,55.380001,54.750000,54.770000,54.033230,6000
2017-01-20,54.759998,55.230000,54.759998,54.910000,54.171352,8000
2017-01-23,54.590000,55.009998,54.410000,54.759998,54.023365,10300
2017-01-24,55.230000,56.040001,55.080002,55.900002,55.148029,7700
2017-01-25,56.430000,56.750000,56.430000,56.660000,55.897804,12300
2017-01-26,56.700001,56.700001,56.099998,56.150002,55.394669,6500
2017-01-27,56.389999,56.389999,55.820000,56.020000,55.266422,12800
2017-01-30,55.060001,55.490002,55.000000,55.349998,54.605434,5500
2017-01-31,55.009998,55.529999,54.889999,55.529999,54.783009,3300
2017-02-01,55.849998,55.849998,55.310001,55.349998,54.605434,5500
2017-02-02,55.549999,55.549999,54.939999,54.939999,54.200943,7400
2017-02-03,55.480000,56.160000,55.480000,56.160000,55.404530,12000
2017-02-06,56.049999,56.049999,55.480000,55.529999,54.783009,3000
2017-02-07,55.639999,55.799999,55.250000,55.250000,54.506775,26400
2017-02-08,55.430000,55.430000,54.610001,55.040001,54.299603,10800
2017-02-09,54.900002,56.160000,54.900002,55.990002,55.236820,8000
2017-02-10,56.770000,56.770000,56.150002,56.610001,55.848480,14000
2017-02-13,56.580002,57.139999,56.580002,56.799999,56.035923,15800
2017-02-14,56.360001,56.610001,56.270000,56.500000,55.739967,9400
2017-02-15,56.700001,57.080002,56.529999,56.880001,56.114849,8000
2017-02-16,57.080002,57.080002,56.389999,56.980000,56.213501,7500
2017-02-17,56.500000,56.750000,56.380001,56.669998,55.907669,6300
2017-02-21,56.400002,57.169998,56.400002,57.169998,56.400944,5100
2017-02-22,56.779999,56.810001,56.439999,56.570000,55.809017,37200
2017-02-23,56.599998,56.599998,55.709999,55.990002,55.236820,10500
2017-02-24,55.549999,56.529999,55.549999,56.529999,55.769558,2600
2017-02-27,56.529999,57.259998,56.529999,57.259998,56.489735,3500
2017-02-28,56.669998,56.740002,56.180000,56.180000,55.424267,6600
2017-03-01,57.340000,57.689999,57.340000,57.660000,56.884357,74800
2017-03-02,57.330002,57.400002,56.610001,56.610001,55.848480,4700
2017-03-03,56.340000,56.549999,56.340000,56.400002,55.641308,2400
2017-03-06,56.209999,56.209999,55.930000,55.930000,55.177624,4700
2017-03-07,55.730000,55.970001,55.580002,55.580002,54.832336,20000
2017-03-08,55.840000,56.130001,55.200001,55.200001,54.457439,16100
2017-03-09,55.200001,55.220001,54.590000,54.619999,53.885246,9300
2017-03-10,55.020000,55.320000,54.730000,55.150002,54.408119,7300
2017-03-13,54.980000,55.599998,54.980000,55.430000,54.684349,206300
2017-03-14,55.150002,55.349998,54.660000,55.049999,54.309464,32400
2017-03-15,55.250000,56.220001,55.250000,56.090000,55.335480,40900
2017-03-16,56.119999,56.220001,55.820000,55.869999,55.118435,22600
2017-03-17,56.270000,56.590000,55.939999,56.529999,55.769558,12200
2017-03-20,56.330002,56.330002,55.939999,56.000000,55.246689,12300
2017-03-21,56.080002,56.080002,54.639999,54.639999,53.904980,20300
2017-03-22,54.500000,54.730000,53.919998,54.369999,53.638607,22600
2017-03-23,54.360001,54.980000,54.360001,54.689999,53.954304,10400
2017-03-24,54.720001,54.959999,54.119999,54.450001,53.717541,4600
2017-03-27,54.060001,55.430000,53.500000,54.259998,53.530090,24200
2017-03-28,53.900002,54.750000,53.830002,54.660000,53.924713,9100
2017-03-29,54.610001,54.869999,54.520000,54.869999,54.131886,3600
2017-03-30,55.130001,55.410000,55.009998,55.410000,54.664623,3800
2017-03-31,55.380001,55.959999,55.380001,55.810001,55.059246,4900
2017-04-03,55.830002,55.830002,54.490002,54.700001,53.964172,4200
2017-04-04,54.529999,54.730000,54.290001,54.450001,53.717541,2500
2017-04-05,54.869999,54.869999,54.029999,54.029999,53.303185,12100
2017-04-06,54.070000,54.470001,53.889999,54.330002,53.599155,3400
2017-04-07,54.279999,54.619999,54.259998,54.450001,53.717541,5200
2017-04-10,55.110001,55.110001,54.799999,55.009998,54.270000,4800
2017-04-11,54.900002,55.290001,54.619999,55.230000,54.487049,4900
2017-04-12,55.160000,55.160000,54.139999,54.240002,53.510361,6600
2017-04-13,54.200001,54.200001,53.380001,53.520000,52.800045,13700
2017-04-17,53.770000,54.130001,53.570000,54.130001,53.401844,46600
2017-04-18,53.759998,54.340000,53.759998,54.340000,53.609020,10800
2017-04-19,54.340000,54.930000,54.340000,54.680000,53.944443,3200
2017-04-20,55.259998,55.560001,54.790001,55.450001,54.704086,7100
2017-04-21,55.700001,55.799999,55.410000,55.639999,54.891529,5300
2017-04-24,56.880001,56.880001,56.369999,56.599998,55.838615,6100
2017-04-25,57.099998,57.520000,57.099998,57.130001,56.361488,7000
2017-04-26,57.139999,57.750000,56.970001,57.330002,56.558796,6900
2017-04-27,57.750000,57.820000,57.580002,57.799999,57.022472,26600
2017-04-28,57.759998,57.759998,57.020000,57.090000,56.322021,6900
2017-05-01,56.799999,57.200001,56.799999,57.200001,56.430546,6000
2017-05-02,57.240002,57.270000,56.810001,56.919998,56.154305,9800
2017-05-03,56.610001,56.669998,56.340000,56.570000,55.809017,8000
2017-05-04,56.770000,56.770000,56.139999,56.369999,55.611710,1900
2017-05-05,56.340000,56.459999,56.230000,56.340000,55.582115,4600
2017-05-08,56.580002,56.580002,56.049999,56.099998,55.345337,4300
2017-05-09,56.180000,56.220001,55.779999,56.000000,55.246689,5600
2017-05-10,56.040001,56.169998,55.500000,56.130001,55.374943,8500
2017-05-11,55.279999,55.830002,55.119999,55.830002,55.078976,3200
