Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,43.930000,44.209999,43.910000,44.119999,43.428467,66200
2015-10-13,43.950001,44.160000,43.610001,43.619999,42.936302,12300
2015-10-14,43.650002,43.689999,43.080002,43.099998,42.424454,12100
2015-10-15,43.169998,43.549999,42.980000,43.549999,42.867405,18100
2015-10-16,43.570000,43.599998,43.320000,43.570000,42.887089,91800
2015-10-19,43.470001,43.840000,43.470001,43.830002,43.143017,12900
2015-10-20,43.750000,43.860001,43.630001,43.770000,43.083954,32800
2015-10-21,43.930000,44.090000,43.439999,43.439999,42.759121,7600
2015-10-22,43.570000,44.380001,43.570000,44.310001,43.615505,16300
2015-10-23,44.669998,44.720001,44.400002,44.650002,43.950165,10800
2015-10-26,44.700001,44.880001,44.549999,44.680000,43.979698,18600
2015-10-27,44.439999,44.439999,43.919998,44.119999,43.428467,11200
2015-10-28,44.139999,45.009998,44.139999,45.009998,44.304523,27600
2015-10-29,44.939999,45.099998,44.869999,45.070000,44.363583,44200
2015-10-30,45.220001,45.439999,45.220001,45.250000,44.540756,3300
2015-11-02,45.139999,45.779999,45.139999,45.759998,45.042763,2900
2015-11-03,45.689999,45.689999,45.349998,45.380001,44.668728,10100
2015-11-04,45.320000,45.490002,45.310001,45.360001,44.649029,5600
2015-11-05,45.500000,45.900002,45.380001,45.730000,45.013229,10300
2015-11-06,45.720001,45.810001,45.549999,45.770000,45.052605,11200
2015-11-09,45.520000,45.619999,45.000000,45.180000,44.471855,9400
2015-11-10,45.130001,45.240002,44.880001,45.209999,44.501385,30200
2015-11-11,45.369999,45.430000,45.150002,45.259998,44.550598,11400
2015-11-12,45.060001,45.060001,44.570000,44.590000,43.891109,16400
2015-11-13,44.439999,44.599998,44.400002,44.430000,43.733612,2900
2015-11-16,44.720001,45.029999,44.509998,45.029999,44.324207,6800
2015-11-17,45.189999,45.299999,44.959999,44.959999,44.255299,5000
2015-11-18,45.139999,45.770000,45.130001,45.750000,45.032925,5100
2015-11-19,45.740002,45.880001,45.740002,45.849998,45.131348,8700
2015-11-20,46.049999,46.139999,45.919998,46.000000,45.279003,3700
2015-11-23,45.970001,46.200001,45.970001,46.169998,45.446331,7200
2015-11-24,46.020000,46.349998,45.880001,46.340000,45.613674,2300
2015-11-25,46.459999,46.580002,46.450001,46.480000,45.751480,3400
2015-11-27,46.680000,46.700001,46.529999,46.669998,45.938507,2900
2015-11-30,46.570000,46.610001,46.310001,46.310001,45.584148,1400
2015-12-01,46.509998,46.660000,46.340000,46.610001,45.879448,5900
2015-12-02,46.560001,46.560001,46.099998,46.150002,45.426659,2200
2015-12-03,46.150002,46.150002,45.330002,45.369999,44.658875,2400
2015-12-04,45.310001,46.090000,45.310001,46.090000,45.367596,134900
2015-12-07,45.669998,45.830002,45.549999,45.720001,45.003395,16100
2015-12-08,45.389999,45.540001,45.200001,45.500000,44.786842,9500
2015-12-09,45.330002,45.770000,44.930000,44.959999,44.255299,5000
2015-12-10,44.970001,45.259998,44.910000,45.099998,44.393112,49800
2015-12-11,44.619999,44.889999,44.270000,44.330002,43.635178,6200
2015-12-14,44.290001,44.320000,44.009998,44.070000,43.379261,5500
2015-12-15,44.560001,44.660000,44.349998,44.419998,43.723770,4900
2015-12-16,44.669998,45.119999,44.599998,45.119999,44.412800,5700
2015-12-17,45.189999,45.189999,44.549999,44.639999,43.940311,3600
2015-12-18,44.209999,44.209999,42.459999,43.730000,43.079327,5900
2015-12-21,44.000000,44.000000,43.840000,44.000000,43.345306,3300
2015-12-22,44.000000,44.490002,43.970001,44.490002,43.828014,8700
2015-12-23,44.619999,44.939999,44.599998,44.869999,44.202358,10400
2015-12-24,44.790001,44.889999,44.779999,44.889999,44.222061,900
2015-12-28,44.639999,44.730000,44.560001,44.709999,44.044739,4200
2015-12-29,45.090000,45.320000,44.919998,45.160000,44.488052,6400
2015-12-30,44.889999,45.180000,44.820000,44.820000,44.153107,5500
2015-12-31,44.500000,44.860001,44.459999,44.580002,43.916683,4100
2016-01-04,43.689999,43.689999,43.419998,43.570000,42.921703,75700
2016-01-05,43.799999,44.009998,43.680000,43.889999,43.236942,26400
2016-01-06,43.380001,43.529999,43.060001,43.270000,42.626175,18900
2016-01-07,42.730000,42.840000,42.110001,42.250000,41.621346,3400
2016-01-08,42.480000,42.560001,41.980000,41.980000,41.355362,3300
2016-01-11,41.770000,41.770000,41.240002,41.580002,40.961315,52300
2016-01-12,41.730000,41.779999,41.470001,41.650002,41.030277,4600
2016-01-13,42.090000,42.090000,40.560001,40.560001,39.956493,7200
2016-01-14,40.700001,41.189999,40.299999,41.189999,40.577118,4700
2016-01-15,40.020000,40.610001,40.020000,40.599998,39.995895,11100
2016-01-19,40.740002,41.080002,40.320000,40.509998,39.907238,32200
2016-01-20,40.040001,40.570000,39.139999,40.290001,39.690510,44700
2016-01-21,40.340000,40.490002,40.070000,40.180000,39.582146,14500
2016-01-22,40.540001,41.139999,40.540001,41.099998,40.488453,9200
2016-01-25,40.930000,40.950001,40.320000,40.320000,39.720062,8000
2016-01-26,40.360001,41.009998,40.360001,41.009998,40.399799,4800
2016-01-27,40.709999,40.900002,40.310001,40.430000,39.828426,6500
2016-01-28,40.500000,40.779999,40.320000,40.500000,39.897381,4500
2016-01-29,40.419998,41.919998,40.419998,41.919998,41.296261,6100
2016-02-01,41.400002,41.630001,41.220001,41.630001,41.010571,13000
2016-02-02,41.180000,41.209999,40.619999,40.779999,40.173218,12000
2016-02-03,40.950001,40.980000,40.029999,40.860001,40.252029,67500
2016-02-04,40.680000,41.180000,40.680000,41.180000,40.567268,7800
2016-02-05,40.950001,40.950001,40.080002,40.180000,39.582146,9100
2016-02-08,39.630001,39.650002,38.680000,39.169998,38.587173,6500
2016-02-09,38.669998,39.400002,38.669998,39.160000,38.577328,4100
2016-02-10,39.330002,39.849998,39.259998,39.270000,38.685684,15900
2016-02-11,38.910000,39.000000,38.520000,38.939999,38.360600,7400
2016-02-12,39.150002,39.540001,39.150002,39.529999,38.941814,6200
2016-02-16,39.570000,40.430000,39.570000,40.349998,39.749619,1300
2016-02-17,40.540001,41.009998,40.540001,41.000000,40.389946,3800
2016-02-18,41.119999,41.119999,40.980000,41.000000,40.389946,2500
2016-02-19,40.770000,41.189999,40.770000,41.189999,40.577118,2300
2016-02-22,41.520000,41.740002,41.520000,41.630001,41.010571,3900
2016-02-23,41.599998,41.759998,41.430000,41.580002,40.961315,4300
2016-02-24,40.970001,41.689999,40.950001,41.689999,41.069679,3200
2016-02-25,41.779999,42.220001,41.770000,42.220001,41.591793,1900
2016-02-26,42.419998,42.509998,42.419998,42.480000,41.847927,1500
2016-02-29,42.400002,42.480000,42.180000,42.180000,41.552387,5000
2016-03-01,42.360001,43.020000,42.360001,43.020000,42.379887,5700
2016-03-02,42.889999,43.000000,42.750000,43.000000,42.360191,4700
2016-03-03,43.139999,43.139999,43.139999,43.139999,42.498100,400
2016-03-04,43.270000,43.619999,43.080002,43.470001,42.823200,1000
2016-03-07,43.340000,43.369999,43.330002,43.369999,42.724682,400
2016-03-08,42.959999,43.110001,42.889999,42.889999,42.251820,4400
2016-03-09,43.049999,43.099998,42.980000,42.980000,42.340481,1100
2016-03-10,43.160000,43.160000,42.599998,42.820000,42.182861,8900
2016-03-11,43.110001,43.459999,43.110001,43.400002,42.754230,10500
2016-03-14,43.310001,43.580002,43.310001,43.540001,42.892155,2300
2016-03-15,43.310001,43.480000,43.310001,43.480000,42.833046,1400
2016-03-16,43.520000,43.950001,43.520000,43.950001,43.296051,7700
2016-03-17,43.830002,44.590000,43.830002,44.509998,43.847717,11300
2016-03-18,44.509998,44.910000,44.509998,44.880001,44.212215,5700
2016-03-21,44.759998,44.770000,44.549999,44.630001,43.965935,5300
2016-03-22,44.779999,44.889999,44.709999,44.759998,44.093998,5700
2016-03-23,44.590000,44.700001,44.480000,44.480000,43.818161,3600
2016-03-24,44.240002,44.349998,44.060001,44.349998,43.690098,2900
2016-03-28,44.400002,44.610001,44.349998,44.560001,43.896976,11500
2016-03-29,44.610001,45.180000,44.580002,45.180000,44.507748,6400
2016-03-30,45.430000,45.439999,45.080002,45.230000,44.557011,3400
2016-03-31,45.130001,45.279999,45.029999,45.230000,44.557011,3900
2016-04-01,45.029999,45.720001,45.029999,45.720001,45.039715,2500
2016-04-04,45.360001,45.380001,45.020000,45.070000,44.399384,6600
2016-04-05,44.970001,44.970001,44.860001,44.860001,44.192509,1700
2016-04-06,44.880001,45.230000,44.880001,45.230000,44.557011,3500
2016-04-07,45.000000,45.029999,44.790001,44.970001,44.300869,1200
2016-04-08,45.150002,45.240002,45.060001,45.060001,44.389538,1200
2016-04-11,45.259998,45.310001,44.970001,44.970001,44.300869,900
2016-04-12,44.869999,45.360001,44.869999,45.220001,44.547153,25600
2016-04-13,45.660000,45.820000,45.650002,45.820000,45.138229,4900
2016-04-14,45.709999,45.740002,45.599998,45.630001,44.951054,3600
2016-04-15,45.689999,45.730000,45.650002,45.709999,45.029865,1500
2016-04-18,47.160000,47.160000,45.619999,45.910000,45.226883,3700
2016-04-19,46.040001,46.040001,45.889999,45.889999,45.207184,6700
2016-04-20,45.830002,46.160000,45.790001,46.080002,45.394363,13700
2016-04-21,45.959999,45.959999,45.730000,45.779999,45.098827,1800
2016-04-22,45.860001,45.860001,45.790001,45.799999,45.118519,1100
2016-04-25,45.580002,45.599998,45.580002,45.599998,44.921501,500
2016-04-26,45.740002,46.000000,45.740002,46.000000,45.315544,1300
2016-04-27,46.020000,46.180000,45.980000,46.180000,45.492874,5200
2016-04-28,45.869999,45.869999,45.369999,45.380001,44.704781,1300
2016-04-29,45.080002,45.209999,44.939999,45.009998,44.340282,3100
2016-05-02,44.980000,45.380001,44.980000,45.380001,44.704781,2500
2016-05-03,45.110001,45.330002,45.110001,45.209999,44.537300,2000
2016-05-04,45.160000,45.160000,44.830002,44.869999,44.202358,800
2016-05-05,45.290001,45.389999,45.240002,45.250000,44.576710,3000
2016-05-06,45.430000,45.490002,45.430000,45.490002,44.813141,400
2016-05-09,45.380001,45.849998,45.380001,45.840000,45.157928,2900
2016-05-10,45.889999,46.619999,45.889999,46.619999,45.926319,8200
2016-05-11,46.560001,46.560001,46.150002,46.150002,45.463318,900
2016-05-12,45.980000,46.380001,45.980000,46.310001,45.620937,3200
2016-05-13,46.330002,46.330002,45.889999,45.980000,45.295845,3100
2016-05-16,46.410000,46.520000,46.400002,46.520000,45.827808,1000
2016-05-17,46.389999,46.410000,45.790001,45.900002,45.217041,22400
2016-05-18,46.150002,46.150002,45.820000,45.970001,45.285995,1700
2016-05-19,45.700001,45.740002,45.470001,45.669998,44.990452,2400
2016-05-20,46.110001,46.180000,46.040001,46.139999,45.453468,1600
2016-05-23,46.070000,46.110001,45.970001,46.049999,45.364803,1600
2016-05-24,46.720001,46.860001,46.680000,46.779999,46.083942,9600
2016-05-25,46.950001,47.000000,46.820000,46.880001,46.182457,3900
2016-05-26,46.950001,46.990002,46.889999,46.939999,46.241562,900
2016-05-27,46.650002,47.090000,46.650002,47.040001,46.340073,2300
2016-05-31,47.180000,47.189999,46.959999,47.060001,46.359776,4500
2016-06-01,46.889999,47.320000,46.889999,47.320000,46.615902,26800
2016-06-02,47.160000,47.259998,47.160000,47.259998,46.556793,700
2016-06-03,47.259998,47.259998,47.259998,47.259998,46.556793,0
2016-06-06,47.189999,47.360001,47.189999,47.360001,46.655312,24900
2016-06-07,47.410000,47.520000,47.410000,47.490002,46.783382,1700
2016-06-08,47.779999,47.860001,47.770000,47.820000,47.108471,5900
2016-06-09,47.500000,47.799999,47.500000,47.799999,47.088764,4900
2016-06-10,47.450001,47.450001,47.080002,47.220001,46.517395,14900
2016-06-13,47.180000,47.180000,46.860001,46.860001,46.162750,300
2016-06-14,46.610001,46.740002,46.490002,46.740002,46.044537,11400
2016-06-15,46.680000,46.799999,46.599998,46.599998,45.906620,2500
2016-06-16,46.240002,46.740002,46.200001,46.709999,46.014980,5500
2016-06-17,46.560001,46.570000,46.389999,46.540001,45.940952,6700
2016-06-20,47.169998,47.209999,47.169998,47.209999,46.602329,1600
2016-06-21,46.939999,46.939999,46.939999,46.939999,46.335796,200
2016-06-22,47.090000,47.090000,46.990002,46.990002,46.385166,3200
2016-06-23,47.259998,47.419998,47.250000,47.380001,46.770138,3000
2016-06-24,45.790001,46.560001,45.790001,46.180000,45.585583,1600
2016-06-27,45.779999,45.779999,45.139999,45.240002,44.657684,38300
2016-06-28,45.750000,45.889999,45.570000,45.889999,45.299316,2200
2016-06-29,46.400002,46.590000,46.290001,46.560001,45.960693,3300
2016-06-30,46.490002,47.480000,46.490002,47.480000,46.868851,6700
2016-07-01,47.610001,47.610001,47.509998,47.509998,46.898457,500
2016-07-05,47.220001,47.380001,47.130001,47.380001,46.770138,2500
2016-07-06,47.230000,47.610001,47.230000,47.610001,46.997173,24100
2016-07-07,47.700001,48.000000,47.689999,47.810001,47.194607,1500
2016-07-08,48.029999,48.779999,48.029999,48.730000,48.102757,17800
2016-07-11,49.020000,49.169998,48.990002,49.130001,48.497616,2600
2016-07-12,49.490002,49.509998,49.250000,49.389999,48.754261,42900
2016-07-13,49.400002,49.400002,49.270000,49.290001,48.655556,10600
2016-07-14,49.540001,49.540001,49.330002,49.349998,48.714779,2300
2016-07-15,49.299999,49.430000,49.299999,49.380001,48.744400,4400
2016-07-18,49.400002,49.419998,49.259998,49.380001,48.744400,1200
2016-07-19,49.560001,49.560001,49.279999,49.369999,48.734524,3200
2016-07-20,49.419998,49.750000,49.419998,49.750000,49.109627,3200
2016-07-21,49.540001,49.590000,48.950001,48.950001,48.319923,8800
2016-07-22,49.080002,49.299999,49.080002,49.299999,48.665424,1600
2016-07-25,49.169998,49.169998,49.130001,49.130001,48.497616,700
2016-07-26,49.500000,49.570000,49.500000,49.570000,48.931950,800
2016-07-27,49.590000,49.720001,49.590000,49.720001,49.080017,1200
2016-07-28,49.549999,49.570000,49.549999,49.570000,48.931950,700
2016-07-29,49.799999,49.830002,49.790001,49.830002,49.188606,600
2016-08-01,49.830002,49.830002,49.830002,49.830002,49.188606,0
2016-08-02,49.200001,49.310001,49.200001,49.299999,48.665424,500
2016-08-03,49.349998,49.400002,49.279999,49.400002,48.764133,600
2016-08-04,49.529999,49.529999,49.240002,49.240002,48.606197,2200
2016-08-05,49.400002,49.500000,49.400002,49.400002,48.764133,1400
2016-08-08,49.360001,49.360001,49.070000,49.209999,48.576584,800
2016-08-09,49.259998,49.279999,49.259998,49.279999,48.645679,400
2016-08-10,49.250000,49.290001,49.080002,49.270000,48.635807,6300
2016-08-11,49.340000,49.459999,49.299999,49.369999,48.734524,1200
2016-08-12,49.189999,49.259998,49.130001,49.189999,48.556839,2700
2016-08-15,49.389999,49.700001,49.389999,49.590000,48.951687,800
2016-08-16,49.290001,49.290001,48.959999,48.959999,48.329803,2500
2016-08-17,48.950001,48.950001,48.840000,48.840000,48.211342,11500
2016-08-18,49.150002,49.189999,49.150002,49.180000,48.546967,900
2016-08-19,48.919998,49.389999,48.919998,49.389999,48.754261,26000
2016-08-22,49.360001,49.360001,49.360001,49.360001,48.724648,100
2016-08-23,49.660000,49.860001,49.660000,49.790001,49.149120,2800
2016-08-24,49.400002,49.450001,49.240002,49.270000,48.635807,1800
2016-08-25,49.330002,49.410000,49.310001,49.410000,48.774014,1300
2016-08-26,49.730000,49.730000,49.730000,49.730000,49.089890,300
2016-08-29,49.529999,49.650002,49.529999,49.560001,48.922081,3500
2016-08-30,49.369999,49.560001,49.369999,49.500000,48.862846,1200
2016-08-31,49.500000,49.500000,49.500000,49.500000,48.862846,0
2016-09-01,49.400002,49.400002,48.910000,49.230000,48.596321,2900
2016-09-02,49.680000,49.680000,49.430000,49.590000,48.951687,1400
2016-09-06,49.939999,49.939999,49.360001,49.360001,48.724648,4200
2016-09-07,49.450001,49.470001,49.360001,49.439999,48.803619,7200
2016-09-08,49.200001,49.299999,49.200001,49.220001,48.586456,1600
2016-09-09,48.500000,48.500000,48.500000,48.500000,47.875721,400
2016-09-12,47.980000,48.400002,47.950001,48.349998,47.727650,3000
2016-09-13,47.840000,48.009998,47.570000,47.660000,47.046535,2900
2016-09-14,47.840000,47.840000,47.570000,47.570000,46.957691,1300
2016-09-15,47.759998,48.209999,47.759998,48.209999,47.589451,1300
2016-09-16,47.459999,47.830002,47.459999,47.820000,47.245636,3700
2016-09-19,48.110001,48.110001,47.959999,47.959999,47.383949,700
2016-09-20,47.660000,48.090000,47.639999,47.650002,47.077675,2600
2016-09-21,47.750000,48.200001,47.750000,48.200001,47.621067,700
2016-09-22,48.709999,48.790001,48.580002,48.790001,48.203983,1200
2016-09-23,48.590000,48.590000,48.590000,48.590000,48.006386,200
2016-09-26,48.470001,48.470001,48.419998,48.419998,47.838425,500
2016-09-27,48.610001,48.610001,48.549999,48.580002,47.996506,600
2016-09-28,48.450001,48.790001,48.450001,48.770000,48.184223,900
2016-09-29,48.619999,48.619999,48.290001,48.290001,47.709995,4900
2016-09-30,48.189999,48.580002,48.189999,48.580002,47.996506,2700
2016-10-03,48.419998,48.470001,48.360001,48.400002,47.818672,1600
2016-10-04,48.250000,48.250000,48.020000,48.110001,47.532150,1000
2016-10-05,48.119999,48.470001,48.119999,48.410000,47.828548,4400
2016-10-06,48.080002,48.080002,48.080002,48.080002,47.502510,300
2016-10-07,48.230000,48.230000,47.840000,47.869999,47.295033,2200
2016-10-10,48.189999,48.419998,48.119999,48.419998,47.838425,1000
2016-10-11,47.650002,47.650002,47.389999,47.389999,46.820793,400
2016-10-12,47.660000,47.900002,47.660000,47.900002,47.324677,700
2016-10-13,47.349998,47.619999,47.349998,47.360001,46.791161,2000
2016-10-14,47.580002,47.580002,47.570000,47.570000,46.998634,400
2016-10-17,47.500000,47.500000,47.500000,47.500000,46.929474,600
2016-10-18,47.820000,47.820000,47.689999,47.689999,47.117199,1100
2016-10-19,47.560001,47.820000,47.490002,47.820000,47.245636,600
2016-10-20,47.509998,47.509998,47.400002,47.430000,46.860317,700
2016-10-21,46.889999,47.189999,46.889999,47.189999,46.623192,2100
2016-10-24,47.250000,47.610001,47.220001,47.400002,46.830681,2800
2016-10-25,47.400002,47.400002,47.400002,47.400002,46.830681,0
2016-10-26,46.349998,46.580002,46.259998,46.529999,45.971127,2100
2016-10-27,46.349998,46.349998,45.930000,45.930000,45.378334,900
2016-10-28,46.389999,46.470001,46.119999,46.119999,45.566048,600
2016-10-31,46.119999,46.119999,46.119999,46.119999,45.566048,0
2016-11-01,45.759998,45.759998,45.610001,45.730000,45.180737,800
2016-11-02,45.759998,45.759998,45.520000,45.560001,45.012775,800
2016-11-03,45.200001,45.290001,45.200001,45.220001,44.676857,1200
2016-11-04,45.070000,45.820000,45.040001,45.820000,45.269653,1800
2016-11-07,46.349998,46.450001,46.049999,46.110001,45.556171,654800
2016-11-08,46.349998,46.860001,46.200001,46.660000,46.099564,325300
2016-11-09,45.799999,47.779999,45.799999,47.669998,47.097431,1262100
2016-11-10,48.150002,48.240002,47.820000,47.910000,47.334553,82500
2016-11-11,48.130001,48.480000,47.840000,48.439999,47.858189,45900
2016-11-14,48.389999,48.910000,48.389999,48.910000,48.322544,46700
2016-11-15,49.090000,49.250000,48.869999,49.240002,48.648579,48000
2016-11-16,49.119999,49.369999,49.070000,49.189999,48.599178,9500
2016-11-17,49.750000,49.849998,49.320000,49.639999,49.043774,87500
2016-11-18,49.790001,49.790001,49.500000,49.639999,49.043774,24200
2016-11-21,49.910000,49.910000,49.630001,49.869999,49.271011,15000
2016-11-22,49.970001,49.970001,49.560001,49.950001,49.350052,15500
2016-11-23,49.970001,50.349998,49.970001,50.349998,49.745243,18400
2016-11-25,50.669998,50.669998,50.360001,50.450001,49.844048,2200
2016-11-28,50.580002,50.580002,49.970001,50.000000,49.399445,17200
2016-11-29,50.200001,50.200001,49.889999,49.990002,49.389572,8700
2016-11-30,50.500000,50.500000,49.799999,49.810001,49.211731,24500
2016-12-01,49.980000,50.049999,49.290001,49.419998,48.826416,123000
2016-12-02,49.570000,49.570000,49.049999,49.200001,48.609058,50300
2016-12-05,49.590000,49.849998,49.549999,49.810001,49.211731,56100
2016-12-06,49.689999,50.139999,49.689999,50.139999,49.537766,23700
2016-12-07,50.610001,50.770000,50.040001,50.709999,50.100914,289500
2016-12-08,50.840000,51.180000,50.669998,51.070000,50.456600,51600
2016-12-09,51.119999,51.270000,51.099998,51.150002,50.535637,14800
2016-12-12,50.900002,50.900002,50.700001,50.700001,50.091038,6000
2016-12-13,50.669998,50.910000,50.599998,50.799999,50.189842,8400
2016-12-14,50.860001,50.910000,50.259998,50.259998,49.656326,10100
2016-12-15,50.230000,50.779999,50.230000,50.380001,49.774887,16300
2016-12-16,50.060001,50.520000,50.060001,50.189999,49.734257,7500
2016-12-19,50.060001,50.400002,50.060001,50.200001,49.744167,5500
2016-12-20,50.590000,50.700001,50.320000,50.669998,50.209896,19800
2016-12-21,50.459999,50.849998,50.459999,50.700001,50.239624,4100
2016-12-22,50.700001,50.810001,50.380001,50.400002,49.942352,16200
2016-12-23,50.500000,50.630001,50.389999,50.570000,50.110813,17400
2016-12-27,50.799999,50.860001,50.660000,50.849998,50.388260,11000
2016-12-28,50.759998,51.070000,50.139999,50.139999,49.684711,12700
2016-12-29,50.189999,50.250000,50.090000,50.200001,49.744167,6600
2016-12-30,50.000000,50.180000,49.840000,49.950001,49.496441,22500
2017-01-03,50.360001,50.450001,50.020000,50.139999,49.684711,8300
2017-01-04,50.570000,50.830002,50.549999,50.759998,50.299080,16400
2017-01-05,50.860001,50.880001,50.410000,50.470001,50.011715,7400
2017-01-06,50.430000,50.700001,50.430000,50.549999,50.090984,36400
2017-01-09,50.250000,50.259998,50.070000,50.119999,49.664890,6200
2017-01-10,50.290001,50.580002,50.279999,50.430000,49.972080,4800
2017-01-11,50.180000,50.599998,50.180000,50.599998,50.140537,9600
2017-01-12,50.400002,50.400002,49.750000,50.279999,49.823441,7800
2017-01-13,50.540001,50.700001,50.540001,50.610001,50.150444,4400
2017-01-17,50.750000,50.750000,50.150002,50.200001,49.744167,9500
2017-01-18,50.400002,50.450001,50.259998,50.419998,49.962170,8400
2017-01-19,50.619999,50.619999,50.230000,50.299999,49.843262,4200
2017-01-20,50.259998,50.259998,50.020000,50.110001,49.654984,7000
2017-01-23,50.040001,50.040001,49.730000,49.730000,49.278435,2600
2017-01-24,49.799999,50.790001,49.799999,50.750000,50.289177,13400
2017-01-25,51.189999,51.330002,51.029999,51.250000,50.784634,41000
2017-01-26,51.419998,51.419998,50.900002,51.080002,50.616177,6800
2017-01-27,51.009998,51.110001,50.830002,50.889999,50.427902,6400
2017-01-30,50.470001,50.470001,49.959999,50.389999,49.932442,2200
2017-01-31,50.349998,50.570000,50.220001,50.549999,50.090984,3700
2017-02-01,50.700001,50.700001,50.279999,50.560001,50.100895,4900
2017-02-02,50.560001,50.650002,50.320000,50.419998,49.962170,5900
2017-02-03,50.590000,51.259998,50.590000,51.250000,50.784634,5200
2017-02-06,51.279999,51.320000,51.080002,51.220001,50.754906,4800
2017-02-07,51.450001,51.540001,51.200001,51.310001,50.844090,8700
2017-02-08,51.000000,51.369999,51.000000,51.279999,50.814358,6700
2017-02-09,51.520000,51.950001,51.520000,51.910000,51.438641,7500
2017-02-10,52.000000,52.200001,51.959999,52.090000,51.617004,8000
2017-02-13,52.169998,52.349998,52.139999,52.150002,51.676460,20800
2017-02-14,52.250000,52.250000,51.630001,52.049999,51.577366,7200
2017-02-15,51.880001,52.389999,51.880001,52.299999,51.825100,20600
2017-02-16,52.470001,52.520000,52.080002,52.520000,52.043098,6100
2017-02-17,52.209999,52.340000,52.119999,52.320000,51.844917,20500
2017-02-21,51.930000,52.820000,51.930000,52.820000,52.340374,3800
2017-02-22,52.779999,52.889999,52.660000,52.750000,52.271011,12200
2017-02-23,52.700001,52.700001,51.990002,52.099998,51.626915,4300
2017-02-24,51.830002,52.310001,51.830002,52.310001,51.835007,3200
2017-02-27,52.740002,52.799999,52.630001,52.790001,52.310646,5000
2017-02-28,52.750000,52.750000,52.160000,52.160000,51.686371,9300
2017-03-01,52.549999,53.299999,52.549999,53.240002,52.756565,6700
2017-03-02,53.060001,53.060001,52.619999,52.630001,52.152103,9300
2017-03-03,52.419998,52.570000,52.419998,52.520000,52.043098,2600
2017-03-06,52.320000,52.369999,52.209999,52.310001,51.835007,2900
2017-03-07,52.389999,52.389999,52.160000,52.169998,51.696274,2400
2017-03-08,52.070000,52.259998,51.889999,51.889999,51.418819,3700
2017-03-09,51.849998,51.849998,51.259998,51.549999,51.081909,22600
2017-03-10,51.869999,51.869999,51.459999,51.650002,51.181007,8300
2017-03-13,51.580002,51.950001,51.580002,51.869999,51.399006,8900
2017-03-14,51.450001,51.590000,51.450001,51.590000,51.121548,5000
2017-03-15,51.790001,52.240002,51.790001,52.240002,51.765648,3800
2017-03-16,52.259998,52.259998,52.009998,52.009998,51.537727,14800
2017-03-17,52.180000,52.500000,52.180000,52.500000,52.023281,1800
2017-03-20,52.389999,52.419998,52.209999,52.320000,51.844917,6900
2017-03-21,52.000000,52.340000,51.060001,51.060001,50.596355,9100
2017-03-22,50.910000,51.099998,50.790001,51.080002,50.616177,9500
2017-03-23,50.950001,51.299999,50.939999,51.000000,50.536900,2100
2017-03-24,50.919998,50.919998,50.520000,50.529999,50.071171,1800
2017-03-27,49.919998,50.630001,49.919998,50.599998,50.140537,19700
2017-03-28,50.750000,51.139999,50.480000,51.090000,50.626083,2800
2017-03-29,50.840000,50.990002,50.799999,50.970001,50.507172,12200
2017-03-30,50.790001,51.279999,50.790001,51.270000,50.804455,12700
2017-03-31,50.779999,51.450001,50.779999,51.340000,50.873814,7500
2017-04-03,51.320000,51.320000,50.680000,50.869999,50.408081,6000
2017-04-04,50.849998,50.880001,50.650002,50.650002,50.190083,3600
2017-04-05,51.049999,51.110001,50.310001,50.340000,49.882896,39100
2017-04-06,50.240002,50.689999,50.240002,50.610001,50.150444,23000
2017-04-07,50.830002,50.830002,50.700001,50.700001,50.239624,2300
2017-04-10,50.970001,51.080002,50.680000,50.790001,50.328812,4900
2017-04-11,50.680000,50.900002,50.490002,50.900002,50.437813,5700
2017-04-12,50.830002,50.919998,50.189999,50.220001,49.763985,19600
2017-04-13,50.250000,50.330002,50.049999,50.049999,49.595528,5200
2017-04-17,50.189999,50.369999,50.189999,50.369999,49.912621,9400
2017-04-18,50.400002,50.540001,50.279999,50.509998,50.051350,11100
2017-04-19,50.950001,50.980000,50.810001,50.880001,50.417992,6900
2017-04-20,50.950001,51.509998,50.939999,51.439999,50.972904,8200
2017-04-21,51.369999,51.459999,51.340000,51.439999,50.972904,2900
2017-04-24,51.840000,52.020000,51.840000,51.959999,51.488182,2100
2017-04-25,52.240002,52.560001,52.240002,52.509998,52.033192,72400
2017-04-26,52.349998,52.529999,52.250000,52.360001,51.884552,7500
2017-04-27,52.680000,52.830002,52.610001,52.689999,52.211555,9800
2017-04-28,52.770000,52.770000,52.230000,52.230000,51.755733,4400
2017-05-01,52.230000,52.490002,52.180000,52.250000,51.775551,5000
2017-05-02,52.259998,52.259998,52.119999,52.150002,51.676460,7100
2017-05-03,52.169998,52.169998,51.790001,52.090000,51.617004,4100
2017-05-04,51.950001,52.099998,51.889999,52.099998,51.626915,4300
2017-05-05,52.419998,52.869999,52.419998,52.869999,52.389919,2600
2017-05-08,52.820000,53.009998,52.700001,52.700001,52.221470,4800
2017-05-09,52.889999,52.910000,52.820000,52.910000,52.429554,7300
2017-05-10,52.730000,53.259998,52.730000,53.200001,52.716923,21800
2017-05-11,53.009998,53.180000,52.750000,53.150002,52.667385,9700
2017-05-12,52.810001,52.970001,52.810001,52.880001,52.399834,21700
