Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,27.910000,27.959999,27.809999,27.850000,25.925989,9000
2015-10-13,27.760000,27.959999,27.660000,27.660000,25.749113,21500
2015-10-14,27.860001,27.990000,27.760000,27.809999,25.888750,46100
2015-10-15,28.000000,28.350000,27.930000,28.340000,26.382137,45600
2015-10-16,28.250000,28.250000,28.110001,28.230000,26.279737,51000
2015-10-19,28.020000,28.150000,28.000000,28.129999,26.186644,25800
2015-10-20,28.200001,28.379999,28.139999,28.270000,26.316973,37200
2015-10-21,28.360001,28.459999,28.110001,28.110001,26.168026,35800
2015-10-22,28.150000,28.570000,28.150000,28.540001,26.568321,14100
2015-10-23,28.670000,28.730000,28.549999,28.690001,26.707958,79000
2015-10-26,28.670000,28.670000,28.520000,28.610001,26.633484,21700
2015-10-27,28.350000,28.370001,28.139999,28.180000,26.233191,16200
2015-10-28,28.250000,28.490000,28.049999,28.370001,26.410065,75200
2015-10-29,28.100000,28.230000,28.059999,28.170000,26.223881,31500
2015-10-30,28.260000,28.430000,28.230000,28.320000,26.363518,21100
2015-11-02,28.430000,28.680000,28.379999,28.650000,26.670719,57200
2015-11-03,28.469999,28.750000,28.469999,28.690001,26.707958,22000
2015-11-04,28.750000,28.840000,28.590000,28.660000,26.680031,12800
2015-11-05,28.790001,28.830000,28.650000,28.780001,26.791740,11800
2015-11-06,28.660000,28.660000,28.299999,28.480000,26.512465,13100
2015-11-09,28.330000,28.330000,28.010000,28.120001,26.177338,24000
2015-11-10,28.070000,28.209999,28.059999,28.190001,26.242500,13500
2015-11-11,28.370001,28.410000,28.209999,28.209999,26.261116,62000
2015-11-12,28.010000,28.090000,27.790001,27.790001,25.870136,30800
2015-11-13,27.660000,27.900000,27.660000,27.730000,25.814278,12200
2015-11-16,27.780001,28.209999,27.780001,28.170000,26.223881,125800
2015-11-17,28.350000,28.350000,28.049999,28.090000,26.149410,206700
2015-11-18,28.219999,28.510000,28.139999,28.510000,26.540392,28900
2015-11-19,28.590000,28.680000,28.559999,28.559999,26.586939,34500
2015-11-20,28.750000,28.850000,28.670000,28.730000,26.745193,85200
2015-11-23,28.600000,28.690001,28.500000,28.510000,26.540392,40400
2015-11-24,28.290001,28.500000,28.190001,28.400000,26.437990,78400
2015-11-25,28.459999,28.540001,28.410000,28.440001,26.475229,18600
2015-11-27,28.549999,28.760000,28.540001,28.700001,26.717268,5400
2015-11-30,28.719999,28.809999,28.639999,28.719999,26.735884,25400
2015-12-01,28.820000,28.920000,28.700001,28.830000,26.838285,50900
2015-12-02,28.730000,28.760000,28.450001,28.459999,26.493849,28900
2015-12-03,28.570000,28.610001,28.299999,28.410000,26.447302,113300
2015-12-04,28.420000,28.760000,28.400000,28.670000,26.689341,55400
2015-12-07,28.639999,28.930000,28.379999,28.510000,26.540392,44000
2015-12-08,28.160000,28.230000,27.830000,28.150000,26.205265,29300
2015-12-09,28.059999,28.379999,28.000000,28.090000,26.149410,24000
2015-12-10,28.100000,28.100000,27.920000,27.940001,26.009771,50000
2015-12-11,27.680000,27.760000,27.490000,27.520000,25.618788,36200
2015-12-14,27.620001,27.730000,27.450001,27.690001,25.777042,94200
2015-12-15,27.650000,27.799999,27.570000,27.629999,25.721186,31600
2015-12-16,27.790001,28.030001,27.610001,27.930000,26.000462,48400
2015-12-17,27.940001,27.990000,27.530001,27.530001,25.628096,71100
2015-12-18,27.510000,27.600000,27.240000,27.240000,25.358131,60600
2015-12-21,27.410000,27.559999,27.139999,27.299999,25.413984,64900
2015-12-22,27.240000,27.389999,27.100000,27.340000,25.451223,38300
2015-12-23,27.709999,27.940001,27.590000,27.830000,25.907372,65300
2015-12-24,27.389999,27.520000,27.340000,27.459999,25.986864,23900
2015-12-28,27.469999,27.469999,27.260000,27.370001,25.901691,30900
2015-12-29,27.650000,27.740000,27.480000,27.610001,26.128819,91800
2015-12-30,27.610001,27.690001,27.420000,27.420000,25.949009,48000
2015-12-31,27.360001,27.389999,27.120001,27.139999,25.684029,35000
2016-01-04,26.790001,26.910000,26.360001,26.840000,25.400124,71400
2016-01-05,26.910000,26.959999,26.580000,26.740000,25.305489,69500
2016-01-06,26.340000,26.459999,26.160000,26.360001,24.945877,30300
2016-01-07,26.030001,26.320000,25.850000,25.850000,24.463236,100400
2016-01-08,26.000000,26.000000,25.700001,25.700001,24.321283,33200
2016-01-11,25.850000,25.910000,25.559999,25.850000,24.463236,39100
2016-01-12,25.950001,26.000000,25.650000,25.870001,24.482162,49100
2016-01-13,26.000000,26.160000,25.540001,25.540001,24.169867,29000
2016-01-14,25.600000,25.980000,25.520000,25.860001,24.472700,141400
2016-01-15,25.200001,25.330000,24.920000,25.160000,23.810251,121300
2016-01-19,25.500000,25.559999,25.110001,25.290001,23.933277,192400
2016-01-20,25.000000,25.240000,24.540001,25.120001,23.772398,343100
2016-01-21,24.950001,25.150000,24.740000,25.010000,23.668299,70600
2016-01-22,25.450001,25.709999,25.450001,25.650000,24.273964,29400
2016-01-25,25.639999,25.650000,25.379999,25.389999,24.027912,38600
2016-01-26,25.400000,25.879999,25.400000,25.860001,24.472700,19800
2016-01-27,25.850000,26.230000,25.690001,25.780001,24.396992,61700
2016-01-28,26.000000,26.080000,25.820000,25.959999,24.567333,25600
2016-01-29,26.049999,26.580000,26.049999,26.580000,25.154072,26400
2016-02-01,26.510000,26.809999,26.469999,26.690001,25.258173,24500
2016-02-02,26.360001,26.360001,26.030001,26.049999,24.652504,167400
2016-02-03,26.219999,26.430000,25.780001,26.309999,24.898558,211600
2016-02-04,26.320000,26.660000,26.320000,26.430000,25.012121,31000
2016-02-05,26.400000,26.400000,26.059999,26.100000,24.699823,24900
2016-02-08,25.830000,25.830000,25.500000,25.740000,24.359135,78500
2016-02-09,25.480000,25.920000,25.400000,25.780001,24.396992,47300
2016-02-10,26.090000,26.090000,25.709999,25.709999,24.330744,20100
2016-02-11,25.400000,25.520000,25.000000,25.400000,24.037374,56900
2016-02-12,25.570000,25.790001,25.490000,25.709999,24.330744,45100
2016-02-16,25.990000,26.110001,25.850000,26.100000,24.699823,44300
2016-02-17,26.260000,26.510000,26.260000,26.430000,25.012121,37600
2016-02-18,26.570000,26.660000,26.430000,26.549999,25.125681,40600
2016-02-19,26.410000,26.549999,26.309999,26.540001,25.116220,38900
2016-02-22,26.730000,26.860001,26.530001,26.860001,25.419052,32100
2016-02-23,26.730000,26.730000,26.440001,26.530001,25.106754,67000
2016-02-24,26.209999,26.520000,26.010000,26.410000,24.993195,36900
2016-02-25,26.500000,26.600000,26.309999,26.600000,25.173000,19100
2016-02-26,26.680000,26.680000,26.190001,26.280001,24.870167,25900
2016-02-29,26.230000,26.430000,26.180000,26.219999,24.813385,59500
2016-03-01,26.490000,26.740000,26.320000,26.709999,25.277098,35000
2016-03-02,26.620001,26.910000,26.600000,26.900000,25.456905,62600
2016-03-03,26.950001,27.059999,26.830000,27.059999,25.608322,33600
2016-03-04,27.040001,27.200001,27.000000,27.080000,25.627249,117600
2016-03-07,26.959999,27.299999,26.959999,27.230000,25.769203,36800
2016-03-08,27.090000,27.370001,26.900000,26.930000,25.485296,40100
2016-03-09,27.000000,27.070000,26.850000,26.900000,25.456905,27800
2016-03-10,27.040001,27.070000,26.700001,26.879999,25.437979,26700
2016-03-11,27.150000,27.379999,27.100000,27.320000,25.854374,113700
2016-03-14,27.160000,27.360001,27.160000,27.250000,25.788130,18200
2016-03-15,27.049999,27.139999,26.990000,27.120001,25.665104,16900
2016-03-16,27.000000,27.430000,26.959999,27.389999,25.920618,20400
2016-03-17,27.450001,27.990000,27.450001,27.969999,26.469503,22100
2016-03-18,27.959999,28.010000,27.799999,27.830000,26.337015,61600
2016-03-21,27.850000,27.900000,27.750000,27.790001,26.299162,76200
2016-03-22,27.660000,27.799999,27.639999,27.700001,26.213989,113300
2016-03-23,27.730000,27.730000,27.500000,27.510000,26.034184,22600
2016-03-24,27.389999,27.520000,27.299999,27.500000,26.024717,16000
2016-03-28,27.690001,27.719999,27.420000,27.490000,26.015255,89600
2016-03-29,27.530001,28.100000,27.530001,28.070000,26.564140,61400
2016-03-30,28.270000,28.360001,28.200001,28.200001,26.687168,53900
2016-03-31,28.200001,28.299999,28.070000,28.100000,26.592531,35600
2016-04-01,27.730000,28.059999,27.650000,28.000000,26.497894,50300
2016-04-04,28.170000,28.170000,27.820000,27.850000,26.355942,66600
2016-04-05,27.549999,27.610001,27.459999,27.459999,25.986864,41300
2016-04-06,27.590000,27.740000,27.410000,27.740000,26.251842,57100
2016-04-07,27.600000,27.680000,27.440001,27.559999,26.081499,51400
2016-04-08,27.900000,28.010000,27.840000,27.900000,26.403259,39800
2016-04-11,28.070000,28.230000,28.020000,28.090000,26.583067,42000
2016-04-12,28.150000,28.360001,27.990000,28.299999,26.781801,59300
2016-04-13,28.320000,28.490000,28.230000,28.469999,26.942680,31300
2016-04-14,28.490000,28.540001,28.410000,28.490000,26.961609,37700
2016-04-15,28.510000,28.700001,28.500000,28.620001,27.084635,48300
2016-04-18,28.650000,28.889999,28.650000,28.850000,27.302294,41100
2016-04-19,29.129999,29.250000,29.030001,29.180000,27.614592,48200
2016-04-20,29.070000,29.170000,28.950001,29.010000,27.453711,26900
2016-04-21,28.930000,28.930000,28.610001,28.620001,27.084635,42600
2016-04-22,28.629999,28.840000,28.629999,28.820000,27.273905,17300
2016-04-25,28.799999,28.889999,28.700001,28.760000,27.217125,39900
2016-04-26,29.000000,29.090000,28.920000,29.059999,27.501028,26200
2016-04-27,29.150000,29.299999,29.040001,29.219999,27.652445,78800
2016-04-28,29.219999,29.459999,29.160000,29.170000,27.605129,27100
2016-04-29,29.240000,29.379999,29.139999,29.270000,27.699762,51200
2016-05-02,29.450001,29.580000,29.250000,29.549999,27.964741,45300
2016-05-03,29.320000,29.340000,29.100000,29.129999,27.567272,27000
2016-05-04,28.990000,29.040001,28.840000,28.930000,27.378002,147100
2016-05-05,28.900000,28.940001,28.650000,28.700001,27.160343,152900
2016-05-06,28.770000,28.940001,28.680000,28.870001,27.321222,108000
2016-05-09,29.070000,29.070000,28.809999,28.879999,27.330685,53800
2016-05-10,29.020000,29.129999,29.000000,29.110001,27.548347,38600
2016-05-11,29.059999,29.180000,28.980000,29.000000,27.444248,67700
2016-05-12,29.190001,29.230000,29.020000,29.150000,27.586201,64000
2016-05-13,29.070000,29.209999,28.750000,28.799999,27.254978,43600
2016-05-16,28.809999,29.170000,28.809999,29.070000,27.510494,79400
2016-05-17,29.100000,29.100000,28.700001,28.760000,27.217125,54600
2016-05-18,28.629999,28.930000,28.500000,28.580000,27.046778,54600
2016-05-19,28.500000,28.580000,28.360001,28.510000,26.980536,131100
2016-05-20,28.680000,28.889999,28.680000,28.770000,27.226587,52800
2016-05-23,28.889999,28.940001,28.780001,28.799999,27.254978,96800
2016-05-24,29.000000,29.350000,28.959999,29.270000,27.699762,74900
2016-05-25,29.410000,29.450001,29.350000,29.420000,27.841717,53300
2016-05-26,29.549999,29.610001,29.420000,29.469999,27.889032,133600
2016-05-27,29.410000,29.540001,29.410000,29.500000,27.917423,34900
2016-05-31,29.750000,29.750000,29.400000,29.540001,27.955280,27500
2016-06-01,29.370001,29.670000,29.370001,29.639999,28.049913,34400
2016-06-02,29.500000,29.639999,29.450001,29.639999,28.049913,60800
2016-06-03,29.450001,29.850000,29.450001,29.820000,28.220257,46200
2016-06-06,29.900000,30.040001,29.889999,29.990000,28.381140,59400
2016-06-07,30.230000,30.309999,30.200001,30.250000,28.627192,119500
2016-06-08,30.379999,30.469999,30.309999,30.400000,28.769142,52300
2016-06-09,30.240000,30.280001,30.080000,30.250000,28.627192,109500
2016-06-10,29.879999,29.920000,29.520000,29.650000,28.059378,49000
2016-06-13,29.370001,29.570000,29.280001,29.340000,27.766008,90000
2016-06-14,29.219999,29.219999,29.020000,29.080000,27.519957,178400
2016-06-15,29.219999,29.309999,29.129999,29.139999,27.576735,29900
2016-06-16,28.770000,29.170000,28.660000,29.160000,27.595663,45100
2016-06-17,29.250000,29.330000,29.100000,29.320000,27.747080,102800
2016-06-20,30.000000,30.059999,29.879999,29.940001,28.333822,24300
2016-06-21,30.049999,30.110001,29.900000,29.940001,28.333822,32800
2016-06-22,30.070000,30.129999,29.969999,29.969999,28.362211,28700
2016-06-23,30.320000,30.500000,30.170000,30.500000,28.863779,28700
2016-06-24,28.969999,29.290001,28.510000,28.790001,27.245516,96300
2016-06-27,28.389999,28.490000,27.930000,28.219999,26.706091,157900
2016-06-28,28.760000,28.860001,28.590000,28.860001,27.311758,57800
2016-06-29,29.270000,29.490000,29.270000,29.450001,27.870108,65600
2016-06-30,29.660000,29.990000,29.580000,29.990000,28.381140,113100
2016-07-01,30.049999,30.240000,29.950001,30.010000,28.400064,23000
2016-07-05,29.590000,29.610001,29.320000,29.469999,27.889032,44500
2016-07-06,29.260000,29.459999,29.059999,29.420000,27.841717,26400
2016-07-07,29.450001,29.540001,29.150000,29.290001,27.718691,45000
2016-07-08,29.480000,29.770000,29.420000,29.750000,28.154013,68200
2016-07-11,29.870001,30.059999,29.860001,30.020000,28.409529,36900
2016-07-12,30.040001,30.170000,29.980000,30.030001,28.418991,20400
2016-07-13,30.110001,30.290001,30.100000,30.120001,28.504166,56400
2016-07-14,30.370001,30.370001,30.219999,30.250000,28.627192,22000
2016-07-15,30.260000,30.340000,30.110001,30.209999,28.589334,31700
2016-07-18,30.170000,30.230000,30.090000,30.139999,28.523090,34900
2016-07-19,30.080000,30.160000,29.980000,30.090000,28.475773,67700
2016-07-20,30.150000,30.240000,30.120001,30.180000,28.560946,30500
2016-07-21,30.190001,30.190001,29.990000,30.059999,28.447380,21900
2016-07-22,30.030001,30.040001,29.870001,30.040001,28.428457,72100
2016-07-25,30.080000,30.110001,29.910000,30.010000,28.400064,26100
2016-07-26,30.100000,30.209999,30.090000,30.160000,28.542017,45200
2016-07-27,30.230000,30.290001,30.030001,30.139999,28.523090,55100
2016-07-28,30.350000,30.379999,30.209999,30.290001,28.665045,96800
2016-07-29,30.209999,30.469999,30.200001,30.370001,28.740753,35600
2016-08-01,30.430000,30.430000,30.170000,30.200001,28.579874,25300
2016-08-02,30.200001,30.309999,29.910000,29.980000,28.371674,100300
2016-08-03,29.900000,29.940001,29.780001,29.860001,28.258114,35000
2016-08-04,30.000000,30.120001,29.950001,29.969999,28.362211,58300
2016-08-05,30.020000,30.090000,29.920000,29.990000,28.381140,64700
2016-08-08,30.110001,30.110001,29.950001,29.969999,28.362211,13100
2016-08-09,30.110001,30.209999,30.100000,30.129999,28.513626,32100
2016-08-10,30.299999,30.360001,30.230000,30.290001,28.665045,30800
2016-08-11,30.500000,30.590000,30.360001,30.520000,28.882706,45900
2016-08-12,30.620001,30.639999,30.420000,30.469999,28.835386,36300
2016-08-15,30.510000,30.719999,30.510000,30.670000,29.024658,50400
2016-08-16,30.700001,30.700001,30.590000,30.610001,28.967876,134700
2016-08-17,30.570000,30.650000,30.330000,30.639999,28.996265,50700
2016-08-18,30.809999,30.840000,30.700001,30.840000,29.185539,60200
2016-08-19,30.719999,30.760000,30.549999,30.750000,29.100367,27800
2016-08-22,30.600000,30.770000,30.600000,30.740000,29.090902,95000
2016-08-23,30.900000,30.900000,30.740000,30.750000,29.100367,37500
2016-08-24,30.690001,30.700001,30.559999,30.580000,28.939487,32100
2016-08-25,30.549999,30.639999,30.520000,30.559999,28.920559,17900
2016-08-26,30.730000,30.900000,30.299999,30.389999,28.759678,28000
2016-08-29,30.500000,30.629999,30.430000,30.559999,28.920559,26400
2016-08-30,30.540001,30.629999,30.309999,30.379999,28.750214,75200
2016-08-31,30.420000,30.430000,30.240000,30.320000,28.693434,73000
2016-09-01,30.330000,30.350000,30.160000,30.260000,28.636654,77300
2016-09-02,30.500000,30.799999,30.500000,30.790001,29.138222,21600
2016-09-06,31.010000,31.170000,31.010000,31.129999,29.459980,24900
2016-09-07,31.100000,31.100000,31.020000,31.080000,29.412663,38500
2016-09-08,31.139999,31.190001,31.030001,31.049999,29.384272,46800
2016-09-09,30.760000,30.760000,30.150000,30.150000,28.532555,93700
2016-09-12,30.010000,30.450001,29.879999,30.420000,28.788069,89800
2016-09-13,30.260000,30.260000,29.809999,29.870001,28.267576,48100
2016-09-14,29.889999,30.090000,29.860001,29.910000,28.305431,50000
2016-09-15,29.990000,30.240000,29.950001,30.219999,28.598799,49600
2016-09-16,30.049999,30.049999,29.860001,29.959999,28.352747,23300
2016-09-19,30.320000,30.450001,30.240000,30.320000,28.693434,30700
2016-09-20,30.559999,30.559999,30.330000,30.350000,28.721825,53200
2016-09-21,30.379999,30.730000,30.160000,30.700001,29.053049,24100
2016-09-22,30.959999,31.200001,30.959999,31.129999,29.459980,42100
2016-09-23,31.000000,31.000000,30.809999,30.820000,29.166611,39300
2016-09-26,30.709999,30.730000,30.580000,30.639999,28.996265,23400
2016-09-27,30.629999,30.780001,30.540001,30.730000,29.081440,44200
2016-09-28,30.780001,31.049999,30.770000,31.049999,29.384272,56700
2016-09-29,31.059999,31.090000,30.690001,30.760000,29.109831,35800
2016-09-30,30.760000,31.000000,30.740000,30.910000,29.251783,28300
2016-10-03,30.830000,30.889999,30.709999,30.799999,29.147682,200200
2016-10-04,30.760000,30.780001,30.370001,30.450001,28.816462,47300
2016-10-05,30.430000,30.450001,30.299999,30.330000,28.702898,183400
2016-10-06,30.170000,30.250000,30.010000,30.190001,28.570408,24000
2016-10-07,30.000000,30.000000,29.639999,29.770000,28.172939,40100
2016-10-10,29.840000,29.900000,29.740000,29.760000,28.163477,38000
2016-10-11,29.700001,29.700001,29.250000,29.340000,27.766008,37200
2016-10-12,29.340000,29.540001,29.309999,29.430000,27.851179,71600
2016-10-13,29.290001,29.530001,29.170000,29.410000,27.832254,17000
2016-10-14,29.530001,29.600000,29.330000,29.360001,27.784937,53200
2016-10-17,29.379999,29.389999,29.270000,29.350000,27.775473,35700
2016-10-18,29.620001,29.719999,29.520000,29.620001,28.030989,19600
2016-10-19,29.670000,29.740000,29.570000,29.690001,28.097233,62400
2016-10-20,29.590000,29.709999,29.540001,29.639999,28.049913,49200
2016-10-21,29.490000,29.610001,29.410000,29.580000,27.993134,51400
2016-10-24,29.690001,29.820000,29.540001,29.639999,28.049913,35800
2016-10-25,29.500000,29.540001,29.209999,29.379999,27.803864,92600
2016-10-26,29.260000,29.379999,29.200001,29.290001,27.718691,46700
2016-10-27,29.270000,29.290001,29.110001,29.129999,27.567272,42600
2016-10-28,29.200001,29.290001,29.110001,29.190001,27.624054,35600
2016-10-31,29.260000,29.370001,29.120001,29.330000,27.756546,63300
2016-11-01,29.340000,29.340000,28.920000,29.030001,27.472639,34400
2016-11-02,28.959999,28.959999,28.760000,28.760000,27.217125,72100
2016-11-03,28.680000,28.680000,28.510000,28.559999,27.027851,81100
2016-11-04,28.500000,28.670000,28.379999,28.469999,26.942680,62200
2016-11-07,28.820000,28.900000,28.680000,28.900000,27.349611,30000
2016-11-08,28.959999,29.170000,28.920000,29.100000,27.538885,77600
2016-11-09,28.830000,29.360001,28.830000,29.230000,27.661909,44800
2016-11-10,29.110001,29.200001,28.809999,29.150000,27.586201,40100
2016-11-11,28.950001,29.129999,28.930000,29.100000,27.538885,25500
2016-11-14,28.990000,28.990000,28.629999,28.740000,27.198196,55700
2016-11-15,28.639999,28.940001,28.639999,28.940001,27.387468,67000
2016-11-16,28.889999,28.980000,28.780001,28.980000,27.425320,68100
2016-11-17,29.160000,29.219999,29.030001,29.110001,27.548347,29300
2016-11-18,28.990000,29.040001,28.910000,28.920000,27.368540,29300
2016-11-21,28.969999,29.190001,28.950001,29.190001,27.624054,30300
2016-11-22,29.280001,29.420000,29.209999,29.420000,27.841717,78800
2016-11-23,29.299999,29.299999,29.170000,29.170000,27.605129,122400
2016-11-25,29.219999,29.299999,29.120001,29.299999,27.728153,15400
2016-11-28,29.240000,29.330000,29.110001,29.110001,27.548347,112300
2016-11-29,29.100000,29.240000,29.040001,29.160000,27.595663,23800
2016-11-30,29.180000,29.190001,28.889999,28.889999,27.340149,30000
2016-12-01,28.840000,28.930000,28.700001,28.750000,27.207661,35100
2016-12-02,28.830000,28.940001,28.770000,28.870001,27.321222,432300
2016-12-05,29.010000,29.150000,28.889999,29.040001,27.482103,83900
2016-12-06,29.010000,29.139999,28.940001,29.090000,27.529421,61300
2016-12-07,29.020000,29.280001,28.990000,29.190001,27.624054,55500
2016-12-08,29.100000,29.240000,28.920000,29.200001,27.633520,29400
2016-12-09,29.230000,29.250000,29.110001,29.200001,27.633520,76900
2016-12-12,29.250000,29.320000,29.180000,29.250000,27.680838,44100
2016-12-13,29.410000,29.459999,29.290001,29.350000,27.775473,36000
2016-12-14,29.250000,29.370001,28.760000,28.780001,27.236052,79100
2016-12-15,28.709999,28.870001,28.629999,28.730000,27.188732,81500
2016-12-16,28.809999,28.850000,28.730000,28.780001,27.236052,38600
2016-12-19,28.860001,28.969999,28.790001,28.850000,27.302294,51300
2016-12-20,28.870001,28.959999,28.799999,28.830000,27.283367,97400
2016-12-21,28.870001,29.040001,28.860001,28.860001,27.311758,133200
2016-12-22,28.790001,28.900000,28.719999,28.780001,27.236052,57900
2016-12-23,28.510000,28.559999,28.379999,28.500000,27.418842,50100
2016-12-27,28.379999,28.690001,28.379999,28.480000,27.399601,44700
2016-12-28,28.510000,28.559999,28.270000,28.270000,27.197569,31300
2016-12-29,28.350000,28.540001,28.350000,28.500000,27.418842,89300
2016-12-30,28.690001,28.690001,28.389999,28.450001,27.370739,48900
2017-01-03,28.500000,28.610001,28.420000,28.580000,27.495808,71600
2017-01-04,28.680000,28.870001,28.680000,28.850000,27.755566,75400
2017-01-05,28.900000,29.040001,28.830000,28.950001,27.851772,31100
2017-01-06,28.850000,28.879999,28.780001,28.799999,27.707460,32600
2017-01-09,28.799999,28.820000,28.530001,28.610001,27.524670,104500
2017-01-10,28.570000,28.660000,28.520000,28.629999,27.543909,121900
2017-01-11,28.620001,28.870001,28.620001,28.840000,27.745945,47100
2017-01-12,28.900000,28.900000,28.709999,28.809999,27.717081,20900
2017-01-13,28.770000,28.920000,28.770000,28.920000,27.822908,33300
2017-01-17,28.969999,29.150000,28.950001,29.040001,27.938358,96500
2017-01-18,29.020000,29.110001,28.969999,29.000000,27.899876,45500
2017-01-19,28.980000,29.020000,28.889999,29.010000,27.909496,21700
2017-01-20,29.020000,29.080000,28.980000,29.049999,27.947977,41000
2017-01-23,29.150000,29.200001,29.040001,29.170000,28.063427,48400
2017-01-24,29.090000,29.420000,29.090000,29.360001,28.246220,66800
2017-01-25,29.530001,29.709999,29.530001,29.700001,28.573322,446000
2017-01-26,29.690001,29.719999,29.500000,29.540001,28.419392,36700
2017-01-27,29.549999,29.600000,29.490000,29.570000,28.448250,41600
2017-01-30,29.450001,29.450001,29.200001,29.360001,28.246220,68300
2017-01-31,29.459999,29.620001,29.420000,29.580000,28.457872,92500
2017-02-01,29.709999,29.709999,29.480000,29.530001,28.409771,28200
2017-02-02,29.600000,29.680000,29.530001,29.549999,28.429008,151300
2017-02-03,29.580000,29.770000,29.580000,29.700001,28.573322,72700
2017-02-06,29.660000,29.660000,29.400000,29.459999,28.342424,48100
2017-02-07,29.559999,29.570000,29.490000,29.510000,28.390528,81100
2017-02-08,29.650000,29.750000,29.629999,29.700001,28.573322,87700
2017-02-09,29.700001,29.780001,29.650000,29.690001,28.563700,136300
2017-02-10,29.770000,29.920000,29.750000,29.920000,28.784973,191600
2017-02-13,29.930000,30.020000,29.930000,29.950001,28.813837,124600
2017-02-14,30.030001,30.030001,29.750000,29.910000,28.775352,45400
2017-02-15,29.770000,30.030001,29.760000,30.010000,28.871561,38500
2017-02-16,30.040001,30.070000,29.930000,30.000000,28.861940,62100
2017-02-17,29.900000,29.900000,29.790001,29.850000,28.717630,55200
2017-02-21,29.889999,30.150000,29.850000,30.150000,29.006248,33500
2017-02-22,30.090000,30.110001,29.950001,30.080000,28.938904,43200
2017-02-23,30.150000,30.160000,29.920000,30.020000,28.881180,72100
2017-02-24,29.870001,29.940001,29.809999,29.920000,28.784973,22700
2017-02-27,29.910000,30.080000,29.860001,30.040001,28.900423,88500
2017-02-28,30.059999,30.219999,30.020000,30.080000,28.938904,69100
2017-03-01,30.230000,30.540001,30.230000,30.450001,29.294870,193300
2017-03-02,30.389999,30.430000,30.260000,30.270000,29.121696,23600
2017-03-03,30.250000,30.400000,30.180000,30.350000,29.198662,62500
2017-03-06,30.309999,30.309999,30.209999,30.240000,29.092834,47200
2017-03-07,30.190001,30.219999,30.120001,30.139999,28.996628,41800
2017-03-08,30.080000,30.080000,29.860001,29.860001,28.727251,40000
2017-03-09,29.850000,29.969999,29.809999,29.840000,28.708010,27800
2017-03-10,30.030001,30.100000,29.950001,30.100000,28.958147,20400
2017-03-13,30.170000,30.290001,30.160000,30.290001,29.140940,30800
2017-03-14,30.090000,30.180000,29.969999,30.000000,28.861940,23300
2017-03-15,29.990000,30.540001,29.990000,30.450001,29.294870,28300
2017-03-16,30.580000,30.580000,30.469999,30.530001,29.371834,25500
2017-03-17,30.620001,30.740000,30.549999,30.680000,29.516144,56300
2017-03-20,30.730000,30.730000,30.570000,30.660000,29.496901,66200
2017-03-21,30.840000,30.870001,30.510000,30.559999,29.400696,39300
2017-03-22,30.480000,30.700001,30.480000,30.690001,29.525764,43500
2017-03-23,30.730000,30.889999,30.680000,30.770000,29.602730,92300
2017-03-24,30.850000,30.959999,30.740000,30.809999,29.641212,44000
2017-03-27,30.680000,30.930000,30.650000,30.870001,29.698936,26800
2017-03-28,30.860001,31.000000,30.850000,30.990000,29.814383,77100
2017-03-29,30.889999,30.969999,30.820000,30.969999,29.795143,37800
2017-03-30,30.910000,30.969999,30.900000,30.940001,29.766281,23900
2017-03-31,30.900000,31.150000,30.900000,31.070000,29.891348,75600
2017-04-03,31.080000,31.139999,30.879999,31.030001,29.852867,220600
2017-04-04,31.010000,31.040001,30.950001,31.040001,29.862488,60200
2017-04-05,31.110001,31.230000,31.020000,31.049999,29.872107,36800
2017-04-06,31.100000,31.180000,31.000000,31.139999,29.958693,43000
2017-04-07,31.180000,31.299999,31.160000,31.209999,30.026037,69700
2017-04-10,31.250000,31.260000,31.100000,31.180000,29.997175,55000
2017-04-11,31.209999,31.320000,31.070000,31.299999,30.112621,31300
2017-04-12,31.389999,31.420000,31.250000,31.330000,30.141485,30500
2017-04-13,31.240000,31.290001,31.080000,31.090000,29.910591,37000
2017-04-17,31.260000,31.389999,31.150000,31.370001,30.179968,79100
2017-04-18,31.209999,31.330000,31.190001,31.330000,30.141485,72000
2017-04-19,31.360001,31.410000,31.170000,31.190001,30.006796,36600
2017-04-20,31.370001,31.430000,31.309999,31.360001,30.170347,28200
2017-04-21,31.370001,31.490000,31.370001,31.490000,30.295416,30000
2017-04-24,31.860001,31.980000,31.850000,31.889999,30.680241,68200
2017-04-25,32.060001,32.270000,32.049999,32.240002,31.016966,51300
2017-04-26,32.169998,32.270000,32.090000,32.209999,30.988102,30700
2017-04-27,32.270000,32.330002,32.220001,32.250000,31.026585,96600
2017-04-28,32.250000,32.250000,32.070000,32.110001,30.891895,35600
2017-05-01,32.240002,32.240002,32.060001,32.090000,30.872654,88500
2017-05-02,32.160000,32.200001,32.070000,32.130001,30.911139,223300
2017-05-03,32.139999,32.139999,31.980000,32.040001,30.824553,62100
2017-05-04,32.169998,32.259998,32.110001,32.240002,31.016966,25600
2017-05-05,32.220001,32.500000,32.200001,32.500000,31.267101,49300
2017-05-08,32.470001,32.500000,32.340000,32.360001,31.132414,73000
2017-05-09,32.400002,32.419998,32.230000,32.270000,31.045826,311200
2017-05-10,32.360001,32.380001,32.270000,32.290001,31.065067,177200
2017-05-11,32.299999,32.299999,32.049999,32.240002,31.016966,14500
