Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,45.939999,45.939999,45.099998,45.279999,43.204903,2503900
2015-09-28,45.080002,45.250000,43.820000,43.849998,41.840443,4873200
2015-09-29,44.090000,44.220001,43.549999,43.799999,41.792732,5830300
2015-09-30,44.139999,44.430000,43.880001,44.360001,42.327068,2277500
2015-10-01,44.500000,44.500000,43.660000,44.160000,42.136238,3724500
2015-10-02,43.639999,44.939999,43.330002,44.939999,42.880489,4339100
2015-10-05,45.349998,45.730000,45.090000,45.660000,43.567493,2313600
2015-10-06,45.450001,45.860001,44.939999,45.150002,43.080864,4671900
2015-10-07,45.070000,45.650002,45.009998,45.610001,43.519787,4122400
2015-10-08,45.759998,46.380001,45.639999,46.299999,44.178162,6509300
2015-10-09,46.259998,46.320000,45.700001,46.230000,44.111374,3135500
2015-10-12,46.139999,46.340000,45.900002,46.099998,43.987331,1711200
2015-10-13,45.880001,46.250000,45.470001,45.529999,43.443443,3248800
2015-10-14,45.709999,46.169998,44.880001,45.090000,43.023617,8952100
2015-10-15,45.209999,45.669998,44.660000,45.669998,43.577034,4014600
2015-10-16,45.849998,45.910000,45.450001,45.910000,43.806034,2727100
2015-10-19,45.770000,46.240002,45.770000,46.209999,44.092289,3194900
2015-10-20,46.150002,46.459999,46.130001,46.349998,44.225864,1681500
2015-10-21,46.419998,46.459999,45.720001,45.759998,43.662910,3136000
2015-10-22,46.000000,46.099998,45.520000,45.619999,43.529327,3130700
2015-10-23,45.959999,46.070000,44.570000,44.990002,42.928200,8695800
2015-10-26,45.040001,45.380001,44.910000,45.230000,43.157196,3165700
2015-10-27,45.020000,45.139999,44.310001,44.700001,42.651493,3389700
2015-10-28,44.799999,45.900002,44.669998,45.840000,43.739243,2924300
2015-10-29,45.520000,45.770000,45.290001,45.639999,43.548401,2611700
2015-10-30,45.660000,46.130001,45.380001,45.889999,43.786945,4306200
2015-11-02,45.950001,46.400002,45.410000,46.349998,44.225864,2809000
2015-11-03,46.630001,47.060001,46.500000,46.910000,44.760204,3645500
2015-11-04,46.880001,46.889999,46.270000,46.410000,44.283119,3075900
2015-11-05,46.430000,46.740002,46.060001,46.660000,44.521664,2413200
2015-11-06,46.270000,46.459999,45.900002,46.270000,44.149536,2959400
2015-11-09,46.119999,46.160000,44.930000,45.299999,43.223988,4019900
2015-11-10,45.119999,45.759998,45.009998,45.650002,43.557957,3532900
2015-11-11,45.470001,45.650002,44.549999,44.619999,42.575150,8270200
2015-11-12,44.500000,44.919998,44.049999,44.049999,42.031281,6120600
2015-11-13,43.470001,43.470001,42.259998,42.369999,40.428268,11235600
2015-11-16,42.080002,43.020000,41.959999,43.020000,41.048481,8318100
2015-11-17,43.430000,43.520000,42.610001,42.860001,40.895821,8523300
2015-11-18,42.830002,43.630001,42.830002,43.610001,41.611446,5701700
2015-11-19,43.570000,43.680000,43.209999,43.279999,41.296566,6213700
2015-11-20,43.709999,44.279999,43.709999,44.160000,42.136238,6949300
2015-11-23,44.110001,44.599998,44.020000,44.580002,42.536983,5382500
2015-11-24,44.200001,45.119999,44.119999,45.000000,42.937737,4452100
2015-11-25,45.320000,45.730000,45.009998,45.619999,43.529327,7589000
2015-11-27,45.669998,45.930000,45.220001,45.560001,43.472073,2099300
2015-11-30,45.480000,45.599998,44.450001,44.570000,42.527439,10217300
2015-12-01,44.790001,44.889999,44.450001,44.740002,42.689659,5158300
2015-12-02,44.720001,45.099998,44.580002,44.689999,42.641941,2912100
2015-12-03,45.020000,45.060001,43.680000,43.910000,41.897686,8350100
2015-12-04,43.919998,44.720001,43.849998,44.669998,42.622860,7331600
2015-12-07,44.590000,44.639999,44.070000,44.270000,42.241192,3471600
2015-12-08,43.770000,44.450001,43.689999,44.220001,42.193481,4971000
2015-12-09,43.950001,44.919998,43.759998,44.020000,42.002651,4761800
2015-12-10,44.299999,44.509998,44.020000,44.270000,42.241192,4120100
2015-12-11,43.779999,43.950001,43.389999,43.419998,41.430145,4002500
2015-12-14,43.669998,43.930000,42.869999,43.419998,41.430145,4384500
2015-12-15,43.630001,44.070000,43.500000,43.650002,41.649605,4927800
2015-12-16,43.889999,44.430000,43.720001,44.389999,42.355698,4830500
2015-12-17,44.459999,44.599998,43.430000,43.459999,41.468319,4053800
2015-12-18,43.000000,43.290001,42.689999,42.740002,40.922066,4511100
2015-12-21,43.060001,43.060001,42.509998,42.709999,40.893345,2560400
2015-12-22,42.959999,43.689999,42.840000,43.540001,41.688038,3221600
2015-12-23,43.700001,44.119999,43.529999,44.020000,42.147625,3061700
2015-12-24,44.020000,44.020000,43.580002,43.650002,41.793358,562100
2015-12-28,43.549999,43.740002,43.220001,43.540001,41.688038,2430400
2015-12-29,43.599998,44.250000,43.599998,44.000000,42.128475,1798800
2015-12-30,43.840000,44.080002,43.650002,43.689999,41.831654,2117500
2015-12-31,43.509998,43.860001,43.240002,43.240002,41.400803,2771400
2016-01-04,42.599998,43.119999,42.400002,42.970001,41.142288,4341600
2016-01-05,43.119999,43.400002,42.830002,43.320000,41.477402,4554900
2016-01-06,42.560001,42.889999,42.130001,42.410000,40.606102,4416300
2016-01-07,41.910000,42.880001,41.820000,42.259998,40.462486,5843300
2016-01-08,42.090000,42.360001,40.889999,40.980000,39.236935,6105900
2016-01-11,41.139999,41.430000,40.669998,41.110001,39.361404,3142500
2016-01-12,41.560001,41.939999,40.779999,41.450001,39.686932,5222100
2016-01-13,41.490002,41.560001,40.060001,40.080002,38.375206,3440200
2016-01-14,40.209999,40.580002,39.349998,40.169998,38.461384,4313400
2016-01-15,39.299999,39.680000,38.650002,39.410000,37.733707,6365500
2016-01-19,39.799999,39.799999,38.650002,39.090000,37.427326,5448200
2016-01-20,38.599998,39.700001,37.799999,39.290001,37.618816,7443100
2016-01-21,39.470001,40.290001,39.139999,39.669998,37.982647,4241300
2016-01-22,40.320000,40.610001,40.000000,40.369999,38.652882,4311500
2016-01-25,40.270000,40.439999,39.549999,39.580002,37.896481,3780700
2016-01-26,39.779999,40.689999,39.680000,40.509998,38.786919,4396000
2016-01-27,40.369999,40.740002,39.750000,39.939999,38.241161,3541000
2016-01-28,40.279999,40.410000,39.599998,39.930000,38.231594,2492200
2016-01-29,40.000000,41.040001,40.000000,41.040001,39.294376,3331500
2016-02-01,41.020000,41.430000,40.439999,41.250000,39.495449,3386800
2016-02-02,41.180000,41.320000,40.279999,40.430000,38.710323,5099200
2016-02-03,40.419998,40.680000,39.419998,40.169998,38.461384,5722400
2016-02-04,39.540001,40.400002,39.400002,40.169998,38.461384,6053300
2016-02-05,39.980000,40.099998,39.040001,39.110001,37.446472,4187600
2016-02-08,38.770000,38.880001,38.099998,38.650002,37.006035,4747300
2016-02-09,38.369999,39.200001,38.110001,38.529999,36.891136,4188100
2016-02-10,38.709999,39.200001,38.509998,38.509998,36.871990,2832000
2016-02-11,38.130001,38.650002,37.919998,38.389999,36.757095,3931100
2016-02-12,38.740002,39.340000,38.520000,39.320000,37.647533,4067000
2016-02-16,39.480000,40.990002,39.480000,40.900002,39.160328,7024700
2016-02-17,41.180000,41.910000,41.009998,41.750000,39.974178,4906000
2016-02-18,41.650002,41.779999,41.009998,41.669998,39.897579,3472600
2016-02-19,41.150002,41.490002,40.709999,41.349998,39.591190,5792600
2016-02-22,41.650002,42.200001,41.619999,42.060001,40.270996,3944700
2016-02-23,42.150002,42.410000,41.840000,42.150002,40.357162,5383800
2016-02-24,41.750000,42.700001,41.430000,42.660000,40.845478,6606900
2016-02-25,42.869999,43.250000,42.380001,43.250000,41.410370,3499800
2016-02-26,43.459999,43.500000,42.970001,43.349998,41.506119,5052600
2016-02-29,43.349998,43.790001,43.209999,43.320000,41.477402,2576200
2016-03-01,43.639999,44.009998,43.230000,44.009998,42.138046,3602100
2016-03-02,43.939999,44.209999,43.669998,44.209999,42.329544,3883400
2016-03-03,44.020000,44.599998,43.770000,44.599998,42.702953,4950200
2016-03-04,44.610001,45.299999,44.480000,44.820000,42.913593,5798400
2016-03-07,44.580002,45.380001,44.580002,45.049999,43.133812,4032200
2016-03-08,45.080002,45.209999,44.700001,44.730000,42.827423,4522600
2016-03-09,44.950001,45.009998,44.529999,44.830002,42.923176,3200000
2016-03-10,45.099998,45.369999,44.360001,44.919998,43.009342,3976300
2016-03-11,45.299999,45.610001,45.130001,45.610001,43.669998,5056600
2016-03-14,45.509998,45.709999,45.340000,45.570000,43.631691,3246200
2016-03-15,45.320000,45.680000,45.009998,45.680000,43.737015,4608700
2016-03-16,44.950001,45.450001,44.799999,45.320000,43.392334,4534300
2016-03-17,45.330002,45.860001,44.900002,45.770000,43.823189,4771600
2016-03-18,45.660000,46.119999,45.599998,45.980000,44.170971,4032800
2016-03-21,45.740002,46.150002,45.630001,45.740002,43.940422,4869600
2016-03-22,45.490002,45.869999,45.330002,45.520000,43.729073,2235500
2016-03-23,45.459999,45.689999,44.910000,44.959999,43.191097,4974700
2016-03-24,44.740002,45.209999,44.650002,45.189999,43.412052,3897600
2016-03-28,45.320000,45.820000,45.209999,45.529999,43.738670,3027300
2016-03-29,45.450001,46.169998,45.360001,46.139999,44.324669,3027900
2016-03-30,46.279999,46.500000,46.060001,46.240002,44.420746,3744500
2016-03-31,46.230000,46.410000,45.990002,46.180000,44.363098,3947300
2016-04-01,46.009998,46.180000,45.639999,46.119999,44.305462,3307600
2016-04-04,46.130001,46.169998,45.480000,45.520000,43.729073,2766900
2016-04-05,45.180000,45.389999,44.970001,45.020000,43.248741,4520800
2016-04-06,45.040001,45.470001,44.740002,45.360001,43.575371,2829400
2016-04-07,45.040001,45.189999,43.950001,44.099998,42.364933,9478600
2016-04-08,44.230000,44.630001,43.610001,43.860001,42.134377,8618200
2016-04-11,43.939999,44.230000,43.490002,43.490002,41.778942,7160200
2016-04-12,43.560001,44.169998,43.169998,44.090000,42.355331,7870000
2016-04-13,44.119999,45.330002,44.119999,45.290001,43.508118,8320500
2016-04-14,45.200001,45.360001,44.790001,44.990002,43.219925,5010300
2016-04-15,44.880001,45.360001,44.790001,45.340000,43.556149,4946100
2016-04-18,45.209999,45.570000,45.090000,45.540001,43.748283,3798700
2016-04-19,45.560001,45.759998,45.250000,45.369999,43.584969,3685200
2016-04-20,45.349998,45.880001,45.130001,45.549999,43.757893,3046400
2016-04-21,45.700001,45.869999,44.970001,45.009998,43.239140,3547800
2016-04-22,44.939999,45.320000,44.939999,45.230000,43.450481,3035300
2016-04-25,45.099998,45.209999,44.720001,44.830002,43.066219,2760400
2016-04-26,44.930000,45.570000,44.779999,45.540001,43.748283,2801200
2016-04-27,45.470001,45.830002,45.290001,45.790001,43.988445,3100900
2016-04-28,45.299999,45.470001,44.709999,44.770000,43.008579,5017300
2016-04-29,44.810001,45.029999,43.990002,44.200001,42.461010,9202000
2016-05-02,44.560001,44.669998,44.020000,44.599998,42.845268,3417700
2016-05-03,44.299999,44.430000,43.730000,43.959999,42.230446,5113600
2016-05-04,43.720001,44.240002,43.570000,43.810001,42.086353,3883400
2016-05-05,43.529999,43.799999,42.860001,42.910000,41.221760,10317300
2016-05-06,42.740002,43.070000,42.369999,43.029999,41.337036,4085000
2016-05-09,43.180000,43.980000,43.049999,43.730000,42.009495,6346500
2016-05-10,43.560001,43.770000,43.320000,43.660000,41.942249,5025900
2016-05-11,42.750000,42.840000,41.700001,41.720001,40.078579,9602400
2016-05-12,41.820000,41.950001,41.310001,41.610001,39.972904,6363700
2016-05-13,41.500000,41.980000,41.029999,41.040001,39.425331,13786000
2016-05-16,41.080002,41.480000,41.020000,41.380001,39.751953,8876900
2016-05-17,41.279999,41.400002,40.540001,40.720001,39.117916,7951200
2016-05-18,40.040001,40.509998,39.950001,40.160000,38.579948,6537400
2016-05-19,40.290001,40.830002,40.250000,40.680000,39.079491,9975000
2016-05-20,40.730000,41.259998,40.570000,41.259998,39.636669,7448100
2016-05-23,41.220001,41.560001,40.869999,40.869999,39.262012,4643000
2016-05-24,40.919998,41.360001,40.810001,41.200001,39.579029,4754700
2016-05-25,41.439999,41.799999,41.080002,41.700001,40.059364,6880000
2016-05-26,42.099998,42.220001,41.669998,41.810001,40.165028,5954900
2016-05-27,41.980000,42.369999,41.939999,42.299999,40.635754,4244800
2016-05-31,42.369999,42.520000,42.130001,42.310001,40.645367,5313900
2016-06-01,42.110001,42.520000,42.009998,42.459999,40.789463,2186600
2016-06-02,42.360001,42.950001,42.299999,42.950001,41.260189,5519000
2016-06-03,42.740002,42.950001,42.349998,42.650002,40.971985,6966000
2016-06-06,42.669998,42.770000,42.410000,42.650002,40.971985,2570400
2016-06-07,42.490002,43.080002,42.439999,42.950001,41.260189,4109900
2016-06-08,43.000000,43.160000,42.759998,42.970001,41.279392,1972000
2016-06-09,42.790001,42.849998,42.130001,42.320000,40.654972,4792000
2016-06-10,41.799999,41.990002,41.509998,41.709999,40.068970,6652300
2016-06-13,41.619999,41.820000,41.200001,41.200001,39.579029,4635600
2016-06-14,41.209999,41.410000,40.720001,41.080002,39.463760,5445900
2016-06-15,41.220001,42.099998,41.189999,41.590000,39.953682,6648900
2016-06-16,41.430000,41.490002,40.910000,41.360001,39.732738,5326000
2016-06-17,41.540001,41.810001,41.160000,41.439999,39.956730,6191800
2016-06-20,41.950001,42.380001,41.869999,41.959999,40.458122,3871500
2016-06-21,41.910000,41.959999,41.430000,41.610001,40.120651,2497200
2016-06-22,41.730000,41.990002,41.419998,41.419998,39.937443,3185500
2016-06-23,41.869999,42.139999,41.759998,42.000000,40.496689,2458700
2016-06-24,40.880001,41.340000,40.529999,41.099998,39.628899,7104200
2016-06-27,40.869999,41.009998,39.500000,40.139999,38.703266,8504000
2016-06-28,40.619999,41.000000,40.340000,40.680000,39.223930,5348100
2016-06-29,41.169998,41.700001,40.970001,41.610001,40.120651,3898700
2016-06-30,41.700001,41.970001,41.310001,41.959999,40.458122,5197600
2016-07-01,41.910000,42.599998,41.869999,42.340000,40.824512,3355400
2016-07-05,42.130001,42.220001,41.279999,41.660000,40.168858,5105000
2016-07-06,41.529999,42.320000,41.459999,42.290001,40.776302,4419100
2016-07-07,42.139999,42.610001,41.990002,42.290001,40.776302,2455500
2016-07-08,42.570000,43.450001,42.570000,43.389999,41.836933,5956900
2016-07-11,43.549999,43.910000,43.450001,43.869999,42.299747,4803500
2016-07-12,44.000000,44.330002,43.959999,44.209999,42.627586,3946600
2016-07-13,44.389999,44.430000,43.689999,43.860001,42.290112,5632100
2016-07-14,44.119999,44.230000,43.900002,43.930000,42.357613,2314500
2016-07-15,43.990002,44.070000,43.689999,43.740002,42.174408,4680300
2016-07-18,43.790001,44.470001,43.790001,44.439999,42.849346,3745000
2016-07-19,44.299999,44.360001,43.930000,44.060001,42.482960,2257900
2016-07-20,44.099998,44.509998,44.000000,44.459999,42.868637,3032100
2016-07-21,44.529999,44.669998,44.150002,44.290001,42.704723,2292300
2016-07-22,44.200001,44.509998,44.020000,44.490002,42.897568,1925400
2016-07-25,44.549999,44.950001,44.410000,44.939999,43.331455,2672700
2016-07-26,45.049999,45.500000,45.009998,45.240002,43.620720,5499800
2016-07-27,45.290001,45.419998,44.689999,44.860001,43.254322,6476600
2016-07-28,44.959999,45.000000,44.360001,44.869999,43.263962,2515000
2016-07-29,44.580002,45.150002,44.520000,45.090000,43.476089,3612000
2016-08-01,45.029999,45.180000,44.680000,44.930000,43.321812,4166700
2016-08-02,44.799999,45.000000,43.759998,43.799999,42.232262,7964700
2016-08-03,43.189999,44.250000,43.009998,44.240002,42.656517,7076000
2016-08-04,44.330002,44.540001,43.950001,44.080002,42.502239,4123200
2016-08-05,44.430000,45.009998,44.369999,44.830002,43.225395,6883200
2016-08-08,44.830002,45.139999,44.669998,44.790001,43.186829,3453200
2016-08-09,44.540001,44.639999,44.119999,44.169998,42.589016,4556500
2016-08-10,44.400002,44.610001,44.150002,44.189999,42.608299,4335400
2016-08-11,45.490002,45.619999,44.730000,45.259998,43.640003,9371900
2016-08-12,45.220001,45.540001,45.090000,45.509998,43.881046,5335900
2016-08-15,45.570000,46.000000,45.570000,45.959999,44.314949,4304000
2016-08-16,45.959999,46.049999,45.720001,45.820000,44.179966,3306000
2016-08-17,45.540001,45.689999,45.060001,45.340000,43.717136,5773700
2016-08-18,45.470001,45.790001,45.320000,45.750000,44.112461,4886500
2016-08-19,45.480000,46.060001,45.480000,45.939999,44.295662,4356900
2016-08-22,45.860001,45.990002,45.490002,45.700001,44.064255,2608800
2016-08-23,46.049999,46.360001,46.000000,46.160000,44.507790,3701800
2016-08-24,45.919998,45.959999,45.560001,45.619999,43.987118,2832600
2016-08-25,45.599998,45.700001,45.240002,45.360001,43.736427,3209300
2016-08-26,45.320000,45.560001,44.840000,45.020000,43.408592,3946300
2016-08-29,45.060001,45.310001,44.970001,45.230000,43.611076,2421500
2016-08-30,44.939999,45.049999,44.430000,44.500000,42.907204,3994100
2016-08-31,44.490002,44.830002,44.230000,44.470001,42.878277,3816100
2016-09-01,44.360001,44.549999,43.959999,44.209999,42.627586,3311300
2016-09-02,44.470001,44.689999,44.139999,44.509998,42.916843,3302500
2016-09-06,44.500000,44.680000,44.110001,44.439999,42.849346,2542700
2016-09-07,44.320000,44.770000,44.150002,44.759998,43.157902,4700600
2016-09-08,44.580002,44.680000,44.430000,44.470001,42.878277,3242700
2016-09-09,44.290001,44.349998,43.520000,43.520000,41.962284,5910300
2016-09-12,43.130001,44.169998,43.070000,44.139999,42.560093,4489800
2016-09-13,43.849998,44.029999,43.259998,43.520000,41.962284,5121400
2016-09-14,43.700001,43.880001,43.290001,43.540001,41.981567,4537800
2016-09-15,43.430000,44.110001,43.349998,44.099998,42.521515,4808900
2016-09-16,43.639999,43.980000,43.590000,43.750000,42.325157,3885700
2016-09-19,43.980000,44.070000,43.540001,43.680000,42.257435,3275400
2016-09-20,43.639999,43.709999,43.139999,43.169998,41.764042,3084800
2016-09-21,43.200001,43.520000,43.009998,43.480000,42.063950,4828400
2016-09-22,43.759998,43.910000,43.570000,43.810001,42.383205,2982300
2016-09-23,43.759998,44.060001,43.619999,43.779999,42.354179,2025800
2016-09-26,43.650002,43.880001,43.299999,43.299999,41.889809,1733800
2016-09-27,43.389999,43.759998,43.340000,43.590000,42.170368,2789500
2016-09-28,43.560001,43.669998,43.070000,43.310001,41.899483,3850700
2016-09-29,43.320000,43.480000,42.910000,42.910000,41.512516,3176500
2016-09-30,43.200001,43.669998,43.040001,43.549999,42.131664,3168400
2016-10-03,43.529999,43.599998,43.279999,43.430000,42.015575,3130000
2016-10-04,43.580002,43.799999,43.290001,43.410000,41.996231,5482700
2016-10-05,43.590000,44.099998,43.549999,43.990002,42.557339,3313300
2016-10-06,43.900002,43.950001,43.540001,43.880001,42.450928,2082700
2016-10-07,44.040001,44.349998,43.709999,43.849998,42.421898,3920800
2016-10-10,44.000000,44.320000,43.910000,44.020000,42.586369,1374800
2016-10-11,43.770000,43.900002,43.270000,43.349998,41.938187,3083200
2016-10-12,43.639999,43.840000,43.389999,43.680000,42.257435,1374700
2016-10-13,43.310001,43.470001,42.860001,43.209999,41.802742,3570100
2016-10-14,43.250000,43.430000,43.040001,43.119999,41.715672,2404700
2016-10-17,43.070000,43.200001,42.700001,42.700001,41.309353,2219700
2016-10-18,43.180000,43.180000,42.730000,42.750000,41.357723,1987500
2016-10-19,42.860001,43.200001,42.630001,43.160000,41.754368,3088600
2016-10-20,42.970001,43.119999,42.799999,42.910000,41.512516,2465200
2016-10-21,42.580002,42.990002,42.520000,42.950001,41.551216,2199000
2016-10-24,43.150002,43.430000,43.090000,43.250000,41.841438,2045400
2016-10-25,42.820000,43.090000,42.660000,42.880001,41.483494,2480800
2016-10-26,42.689999,43.130001,42.619999,42.730000,41.338367,2218000
2016-10-27,42.750000,42.750000,41.779999,41.910000,40.545086,3526600
2016-10-28,41.689999,42.430000,41.689999,42.130001,40.757915,3106700
2016-10-31,42.119999,42.250000,41.980000,42.230000,40.854660,1557700
2016-11-01,42.049999,42.119999,41.340000,41.529999,40.177456,2763600
2016-11-02,41.590000,41.939999,41.419998,41.529999,40.177456,4772500
2016-11-03,41.520000,41.680000,41.000000,41.040001,39.703419,3015500
2016-11-04,41.099998,41.669998,41.029999,41.070000,39.732441,3356600
2016-11-07,41.610001,41.939999,41.419998,41.830002,40.467690,4037200
2016-11-08,41.630001,41.959999,41.270000,41.709999,40.351601,3269500
2016-11-09,40.849998,42.619999,40.849998,42.590000,41.202942,7058300
2016-11-10,43.290001,44.220001,43.230000,43.720001,42.296139,10940200
2016-11-11,43.560001,44.490002,43.230000,44.410000,42.963661,4818900
2016-11-14,44.660000,45.880001,44.660000,45.259998,43.785980,11742100
2016-11-15,45.500000,45.529999,44.529999,45.060001,43.592499,7623000
2016-11-16,44.970001,45.540001,44.959999,45.279999,43.805328,4221100
2016-11-17,45.279999,45.740002,45.040001,45.740002,44.250351,7499500
2016-11-18,45.310001,45.669998,44.939999,45.310001,43.834351,7407600
2016-11-21,45.340000,45.680000,45.340000,45.540001,44.056854,4596100
2016-11-22,46.029999,46.700001,45.910000,46.599998,45.082333,9901400
2016-11-23,46.480000,46.880001,46.389999,46.830002,45.304852,4663500
2016-11-25,47.020000,47.139999,46.630001,46.639999,45.121033,1469400
2016-11-28,46.669998,46.669998,45.840000,46.070000,44.569599,5674500
2016-11-29,46.430000,46.450001,45.939999,46.009998,44.511555,3842200
2016-11-30,45.840000,46.119999,45.549999,45.709999,44.221317,5796200
2016-12-01,45.369999,46.020000,45.259998,45.509998,44.027836,8470700
2016-12-02,45.619999,46.009998,45.549999,45.610001,44.124580,3147500
2016-12-05,45.790001,46.349998,45.700001,46.240002,44.734066,2961200
2016-12-06,46.200001,46.680000,45.970001,46.669998,45.150055,4246900
2016-12-07,46.639999,47.540001,46.520000,47.500000,45.953022,5201200
2016-12-08,47.520000,48.259998,47.520000,48.160000,46.591534,3443800
2016-12-09,48.139999,48.209999,47.730000,47.939999,46.378693,4951900
2016-12-12,47.680000,47.880001,46.900002,47.090000,45.556377,10758400
2016-12-13,47.220001,47.459999,46.840000,47.090000,45.556377,4487200
2016-12-14,47.110001,47.160000,46.509998,46.540001,45.024296,8539100
2016-12-15,46.590000,46.980000,46.480000,46.549999,45.033970,4670200
2016-12-16,46.200001,46.580002,45.779999,45.910000,44.557526,5301700
2016-12-19,45.970001,46.400002,45.970001,46.119999,44.761326,2223400
2016-12-20,46.209999,46.849998,46.209999,46.750000,45.372772,2910400
2016-12-21,46.619999,46.779999,46.349998,46.360001,44.994259,1649600
2016-12-22,46.349998,46.349998,44.680000,44.740002,43.421989,11685600
2016-12-23,44.790001,45.049999,44.400002,44.480000,43.169647,8841700
2016-12-27,44.549999,45.169998,44.549999,44.910000,43.586979,3563100
2016-12-28,44.939999,45.240002,44.299999,44.369999,43.062889,3302100
2016-12-29,44.400002,44.830002,44.090000,44.250000,42.946419,6272200
2016-12-30,44.450001,44.759998,43.930000,44.070000,42.771729,5415800
2017-01-03,44.349998,44.689999,43.939999,44.299999,42.994946,8374700
2017-01-04,44.490002,45.340000,44.330002,45.169998,43.839314,8102300
2017-01-05,44.209999,44.410000,43.669998,44.020000,42.723198,9777900
2017-01-06,44.099998,44.150002,43.709999,43.709999,42.422329,5322000
2017-01-09,43.740002,44.000000,43.630001,43.820000,42.529087,5008800
2017-01-10,43.830002,44.580002,43.759998,44.330002,43.024063,7495700
2017-01-11,44.299999,44.450001,43.709999,44.049999,42.752316,7174200
2017-01-12,43.939999,44.119999,43.509998,43.970001,42.674675,6807300
2017-01-13,44.040001,44.360001,43.939999,44.009998,42.713490,3541300
2017-01-17,44.549999,45.049999,44.150002,44.360001,43.053185,12340000
2017-01-18,44.040001,44.439999,43.750000,44.320000,43.014359,6454400
2017-01-19,44.290001,44.299999,43.349998,43.520000,42.237926,6840800
2017-01-20,43.750000,43.889999,43.209999,43.430000,42.150581,3954100
2017-01-23,43.209999,43.419998,42.939999,43.070000,41.801178,3045100
2017-01-24,43.090000,43.689999,43.090000,43.639999,42.354393,2946000
2017-01-25,43.869999,44.119999,43.630001,43.820000,42.529087,3114500
2017-01-26,43.830002,44.070000,43.270000,43.270000,41.995293,6249700
2017-01-27,43.380001,43.400002,42.599998,42.689999,41.432381,10077400
2017-01-30,42.529999,42.830002,42.110001,42.830002,41.568264,7698000
2017-01-31,42.340000,43.279999,42.270000,43.200001,41.927353,10784000
2017-02-01,43.200001,43.310001,42.669998,42.779999,41.519726,6963900
2017-02-02,42.830002,43.250000,42.529999,42.720001,41.461494,6318700
2017-02-03,42.650002,43.549999,42.650002,43.029999,41.762363,10131600
2017-02-06,42.939999,43.130001,42.509998,42.570000,41.315914,5159200
2017-02-07,42.709999,42.820000,42.330002,42.340000,41.092686,2252800
2017-02-08,42.410000,43.060001,42.230000,43.000000,41.733250,8455000
2017-02-09,42.990002,43.900002,42.799999,43.740002,42.451447,8515000
2017-02-10,43.930000,44.150002,43.560001,44.040001,42.742607,13133400
2017-02-13,44.180000,44.250000,43.500000,43.500000,42.218517,5179300
2017-02-14,43.430000,43.980000,43.400002,43.950001,42.655254,8152600
2017-02-15,43.900002,44.369999,43.840000,44.349998,43.043468,6852300
2017-02-16,44.180000,44.290001,43.360001,43.430000,42.150581,6745100
2017-02-17,43.450001,43.820000,43.299999,43.820000,42.529087,6020500
2017-02-21,44.150002,44.389999,44.000000,44.310001,43.004662,5765900
2017-02-22,44.380001,44.439999,44.009998,44.130001,42.829956,6287900
2017-02-23,44.200001,44.200001,43.040001,43.099998,41.830299,10918000
2017-02-24,42.950001,44.200001,42.869999,43.720001,42.432037,18104300
2017-02-27,43.639999,44.040001,43.480000,44.029999,42.732903,7622800
2017-02-28,43.709999,43.709999,42.810001,42.930000,41.665310,7483000
2017-03-01,43.349998,43.439999,42.470001,42.889999,41.626488,8942300
2017-03-02,43.049999,43.509998,42.860001,43.340000,42.063232,5761600
2017-03-03,43.209999,43.490002,42.540001,42.720001,41.461494,9407500
2017-03-06,42.590000,42.610001,42.180000,42.340000,41.092686,8403400
2017-03-07,42.250000,42.419998,41.869999,41.939999,40.704475,5836900
2017-03-08,41.959999,42.549999,41.919998,42.369999,41.121807,5129100
2017-03-09,42.220001,42.290001,41.779999,41.830002,40.597710,6466000
2017-03-10,42.060001,42.430000,41.950001,42.139999,40.898579,4301300
2017-03-13,42.070000,42.209999,41.680000,41.880001,40.646244,5402700
2017-03-14,41.889999,42.000000,41.540001,41.910000,40.675362,4169800
2017-03-15,42.009998,42.400002,41.790001,42.299999,41.053867,6042000
2017-03-16,42.259998,42.660000,42.130001,42.430000,41.180038,5675900
2017-03-17,42.430000,42.639999,42.150002,42.439999,41.294849,6384900
2017-03-20,42.490002,42.630001,41.680000,41.810001,40.681854,6142100
2017-03-21,41.900002,41.990002,40.639999,40.959999,39.854786,9795100
2017-03-22,40.840000,40.959999,40.490002,40.900002,39.796410,5996100
2017-03-23,40.990002,41.599998,40.919998,41.209999,40.098042,3957700
2017-03-24,41.130001,41.250000,40.830002,41.099998,39.991009,3820300
2017-03-27,40.799999,41.470001,40.660000,41.279999,40.166153,6125600
2017-03-28,41.230000,41.720001,41.099998,41.720001,40.594280,4591700
2017-03-29,41.639999,42.660000,41.590000,42.540001,41.392155,6857900
2017-03-30,42.240002,42.660000,42.240002,42.590000,41.440807,4761300
2017-03-31,42.500000,42.599998,42.240002,42.240002,41.100254,3601900
2017-04-03,42.279999,42.369999,41.509998,41.599998,40.477516,4258700
2017-04-04,41.549999,41.610001,41.099998,41.220001,40.107769,6463300
2017-04-05,41.430000,41.689999,40.700001,40.820000,39.718563,7846400
2017-04-06,41.110001,41.860001,41.060001,41.650002,40.526173,6850700
2017-04-07,41.630001,41.750000,41.419998,41.509998,40.389950,3065000
2017-04-10,41.580002,42.320000,41.580002,42.110001,40.973759,4973500
