Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,35.700001,35.709999,35.480000,35.669998,34.521553,352000
2015-10-12,35.709999,35.830002,35.610001,35.750000,34.598972,356100
2015-10-13,35.590000,35.840000,35.380001,35.410000,34.269913,294500
2015-10-14,35.389999,35.480000,34.830002,34.919998,33.795692,218700
2015-10-15,34.980000,35.270000,34.779999,35.270000,34.134426,230700
2015-10-16,35.310001,35.470001,35.259998,35.459999,34.318306,195800
2015-10-19,35.369999,35.630001,35.369999,35.619999,34.473160,261200
2015-10-20,35.580002,35.810001,35.509998,35.580002,34.434448,309500
2015-10-21,35.669998,35.740002,35.290001,35.330002,34.192493,117500
2015-10-22,35.459999,35.650002,35.320000,35.520000,34.376385,253800
2015-10-23,35.680000,35.680000,35.060001,35.259998,34.124744,456600
2015-10-26,35.270000,35.619999,35.259998,35.570000,34.424767,254100
2015-10-27,35.450001,35.740002,35.060001,35.259998,34.124744,168100
2015-10-28,35.320000,35.750000,35.230000,35.750000,34.598972,391800
2015-10-29,35.700001,35.730000,35.419998,35.680000,34.531227,257600
2015-10-30,35.639999,35.930000,35.580002,35.740002,34.589291,289500
2015-11-02,35.759998,36.049999,35.639999,35.990002,34.831249,977200
2015-11-03,35.930000,36.180000,35.919998,36.060001,34.898994,754600
2015-11-04,36.090000,36.090000,35.639999,35.810001,34.657043,503200
2015-11-05,35.880001,35.980000,35.650002,35.939999,34.782856,240600
2015-11-06,35.840000,35.939999,35.680000,35.880001,34.724781,206100
2015-11-09,35.799999,35.799999,35.189999,35.439999,34.298954,331000
2015-11-10,35.369999,35.779999,35.360001,35.779999,34.628006,259900
2015-11-11,35.779999,35.779999,35.360001,35.430000,34.289272,544400
2015-11-12,35.209999,35.299999,34.919998,34.930000,33.805374,181800
2015-11-13,34.619999,34.639999,33.840000,33.849998,32.760143,217600
2015-11-16,33.759998,34.250000,33.689999,34.230000,33.127918,375900
2015-11-17,34.299999,34.590000,34.130001,34.220001,33.118240,373900
2015-11-18,34.349998,34.860001,34.189999,34.840000,33.718266,346900
2015-11-19,34.830002,34.959999,34.779999,34.869999,33.747303,344100
2015-11-20,35.119999,35.270000,35.099998,35.200001,34.066685,491300
2015-11-23,35.110001,35.500000,35.110001,35.380001,34.240887,333700
2015-11-24,35.139999,35.540001,35.049999,35.459999,34.318306,173500
2015-11-25,35.470001,35.709999,35.470001,35.630001,34.482834,181600
2015-11-27,35.619999,35.660000,35.439999,35.580002,34.434448,50900
2015-11-30,35.650002,35.650002,35.180000,35.250000,34.115074,323100
2015-12-01,35.380001,35.570000,35.299999,35.560001,34.415092,504500
2015-12-02,35.529999,35.619999,35.189999,35.270000,34.134426,423300
2015-12-03,35.389999,35.389999,34.599998,34.790001,33.669884,225200
2015-12-04,34.869999,35.439999,34.869999,35.389999,34.250568,180800
2015-12-07,35.299999,35.299999,35.040001,35.240002,34.105392,213500
2015-12-08,34.889999,35.259998,34.849998,35.060001,33.931190,119500
2015-12-09,34.919998,35.299999,34.480000,34.669998,33.553741,177500
2015-12-10,34.680000,34.970001,34.680000,34.810001,33.689247,145200
2015-12-11,34.400002,34.520000,34.049999,34.150002,33.050491,191000
2015-12-14,34.169998,34.400002,33.770000,34.110001,33.011780,337000
2015-12-15,34.340000,34.549999,34.270000,34.349998,33.244034,223100
2015-12-16,34.549999,34.939999,34.470001,34.880001,33.756981,549600
2015-12-17,34.939999,34.980000,34.270000,34.270000,33.166622,264300
2015-12-18,34.160000,34.189999,33.830002,33.840000,32.750469,254800
2015-12-21,34.009998,34.099998,33.779999,33.980000,32.885956,330200
2015-12-22,34.099998,34.360001,33.939999,34.279999,33.176300,606500
2015-12-23,34.340000,34.480000,34.250000,34.459999,33.427345,271200
2015-12-24,34.410000,34.450001,34.290001,34.360001,33.330349,172400
2015-12-28,34.250000,34.340000,34.020000,34.330002,33.301247,527300
2015-12-29,34.470001,34.730000,34.470001,34.660000,33.621353,240100
2015-12-30,34.630001,34.650002,34.389999,34.389999,33.359444,170000
2015-12-31,34.270000,34.419998,34.099998,34.099998,33.078136,265700
2016-01-04,33.549999,33.599998,33.270000,33.599998,32.593117,1401600
2016-01-05,33.700001,33.759998,33.439999,33.619999,32.612514,1343100
2016-01-06,33.130001,33.340000,32.950001,33.189999,32.195400,327700
2016-01-07,32.639999,33.040001,32.450001,32.529999,31.555176,935600
2016-01-08,32.750000,32.770000,31.930000,32.020000,31.060463,563200
2016-01-11,32.200001,32.299999,31.820000,32.230000,31.264172,465700
2016-01-12,32.470001,32.750000,32.119999,32.540001,31.564880,401700
2016-01-13,32.650002,32.650002,31.440001,31.520000,30.575449,428500
2016-01-14,31.549999,31.850000,30.930000,31.580000,30.633650,2229000
2016-01-15,30.830000,31.270000,30.580000,31.080000,30.148632,797100
2016-01-19,31.430000,31.469999,30.700001,31.020000,30.090431,1803400
2016-01-20,30.590000,31.150000,29.790001,30.860001,29.935226,1945900
2016-01-21,30.969999,31.580000,30.809999,31.180000,30.245638,611000
2016-01-22,31.639999,31.889999,31.459999,31.670000,30.720955,448800
2016-01-25,31.510000,31.639999,31.160000,31.200001,30.265036,359100
2016-01-26,31.340000,31.870001,31.280001,31.820000,30.866459,349100
2016-01-27,31.730000,32.049999,31.330000,31.480000,30.536646,206400
2016-01-28,31.830000,31.830000,31.190001,31.440001,30.497847,233500
2016-01-29,31.480000,32.259998,31.480000,32.259998,31.293270,797200
2016-02-01,32.060001,32.590000,31.910000,32.410000,31.438776,446500
2016-02-02,32.220001,32.389999,31.700001,31.799999,30.847059,525800
2016-02-03,31.980000,31.980000,31.110001,31.730000,30.779156,1130400
2016-02-04,31.480000,31.740000,31.280001,31.580000,30.633650,420200
2016-02-05,31.459999,31.459999,30.670000,30.730000,29.809124,4649300
2016-02-08,30.379999,30.400000,29.650000,30.090000,29.188295,794700
2016-02-09,29.760000,30.320000,29.680000,30.030001,29.130102,1921800
2016-02-10,30.190001,30.580000,30.090000,30.110001,29.207703,803900
2016-02-11,29.780001,30.100000,29.580000,29.860001,28.965195,857800
2016-02-12,30.120001,30.520000,29.870001,30.520000,29.605413,2193900
2016-02-16,30.850000,31.350000,30.740000,31.340000,30.400843,721400
2016-02-17,31.629999,32.240002,31.629999,32.160000,31.196270,533800
2016-02-18,31.920000,32.139999,31.740000,31.950001,30.992561,1207600
2016-02-19,31.760000,31.889999,31.480000,31.879999,30.924662,1434500
2016-02-22,32.160000,32.520000,32.160000,32.490002,31.516384,358600
2016-02-23,32.490002,32.720001,32.360001,32.439999,31.467875,223000
2016-02-24,32.150002,32.709999,31.889999,32.660000,31.681280,475600
2016-02-25,32.799999,33.090000,32.520000,33.080002,32.088707,160000
2016-02-26,33.279999,33.279999,33.009998,33.150002,32.156609,265600
2016-02-29,33.139999,33.419998,33.060001,33.060001,32.069298,293200
2016-03-01,33.310001,33.770000,33.180000,33.770000,32.758022,434300
2016-03-02,33.660000,33.810001,33.529999,33.799999,32.787125,201900
2016-03-03,33.750000,34.189999,33.730000,34.169998,33.146034,345100
2016-03-04,34.150002,34.459999,34.080002,34.240002,33.213943,265500
2016-03-07,34.080002,34.380001,34.020000,34.209999,33.184830,1293800
2016-03-08,34.060001,34.110001,33.770000,33.799999,32.787125,259700
2016-03-09,34.000000,34.099998,33.790001,34.060001,33.039333,247100
2016-03-10,34.169998,34.310001,33.709999,34.049999,33.029636,330200
2016-03-11,34.310001,34.619999,34.270000,34.599998,33.563145,167700
2016-03-14,34.490002,34.689999,34.480000,34.599998,33.563145,272300
2016-03-15,34.419998,34.509998,34.299999,34.400002,33.369141,136100
2016-03-16,34.310001,34.700001,34.299999,34.669998,33.631050,392700
2016-03-17,34.630001,34.950001,34.560001,34.849998,33.805656,483600
2016-03-18,34.939999,35.180000,34.900002,35.009998,33.960865,349900
2016-03-21,34.959999,35.119999,34.860001,34.970001,33.922062,293800
2016-03-22,34.820000,34.930000,34.630001,34.799999,33.757160,323600
2016-03-23,34.639999,34.639999,34.360001,34.360001,33.414074,281200
2016-03-24,34.209999,34.369999,34.090000,34.349998,33.404335,302900
2016-03-28,34.470001,34.759998,34.389999,34.619999,33.666908,1151700
2016-03-29,34.560001,35.080002,34.560001,35.080002,34.114258,539100
2016-03-30,35.220001,35.290001,35.060001,35.160000,34.192043,321100
2016-03-31,35.180000,35.299999,35.090000,35.180000,34.211494,214100
2016-04-01,35.020000,35.290001,34.849998,35.259998,34.289284,378700
2016-04-04,35.259998,35.290001,34.810001,34.830002,33.871128,858600
2016-04-05,34.610001,34.700001,34.490002,34.549999,33.598839,299000
2016-04-06,34.529999,34.869999,34.459999,34.849998,33.890575,286100
2016-04-07,34.709999,34.790001,34.150002,34.320000,33.375172,315500
2016-04-08,34.500000,34.500000,34.180000,34.279999,33.336273,423700
2016-04-11,34.430000,34.580002,34.130001,34.130001,33.190403,439400
2016-04-12,34.150002,34.410000,34.029999,34.340000,33.394623,213700
2016-04-13,34.500000,35.040001,34.500000,35.020000,34.055893,322400
2016-04-14,35.049999,35.049999,34.759998,34.820000,33.861401,429500
2016-04-15,34.810001,34.939999,34.759998,34.910000,33.948921,261900
2016-04-18,34.860001,35.150002,34.860001,35.150002,34.182323,845300
2016-04-19,35.209999,35.380001,34.990002,35.130001,34.162872,435100
2016-04-20,35.110001,35.290001,34.970001,35.150002,34.182323,1502300
2016-04-21,35.290001,35.299999,34.950001,34.980000,34.016998,210200
2016-04-22,35.009998,35.110001,34.830002,34.959999,33.997547,314600
2016-04-25,34.849998,34.919998,34.750000,34.910000,33.948921,298800
2016-04-26,34.950001,35.230000,34.950001,35.220001,34.250397,180400
2016-04-27,35.169998,35.419998,35.150002,35.349998,34.376812,239800
2016-04-28,35.110001,35.299999,34.790001,34.840000,33.880852,174700
2016-04-29,34.840000,34.840000,34.349998,34.639999,33.686363,296300
2016-05-02,34.779999,35.049999,34.689999,35.009998,34.046177,295300
2016-05-03,34.779999,34.799999,34.490002,34.630001,33.676640,251900
2016-05-04,34.459999,34.700001,34.310001,34.450001,33.501587,234500
2016-05-05,34.400002,34.459999,34.099998,34.110001,33.170956,205500
2016-05-06,34.029999,34.270000,33.849998,34.250000,33.307095,204300
2016-05-09,34.259998,34.540001,34.259998,34.419998,33.472420,166600
2016-05-10,34.459999,34.639999,34.380001,34.619999,33.666908,361600
2016-05-11,34.150002,34.150002,33.520000,33.529999,32.606918,613500
2016-05-12,33.599998,33.689999,33.290001,33.509998,32.587471,448300
2016-05-13,33.459999,33.619999,33.099998,33.110001,32.198479,682500
2016-05-16,33.070000,33.430000,33.070000,33.330002,32.412430,331300
2016-05-17,33.250000,33.439999,32.950001,33.040001,32.130417,305700
2016-05-18,32.869999,33.000000,32.590000,32.750000,31.848392,550900
2016-05-19,32.689999,32.950001,32.630001,32.869999,31.965090,517300
2016-05-20,32.939999,33.259998,32.759998,33.209999,32.295731,261300
2016-05-23,33.150002,33.349998,33.049999,33.060001,32.149857,335300
2016-05-24,33.090000,33.529999,33.090000,33.439999,32.519398,1162200
2016-05-25,33.459999,33.750000,33.459999,33.680000,32.752792,351100
2016-05-26,33.880001,33.930000,33.689999,33.740002,32.811142,592700
2016-05-27,33.759998,34.020000,33.759998,34.009998,33.073700,241100
2016-05-31,34.049999,34.099998,33.900002,34.049999,33.112606,314400
2016-06-01,33.930000,34.160000,33.830002,34.139999,33.200123,1286100
2016-06-02,34.040001,34.419998,34.040001,34.419998,33.472420,663800
2016-06-03,34.290001,34.340000,33.990002,34.209999,33.268192,282000
2016-06-06,34.240002,34.270000,34.049999,34.189999,33.248753,219800
2016-06-07,34.110001,34.470001,34.090000,34.349998,33.404335,230500
2016-06-08,34.340000,34.500000,34.279999,34.439999,33.491871,330100
2016-06-09,34.290001,34.320000,34.130001,34.279999,33.336273,456500
2016-06-10,33.959999,33.959999,33.709999,33.820000,32.888935,228400
2016-06-13,33.660000,33.820000,33.430000,33.439999,32.519398,211500
2016-06-14,33.400002,33.459999,33.090000,33.310001,32.392979,186500
2016-06-15,33.380001,33.830002,33.380001,33.560001,32.636093,185700
2016-06-16,33.299999,33.570000,33.150002,33.540001,32.616638,643800
2016-06-17,33.590000,33.790001,33.500000,33.660000,32.733341,373800
2016-06-20,33.939999,34.290001,33.939999,33.990002,33.054256,342400
2016-06-21,34.060001,34.060001,33.820000,33.910000,32.976460,172100
2016-06-22,33.820000,34.020000,33.730000,33.740002,32.903126,237700
2016-06-23,34.000000,34.110001,33.959999,34.099998,33.254192,335000
2016-06-24,32.919998,33.299999,32.790001,32.910000,32.093712,477100
2016-06-27,32.590000,32.660000,31.820000,32.139999,31.342810,2494700
2016-06-28,32.330002,32.680000,32.259998,32.650002,31.840164,765900
2016-06-29,32.910000,33.439999,32.910000,33.360001,32.532551,991700
2016-06-30,33.439999,33.730000,33.220001,33.720001,32.883617,597200
2016-07-01,33.759998,34.130001,33.540001,33.990002,33.146931,889800
2016-07-05,33.849998,33.849998,33.320000,33.509998,32.678829,403300
2016-07-06,33.400002,33.869999,33.290001,33.860001,33.020145,482900
2016-07-07,33.869999,34.189999,33.669998,34.040001,33.195683,355800
2016-07-08,34.270000,34.880001,34.270000,34.810001,33.946587,496300
2016-07-11,34.959999,35.169998,34.959999,35.099998,34.229389,334300
2016-07-12,35.250000,35.490002,35.250000,35.389999,34.512199,334300
2016-07-13,35.450001,35.450001,35.080002,35.240002,34.365921,452900
2016-07-14,35.459999,35.560001,35.330002,35.340000,34.463436,271500
2016-07-15,35.430000,35.430000,35.180000,35.189999,34.317154,349900
2016-07-18,35.209999,35.470001,35.189999,35.430000,34.551201,224400
2016-07-19,35.320000,35.389999,35.200001,35.340000,34.463436,132800
2016-07-20,35.389999,35.630001,35.330002,35.580002,34.697487,265000
2016-07-21,35.599998,35.740002,35.490002,35.570000,34.687729,186800
2016-07-22,35.549999,35.799999,35.439999,35.770000,34.882771,155900
2016-07-25,35.759998,35.959999,35.759998,35.959999,35.068054,180400
2016-07-26,35.950001,36.180000,35.930000,36.119999,35.224087,185500
2016-07-27,36.200001,36.230000,35.849998,36.119999,35.224087,876300
2016-07-28,35.889999,35.990002,35.619999,35.939999,35.048553,752300
2016-07-29,35.919998,36.090000,35.790001,36.040001,35.146080,1056800
2016-08-01,36.029999,36.119999,35.820000,35.950001,35.058308,939900
2016-08-02,35.900002,35.970001,35.049999,35.070000,34.200130,1272200
2016-08-03,34.939999,35.349998,34.709999,35.340000,34.463436,1062100
2016-08-04,35.330002,35.619999,35.330002,35.439999,34.560955,802000
2016-08-05,35.619999,35.820000,35.540001,35.740002,34.853516,756100
2016-08-08,35.770000,35.990002,35.720001,35.740002,34.853516,805300
2016-08-09,35.650002,35.700001,35.419998,35.450001,34.570713,944900
2016-08-10,35.529999,35.700001,35.490002,35.540001,34.658482,991300
2016-08-11,35.919998,36.169998,35.820000,36.130001,35.233845,380200
2016-08-12,36.049999,36.250000,35.970001,36.130001,35.233845,412700
2016-08-15,36.189999,36.459999,36.189999,36.369999,35.467888,436900
2016-08-16,36.320000,36.480000,36.150002,36.169998,35.272850,661900
2016-08-17,36.060001,36.060001,35.860001,36.049999,35.155819,449400
2016-08-18,36.080002,36.240002,36.009998,36.209999,35.311859,237300
2016-08-19,36.160000,36.340000,36.070000,36.310001,35.409378,535600
2016-08-22,36.290001,36.290001,36.070000,36.200001,35.302109,216600
2016-08-23,36.430000,36.709999,36.430000,36.650002,35.740948,301200
2016-08-24,36.610001,36.639999,36.360001,36.430000,35.526402,252500
2016-08-25,36.270000,36.349998,36.110001,36.209999,35.311859,225000
2016-08-26,36.200001,36.310001,35.759998,35.900002,35.009548,242800
2016-08-29,35.919998,36.139999,35.919998,36.049999,35.155819,232800
2016-08-30,36.049999,36.099998,35.790001,35.860001,34.970539,162400
2016-08-31,35.880001,35.970001,35.570000,35.759998,34.873016,211700
2016-09-01,35.840000,35.889999,35.570000,35.750000,34.863266,278400
2016-09-02,35.810001,35.970001,35.740002,35.860001,34.970539,215400
2016-09-06,35.880001,35.900002,35.590000,35.759998,34.873016,315500
2016-09-07,35.730000,36.020000,35.730000,36.009998,35.116817,213000
2016-09-08,35.869999,35.869999,35.610001,35.610001,34.726738,546200
2016-09-09,35.400002,35.610001,34.709999,34.720001,33.858814,318500
2016-09-12,34.540001,35.299999,34.400002,35.220001,34.346416,400200
2016-09-13,34.990002,35.139999,34.630001,34.779999,33.917328,318400
2016-09-14,34.770000,34.980000,34.630001,34.779999,33.917328,248300
2016-09-15,34.750000,35.150002,34.669998,35.119999,34.248890,161000
2016-09-16,34.959999,35.070000,34.840000,34.970001,34.102619,181000
2016-09-19,35.110001,35.299999,34.939999,35.070000,34.200130,217400
2016-09-20,35.169998,35.169998,34.810001,34.889999,34.024597,213200
2016-09-21,34.860001,35.119999,34.700001,35.080002,34.297871,237900
2016-09-22,35.250000,35.439999,35.250000,35.400002,34.610737,174000
2016-09-23,35.310001,35.540001,35.270000,35.380001,34.591179,150800
2016-09-26,35.250000,35.250000,34.990002,35.009998,34.229431,167900
2016-09-27,35.049999,35.259998,34.990002,35.209999,34.424965,197900
2016-09-28,35.250000,35.340000,35.009998,35.240002,34.454296,208400
2016-09-29,35.180000,35.290001,34.840000,34.889999,34.112106,325300
2016-09-30,35.049999,35.360001,34.970001,35.250000,34.464081,251700
2016-10-03,35.230000,35.360001,35.150002,35.259998,34.473854,1191900
2016-10-04,35.259998,35.439999,35.090000,35.200001,34.415192,456100
2016-10-05,35.259998,35.590000,35.259998,35.470001,34.679173,375500
2016-10-06,35.380001,35.480000,35.169998,35.430000,34.640064,134200
2016-10-07,35.500000,35.549999,35.150002,35.259998,34.473854,147000
2016-10-10,35.380001,35.520000,35.279999,35.290001,34.503185,156500
2016-10-11,35.200001,35.200001,34.709999,34.820000,34.043659,294800
2016-10-12,34.810001,35.009998,34.810001,34.880001,34.102325,166800
2016-10-13,34.619999,34.730000,34.299999,34.610001,33.838348,462300
2016-10-14,34.759998,34.869999,34.520000,34.540001,33.769905,159400
2016-10-17,34.480000,34.619999,34.340000,34.349998,33.584137,129300
2016-10-18,34.660000,34.660000,34.410000,34.459999,33.691685,200500
2016-10-19,34.490002,34.730000,34.410000,34.689999,33.916565,144100
2016-10-20,34.599998,34.660000,34.430000,34.540001,33.769905,214900
2016-10-21,34.380001,34.680000,34.270000,34.619999,33.848118,81700
2016-10-24,34.810001,34.939999,34.730000,34.810001,34.033894,165700
2016-10-25,34.639999,34.639999,34.310001,34.349998,33.584137,779700
2016-10-26,34.200001,34.529999,34.200001,34.400002,33.633022,251500
2016-10-27,34.459999,34.459999,33.849998,33.900002,33.144176,223000
2016-10-28,33.840000,34.360001,33.840000,34.099998,33.339722,270900
2016-10-31,34.200001,34.299999,34.160000,34.270000,33.505932,144600
2016-11-01,34.310001,34.330002,33.689999,33.919998,33.163734,606400
2016-11-02,33.820000,33.919998,33.540001,33.630001,32.880199,695700
2016-11-03,33.650002,33.790001,33.360001,33.389999,32.645546,399000
2016-11-04,33.450001,33.889999,33.430000,33.470001,32.723766,325600
2016-11-07,33.959999,34.160000,33.860001,34.130001,33.369053,326900
2016-11-08,33.950001,34.189999,33.680000,34.099998,33.339722,536300
2016-11-09,33.500000,34.410000,33.439999,34.279999,33.515697,9086800
2016-11-10,34.270000,35.180000,34.270000,34.779999,34.004555,6492500
2016-11-11,34.630001,35.119999,34.580002,35.000000,34.219650,25408100
2016-11-14,35.130001,35.790001,35.130001,35.560001,34.767166,1140200
2016-11-15,35.590000,35.650002,35.320000,35.520000,34.728058,1563500
2016-11-16,35.450001,35.689999,35.450001,35.599998,34.806271,698000
2016-11-17,35.509998,36.009998,35.509998,35.990002,35.187584,1254300
2016-11-18,35.889999,35.959999,35.730000,35.740002,34.943153,532500
2016-11-21,35.860001,36.000000,35.799999,35.939999,35.138687,272400
2016-11-22,36.150002,36.430000,36.150002,36.400002,35.588432,344600
2016-11-23,36.330002,36.619999,36.330002,36.549999,35.735085,685800
2016-11-25,36.619999,36.709999,36.599998,36.630001,35.813316,91800
2016-11-28,36.560001,36.560001,36.150002,36.240002,35.432007,377000
2016-11-29,36.310001,36.500000,36.270000,36.369999,35.559109,285000
2016-11-30,36.450001,36.450001,36.080002,36.090000,35.285351,420300
2016-12-01,36.110001,36.450001,36.070000,36.119999,35.314678,537900
2016-12-02,36.139999,36.320000,35.950001,35.970001,35.168022,899800
2016-12-05,36.119999,36.500000,36.119999,36.430000,35.617764,464600
2016-12-06,36.490002,36.770000,36.410000,36.750000,35.930637,351300
2016-12-07,36.740002,37.549999,36.689999,37.459999,36.624802,390000
2016-12-08,37.500000,37.740002,37.400002,37.580002,36.742130,253400
2016-12-09,37.619999,37.619999,37.349998,37.470001,36.634586,178900
2016-12-12,37.369999,37.369999,36.910000,36.970001,36.145729,258800
2016-12-13,37.080002,37.270000,36.970001,37.110001,36.282608,168800
2016-12-14,37.040001,37.189999,36.709999,36.779999,35.959961,315100
2016-12-15,36.820000,37.000000,36.639999,36.650002,35.832867,225000
2016-12-16,36.689999,36.770000,36.349998,36.419998,35.607990,213300
2016-12-19,36.470001,36.630001,36.340000,36.430000,35.617764,160300
2016-12-20,36.509998,36.790001,36.509998,36.730000,35.911083,119200
2016-12-21,36.580002,36.689999,36.540001,36.599998,35.881672,93000
2016-12-22,36.570000,36.580002,35.869999,35.910000,35.205212,97700
2016-12-23,35.950001,36.049999,35.840000,35.900002,35.195400,106500
2016-12-27,35.970001,36.220001,35.970001,36.060001,35.352276,87100
2016-12-28,36.139999,36.220001,35.689999,35.709999,35.009129,75200
2016-12-29,35.720001,35.889999,35.599998,35.700001,34.999332,130300
2016-12-30,35.759998,35.759998,35.360001,35.500000,34.803261,427700
2017-01-03,35.720001,35.889999,35.470001,35.720001,35.018940,843100
2017-01-04,35.840000,36.389999,35.840000,36.349998,35.636574,847300
2017-01-05,36.060001,36.060001,35.669998,35.869999,35.166000,286400
2017-01-06,35.939999,35.939999,35.669998,35.700001,34.999332,352500
2017-01-09,35.660000,35.680000,35.490002,35.520000,34.822865,358600
2017-01-10,35.549999,35.910000,35.549999,35.730000,35.028744,398600
2017-01-11,35.770000,35.790001,35.560001,35.790001,35.087566,367000
2017-01-12,35.680000,35.680000,35.250000,35.590000,34.891487,311800
2017-01-13,35.570000,35.669998,35.470001,35.529999,34.832668,250700
2017-01-17,35.459999,35.770000,35.459999,35.570000,34.871887,221300
2017-01-18,35.509998,35.560001,35.310001,35.549999,34.852272,198100
2017-01-19,35.599998,35.689999,35.240002,35.349998,34.656193,192100
2017-01-20,35.459999,35.590000,35.360001,35.490002,34.793453,150400
2017-01-23,35.459999,35.520000,35.279999,35.459999,34.764042,132600
2017-01-24,35.520000,36.029999,35.520000,35.980000,35.273838,222900
2017-01-25,36.099998,36.360001,36.099998,36.279999,35.567940,198600
2017-01-26,36.360001,36.549999,36.310001,36.330002,35.616966,181700
2017-01-27,36.340000,36.340000,35.919998,36.009998,35.303246,139300
2017-01-30,35.770000,35.840000,35.509998,35.830002,35.126778,150400
2017-01-31,35.680000,35.900002,35.480000,35.880001,35.175804,217000
2017-02-01,35.959999,35.990002,35.580002,35.709999,35.009129,225300
2017-02-02,35.680000,35.900002,35.639999,35.689999,34.989525,183100
2017-02-03,35.790001,35.970001,35.730000,35.880001,35.175804,159900
2017-02-06,35.820000,35.919998,35.669998,35.709999,35.009129,64300
2017-02-07,35.790001,35.790001,35.490002,35.540001,34.842472,140500
2017-02-08,35.509998,35.820000,35.450001,35.770000,35.067955,194600
2017-02-09,35.779999,36.080002,35.759998,36.029999,35.322857,189300
2017-02-10,36.139999,36.320000,36.080002,36.270000,35.558140,174900
2017-02-13,36.389999,36.470001,36.200001,36.230000,35.518932,116200
2017-02-14,36.200001,36.439999,36.200001,36.389999,35.675785,107100
2017-02-15,36.369999,36.700001,36.369999,36.650002,35.930695,152400
2017-02-16,36.599998,36.650002,36.279999,36.369999,35.656181,207500
2017-02-17,36.259998,36.410000,36.169998,36.410000,35.695400,122900
2017-02-21,36.529999,36.750000,36.509998,36.639999,35.920879,135800
2017-02-22,36.730000,36.779999,36.630001,36.700001,35.979706,162600
2017-02-23,36.790001,36.790001,36.310001,36.340000,35.626774,194600
2017-02-24,36.259998,36.689999,36.200001,36.619999,35.901268,175200
2017-02-27,36.610001,36.910000,36.560001,36.869999,36.146370,186800
2017-02-28,36.660000,36.740002,36.299999,36.439999,35.724804,151000
2017-03-01,36.689999,36.840000,36.570000,36.700001,35.979706,170100
2017-03-02,36.720001,36.900002,36.639999,36.779999,36.058132,100900
2017-03-03,36.750000,36.799999,36.529999,36.650002,35.930695,140600
2017-03-06,36.650002,36.650002,36.310001,36.410000,35.695400,136200
2017-03-07,36.360001,36.389999,36.200001,36.230000,35.518932,97100
2017-03-08,36.270000,36.599998,36.270000,36.520000,35.803238,368000
2017-03-09,36.490002,36.630001,36.320000,36.430000,35.715000,93800
2017-03-10,36.630001,36.840000,36.580002,36.689999,35.969898,93600
2017-03-13,36.700001,36.790001,36.509998,36.590000,35.871861,69100
2017-03-14,36.520000,36.560001,36.340000,36.509998,35.793434,114300
2017-03-15,36.630001,37.000000,36.549999,36.900002,36.175781,136800
2017-03-16,36.919998,37.080002,36.849998,37.009998,36.283623,76000
2017-03-17,37.139999,37.139999,36.849998,36.950001,36.224800,73200
2017-03-20,36.959999,36.959999,36.570000,36.660000,35.940487,40200
2017-03-21,36.759998,36.759998,35.970001,36.000000,35.293442,89100
2017-03-22,36.009998,36.119999,35.830002,36.110001,35.401291,141600
2017-03-23,36.070000,36.299999,36.029999,36.070000,35.435669,121900
2017-03-24,36.080002,36.189999,35.869999,36.049999,35.416019,129100
2017-03-27,35.759998,36.139999,35.680000,36.110001,35.474964,140800
2017-03-28,36.060001,36.520000,36.060001,36.480000,35.838455,110300
2017-03-29,36.430000,36.779999,36.419998,36.730000,36.084068,104100
2017-03-30,36.680000,36.910000,36.680000,36.910000,36.260895,109400
2017-03-31,36.880001,36.910000,36.799999,36.820000,36.172482,117300
2017-04-03,36.849998,36.900002,36.310001,36.439999,35.799164,271100
2017-04-04,36.299999,36.330002,36.040001,36.130001,35.494614,437400
2017-04-05,36.259998,36.430000,35.919998,35.959999,35.327606,113800
2017-04-06,36.040001,36.389999,36.040001,36.299999,35.661617,67700
2017-04-07,36.310001,36.310001,36.099998,36.130001,35.494614,79400
2017-04-10,36.160000,36.470001,36.160000,36.290001,35.651806,84200
2017-04-11,36.270000,36.400002,36.060001,36.400002,35.759869,90900
2017-04-12,36.360001,36.400002,36.119999,36.160000,35.524086,117900
2017-04-13,36.090000,36.209999,35.900002,35.919998,35.288311,130200
2017-04-17,36.000000,36.230000,35.959999,36.230000,35.592854,104500
2017-04-18,36.110001,36.209999,35.990002,36.200001,35.563385,99300
2017-04-19,36.279999,36.540001,36.279999,36.360001,35.720573,131200
2017-04-20,36.490002,36.830002,36.490002,36.720001,36.074242,115000
2017-04-21,36.720001,36.730000,36.490002,36.570000,35.926872,88700
2017-04-24,36.959999,37.020000,36.720001,36.820000,36.172482,63700
2017-04-25,36.970001,37.060001,36.840000,36.990002,36.339493,114400
2017-04-26,37.070000,37.400002,37.070000,37.230000,36.575268,77700
2017-04-27,37.310001,37.380001,37.169998,37.320000,36.663689,30900
2017-04-28,37.349998,37.349998,36.950001,37.020000,36.368965,87800
2017-05-01,37.160000,37.220001,36.980000,37.029999,36.378780,218800
2017-05-02,37.040001,37.040001,36.799999,36.980000,36.329662,55300
2017-05-03,36.970001,37.070000,36.720001,36.860001,36.211773,57600
2017-05-04,36.880001,36.880001,36.660000,36.750000,36.103710,34300
2017-05-05,36.860001,37.119999,36.840000,37.110001,36.457375,74100
2017-05-08,37.189999,37.200001,36.959999,37.000000,36.349312,167000
2017-05-09,37.049999,37.340000,36.970001,37.250000,36.594913,43300
