Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,46.810001,47.700001,46.660000,47.040001,46.233967,317700
2015-10-13,46.950001,47.060001,46.430000,46.500000,45.703220,549800
2015-10-14,46.560001,46.590000,45.619999,45.669998,44.887432,50300
2015-10-15,45.910000,46.500000,45.730000,46.470001,45.673737,115200
2015-10-16,46.509998,46.750000,46.389999,46.700001,45.899792,46200
2015-10-19,46.680000,47.299999,46.680000,47.240002,46.430546,39200
2015-10-20,47.250000,47.400002,46.930000,47.110001,46.302769,101900
2015-10-21,47.150002,47.150002,46.630001,46.630001,45.830986,38300
2015-10-22,46.869999,47.669998,46.740002,47.060001,46.253624,25000
2015-10-23,46.930000,46.930000,45.820000,46.180000,45.388702,58300
2015-10-26,46.230000,46.730000,46.200001,46.680000,45.880138,204800
2015-10-27,46.750000,46.750000,46.060001,46.380001,45.585274,36900
2015-10-28,46.599998,46.889999,46.230000,46.889999,46.086536,96600
2015-10-29,46.639999,46.820000,46.439999,46.630001,45.830986,93700
2015-10-30,46.880001,46.959999,46.650002,46.650002,45.850651,28400
2015-11-02,46.669998,47.049999,46.459999,46.810001,46.007915,50000
2015-11-03,46.869999,47.150002,46.720001,46.980000,46.175003,71500
2015-11-04,47.090000,47.090000,46.599998,46.660000,45.860481,105900
2015-11-05,46.970001,46.970001,46.520000,46.810001,46.007915,61200
2015-11-06,46.680000,46.959999,46.520000,46.639999,45.840828,81900
2015-11-09,46.790001,46.790001,45.660000,45.849998,45.064358,25600
2015-11-10,45.689999,46.220001,45.680000,46.209999,45.418190,44500
2015-11-11,46.349998,46.349998,45.580002,45.599998,44.818645,20200
2015-11-12,45.279999,45.490002,45.119999,45.139999,44.366524,36900
2015-11-13,44.750000,44.750000,43.840000,43.860001,43.108448,40000
2015-11-16,43.599998,44.169998,43.480000,44.169998,43.413147,40000
2015-11-17,44.209999,44.410000,43.830002,43.919998,43.167427,24300
2015-11-18,44.000000,44.689999,43.950001,44.680000,43.914406,111500
2015-11-19,44.689999,45.060001,44.689999,44.919998,44.150288,45800
2015-11-20,45.349998,45.660000,45.349998,45.630001,44.848125,17700
2015-11-23,45.720001,45.959999,45.619999,45.740002,44.956245,52900
2015-11-24,45.369999,45.750000,45.169998,45.619999,44.838306,20800
2015-11-25,45.669998,46.009998,45.669998,45.959999,45.172474,10100
2015-11-27,45.939999,45.990002,45.880001,45.930000,45.142986,3600
2015-11-30,45.560001,45.650002,45.290001,45.330002,44.553265,19800
2015-12-01,45.570000,45.849998,45.459999,45.830002,45.044704,9100
2015-12-02,45.990002,46.080002,45.669998,45.750000,44.966072,35400
2015-12-03,45.860001,45.860001,44.439999,44.660000,43.894753,31100
2015-12-04,44.720001,45.759998,44.720001,45.709999,44.926758,15000
2015-12-07,45.790001,45.849998,45.520000,45.660000,44.877621,43100
2015-12-08,45.340000,45.840000,45.220001,45.779999,44.995552,40300
2015-12-09,45.799999,45.990002,44.980000,45.110001,44.337044,45100
2015-12-10,45.290001,45.459999,45.110001,45.150002,44.376362,49700
2015-12-11,44.650002,44.770000,44.110001,44.150002,43.393494,27800
2015-12-14,44.360001,44.459999,43.709999,44.259998,43.501598,43500
2015-12-15,44.549999,44.709999,44.439999,44.529999,43.766975,47000
2015-12-16,44.950001,45.180000,44.490002,45.119999,44.346863,49100
2015-12-17,45.189999,45.189999,44.340000,44.340000,43.580238,18800
2015-12-18,44.139999,44.250000,43.669998,43.669998,42.962406,13600
2015-12-21,43.930000,44.070000,43.700001,43.950001,43.237877,36500
2015-12-22,44.209999,44.340000,43.759998,44.240002,43.523174,72600
2015-12-23,44.459999,44.459999,44.259998,44.419998,43.700256,25100
2015-12-24,44.299999,44.419998,44.189999,44.310001,43.592037,6000
2015-12-28,44.110001,44.360001,43.910000,44.360001,43.641228,36800
2015-12-29,44.630001,44.950001,44.630001,44.840000,44.113449,38000
2015-12-30,44.980000,44.980000,44.459999,44.480000,43.759281,36100
2015-12-31,44.360001,44.439999,44.040001,44.040001,43.326416,101800
2016-01-04,43.169998,43.169998,42.500000,42.700001,42.008121,98900
2016-01-05,42.720001,42.770000,42.419998,42.549999,41.860558,152100
2016-01-06,41.910000,42.310001,41.689999,42.119999,41.437523,52000
2016-01-07,41.349998,41.930000,41.070000,41.200001,40.532433,219300
2016-01-08,41.540001,41.619999,40.580002,40.660000,40.001175,88800
2016-01-11,40.810001,41.060001,40.299999,40.930000,40.266811,342900
2016-01-12,41.290001,41.570000,40.950001,41.509998,40.837410,209300
2016-01-13,41.590000,41.590000,39.730000,39.840000,39.194466,125400
2016-01-14,39.889999,40.509998,39.130001,40.110001,39.460091,101900
2016-01-15,39.090000,39.520000,38.740002,39.320000,38.682892,59100
2016-01-19,39.799999,40.040001,39.119999,39.549999,38.909164,161300
2016-01-20,38.970001,39.840000,37.990002,39.480000,38.840302,79000
2016-01-21,39.570000,40.130001,39.220001,39.849998,39.204300,42800
2016-01-22,40.389999,40.619999,40.220001,40.590000,39.932316,36400
2016-01-25,40.490002,40.639999,40.040001,40.080002,39.430580,15800
2016-01-26,40.200001,40.590000,40.160000,40.590000,39.932316,16100
2016-01-27,40.490002,40.709999,39.669998,39.840000,39.194466,30000
2016-01-28,40.340000,40.340000,39.389999,39.939999,39.292847,32900
2016-01-29,39.799999,40.650002,39.779999,40.650002,39.991341,32900
2016-02-01,40.400002,40.959999,40.349998,40.889999,40.227451,24600
2016-02-02,40.520000,40.810001,39.570000,39.770000,39.125599,52900
2016-02-03,40.040001,40.040001,38.790001,39.389999,38.751759,91300
2016-02-04,39.220001,39.250000,38.840000,39.250000,38.614025,40100
2016-02-05,39.049999,39.070000,37.500000,37.619999,37.010433,69100
2016-02-08,37.009998,37.009998,36.029999,36.630001,36.036484,141300
2016-02-09,36.180000,37.290001,36.160000,36.970001,36.370972,58500
2016-02-10,37.270000,38.029999,37.270000,37.470001,36.862865,73900
2016-02-11,37.130001,37.880001,36.980000,37.639999,37.030113,77500
2016-02-12,37.980000,38.230000,37.639999,38.150002,37.531853,48200
2016-02-16,38.660000,39.119999,38.500000,39.119999,38.486126,76000
2016-02-17,39.480000,40.180000,39.480000,40.040001,39.391232,44100
2016-02-18,39.849998,40.090000,39.740002,39.830002,39.184631,30800
2016-02-19,39.680000,40.240002,39.500000,40.230000,39.578144,31300
2016-02-22,40.529999,41.000000,40.529999,40.950001,40.286480,47400
2016-02-23,40.939999,41.040001,40.669998,40.709999,40.050373,18900
2016-02-24,40.330002,41.130001,40.049999,41.099998,40.434055,78500
2016-02-25,41.400002,41.910000,41.150002,41.900002,41.221092,43200
2016-02-26,42.029999,42.029999,41.509998,41.669998,40.994808,16800
2016-02-29,41.549999,42.049999,41.549999,41.560001,40.886597,24700
2016-03-01,41.849998,42.580002,41.849998,42.580002,41.890064,16900
2016-03-02,42.529999,42.599998,42.230000,42.599998,41.909744,30300
2016-03-03,42.570000,42.820000,42.310001,42.799999,42.106510,27000
2016-03-04,42.900002,42.900002,42.599998,42.709999,42.017960,9500
2016-03-07,42.459999,42.580002,42.150002,42.330002,41.644123,36500
2016-03-08,41.910000,42.439999,41.900002,42.029999,41.348980,30500
2016-03-09,42.169998,42.250000,42.000000,42.250000,41.565411,38300
2016-03-10,42.599998,42.599998,41.849998,42.380001,41.693314,112500
2016-03-11,42.700001,43.070000,42.700001,43.060001,42.362293,24200
2016-03-14,42.939999,43.259998,42.939999,43.180000,42.480347,17800
2016-03-15,42.919998,43.150002,42.860001,43.080002,42.381966,26500
2016-03-16,43.099998,43.480000,43.000000,43.480000,42.775490,13500
2016-03-17,43.369999,43.490002,43.189999,43.419998,42.716461,44300
2016-03-18,43.549999,43.840000,43.470001,43.529999,42.824673,28400
2016-03-21,43.459999,43.560001,43.360001,43.470001,42.765644,12800
2016-03-22,43.099998,43.419998,43.040001,43.360001,42.657433,22200
2016-03-23,43.189999,43.340000,43.049999,43.150002,42.450836,106600
2016-03-24,42.869999,42.950001,42.740002,42.889999,42.195045,15900
2016-03-28,42.959999,43.099998,42.919998,43.040001,42.342617,78300
2016-03-29,42.950001,43.700001,42.950001,43.700001,42.991920,32900
2016-03-30,44.889999,44.889999,43.740002,43.980000,43.267384,13300
2016-03-31,43.980000,44.080002,43.830002,43.849998,43.139492,16900
2016-04-01,43.660000,43.820000,43.509998,43.810001,43.100143,10200
2016-04-04,43.660000,43.709999,43.150002,43.259998,42.559048,1327500
2016-04-05,42.980000,43.250000,42.880001,42.990002,42.293430,463400
2016-04-06,42.980000,43.369999,42.830002,43.349998,42.647591,418800
2016-04-07,43.029999,43.150002,42.430000,42.619999,41.929413,87500
2016-04-08,42.889999,42.889999,42.529999,42.619999,41.929413,92900
2016-04-11,42.790001,42.990002,42.320000,42.340000,41.653961,77800
2016-04-12,42.340000,42.700001,42.180000,42.650002,41.958939,46700
2016-04-13,42.889999,43.400002,42.889999,43.340000,42.637756,17200
2016-04-14,43.430000,43.520000,43.130001,43.360001,42.657433,15900
2016-04-15,43.169998,43.470001,43.169998,43.459999,42.755814,13800
2016-04-18,43.400002,43.759998,43.389999,43.720001,43.011593,8000
2016-04-19,43.840000,43.860001,43.580002,43.639999,42.932896,18600
2016-04-20,43.860001,43.860001,43.470001,43.650002,42.942734,7000
2016-04-21,43.639999,43.639999,43.279999,43.310001,42.608242,12900
2016-04-22,43.349998,43.349998,42.830002,43.009998,42.313103,29200
2016-04-25,42.939999,43.110001,42.900002,43.110001,42.411484,41000
2016-04-26,43.189999,43.340000,43.070000,43.320000,42.618076,10800
2016-04-27,43.290001,43.369999,43.029999,43.290001,42.588562,13000
2016-04-28,42.919998,43.209999,42.529999,42.590000,41.899910,13700
2016-04-29,42.419998,42.419998,42.009998,42.209999,41.526066,14400
2016-05-02,42.349998,42.820000,42.320000,42.779999,42.086826,30900
2016-05-03,42.330002,42.630001,42.330002,42.400002,41.712986,63200
2016-05-04,42.320000,42.320000,42.139999,42.230000,41.545738,22900
2016-05-05,41.930000,42.000000,41.680000,41.680000,41.004650,26500
2016-05-06,41.470001,41.820000,41.230000,41.820000,41.142380,28800
2016-05-09,41.919998,42.320000,41.919998,42.169998,41.486710,9600
2016-05-10,42.209999,42.439999,42.189999,42.349998,41.663795,10100
2016-05-11,42.029999,42.099998,41.549999,41.549999,40.876755,11000
2016-05-12,41.720001,41.860001,41.500000,41.669998,40.994808,5900
2016-05-13,41.509998,41.849998,41.340000,41.340000,40.670158,6300
2016-05-16,41.340000,41.799999,41.340000,41.669998,40.994808,7100
2016-05-17,41.689999,41.700001,41.040001,41.110001,40.443886,33200
2016-05-18,40.990002,41.080002,40.709999,40.869999,40.207771,17800
2016-05-19,40.650002,41.000000,40.560001,40.919998,40.256966,92500
2016-05-20,40.790001,41.090000,40.790001,40.939999,40.276642,7400
2016-05-23,40.980000,41.029999,40.650002,40.650002,39.991341,452200
2016-05-24,41.099998,41.410000,41.099998,41.360001,40.689835,5500
2016-05-25,41.540001,41.590000,41.490002,41.509998,40.837410,6700
2016-05-26,41.570000,41.580002,41.529999,41.570000,40.896431,2200
2016-05-27,41.849998,41.970001,41.840000,41.939999,41.260437,12400
2016-05-31,41.840000,41.970001,41.770000,41.930000,41.250599,18000
2016-06-01,41.779999,42.070000,41.779999,42.049999,41.368656,8900
2016-06-02,41.930000,42.259998,41.880001,42.259998,41.575256,15300
2016-06-03,42.119999,42.119999,41.700001,41.930000,41.250599,15700
2016-06-06,41.759998,41.990002,41.740002,41.939999,41.260437,8800
2016-06-07,42.240002,42.439999,42.169998,42.310001,41.624443,6300
2016-06-08,42.419998,42.430000,42.259998,42.410000,41.722820,12300
2016-06-09,42.340000,42.540001,42.290001,42.520000,41.831039,11300
2016-06-10,42.130001,42.279999,41.939999,42.029999,41.348980,9300
2016-06-13,41.860001,41.939999,41.459999,41.459999,40.788208,6000
2016-06-14,41.410000,41.509998,41.139999,41.330002,40.660324,92700
2016-06-15,41.700001,41.779999,41.430000,41.439999,40.768543,18000
2016-06-16,41.279999,41.400002,41.009998,41.360001,40.689835,12100
2016-06-17,41.119999,41.189999,41.029999,41.130001,40.680935,6500
2016-06-20,41.709999,41.830002,41.419998,41.419998,40.967762,5900
2016-06-21,41.480000,41.490002,41.349998,41.439999,40.987556,6700
2016-06-22,41.430000,41.689999,41.389999,41.389999,40.938095,4300
2016-06-23,41.730000,41.779999,41.650002,41.700001,41.244709,4000
2016-06-24,40.509998,41.029999,39.930000,40.470001,40.028141,8800
2016-06-27,40.130001,40.130001,39.450001,39.580002,39.147865,4300
2016-06-28,40.029999,40.279999,40.000000,40.259998,39.820431,65900
2016-06-29,40.820000,41.130001,40.820000,41.080002,40.631485,1700
2016-06-30,41.150002,41.320000,40.930000,41.320000,40.868858,5100
2016-07-01,41.730000,41.750000,41.450001,41.549999,41.096344,4300
2016-07-05,41.389999,41.389999,41.139999,41.299999,40.849075,8000
2016-07-06,41.259998,41.650002,41.259998,41.650002,41.195267,24800
2016-07-07,41.599998,41.770000,41.570000,41.740002,41.284279,15300
2016-07-08,42.060001,42.470001,42.060001,42.419998,41.956852,5300
2016-07-11,42.669998,42.830002,42.599998,42.709999,42.243683,10900
2016-07-12,42.980000,42.980000,42.750000,42.889999,42.421719,6300
2016-07-13,42.970001,42.970001,42.580002,42.590000,42.124996,10700
2016-07-14,42.860001,42.860001,42.529999,42.630001,42.164558,7000
2016-07-15,42.619999,42.709999,42.540001,42.540001,42.075542,6600
2016-07-18,42.630001,42.910000,42.630001,42.869999,42.401939,4500
2016-07-19,42.750000,42.830002,42.650002,42.660000,42.194229,3600
2016-07-20,42.750000,42.959999,42.750000,42.930000,42.461288,3800
2016-07-21,43.009998,43.029999,42.770000,42.910000,42.441502,12400
2016-07-22,42.389999,42.970001,42.389999,42.939999,42.471176,9300
2016-07-25,42.919998,43.060001,42.919998,43.029999,42.560192,21900
2016-07-26,43.150002,43.150002,42.900002,43.090000,42.619534,5400
2016-07-27,43.090000,43.090000,42.810001,42.849998,42.382156,1300
2016-07-28,42.740002,43.049999,42.709999,43.040001,42.570084,2400
2016-07-29,42.849998,43.070000,42.840000,43.029999,42.560192,3100
2016-08-01,42.990002,43.060001,42.860001,42.959999,42.490955,3300
2016-08-02,42.980000,42.980000,42.380001,42.509998,42.045872,3800
2016-08-03,42.349998,42.779999,42.020000,42.779999,42.312923,1600
2016-08-04,42.930000,42.959999,42.810001,42.880001,42.411827,2700
2016-08-05,43.139999,43.259998,43.090000,43.090000,42.619534,2700
2016-08-08,43.119999,43.119999,42.980000,43.020000,42.550297,7900
2016-08-09,43.049999,43.189999,43.049999,43.049999,42.579971,5800
2016-08-10,43.070000,43.240002,43.070000,43.200001,42.728340,9100
2016-08-11,43.880001,43.880001,43.439999,43.680000,43.203091,13400
2016-08-12,43.320000,43.580002,43.320000,43.580002,43.104191,5200
2016-08-15,43.660000,43.830002,43.660000,43.660000,43.183308,15700
2016-08-16,43.439999,43.439999,43.099998,43.130001,42.659092,2900
2016-08-17,43.040001,43.169998,42.919998,43.169998,42.698654,2600
2016-08-18,43.240002,43.520000,43.220001,43.439999,42.965717,2800
2016-08-19,43.419998,43.549999,43.419998,43.540001,43.064632,2100
2016-08-22,43.410000,43.549999,43.369999,43.509998,43.034950,5200
2016-08-23,43.630001,43.820000,43.630001,43.759998,43.282219,5900
2016-08-24,43.689999,43.689999,43.369999,43.470001,42.995380,7700
2016-08-25,43.360001,43.450001,43.279999,43.320000,42.847023,3700
2016-08-26,43.320000,43.360001,42.869999,43.029999,42.560192,3800
2016-08-29,43.040001,43.310001,43.040001,43.189999,42.718445,7300
2016-08-30,43.230000,43.810001,42.900002,42.930000,42.461288,9900
2016-08-31,42.860001,42.939999,42.619999,42.889999,42.421719,8900
2016-09-01,42.980000,43.040001,42.810001,43.040001,42.570084,3400
2016-09-02,42.939999,43.380001,42.869999,43.349998,42.876694,9600
2016-09-06,43.320000,43.330002,43.169998,43.330002,42.856915,3900
2016-09-07,43.279999,43.360001,43.189999,43.360001,42.886593,2600
2016-09-08,43.009998,43.009998,42.750000,42.750000,42.283249,1300
2016-09-09,42.389999,42.400002,41.810001,41.810001,41.353508,3700
2016-09-12,41.790001,42.480000,41.790001,42.480000,42.016190,2400
2016-09-13,42.110001,42.150002,41.880001,42.060001,41.600780,21700
2016-09-14,41.970001,42.220001,41.910000,41.980000,41.521648,9300
2016-09-15,41.950001,42.459999,41.950001,42.439999,41.976631,3800
2016-09-16,42.160000,42.220001,42.099998,42.099998,41.693394,2800
2016-09-19,41.910000,42.470001,41.910000,42.099998,41.693394,4500
2016-09-20,42.080002,42.220001,41.959999,42.119999,41.713203,3500
2016-09-21,42.240002,42.430000,41.919998,42.430000,42.020203,3800
2016-09-22,42.439999,42.799999,42.439999,42.740002,42.327213,10700
2016-09-23,42.590000,42.759998,42.570000,42.709999,42.297501,16000
2016-09-26,42.410000,42.500000,42.320000,42.320000,41.911270,6900
2016-09-27,42.680000,42.680000,42.380001,42.610001,42.198471,7200
2016-09-28,42.660000,42.660000,42.360001,42.470001,42.059818,2300
2016-09-29,42.799999,42.820000,42.070000,42.070000,41.663681,21200
2016-09-30,42.150002,42.369999,42.110001,42.369999,41.960789,4600
2016-10-03,42.049999,42.270000,42.049999,42.230000,41.822136,2900
2016-10-04,42.230000,42.279999,42.090000,42.119999,41.713203,2800
2016-10-05,42.290001,42.320000,42.160000,42.160000,41.752815,8500
2016-10-06,42.060001,42.220001,42.060001,42.220001,41.812237,400
2016-10-07,42.160000,42.160000,41.830002,41.950001,41.544846,4300
2016-10-10,42.150002,42.150002,42.020000,42.020000,41.614166,2300
2016-10-11,41.580002,41.580002,41.310001,41.400002,41.000153,4100
2016-10-12,41.410000,41.590000,41.410000,41.529999,41.128899,9600
2016-10-13,41.060001,41.470001,41.060001,41.380001,40.980343,5500
2016-10-14,41.669998,41.730000,41.410000,41.430000,41.029861,900
2016-10-17,41.459999,41.459999,41.270000,41.270000,40.871410,1800
2016-10-18,41.259998,41.709999,41.259998,41.630001,41.227936,5900
2016-10-19,41.310001,41.720001,41.310001,41.720001,41.317062,4000
2016-10-20,41.610001,41.779999,41.580002,41.610001,41.208130,2000
2016-10-21,41.349998,41.560001,41.349998,41.549999,41.148701,1800
2016-10-24,41.830002,41.880001,41.770000,41.849998,41.445808,3300
2016-10-25,41.529999,41.529999,41.299999,41.310001,40.911026,1300
2016-10-26,41.110001,41.270000,41.070000,41.119999,40.722855,2900
2016-10-27,40.990002,40.990002,40.320000,40.349998,39.960297,3900
2016-10-28,40.430000,40.610001,40.320000,40.400002,40.009811,2400
2016-10-31,40.389999,40.529999,40.389999,40.520000,40.128651,2700
2016-11-01,40.389999,40.389999,40.000000,40.150002,39.762238,24100
2016-11-02,39.970001,40.320000,39.970001,40.040001,39.653297,14100
2016-11-03,39.849998,40.279999,39.849998,39.930000,39.544350,11800
2016-11-04,39.740002,40.070000,39.709999,39.740002,39.356194,4600
2016-11-07,40.299999,40.430000,40.220001,40.430000,40.039528,14800
2016-11-08,40.380001,40.820000,40.380001,40.770000,40.376240,9900
2016-11-09,39.369999,40.959999,39.369999,40.869999,40.475266,44100
2016-11-10,41.090000,41.250000,40.529999,40.689999,40.297012,15800
2016-11-11,40.740002,40.930000,40.740002,40.930000,40.534698,2400
2016-11-14,41.290001,41.290001,41.000000,41.000000,40.604015,1600
2016-11-15,41.099998,41.209999,41.099998,41.209999,40.811985,600
2016-11-16,41.500000,41.549999,41.410000,41.549999,41.148701,4300
2016-11-17,41.849998,42.130001,41.779999,42.130001,41.723099,9400
2016-11-18,42.070000,42.070000,41.910000,41.990002,41.584461,2700
2016-11-21,42.070000,42.250000,42.070000,42.250000,41.841942,1700
2016-11-22,42.259998,42.849998,42.259998,42.849998,42.436153,4600
2016-11-23,43.049999,43.070000,43.020000,43.070000,42.654022,5400
2016-11-25,43.070000,43.070000,43.070000,43.070000,42.654022,0
2016-11-28,43.200001,43.200001,42.970001,42.980000,42.564892,2400
2016-11-29,43.189999,43.480000,43.189999,43.410000,42.990738,6800
2016-11-30,43.259998,43.330002,42.950001,42.950001,42.535187,195800
2016-12-01,42.860001,43.070000,42.490002,42.509998,42.099438,9700
2016-12-02,42.439999,42.669998,42.439999,42.439999,42.030113,11600
2016-12-05,42.930000,42.970001,42.889999,42.910000,42.495571,6300
2016-12-06,42.910000,43.060001,42.860001,43.060001,42.644127,1800
2016-12-07,43.060001,43.740002,43.040001,43.740002,43.317554,9800
2016-12-08,43.689999,43.889999,43.630001,43.740002,43.317554,4000
2016-12-09,43.610001,43.689999,43.520000,43.689999,43.268036,3400
2016-12-12,43.330002,43.330002,43.160000,43.250000,42.832283,96100
2016-12-13,43.189999,43.700001,43.189999,43.520000,43.099678,4800
2016-12-14,43.430000,43.470001,43.090000,43.139999,42.723351,2500
2016-12-15,43.270000,43.500000,43.270000,43.290001,42.871899,2400
2016-12-16,43.270000,43.360001,43.029999,43.049999,42.706234,9400
2016-12-19,43.090000,43.320000,43.090000,43.139999,42.795513,15000
2016-12-20,43.279999,43.500000,43.279999,43.500000,43.152641,5900
2016-12-21,43.320000,43.599998,43.320000,43.509998,43.162556,7000
2016-12-22,43.369999,43.369999,42.939999,42.939999,42.597107,4800
2016-12-23,42.869999,42.910000,42.869999,42.900002,42.557434,1600
2016-12-27,42.770000,43.119999,42.770000,43.040001,42.696320,3700
2016-12-28,42.759998,42.849998,42.570000,42.570000,42.230068,26900
2016-12-29,42.450001,42.770000,42.450001,42.599998,42.259823,30500
2016-12-30,42.349998,42.389999,42.130001,42.130001,41.793575,4500
2017-01-03,42.290001,42.380001,41.970001,42.029999,41.694374,6600
2017-01-04,42.619999,42.910000,42.619999,42.830002,42.487991,15400
2017-01-05,42.580002,42.619999,42.320000,42.549999,42.210224,7200
2017-01-06,42.380001,42.580002,42.340000,42.340000,42.001904,20100
2017-01-09,42.200001,42.439999,42.200001,42.330002,41.991985,4600
2017-01-10,42.520000,42.779999,42.520000,42.759998,42.418545,3500
2017-01-11,42.720001,42.730000,42.529999,42.689999,42.349110,5300
2017-01-12,42.450001,42.470001,42.150002,42.470001,42.130863,5400
2017-01-13,42.660000,42.680000,42.529999,42.560001,42.220142,1600
2017-01-17,42.389999,42.660000,42.290001,42.290001,41.952305,4100
2017-01-18,42.240002,42.400002,42.180000,42.400002,42.061428,3800
2017-01-19,42.529999,42.529999,42.009998,42.080002,41.743980,9800
2017-01-20,42.160000,42.160000,41.939999,42.070000,41.734055,3000
2017-01-23,41.680000,41.830002,41.680000,41.820000,41.486050,1300
2017-01-24,41.799999,42.279999,41.799999,42.279999,41.942375,10000
2017-01-25,42.549999,42.630001,42.480000,42.509998,42.170547,1700
2017-01-26,42.650002,42.830002,42.560001,42.560001,42.220142,2000
2017-01-27,42.139999,42.169998,42.099998,42.160000,41.823338,2000
2017-01-30,41.930000,42.099998,41.930000,42.070000,41.734055,12100
2017-01-31,42.020000,42.259998,41.790001,42.259998,41.922539,11100
2017-02-01,42.259998,42.259998,41.880001,41.919998,41.585258,1400
2017-02-02,41.700001,42.049999,41.700001,42.049999,41.714218,5100
2017-02-03,42.049999,42.180000,41.900002,42.180000,41.843182,1300
2017-02-06,42.049999,42.099998,41.900002,41.930000,41.595173,2900
2017-02-07,42.160000,42.160000,42.009998,42.080002,41.743980,5200
2017-02-08,42.230000,42.669998,42.230000,42.660000,42.319351,4200
2017-02-09,43.020000,43.279999,43.020000,43.230000,42.884792,1900
2017-02-10,43.279999,43.419998,43.279999,43.419998,43.073277,500
2017-02-13,43.520000,43.520000,43.369999,43.369999,43.023674,2100
2017-02-14,43.270000,43.430000,43.270000,43.320000,42.974079,7200
2017-02-15,43.180000,43.610001,43.180000,43.610001,43.261761,4400
2017-02-16,43.480000,43.480000,43.320000,43.450001,43.103043,3600
2017-02-17,43.380001,43.410000,43.290001,43.380001,43.033600,2200
2017-02-21,43.750000,43.779999,43.520000,43.630001,43.281601,1100
2017-02-22,43.500000,43.540001,43.490002,43.540001,43.192326,1400
2017-02-23,43.310001,43.310001,43.070000,43.070000,42.726067,800
2017-02-24,42.779999,43.200001,42.779999,43.169998,42.825272,2500
2017-02-27,43.299999,43.459999,43.299999,43.439999,43.093121,2400
2017-02-28,43.459999,43.599998,43.290001,43.310001,42.964161,3300
2017-03-01,43.619999,43.820000,43.619999,43.799999,43.450241,1200
2017-03-02,43.939999,43.939999,43.790001,43.880001,43.529602,2100
2017-03-03,43.610001,43.669998,43.570000,43.630001,43.281601,2100
2017-03-06,43.480000,43.509998,43.270000,43.459999,43.112961,18300
2017-03-07,43.389999,43.389999,43.119999,43.119999,42.775677,3200
2017-03-08,43.349998,43.419998,43.349998,43.419998,43.073277,700
2017-03-09,43.419998,43.419998,43.419998,43.419998,43.073277,0
2017-03-10,42.959999,43.200001,42.959999,43.189999,42.845116,2400
2017-03-13,43.320000,43.320000,43.139999,43.230000,42.884792,3700
2017-03-14,43.169998,43.200001,43.060001,43.160000,42.815353,2300
2017-03-15,43.259998,43.520000,43.259998,43.520000,43.172485,400
2017-03-16,43.540001,43.540001,43.540001,43.540001,43.192326,300
2017-03-17,43.400002,43.619999,43.400002,43.619999,43.271679,2600
2017-03-20,43.599998,43.599998,43.259998,43.259998,42.914555,2000
2017-03-21,43.310001,43.310001,42.419998,42.439999,42.101109,4200
2017-03-22,42.529999,42.650002,42.529999,42.650002,42.309433,400
2017-03-23,42.840000,43.000000,42.799999,42.799999,42.458225,1200
2017-03-24,43.130001,43.130001,42.740002,42.900002,42.557434,800
2017-03-27,42.799999,43.000000,42.799999,43.000000,42.656635,1000
2017-03-28,42.779999,43.250000,42.779999,43.240002,42.894718,2300
2017-03-29,43.060001,43.369999,43.060001,43.330002,42.983994,1600
2017-03-30,43.380001,43.500000,43.349998,43.470001,43.122883,3700
2017-03-31,43.470001,43.470001,43.470001,43.470001,43.122883,0
2017-04-03,43.049999,43.080002,42.860001,42.970001,42.626877,1900
2017-04-04,42.860001,42.980000,42.830002,42.830002,42.487991,800
2017-04-05,43.160000,43.160000,42.509998,42.549999,42.210224,5800
2017-04-06,42.820000,42.880001,42.810001,42.810001,42.468151,1100
2017-04-07,42.660000,42.830002,42.660000,42.689999,42.349110,5100
2017-04-10,42.500000,42.799999,42.500000,42.700001,42.359028,7000
2017-04-11,42.610001,42.900002,42.529999,42.860001,42.517750,2400
2017-04-12,42.830002,42.830002,42.669998,42.669998,42.329266,1200
2017-04-13,42.490002,42.619999,42.270000,42.349998,42.011829,2400
2017-04-17,42.360001,42.480000,42.360001,42.480000,42.140781,500
2017-04-18,42.509998,42.680000,42.450001,42.680000,42.339184,10400
2017-04-19,43.000000,43.009998,42.910000,42.910000,42.567356,800
2017-04-20,43.509998,43.570000,43.509998,43.549999,43.202244,3600
2017-04-21,43.689999,43.689999,43.419998,43.509998,43.162556,1200
2017-04-24,43.840000,43.939999,43.840000,43.889999,43.539524,900
2017-04-25,44.160000,44.200001,44.119999,44.119999,43.767689,4800
2017-04-26,44.230000,44.529999,44.230000,44.430000,44.075211,8200
2017-04-27,44.540001,44.540001,44.419998,44.509998,44.154575,2600
2017-04-28,44.279999,44.610001,44.279999,44.410000,44.055374,3800
2017-05-01,44.430000,44.430000,44.369999,44.369999,44.015690,300
2017-05-02,44.119999,44.380001,44.119999,44.340000,43.985935,5900
2017-05-03,44.169998,44.270000,44.139999,44.240002,43.886734,2000
2017-05-04,44.230000,44.230000,44.119999,44.220001,43.866886,1400
2017-05-05,44.320000,44.619999,44.320000,44.590000,44.233936,1800
2017-05-08,44.549999,44.549999,44.380001,44.380001,44.025612,700
2017-05-09,44.470001,44.650002,44.470001,44.520000,44.164497,1100
2017-05-10,44.520000,44.869999,44.520000,44.869999,44.511696,1300
2017-05-11,44.980000,44.980000,44.750000,44.790001,44.432339,700
