Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,50.220001,50.220001,49.599998,49.810001,46.607418,10210300
2015-09-28,49.529999,49.590000,48.830002,48.830002,45.690418,14443700
2015-09-29,49.090000,49.330002,48.810001,49.150002,45.989849,15337800
2015-09-30,49.549999,49.950001,49.270000,49.889999,46.682270,17543300
2015-10-01,49.820000,50.130001,49.310001,49.779999,46.579342,10529700
2015-10-02,49.119999,50.410000,48.990002,50.410000,47.168827,12274600
2015-10-05,51.150002,51.959999,50.709999,51.840000,48.506882,10410500
2015-10-06,51.750000,52.110001,51.720001,51.790001,48.460110,11798600
2015-10-07,52.060001,52.709999,51.959999,52.470001,49.096386,15540400
2015-10-08,52.200001,53.360001,52.180000,53.200001,49.779449,21823100
2015-10-09,53.759998,53.759998,53.209999,53.380001,49.947876,33291000
2015-10-12,53.340000,53.439999,53.119999,53.389999,49.957230,9030800
2015-10-13,53.000000,53.310001,52.799999,52.820000,49.423882,10302500
2015-10-14,52.650002,52.919998,52.169998,52.250000,48.890526,11827900
2015-10-15,52.630001,52.849998,52.200001,52.820000,49.423882,13924800
2015-10-16,53.000000,53.000000,52.320000,52.549999,49.171238,13954700
2015-10-19,52.349998,52.680000,52.270000,52.619999,49.236744,8112300
2015-10-20,52.439999,53.139999,52.340000,52.970001,49.564232,11314700
2015-10-21,53.029999,53.580002,52.910000,52.980000,49.573593,16097800
2015-10-22,53.189999,54.669998,53.110001,54.459999,50.958435,20908800
2015-10-23,54.779999,54.860001,54.310001,54.660000,51.145576,13400900
2015-10-26,54.540001,54.820000,54.419998,54.540001,51.033283,11294900
2015-10-27,54.090000,54.200001,53.830002,53.939999,50.471867,14483600
2015-10-28,54.139999,54.400002,53.709999,54.369999,50.874218,13933200
2015-10-29,54.049999,54.419998,54.029999,54.340000,50.846149,13324100
2015-10-30,54.360001,54.560001,54.250000,54.270000,50.780647,14763600
2015-11-02,54.279999,55.009998,54.279999,54.900002,51.370152,15329000
2015-11-03,54.849998,55.090000,54.730000,54.939999,51.407570,7486400
2015-11-04,54.910000,55.099998,54.680000,54.790001,51.267216,9465100
2015-11-05,54.770000,55.000000,54.470001,54.860001,51.332718,11531100
2015-11-06,54.540001,54.869999,54.290001,54.860001,51.332718,15269300
2015-11-09,54.590000,54.689999,53.919998,54.439999,50.939720,13570600
2015-11-10,54.220001,54.610001,53.980000,54.430000,50.930367,18957300
2015-11-11,54.560001,54.790001,54.389999,54.500000,50.995857,12916000
2015-11-12,54.119999,54.480000,53.750000,53.759998,50.303436,19057100
2015-11-13,53.549999,53.959999,53.430000,53.520000,50.078876,13959100
2015-11-16,53.240002,54.250000,53.240002,54.209999,50.724514,13303900
2015-11-17,54.279999,54.480000,53.939999,54.099998,50.621582,15564400
2015-11-18,54.150002,54.869999,54.150002,54.849998,51.323360,10434800
2015-11-19,54.720001,55.139999,54.720001,55.090000,51.547935,12257400
2015-11-20,55.310001,55.560001,55.160000,55.369999,51.809921,9014100
2015-11-23,55.419998,55.490002,54.950001,55.090000,51.547935,9956000
2015-11-24,54.730000,55.130001,54.540001,55.000000,51.463711,15131400
2015-11-25,55.150002,55.160000,54.900002,55.000000,51.463711,6406800
2015-11-27,54.959999,55.169998,54.860001,55.099998,51.557281,4454500
2015-11-30,55.099998,55.139999,54.709999,54.740002,51.220432,11017800
2015-12-01,54.759998,55.180000,54.689999,55.000000,51.463711,11475900
2015-12-02,54.910000,55.060001,54.330002,54.439999,50.939720,13131600
2015-12-03,54.580002,54.610001,53.560001,53.759998,50.303436,16001400
2015-12-04,53.840000,54.570000,53.720001,54.560001,51.052006,13891900
2015-12-07,54.389999,54.570000,54.099998,54.290001,50.799362,9665500
2015-12-08,53.580002,53.840000,53.320000,53.419998,49.985294,15508600
2015-12-09,53.220001,53.900002,52.910000,53.259998,49.835587,16784000
2015-12-10,53.209999,53.860001,53.209999,53.509998,50.069515,13219800
2015-12-11,53.070000,53.209999,52.529999,52.610001,49.227379,24625500
2015-12-14,52.630001,52.880001,52.130001,52.799999,49.405167,27361600
2015-12-15,52.900002,53.150002,52.680000,52.810001,49.414528,17052100
2015-12-16,53.110001,53.869999,52.959999,53.750000,50.294086,19045700
2015-12-17,53.939999,54.009998,52.860001,52.860001,49.461308,15902700
2015-12-18,52.430000,52.430000,51.700001,51.740002,48.707020,19378200
2015-12-21,52.200001,52.360001,51.830002,52.139999,49.083569,9394700
2015-12-22,52.349998,52.980000,52.230000,52.860001,49.761360,11812300
2015-12-23,53.099998,53.520000,52.959999,53.480000,50.345013,9604800
2015-12-24,53.290001,53.599998,53.290001,53.459999,50.326187,2040500
2015-12-28,53.250000,53.450001,52.990002,53.340000,50.213230,4687600
2015-12-29,53.590000,53.950001,53.529999,53.849998,50.693325,5054700
2015-12-30,53.750000,53.849998,53.330002,53.400002,50.269711,10957700
2015-12-31,53.150002,53.450001,52.919998,53.009998,49.902565,6785400
2016-01-04,52.110001,52.320000,51.709999,52.299999,49.234184,16404600
2016-01-05,52.430000,52.529999,51.970001,52.439999,49.365978,8726300
2016-01-06,51.720001,52.060001,51.310001,51.630001,48.603470,9980000
2016-01-07,50.799999,51.099998,50.090000,50.230000,47.285534,17225600
2016-01-08,50.709999,50.709999,49.650002,49.720001,46.805431,17198600
2016-01-11,50.049999,50.090000,49.279999,49.750000,46.833672,18962400
2016-01-12,50.090000,50.240002,49.509998,50.150002,47.210220,19297300
2016-01-13,50.380001,50.480000,48.799999,48.939999,46.071152,18966900
2016-01-14,49.099998,49.869999,48.599998,49.520000,46.617153,19261200
2016-01-15,48.139999,48.840000,48.020000,48.650002,45.798157,20434600
2016-01-19,49.180000,49.270000,48.189999,48.639999,45.788731,14845000
2016-01-20,47.950001,48.430000,46.820000,48.009998,45.195663,26092600
2016-01-21,48.009998,48.680000,47.660000,48.220001,45.393356,18593800
2016-01-22,48.840000,48.990002,48.220001,48.639999,45.788731,12781600
2016-01-25,48.560001,48.650002,47.959999,48.040001,45.223911,14534000
2016-01-26,48.150002,48.970001,48.139999,48.950001,46.080563,12038300
2016-01-27,48.689999,49.279999,48.139999,48.400002,45.562805,16437200
2016-01-28,48.639999,48.810001,48.180000,48.680000,45.826389,12553000
2016-01-29,49.000000,50.009998,48.880001,49.990002,47.059597,14570300
2016-02-01,49.590000,50.119999,49.270000,49.869999,46.946629,15940600
2016-02-02,49.380001,49.419998,48.709999,48.869999,46.005253,15284800
2016-02-03,49.259998,49.740002,48.349998,49.660000,46.748947,25732900
2016-02-04,49.590000,50.910000,49.549999,50.520000,47.558529,18412600
2016-02-05,50.250000,50.540001,49.799999,50.040001,47.106670,15512300
2016-02-08,49.490002,49.759998,48.970001,49.619999,46.711288,20001200
2016-02-09,49.040001,50.259998,49.040001,49.919998,46.993710,15370000
2016-02-10,50.040001,50.509998,49.639999,49.660000,46.748947,15079400
2016-02-11,48.820000,49.360001,48.110001,48.689999,45.835812,19179900
2016-02-12,48.980000,49.680000,48.880001,49.669998,46.758358,19249100
2016-02-16,50.299999,50.730000,49.869999,50.669998,47.699730,15037900
2016-02-17,51.000000,51.639999,50.849998,51.450001,48.434013,15619900
2016-02-18,51.480000,51.610001,51.230000,51.419998,48.405769,9587800
2016-02-19,50.980000,51.380001,50.889999,51.320000,48.311634,12613600
2016-02-22,51.799999,52.439999,51.799999,52.189999,49.130630,12143800
2016-02-23,51.970001,52.160000,51.560001,51.669998,48.641117,9727900
2016-02-24,51.060001,51.830002,50.740002,51.700001,48.669361,17347300
2016-02-25,51.849998,52.400002,51.689999,52.380001,49.309494,9312700
2016-02-26,52.509998,52.849998,52.439999,52.450001,49.375397,8312300
2016-02-29,52.450001,52.720001,52.099998,52.119999,49.064739,13823000
2016-03-01,52.330002,53.220001,52.330002,53.139999,50.024944,13424800
2016-03-02,53.000000,53.240002,52.910000,53.180000,50.062603,8877600
2016-03-03,53.150002,53.610001,53.060001,53.560001,50.420330,9809000
2016-03-04,53.529999,54.099998,53.410000,53.779999,50.627430,10006900
2016-03-07,53.500000,53.959999,53.419998,53.939999,50.778053,11754000
2016-03-08,53.500000,53.540001,53.099998,53.180000,50.062603,12241100
2016-03-09,53.320000,53.500000,53.169998,53.349998,50.222637,11060100
2016-03-10,53.470001,53.709999,52.820000,53.270000,50.147327,12693300
2016-03-11,53.759998,54.169998,53.720001,54.040001,50.872189,11059900
2016-03-14,53.840000,54.230000,53.840000,54.090000,50.919258,6946700
2016-03-15,53.700001,54.060001,53.529999,54.060001,50.891018,6948700
2016-03-16,53.939999,54.570000,53.810001,54.250000,51.069885,11447900
2016-03-17,54.590000,55.619999,54.259998,55.439999,52.190121,17009400
2016-03-18,55.299999,55.750000,55.240002,55.630001,52.637512,17059800
2016-03-21,55.560001,55.959999,55.490002,55.959999,52.949749,7150400
2016-03-22,55.410000,55.810001,55.400002,55.639999,52.646973,7570500
2016-03-23,55.520000,55.590000,55.230000,55.279999,52.306332,10833200
2016-03-24,54.959999,55.119999,54.740002,55.119999,52.154934,10403600
2016-03-28,55.130001,55.279999,54.889999,55.139999,52.173866,6591700
2016-03-29,55.029999,55.509998,54.720001,55.500000,52.514500,9271800
2016-03-30,55.990002,56.029999,55.599998,55.599998,52.609116,8197600
2016-03-31,55.709999,55.790001,55.400002,55.470001,52.486118,12949100
2016-04-01,55.150002,55.730000,54.750000,55.730000,52.732132,16184500
2016-04-04,55.540001,55.610001,55.000000,55.099998,52.136021,12014900
2016-04-05,54.730000,55.009998,54.560001,54.759998,51.814304,11244900
2016-04-06,54.740002,55.029999,54.250000,55.029999,52.069778,10956900
2016-04-07,54.570000,54.860001,54.330002,54.500000,51.568295,13364500
2016-04-08,54.840000,55.320000,54.669998,54.709999,51.766991,9188900
2016-04-11,54.980000,55.340000,54.709999,54.730000,51.785915,7710100
2016-04-12,54.750000,55.330002,54.660000,55.049999,52.088707,10724300
2016-04-13,55.560001,56.020000,55.490002,55.869999,52.864590,13215500
2016-04-14,56.139999,56.200001,55.889999,55.970001,52.959217,13195200
2016-04-15,56.070000,56.099998,55.900002,56.049999,53.034912,10781600
2016-04-18,55.799999,56.290001,55.709999,56.099998,53.082222,8619000
2016-04-19,56.400002,56.720001,56.279999,56.500000,53.460709,9318800
2016-04-20,56.520000,56.709999,56.259998,56.410000,53.375546,13632600
2016-04-21,56.490002,56.599998,56.209999,56.270000,53.243080,11941800
2016-04-22,56.310001,56.500000,56.139999,56.410000,53.375546,14749400
2016-04-25,56.360001,56.380001,55.869999,56.139999,53.120071,10224100
2016-04-26,56.270000,56.639999,56.240002,56.639999,53.593174,10139900
2016-04-27,56.709999,57.180000,56.480000,57.040001,53.971661,9258100
2016-04-28,56.650002,57.139999,56.360001,56.490002,53.451248,19554900
2016-04-29,56.169998,56.400002,55.820000,56.160000,53.138988,16369900
2016-05-02,56.270000,56.490002,56.020000,56.450001,53.413387,10145100
2016-05-03,56.080002,56.080002,55.599998,55.990002,52.978138,11171400
2016-05-04,55.689999,55.730000,55.060001,55.299999,52.325260,22102700
2016-05-05,55.450001,55.590000,55.150002,55.270000,52.296875,12841100
2016-05-06,55.040001,55.680000,54.939999,55.639999,52.646973,9934400
2016-05-09,55.520000,55.630001,55.270000,55.389999,52.410416,7765100
2016-05-10,55.549999,56.349998,55.549999,56.340000,53.309315,14963000
2016-05-11,56.299999,56.480000,55.869999,55.869999,52.864590,12802000
2016-05-12,55.880001,56.130001,55.410000,55.750000,52.751049,13992400
2016-05-13,55.660000,55.880001,54.900002,55.049999,52.088707,13018000
2016-05-16,55.049999,55.900002,55.049999,55.730000,52.732132,9210800
2016-05-17,55.549999,56.040001,55.270000,55.459999,52.476650,11830000
2016-05-18,55.310001,55.759998,54.959999,55.270000,52.296875,13609400
2016-05-19,54.830002,55.029999,54.389999,54.750000,51.804844,15143100
2016-05-20,54.970001,55.320000,54.959999,55.029999,52.069778,9397900
2016-05-23,54.959999,55.150002,54.740002,54.930000,51.975163,7604900
2016-05-24,55.160000,55.660000,55.139999,55.500000,52.514500,7274500
2016-05-25,55.599998,56.029999,55.599998,55.880001,52.874058,11092500
2016-05-26,55.910000,56.110001,55.720001,55.720001,52.722660,6091000
2016-05-27,55.840000,55.950001,55.779999,55.930000,52.921368,6250000
2016-05-31,56.000000,56.160000,55.709999,55.919998,52.911903,11290300
2016-06-01,55.630001,56.000000,55.410000,55.970001,52.959217,11013000
2016-06-02,55.849998,56.070000,55.720001,56.040001,53.025448,6090900
2016-06-03,55.919998,56.130001,55.549999,55.990002,52.978138,11948800
2016-06-06,56.119999,56.570000,56.080002,56.520000,53.479630,8888100
2016-06-07,56.630001,56.959999,56.529999,56.790001,53.735111,8372700
2016-06-08,56.970001,57.220001,56.860001,57.150002,54.075741,9201800
2016-06-09,56.840000,57.169998,56.779999,57.139999,54.066280,9984700
2016-06-10,56.680000,56.810001,56.320000,56.470001,53.432327,13734300
2016-06-13,56.450001,56.520000,55.860001,55.860001,52.855133,18830400
2016-06-14,55.790001,56.040001,55.540001,55.869999,52.864590,12839000
2016-06-15,56.029999,56.330002,55.840000,55.889999,52.883518,10429600
2016-06-16,55.630001,56.130001,55.209999,55.990002,52.978138,15040400
2016-06-17,55.570000,55.919998,55.459999,55.730000,53.023026,15947800
2016-06-20,56.150002,56.759998,56.150002,56.240002,53.508259,11778700
2016-06-21,56.279999,56.389999,56.099998,56.200001,53.470196,8451400
2016-06-22,56.180000,56.410000,56.000000,56.040001,53.317966,10509100
2016-06-23,56.599998,56.730000,56.380001,56.689999,53.936390,8840600
2016-06-24,54.720001,55.480000,54.230000,54.380001,51.738594,34954000
2016-06-27,53.840000,54.119999,52.779999,53.099998,50.520767,39536900
2016-06-28,53.770000,54.000000,53.389999,54.000000,51.377056,18523900
2016-06-29,54.570000,55.040001,54.419998,54.959999,52.290421,14316300
2016-06-30,54.869999,56.029999,54.860001,56.009998,53.289421,19397800
2016-07-01,56.029999,56.459999,55.990002,56.189999,53.460682,23322700
2016-07-05,55.880001,56.270000,55.419998,55.680000,52.975452,14808600
2016-07-06,55.520000,56.000000,55.090000,55.959999,53.241848,12776400
2016-07-07,56.049999,56.380001,55.869999,56.110001,53.384567,8697900
2016-07-08,56.599998,57.330002,56.139999,57.230000,54.450169,16226400
2016-07-11,57.349998,57.720001,57.270000,57.590000,54.792679,15259700
2016-07-12,57.889999,58.209999,57.779999,58.119999,55.296928,13635100
2016-07-13,58.270000,58.310001,57.900002,58.259998,55.430134,13119800
2016-07-14,58.639999,58.869999,58.459999,58.700001,55.848755,11795400
2016-07-15,58.889999,58.919998,58.549999,58.689999,55.839241,6238000
2016-07-18,58.610001,58.750000,58.450001,58.639999,55.791676,5983600
2016-07-19,58.450001,58.750000,58.349998,58.669998,55.820221,7393900
2016-07-20,58.650002,58.990002,58.599998,58.779999,55.924877,5491600
2016-07-21,58.549999,58.689999,58.070000,58.180000,55.354027,7583300
2016-07-22,57.919998,58.299999,57.700001,58.290001,55.458679,8747800
2016-07-25,58.150002,58.160000,57.799999,57.980000,55.163731,11063200
2016-07-26,58.060001,58.549999,57.980000,58.459999,55.620419,9376000
2016-07-27,58.459999,58.639999,58.009998,58.230000,55.401592,10706000
2016-07-28,58.000000,58.340000,57.820000,58.209999,55.382568,6505600
2016-07-29,58.029999,58.240002,57.830002,58.040001,55.220821,10712400
2016-08-01,57.930000,58.180000,57.750000,57.970001,55.154224,7949600
2016-08-02,57.840000,57.959999,57.270000,57.430000,54.640450,13473800
2016-08-03,57.430000,57.730000,57.400002,57.709999,54.906845,6087900
2016-08-04,57.750000,57.959999,57.639999,57.730000,54.925877,7989700
2016-08-05,58.060001,58.369999,57.980000,58.310001,55.477711,7380100
2016-08-08,58.419998,58.630001,58.270000,58.389999,55.553818,6052600
2016-08-09,58.349998,58.540001,58.270000,58.369999,55.534794,4579800
2016-08-10,58.389999,58.529999,58.180000,58.340000,55.506248,5293300
2016-08-11,58.500000,58.820000,58.480000,58.720001,55.867790,8083200
2016-08-12,58.619999,58.680000,58.459999,58.560001,55.715565,4357400
2016-08-15,58.730000,59.020000,58.689999,58.950001,56.086620,8643500
2016-08-16,58.869999,58.900002,58.639999,58.689999,55.839241,4725200
2016-08-17,58.570000,58.919998,58.549999,58.860001,56.000996,8260500
2016-08-18,58.770000,59.040001,58.730000,59.040001,56.172245,9830200
2016-08-19,58.700001,59.099998,58.669998,59.020000,56.153221,8334300
2016-08-22,58.959999,59.099998,58.770000,58.970001,56.105644,6624700
2016-08-23,59.150002,59.340000,59.020000,59.020000,56.153221,8326900
2016-08-24,58.939999,59.009998,58.740002,58.840000,55.981956,8569700
2016-08-25,58.830002,58.980000,58.650002,58.830002,55.972450,8623200
2016-08-26,58.939999,59.250000,58.480000,58.660000,55.810699,15676900
2016-08-29,58.669998,59.090000,58.669998,59.080002,56.210308,7626100
2016-08-30,59.040001,59.080002,58.770000,58.919998,56.058075,5953800
2016-08-31,58.770000,58.820000,58.369999,58.590000,55.744099,9592200
2016-09-01,58.689999,58.810001,58.189999,58.639999,55.791676,9397600
2016-09-02,58.910000,59.130001,58.740002,58.930000,56.067585,11405400
2016-09-06,58.840000,58.990002,58.480000,58.759998,55.905849,11028400
2016-09-07,58.560001,58.910000,58.560001,58.830002,55.972450,6686800
2016-09-08,58.730000,58.810001,58.599998,58.779999,55.924877,8183300
2016-09-09,58.250000,58.369999,57.119999,57.119999,54.345509,19609100
2016-09-12,56.810001,58.029999,56.709999,57.849998,55.040043,18644900
2016-09-13,57.410000,57.610001,56.880001,57.000000,54.231331,21760600
2016-09-14,56.990002,57.369999,56.779999,56.950001,54.183765,13591700
2016-09-15,56.840000,57.509998,56.750000,57.400002,54.611912,14893500
2016-09-16,56.830002,57.049999,56.500000,56.610001,54.154190,15706400
2016-09-19,56.869999,57.240002,56.740002,56.860001,54.393349,8810900
2016-09-20,57.160000,57.330002,56.900002,56.910000,54.441177,8007500
2016-09-21,57.139999,57.730000,56.980000,57.650002,55.149082,14979800
2016-09-22,58.029999,58.259998,57.950001,58.060001,55.541290,9377200
2016-09-23,57.990002,57.990002,57.669998,57.720001,55.216038,11269400
2016-09-26,57.500000,57.689999,57.340000,57.470001,54.976891,9560400
2016-09-27,57.380001,57.950001,57.290001,57.869999,55.359528,6882700
2016-09-28,57.919998,58.349998,57.810001,58.320000,55.790009,7366600
2016-09-29,58.189999,58.520000,57.750000,57.860001,55.349968,11584200
2016-09-30,58.119999,58.599998,58.060001,58.380001,55.847408,11206800
2016-10-03,58.200001,58.500000,58.080002,58.430000,55.895241,12590000
2016-10-04,58.590000,58.619999,57.840000,57.939999,55.426495,11208500
2016-10-05,58.099998,58.430000,57.970001,58.310001,55.780453,8430900
2016-10-06,58.259998,58.380001,58.029999,58.310001,55.780453,7474300
2016-10-07,57.919998,57.939999,57.310001,57.560001,55.062981,12646100
2016-10-10,57.840000,58.000000,57.549999,57.619999,55.120377,8706400
2016-10-11,57.500000,57.549999,56.770000,57.020000,54.546410,13409100
2016-10-12,57.080002,57.290001,56.860001,57.130001,54.651638,8374300
2016-10-13,56.639999,57.250000,56.509998,57.110001,54.632504,12266000
2016-10-14,57.490002,57.660000,57.209999,57.230000,54.747295,7633400
2016-10-17,57.230000,57.380001,57.049999,57.080002,54.603809,5911200
2016-10-18,57.450001,57.599998,57.139999,57.200001,54.718601,6029600
2016-10-19,57.349998,57.549999,57.169998,57.380001,54.890789,7374100
2016-10-20,57.150002,57.320000,56.959999,57.070000,54.594238,8215300
2016-10-21,56.610001,57.029999,56.400002,56.990002,54.517708,9850700
2016-10-24,57.279999,57.520000,57.090000,57.099998,54.622936,9737600
2016-10-25,56.869999,57.130001,56.810001,56.950001,54.479443,8777500
2016-10-26,56.730000,57.450001,56.599998,57.150002,54.670769,10043800
2016-10-27,57.299999,57.369999,56.610001,56.759998,54.297688,8155400
2016-10-28,56.849998,57.470001,56.810001,57.099998,54.622936,11514100
2016-10-31,57.320000,57.430000,57.169998,57.209999,54.728165,9590900
2016-11-01,57.259998,57.330002,56.380001,56.720001,54.259418,19622500
2016-11-02,56.680000,56.930000,56.369999,56.509998,54.058529,14355900
2016-11-03,56.750000,56.770000,56.270000,56.419998,53.972427,13887400
2016-11-04,56.410000,56.950001,56.299999,56.470001,54.020271,8438100
2016-11-07,57.349998,57.880001,57.310001,57.860001,55.349968,13794100
2016-11-08,57.889999,58.389999,57.759998,58.209999,55.684788,12067400
2016-11-09,58.099998,59.959999,58.080002,59.669998,57.081440,36607500
2016-11-10,60.299999,61.040001,60.130001,60.939999,58.296345,41589600
2016-11-11,60.779999,61.080002,60.529999,61.049999,58.401585,24055100
2016-11-14,61.500000,61.540001,61.200001,61.310001,58.650307,17070900
2016-11-15,61.450001,61.540001,60.970001,61.540001,58.870323,12828400
2016-11-16,61.400002,61.480000,60.980000,61.189999,58.535503,14472900
2016-11-17,61.139999,61.349998,61.139999,61.320000,58.659866,10382800
2016-11-18,61.380001,61.380001,61.110001,61.299999,58.640736,9246400
2016-11-21,61.490002,61.660000,61.369999,61.630001,58.956425,11767700
2016-11-22,61.799999,61.959999,61.709999,61.910000,59.224274,8901300
2016-11-23,62.049999,62.439999,61.990002,62.369999,59.664314,15373600
2016-11-25,62.549999,62.709999,62.450001,62.709999,59.989563,4172500
2016-11-28,62.590000,62.610001,62.209999,62.279999,59.578220,15898500
2016-11-29,62.240002,62.529999,62.060001,62.330002,59.626049,12692400
2016-11-30,62.680000,62.849998,62.389999,62.410000,59.702579,14903800
2016-12-01,62.529999,63.009998,62.410000,62.820000,60.094795,24438500
2016-12-02,62.919998,63.029999,62.669998,62.810001,60.085232,11902500
2016-12-05,63.080002,63.189999,62.630001,62.759998,60.037403,9448800
2016-12-06,62.720001,62.950001,62.509998,62.880001,60.152191,10543600
2016-12-07,62.900002,64.070000,62.860001,64.050003,61.271446,10416800
2016-12-08,64.050003,64.050003,63.560001,63.689999,60.927055,10688200
2016-12-09,63.689999,64.040001,63.660000,63.980000,61.204472,7939600
2016-12-12,63.750000,63.869999,63.320000,63.750000,60.984451,9519600
2016-12-13,63.930000,64.010002,63.450001,63.660000,60.898357,8280900
2016-12-14,63.500000,63.810001,62.950001,63.020000,60.286125,19782900
2016-12-15,62.950001,63.540001,62.919998,63.090000,60.353085,12262100
2016-12-16,62.580002,63.029999,62.470001,62.580002,60.232029,9427500
2016-12-19,62.730000,62.970001,62.610001,62.930000,60.568897,5982900
2016-12-20,63.040001,63.320000,63.040001,63.290001,60.915382,5011400
2016-12-21,63.250000,63.279999,63.029999,63.049999,60.684391,4649000
2016-12-22,63.009998,63.080002,62.779999,62.930000,60.568897,4642700
2016-12-23,62.919998,63.060001,62.869999,62.990002,60.626648,5100800
2016-12-27,63.099998,63.230000,62.990002,63.119999,60.751766,3499400
2016-12-28,63.200001,63.240002,62.450001,62.459999,60.116524,8982400
2016-12-29,62.500000,62.750000,62.330002,62.439999,60.097279,7708400
2016-12-30,62.599998,62.750000,62.020000,62.220001,59.885532,6932300
2017-01-03,62.680000,63.060001,62.349998,62.590000,60.241657,21592200
2017-01-04,62.759998,63.080002,62.680000,62.959999,60.597767,8889300
2017-01-05,62.910000,63.270000,62.439999,62.779999,60.424526,9850900
2017-01-06,62.790001,63.310001,62.580002,63.139999,60.771015,12124500
2017-01-09,63.070000,63.070000,62.619999,62.650002,60.299400,5863800
2017-01-10,62.759998,63.150002,62.630001,62.910000,60.549644,8237800
2017-01-11,62.950001,63.299999,62.880001,63.240002,60.867264,11113700
2017-01-12,63.180000,63.240002,62.369999,62.980000,60.617016,11844600
2017-01-13,63.020000,63.279999,63.000000,63.220001,60.848011,7130200
2017-01-17,62.880001,62.990002,62.549999,62.730000,60.376400,10589100
2017-01-18,62.639999,63.090000,62.509998,62.970001,60.607391,8098600
2017-01-19,63.639999,63.750000,63.060001,63.430000,61.050140,8833200
2017-01-20,63.410000,63.509998,63.080002,63.439999,61.059761,11620300
2017-01-23,63.369999,63.500000,62.740002,63.090000,60.722897,14303700
2017-01-24,63.099998,63.869999,63.020000,63.720001,61.329258,9199500
2017-01-25,64.150002,64.470001,64.029999,64.389999,61.974113,12955600
2017-01-26,64.459999,64.849998,64.269997,64.540001,62.118488,10141800
2017-01-27,64.620003,64.769997,64.379997,64.489998,62.070366,8697700
2017-01-30,64.169998,64.239998,63.439999,63.939999,61.541000,13354500
2017-01-31,63.720001,63.720001,63.060001,63.380001,61.002014,19335200
2017-02-01,63.480000,63.709999,62.950001,63.270000,60.896133,15358800
2017-02-02,63.169998,63.340000,62.889999,63.150002,60.780643,9568400
2017-02-03,63.299999,63.700001,63.240002,63.619999,61.233009,9874200
2017-02-06,63.580002,63.869999,63.490002,63.709999,61.319633,7109300
2017-02-07,63.930000,64.160004,63.720001,63.820000,61.425507,13347400
2017-02-08,63.820000,63.820000,63.520000,63.730000,61.338882,7808400
2017-02-09,63.730000,64.379997,63.730000,64.220001,61.810497,8176700
2017-02-10,64.519997,64.790001,64.370003,64.730003,62.301365,7445800
2017-02-13,64.989998,65.500000,64.970001,65.379997,62.926968,17349600
2017-02-14,65.290001,65.410004,65.050003,65.410004,62.955849,8534200
2017-02-15,65.430000,65.830002,65.290001,65.760002,63.292721,7845400
2017-02-16,65.760002,65.790001,65.339996,65.779999,63.311958,10062400
2017-02-17,65.610001,65.889999,65.410004,65.889999,63.417828,5194700
2017-02-21,65.989998,66.279999,65.900002,66.220001,63.735458,9573900
2017-02-22,66.029999,66.139999,65.849998,66.040001,63.562206,10614700
2017-02-23,66.150002,66.220001,65.389999,65.610001,63.148342,16800100
2017-02-24,65.260002,65.900002,65.169998,65.889999,63.417828,12663000
2017-02-27,65.949997,66.180000,65.730003,66.129997,63.648838,10705400
2017-02-28,66.160004,66.260002,65.739998,65.860001,63.388962,9629900
2017-03-01,66.430000,67.190002,66.419998,66.970001,64.457306,16452600
2017-03-02,66.870003,67.050003,66.230003,66.250000,63.764339,8453900
2017-03-03,66.260002,66.430000,66.010002,66.320000,63.831707,5862800
2017-03-06,66.000000,66.239998,65.889999,66.160004,63.677711,7164700
2017-03-07,66.139999,66.239998,65.879997,65.970001,63.494835,8790800
2017-03-08,66.059998,66.099998,65.629997,65.739998,63.273472,10729000
2017-03-09,65.699997,65.860001,65.160004,65.440002,62.984734,9976100
2017-03-10,65.790001,65.839996,65.320000,65.839996,63.369705,9780500
2017-03-13,65.769997,65.930000,65.610001,65.800003,63.331211,11620300
2017-03-14,65.580002,65.660004,65.050003,65.180000,62.734474,10810700
2017-03-15,65.330002,66.139999,65.250000,65.919998,63.446709,14737200
2017-03-16,66.029999,66.150002,65.570000,65.620003,63.157974,14152400
2017-03-17,65.519997,65.849998,65.389999,65.680000,63.503128,10880100
2017-03-20,65.739998,65.820000,65.489998,65.559998,63.387104,5752600
2017-03-21,65.739998,65.790001,64.470001,64.559998,62.420254,12661000
2017-03-22,64.580002,64.919998,64.330002,64.790001,62.642635,12266300
2017-03-23,64.860001,65.129997,64.570000,64.699997,62.555614,10682500
2017-03-24,64.680000,64.949997,64.250000,64.529999,62.391247,9924600
2017-03-27,63.910000,64.419998,63.549999,64.300003,62.168880,11711900
2017-03-28,64.099998,65.190002,64.099998,64.980003,62.826340,8973000
2017-03-29,64.910004,65.029999,64.739998,64.970001,62.816673,8301000
2017-03-30,64.940002,65.410004,64.900002,65.330002,63.164745,12838000
2017-03-31,65.160004,65.379997,65.059998,65.059998,62.903675,7736100
2017-04-03,65.089996,65.300003,64.510002,64.919998,62.768322,10474800
2017-04-04,64.910004,65.089996,64.769997,65.089996,62.932686,9239700
2017-04-05,65.320000,65.879997,64.790001,64.879997,62.729649,11422600
2017-04-06,64.919998,65.360001,64.800003,65.059998,62.903675,7633700
2017-04-07,65.089996,65.400002,65.000000,65.129997,62.971363,7522700
2017-04-10,65.169998,65.669998,65.150002,65.290001,63.126057,6330900
