Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,27.459999,27.500000,27.350000,27.450001,25.920742,26900
2015-10-13,27.280001,27.410000,27.139999,27.139999,25.628010,24300
2015-10-14,27.139999,27.139999,26.820000,26.820000,25.325836,18800
2015-10-15,26.920000,27.120001,26.820000,27.100000,25.590240,8200
2015-10-16,27.219999,27.219999,26.889999,26.990000,25.486366,10500
2015-10-19,26.879999,27.030001,26.860001,27.000000,25.495811,19200
2015-10-20,26.950001,27.209999,26.900000,27.160000,25.646898,288100
2015-10-21,27.280001,27.450001,27.170000,27.190001,25.675226,17700
2015-10-22,27.469999,27.920000,27.469999,27.790001,26.241800,15300
2015-10-23,27.980000,27.990000,27.750000,27.870001,26.317343,197900
2015-10-26,27.870001,27.950001,27.780001,27.850000,26.298458,130000
2015-10-27,27.660000,27.660000,27.440001,27.480000,25.949066,15800
2015-10-28,27.590000,27.840000,27.490000,27.840000,26.289013,334900
2015-10-29,27.770000,27.860001,27.690001,27.820000,26.270130,17300
2015-10-30,27.840000,27.910000,27.780001,27.780001,26.232355,19900
2015-11-02,27.889999,28.200001,27.840000,28.170000,26.600628,519000
2015-11-03,28.090000,28.230000,28.070000,28.129999,26.562857,250900
2015-11-04,28.200001,28.230000,28.040001,28.100000,26.534531,26400
2015-11-05,28.090000,28.180000,27.930000,28.139999,26.572296,14500
2015-11-06,28.139999,28.150000,27.850000,28.120001,26.553411,31100
2015-11-09,28.049999,28.059999,27.670000,27.879999,26.326782,17700
2015-11-10,27.799999,27.980000,27.750000,27.930000,26.373999,978000
2015-11-11,27.990000,28.059999,27.900000,27.950001,26.392883,67700
2015-11-12,27.709999,27.860001,27.490000,27.490000,25.958513,20400
2015-11-13,27.400000,27.600000,27.350000,27.389999,25.864080,21800
2015-11-16,27.330000,27.760000,27.330000,27.760000,26.213470,19400
2015-11-17,27.730000,27.820000,27.650000,27.680000,26.137926,20900
2015-11-18,27.790001,28.080000,27.750000,28.070000,26.506199,25000
2015-11-19,28.080000,28.209999,28.059999,28.200001,26.628956,14900
2015-11-20,28.270000,28.459999,28.270000,28.330000,26.751713,23200
2015-11-23,28.299999,28.389999,28.129999,28.230000,26.657284,79500
2015-11-24,28.059999,28.320000,28.040001,28.250000,26.676170,18300
2015-11-25,28.290001,28.340000,28.250000,28.280001,26.704502,16200
2015-11-27,28.270000,28.360001,28.250000,28.340000,26.761154,10700
2015-11-30,28.350000,28.360001,28.150000,28.170000,26.600628,19500
2015-12-01,28.219999,28.400000,28.139999,28.340000,26.761154,38500
2015-12-02,28.320000,28.320000,27.950001,27.969999,26.411772,42400
2015-12-03,28.100000,28.100000,27.540001,27.629999,26.090712,25500
2015-12-04,27.700001,27.990000,27.650000,27.950001,26.392883,21600
2015-12-07,27.879999,27.879999,27.680000,27.750000,26.204027,12100
2015-12-08,27.510000,27.530001,27.299999,27.360001,25.835756,22000
2015-12-09,27.309999,27.590000,27.120001,27.290001,25.769655,386200
2015-12-10,27.440001,27.549999,27.270000,27.379999,25.854641,37900
2015-12-11,27.280001,27.280001,26.860001,26.950001,25.448597,36200
2015-12-14,26.990000,26.990000,26.670000,26.980000,25.476921,21600
2015-12-15,27.030001,27.080000,26.950001,27.030001,25.524137,36500
2015-12-16,27.129999,27.520000,27.100000,27.430000,25.901855,18700
2015-12-17,27.559999,27.559999,27.049999,27.049999,25.543022,9100
2015-12-18,26.830000,26.830000,26.500000,26.500000,25.132368,17700
2015-12-21,26.639999,26.770000,26.570000,26.690001,25.312567,589300
2015-12-22,26.809999,27.120001,26.709999,27.000000,25.606567,583600
2015-12-23,27.170000,27.420000,27.170000,27.370001,25.957470,55000
2015-12-24,27.260000,27.430000,27.260000,27.379999,25.966955,7300
2015-12-28,27.260000,27.330000,27.120001,27.290001,25.881601,128300
2015-12-29,27.389999,27.590000,27.389999,27.549999,26.136803,22600
2015-12-30,27.500000,27.549999,27.309999,27.340000,25.937578,934500
2015-12-31,27.280001,27.410000,27.139999,27.209999,25.814241,49200
2016-01-04,26.750000,26.900000,26.530001,26.809999,25.434759,613600
2016-01-05,26.850000,26.850000,26.690001,26.830000,25.453735,31900
2016-01-06,26.500000,26.629999,26.280001,26.379999,25.026817,69400
2016-01-07,25.969999,26.059999,25.600000,25.650000,24.334263,198300
2016-01-08,25.850000,25.850000,25.299999,25.340000,24.040167,41200
2016-01-11,25.469999,25.469999,25.150000,25.389999,24.087601,321400
2016-01-12,25.540001,25.580000,25.190001,25.530001,24.220419,239300
2016-01-13,25.610001,25.610001,24.820000,24.930000,23.651196,97500
2016-01-14,24.990000,25.360001,24.760000,25.200001,23.907349,43000
2016-01-15,24.580000,24.840000,24.430000,24.770000,23.499403,52100
2016-01-19,24.990000,25.010000,24.450001,24.730000,23.461460,402600
2016-01-20,24.320000,24.620001,23.770000,24.410000,23.157873,100500
2016-01-21,24.440001,24.760000,24.309999,24.530001,23.271717,26700
2016-01-22,24.830000,24.910000,24.559999,24.790001,23.518381,20900
2016-01-25,24.719999,24.719999,24.389999,24.450001,23.195820,287100
2016-01-26,24.530001,24.990000,24.500000,24.930000,23.651196,14800
2016-01-27,24.840000,25.080000,24.620001,24.660000,23.395048,13300
2016-01-28,24.840000,24.879999,24.620001,24.850000,23.575300,17800
2016-01-29,24.950001,25.510000,24.950001,25.510000,24.201448,107200
2016-02-01,25.370001,25.549999,25.209999,25.440001,24.135036,274800
2016-02-02,25.219999,25.219999,24.850000,24.900000,23.622736,15400
2016-02-03,25.070000,25.260000,24.639999,25.209999,23.916832,18300
2016-02-04,25.230000,25.879999,25.230000,25.709999,24.391186,15300
2016-02-05,25.610001,25.629999,25.330000,25.430000,24.125551,11600
2016-02-08,25.120001,25.139999,24.860001,25.139999,23.850428,18800
2016-02-09,24.889999,25.389999,24.889999,25.190001,23.897858,40200
2016-02-10,25.400000,25.430000,25.120001,25.120001,23.831450,13500
2016-02-11,24.690001,24.879999,24.340000,24.629999,23.366587,52700
2016-02-12,24.820000,25.120001,24.820000,25.090000,23.802992,30600
2016-02-16,25.430000,25.690001,25.290001,25.629999,24.315289,39600
2016-02-17,25.860001,26.180000,25.799999,26.070000,24.732719,17200
2016-02-18,26.110001,26.110001,25.980000,26.010000,24.675800,10800
2016-02-19,25.879999,25.969999,25.730000,25.959999,24.628361,20900
2016-02-22,26.209999,26.459999,26.209999,26.360001,25.007847,22300
2016-02-23,26.260000,26.299999,26.049999,26.160000,24.818102,292700
2016-02-24,25.850000,26.200001,25.700001,26.190001,24.846567,14400
2016-02-25,26.280001,26.450001,26.180000,26.450001,25.093229,16200
2016-02-26,26.639999,26.770000,26.559999,26.590000,25.226044,14000
2016-02-29,26.610001,26.719999,26.440001,26.450001,25.093229,68200
2016-03-01,26.610001,26.969999,26.590000,26.900000,25.520144,18000
2016-03-02,26.910000,27.090000,26.900000,27.090000,25.700399,136600
2016-03-03,27.070000,27.299999,27.070000,27.250000,25.852192,20700
2016-03-04,27.270000,27.600000,27.230000,27.440001,26.032444,12100
2016-03-07,27.360001,27.570000,27.320000,27.549999,26.136803,1438600
2016-03-08,27.350000,27.350000,27.120001,27.170000,25.776295,44900
2016-03-09,27.250000,27.290001,27.110001,27.240000,25.842703,48600
2016-03-10,27.290001,27.330000,26.870001,27.139999,25.747831,19500
2016-03-11,27.350000,27.580000,27.340000,27.570000,26.155775,50500
2016-03-14,27.450001,27.590000,27.430000,27.540001,26.127316,101000
2016-03-15,27.320000,27.480000,27.320000,27.469999,26.060905,28100
2016-03-16,27.469999,27.730000,27.410000,27.730000,26.307570,14400
2016-03-17,27.750000,28.370001,27.709999,28.299999,26.848326,52300
2016-03-18,28.340000,28.469999,28.320000,28.400000,27.037788,40500
2016-03-21,28.400000,28.480000,28.309999,28.469999,27.104433,24900
2016-03-22,28.370001,28.500000,28.330000,28.400000,27.037788,249700
2016-03-23,28.350000,28.350000,28.170000,28.190001,26.837858,22400
2016-03-24,27.990000,28.139999,27.920000,28.139999,26.790255,67900
2016-03-28,28.200001,28.230000,28.020000,28.139999,26.790255,471400
2016-03-29,28.100000,28.440001,27.950001,28.389999,27.028263,27900
2016-03-30,28.520000,28.650000,28.450001,28.510000,27.142509,74400
2016-03-31,28.570000,28.690001,28.350000,28.420000,27.056828,45900
2016-04-01,28.219999,28.570000,28.049999,28.520000,27.152029,195500
2016-04-04,28.520000,28.520000,28.200001,28.209999,26.856895,310600
2016-04-05,28.010000,28.150000,27.920000,28.030001,26.685534,46200
2016-04-06,28.059999,28.190001,27.809999,28.190001,26.837858,217400
2016-04-07,28.440001,28.440001,27.840000,27.920000,26.580809,41000
2016-04-08,28.110001,28.309999,28.030001,28.080000,26.733130,28900
2016-04-11,28.170000,28.350000,28.049999,28.049999,26.704573,241700
2016-04-12,28.059999,28.340000,28.059999,28.270000,26.914019,19800
2016-04-13,28.450001,28.730000,28.450001,28.730000,27.351957,171000
2016-04-14,28.770000,28.780001,28.620001,28.680000,27.304359,134600
2016-04-15,28.700001,28.760000,28.670000,28.730000,27.351957,33000
2016-04-18,28.660000,28.879999,28.629999,28.830000,27.447161,35600
2016-04-19,28.889999,29.080000,28.870001,28.980000,27.589968,42800
2016-04-20,29.020000,29.100000,28.930000,28.969999,27.580446,308800
2016-04-21,28.959999,29.059999,28.850000,28.860001,27.475723,39300
2016-04-22,28.959999,29.040001,28.850000,28.990000,27.599485,64700
2016-04-25,28.980000,28.980000,28.690001,28.780001,27.399559,236200
2016-04-26,28.879999,29.100000,28.879999,29.100000,27.704214,34200
2016-04-27,29.170000,29.410000,29.120001,29.350000,27.942221,43100
2016-04-28,29.180000,29.370001,29.000000,29.010000,27.618525,30700
2016-04-29,28.940001,29.010000,28.719999,28.879999,27.494762,34600
2016-05-02,28.959999,29.059999,28.799999,29.049999,27.656605,179800
2016-05-03,28.889999,28.889999,28.570000,28.709999,27.332914,537100
2016-05-04,28.629999,28.629999,28.290001,28.400000,27.037788,53600
2016-05-05,28.510000,28.549999,28.340000,28.340000,26.980661,20200
2016-05-06,28.270000,28.600000,28.270000,28.549999,27.180592,19700
2016-05-09,28.480000,28.530001,28.400000,28.459999,27.094908,123500
2016-05-10,28.510000,28.950001,28.510000,28.940001,27.551884,29500
2016-05-11,28.930000,28.969999,28.709999,28.709999,27.332914,57100
2016-05-12,28.799999,28.799999,28.520000,28.650000,27.275795,27700
2016-05-13,28.620001,28.629999,28.250000,28.320000,26.961622,42600
2016-05-16,28.360001,28.700001,28.360001,28.620001,27.247234,18900
2016-05-17,28.540001,28.750000,28.350000,28.430000,27.066349,22300
2016-05-18,28.420000,28.629999,28.280001,28.350000,26.990187,13400
2016-05-19,28.180000,28.280001,27.950001,28.160000,26.809299,23100
2016-05-20,28.299999,28.450001,28.290001,28.330000,26.971140,22000
2016-05-23,28.370001,28.379999,28.260000,28.260000,26.904501,16700
2016-05-24,28.549999,28.690001,28.549999,28.629999,27.256752,17800
2016-05-25,28.770000,28.910000,28.750000,28.830000,27.447161,156500
2016-05-26,28.910000,28.940001,28.780001,28.799999,27.418598,24600
2016-05-27,28.799999,28.889999,28.799999,28.879999,27.494762,23500
2016-05-31,28.930000,29.000000,28.840000,28.930000,27.542366,22400
2016-06-01,28.770000,28.959999,28.700001,28.910000,27.523327,27800
2016-06-02,28.930000,29.000000,28.840000,28.980000,27.589968,26100
2016-06-03,28.959999,29.010000,28.770000,28.990000,27.599485,26100
2016-06-06,29.040001,29.290001,29.040001,29.260000,27.856537,13700
2016-06-07,29.320000,29.480000,29.320000,29.389999,27.980297,29100
2016-06-08,29.490000,29.600000,29.490000,29.580000,28.161186,83000
2016-06-09,29.469999,29.549999,29.340000,29.530001,28.113583,17400
2016-06-10,29.350000,29.350000,29.100000,29.180000,27.780373,17100
2016-06-13,29.080000,29.209999,28.879999,28.879999,27.494762,104700
2016-06-14,28.860001,28.940001,28.740000,28.910000,27.523327,21900
2016-06-15,29.030001,29.150000,28.920000,28.920000,27.532846,10600
2016-06-16,28.799999,29.040001,28.610001,28.980000,27.589968,16700
2016-06-17,28.879999,28.980000,28.809999,28.879999,27.632061,19100
2016-06-20,29.170000,29.430000,29.170000,29.209999,27.947800,27800
2016-06-21,29.190001,29.200001,29.090000,29.139999,27.880829,35700
2016-06-22,29.190001,29.260000,29.049999,29.059999,27.804285,66700
2016-06-23,29.299999,29.410000,29.270000,29.410000,28.139162,14700
2016-06-24,28.350000,28.680000,28.030001,28.250000,27.029285,75200
2016-06-27,28.020000,28.020000,27.350000,27.490000,26.302130,112700
2016-06-28,27.870001,28.080000,27.709999,27.900000,26.694410,116200
2016-06-29,28.240000,28.510000,28.200001,28.420000,27.191942,143800
2016-06-30,28.510000,29.000000,28.510000,29.000000,27.746880,28900
2016-07-01,28.980000,29.240000,28.980000,29.100000,27.842560,98900
2016-07-05,29.010000,29.010000,28.670000,28.820000,27.574657,18200
2016-07-06,28.820000,29.000000,28.639999,28.990000,27.737312,32700
2016-07-07,29.000000,29.209999,28.930000,29.040001,27.785152,211800
2016-07-08,29.250000,29.680000,29.250000,29.610001,28.330523,54500
2016-07-11,29.750000,29.910000,29.750000,29.830000,28.541014,36100
2016-07-12,29.990000,30.120001,29.910000,30.059999,28.761074,164500
2016-07-13,30.139999,30.150000,30.000000,30.110001,28.808918,91500
2016-07-14,30.330000,30.450001,30.270000,30.330000,29.019407,172700
2016-07-15,30.500000,30.500000,30.260000,30.350000,29.038546,24800
2016-07-18,30.370001,30.379999,30.219999,30.320000,29.009840,62300
2016-07-19,30.270000,30.370001,30.120001,30.290001,28.981140,23300
2016-07-20,30.320000,30.480000,30.290001,30.400000,29.086384,19700
2016-07-21,30.370001,30.410000,30.100000,30.190001,28.885460,31200
2016-07-22,30.000000,30.200001,29.719999,30.190001,28.885460,31200
2016-07-25,30.180000,30.180000,29.950001,30.030001,28.732374,129300
2016-07-26,30.040001,30.270000,30.040001,30.270000,28.962002,24000
2016-07-27,30.370001,30.370001,30.090000,30.160000,28.856752,20800
2016-07-28,30.110001,30.200001,30.020000,30.170000,28.866322,25300
2016-07-29,30.090000,30.170000,29.980000,30.139999,28.837616,19200
2016-08-01,30.209999,30.209999,29.990000,30.059999,28.761074,61300
2016-08-02,30.020000,30.020000,29.719999,29.830000,28.541014,29200
2016-08-03,29.780001,29.980000,29.750000,29.910000,28.617558,33200
2016-08-04,29.990000,30.100000,29.940001,29.969999,28.674963,22100
2016-08-05,30.120001,30.320000,30.120001,30.280001,28.971569,25300
2016-08-08,30.379999,30.430000,30.270000,30.290001,28.981140,48000
2016-08-09,30.340000,30.389999,30.250000,30.320000,29.009840,59600
2016-08-10,30.350000,30.350000,30.209999,30.270000,28.962002,15200
2016-08-11,30.370001,30.520000,30.360001,30.500000,29.182064,24400
2016-08-12,30.459999,30.459999,30.340000,30.370001,29.057682,18400
2016-08-15,30.430000,30.629999,30.430000,30.590000,29.268171,59900
2016-08-16,30.540001,30.540001,30.410000,30.410000,29.095951,70700
2016-08-17,30.410000,30.520000,30.350000,30.469999,29.153357,21900
2016-08-18,30.490000,30.620001,30.490000,30.620001,29.296879,14800
2016-08-19,30.520000,30.680000,30.520000,30.650000,29.325581,11300
2016-08-22,30.610001,30.660000,30.540001,30.650000,29.325581,12100
2016-08-23,30.719999,30.790001,30.690001,30.700001,29.373421,48700
2016-08-24,30.700001,30.700001,30.559999,30.590000,29.268171,14500
2016-08-25,30.570000,30.650000,30.530001,30.549999,29.229902,12800
2016-08-26,30.639999,30.799999,30.440001,30.480000,29.162926,12400
2016-08-29,30.549999,30.719999,30.549999,30.690001,29.363852,33000
2016-08-30,30.690001,30.690001,30.570000,30.600000,29.277740,15000
2016-08-31,30.590000,30.590000,30.330000,30.440001,29.124657,18000
2016-09-01,30.480000,30.549999,30.240000,30.459999,29.143787,25300
2016-09-02,30.600000,30.730000,30.530001,30.650000,29.325581,31800
2016-09-06,30.660000,30.660000,30.440001,30.540001,29.220335,37700
2016-09-07,30.490000,30.559999,30.430000,30.510000,29.191629,58400
2016-09-08,30.490000,30.510000,30.389999,30.500000,29.182064,42800
2016-09-09,30.299999,30.320000,29.670000,29.670000,28.387926,31900
2016-09-12,29.459999,30.030001,29.440001,29.969999,28.674963,23100
2016-09-13,29.760000,29.770000,29.450001,29.500000,28.225275,26100
2016-09-14,29.520000,29.660000,29.420000,29.430000,28.158298,30200
2016-09-15,29.469999,29.730000,29.469999,29.690001,28.407061,43700
2016-09-16,29.490000,29.490000,29.280001,29.320000,28.191683,13000
2016-09-19,29.440001,29.670000,29.430000,29.459999,28.326294,36800
2016-09-20,29.610001,29.610001,29.469999,29.469999,28.335911,32300
2016-09-21,29.549999,29.879999,29.530001,29.830000,28.682058,23700
2016-09-22,30.000000,30.180000,30.000000,30.110001,28.951284,30000
2016-09-23,30.059999,30.059999,29.879999,29.910000,28.758980,14100
2016-09-26,29.780001,29.870001,29.730000,29.750000,28.605133,15300
2016-09-27,29.770000,29.950001,29.670000,29.920000,28.768597,10700
2016-09-28,29.969999,30.170000,29.860001,30.170000,29.008976,32300
2016-09-29,30.139999,30.230000,29.860001,30.049999,28.893593,9700
2016-09-30,30.030001,30.290001,30.030001,30.240000,29.076283,40200
2016-10-03,30.090000,30.209999,30.049999,30.200001,29.037819,126800
2016-10-04,30.240000,30.240000,29.900000,29.940001,28.787827,22200
2016-10-05,30.090000,30.209999,30.080000,30.129999,28.970514,19900
2016-10-06,30.120001,30.200001,30.000000,30.170000,29.008976,25500
2016-10-07,30.030001,30.030001,29.660000,29.809999,28.662827,24900
2016-10-10,29.910000,29.990000,29.790001,29.820000,28.672443,42300
2016-10-11,29.770000,29.770000,29.350000,29.480000,28.345528,116900
2016-10-12,29.480000,29.600000,29.389999,29.540001,28.403219,22000
2016-10-13,29.379999,29.490000,29.170000,29.420000,28.287836,108000
2016-10-14,29.559999,29.680000,29.450001,29.459999,28.326294,30100
2016-10-17,29.410000,29.530001,29.400000,29.430000,28.297451,63200
2016-10-18,29.650000,29.650000,29.459999,29.469999,28.335911,20600
2016-10-19,29.540001,29.639999,29.490000,29.610001,28.470528,16200
2016-10-20,29.500000,29.500000,29.350000,29.379999,28.249372,22900
2016-10-21,29.059999,29.379999,29.049999,29.379999,28.249372,30800
2016-10-24,29.490000,29.650000,29.440001,29.469999,28.335911,32200
2016-10-25,29.389999,29.420000,29.299999,29.320000,28.191683,102700
2016-10-26,29.180000,29.520000,29.180000,29.450001,28.316681,28200
2016-10-27,29.490000,29.490000,29.160000,29.230000,28.105148,18700
2016-10-28,29.280001,29.559999,29.280001,29.370001,28.239763,25300
2016-10-31,29.480000,29.540001,29.450001,29.450001,28.316681,71000
2016-11-01,29.490000,29.500000,29.010000,29.160000,28.037842,71800
2016-11-02,29.129999,29.250000,28.959999,29.049999,27.932074,46500
2016-11-03,29.090000,29.090000,28.910000,28.959999,27.845533,33400
2016-11-04,29.020000,29.270000,28.920000,29.020000,27.903227,37300
2016-11-07,29.450001,29.700001,29.350000,29.700001,28.557062,44400
2016-11-08,29.660000,29.940001,29.610001,29.850000,28.701290,47400
2016-11-09,29.809999,30.820000,29.809999,30.709999,29.528194,227400
2016-11-10,31.000000,31.440001,30.940001,31.370001,30.162796,295700
2016-11-11,31.270000,31.540001,31.270000,31.540001,30.326252,258400
2016-11-14,31.770000,32.000000,31.629999,31.709999,30.489708,304300
2016-11-15,31.870001,31.870001,31.500000,31.799999,30.576246,348800
2016-11-16,31.790001,31.790001,31.549999,31.600000,30.383944,256000
2016-11-17,31.780001,31.780001,31.639999,31.700001,30.480097,203400
2016-11-18,31.809999,31.809999,31.610001,31.700001,30.480097,218100
2016-11-21,31.820000,32.049999,31.719999,31.860001,30.633938,299700
2016-11-22,32.119999,32.119999,31.930000,32.070000,30.835854,231600
2016-11-23,32.349998,32.349998,32.150002,32.330002,31.085850,207700
2016-11-25,32.599998,32.599998,32.340000,32.480000,31.230078,70800
2016-11-28,32.470001,32.500000,32.200001,32.240002,30.999313,150600
2016-11-29,32.270000,32.330002,32.130001,32.220001,30.980085,219500
2016-11-30,32.340000,32.480000,32.250000,32.310001,31.066622,151500
2016-12-01,32.340000,32.520000,32.320000,32.490002,31.239698,173500
2016-12-02,32.520000,32.529999,32.340000,32.430000,31.182001,127300
2016-12-05,32.660000,32.669998,32.439999,32.500000,31.249308,173300
2016-12-06,32.650002,32.650002,32.380001,32.610001,31.355078,201700
2016-12-07,32.689999,33.150002,32.599998,33.130001,31.855064,160700
2016-12-08,33.439999,33.439999,32.930000,33.020000,31.749296,182200
2016-12-09,33.080002,33.180000,33.009998,33.160000,31.883907,178500
2016-12-12,33.160000,33.160000,32.849998,33.040001,31.768530,148900
2016-12-13,33.250000,33.250000,32.830002,32.919998,31.653145,106500
2016-12-14,32.939999,33.000000,32.549999,32.549999,31.297380,99300
2016-12-15,32.639999,32.820000,32.560001,32.599998,31.345459,149200
2016-12-16,32.540001,32.650002,32.389999,32.419998,31.302010,77800
2016-12-19,32.610001,32.639999,32.470001,32.580002,31.456497,67700
2016-12-20,32.740002,32.820000,32.619999,32.790001,31.659252,87000
2016-12-21,32.779999,32.820000,32.689999,32.709999,31.582008,90100
2016-12-22,32.650002,32.700001,32.529999,32.619999,31.495110,62100
2016-12-23,32.610001,32.669998,32.560001,32.639999,31.514425,54200
2016-12-27,32.669998,32.790001,32.660000,32.689999,31.562696,168000
2016-12-28,32.790001,32.840000,32.360001,32.380001,31.263393,70300
2016-12-29,32.490002,32.500000,32.279999,32.369999,31.253738,64000
2016-12-30,32.400002,32.410000,32.160000,32.220001,31.108910,89000
2017-01-03,32.500000,32.680000,32.310001,32.459999,31.340633,170800
2017-01-04,32.630001,32.700001,32.560001,32.680000,31.553047,169900
2017-01-05,32.680000,32.810001,32.400002,32.549999,31.427528,125700
2017-01-06,32.599998,32.790001,32.490002,32.660000,31.533735,179900
2017-01-09,32.709999,32.709999,32.369999,32.400002,31.282707,103900
2017-01-10,32.369999,32.650002,32.369999,32.540001,31.417875,207500
2017-01-11,32.560001,32.700001,32.509998,32.680000,31.553047,109600
2017-01-12,32.709999,32.709999,32.259998,32.590000,31.466152,78700
2017-01-13,32.689999,32.770000,32.660000,32.730000,31.601322,58300
2017-01-17,32.669998,32.669998,32.349998,32.389999,31.273045,127500
2017-01-18,32.509998,32.630001,32.410000,32.590000,31.466152,162900
2017-01-19,32.779999,32.919998,32.570000,32.730000,31.601322,57000
2017-01-20,32.680000,32.759998,32.549999,32.689999,31.562696,111000
2017-01-23,32.650002,32.709999,32.369999,32.529999,31.408215,64900
2017-01-24,32.580002,33.000000,32.580002,32.950001,31.813734,92100
2017-01-25,33.209999,33.360001,33.110001,33.340000,32.190281,243900
2017-01-26,33.380001,33.459999,33.180000,33.320000,32.170975,121700
2017-01-27,33.310001,33.389999,33.209999,33.270000,32.122704,196000
2017-01-30,33.180000,33.180000,32.730000,33.029999,31.890978,243600
2017-01-31,32.919998,32.919998,32.570000,32.759998,31.630287,132800
2017-02-01,32.869999,32.919998,32.549999,32.750000,31.620630,176100
2017-02-02,32.689999,32.709999,32.529999,32.599998,31.475803,89500
2017-02-03,32.759998,32.959999,32.689999,32.939999,31.804077,153600
2017-02-06,32.939999,33.020000,32.799999,32.860001,31.726841,97200
2017-02-07,33.020000,33.189999,32.900002,32.950001,31.813734,296700
2017-02-08,32.939999,32.939999,32.770000,32.880001,31.746145,116600
2017-02-09,32.950001,33.189999,32.900002,33.130001,31.987530,74300
2017-02-10,33.250000,33.419998,33.200001,33.389999,32.238560,133600
2017-02-13,33.540001,33.730000,33.540001,33.669998,32.508904,217800
2017-02-14,33.630001,33.689999,33.509998,33.660000,32.499256,119300
2017-02-15,33.660000,33.880001,33.630001,33.840000,32.673042,304700
2017-02-16,33.849998,33.860001,33.650002,33.860001,32.692356,106900
2017-02-17,33.790001,33.860001,33.680000,33.849998,32.682697,79200
2017-02-21,33.959999,34.080002,33.930000,34.070000,32.895119,340500
2017-02-22,33.980000,34.000000,33.860001,33.939999,32.769592,92600
2017-02-23,34.029999,34.080002,33.610001,33.700001,32.537872,85600
2017-02-24,33.540001,33.869999,33.509998,33.869999,32.702011,64300
2017-02-27,33.830002,34.070000,33.770000,34.070000,32.895119,165200
2017-02-28,34.049999,34.070000,33.779999,33.810001,32.644081,106600
2017-03-01,34.180000,34.540001,34.160000,34.459999,33.271664,212200
2017-03-02,34.459999,34.459999,34.070000,34.099998,32.924080,416000
2017-03-03,34.090000,34.150002,33.959999,34.110001,32.933739,74500
2017-03-06,33.970001,34.049999,33.900002,34.029999,32.856495,91300
2017-03-07,33.970001,34.049999,33.860001,33.900002,32.730976,68900
2017-03-08,33.919998,33.959999,33.730000,33.759998,32.595798,69500
2017-03-09,33.730000,33.830002,33.439999,33.570000,32.412354,78200
2017-03-10,33.779999,33.849998,33.570000,33.840000,32.673042,109900
2017-03-13,33.849998,33.880001,33.759998,33.849998,32.682697,80000
2017-03-14,33.750000,33.750000,33.490002,33.610001,32.450977,47000
2017-03-15,33.660000,34.099998,33.650002,34.000000,32.827530,53100
2017-03-16,34.110001,34.110001,33.830002,33.869999,32.702011,93800
2017-03-17,33.799999,33.959999,33.740002,33.910000,32.891155,67800
2017-03-20,33.919998,33.919998,33.740002,33.779999,32.765057,97300
2017-03-21,33.869999,33.919998,33.169998,33.209999,32.212181,148500
2017-03-22,33.220001,33.389999,33.099998,33.320000,32.318878,107100
2017-03-23,33.310001,33.490002,33.240002,33.279999,32.280079,64700
2017-03-24,33.340000,33.459999,33.040001,33.160000,32.163692,57100
2017-03-27,32.919998,33.130001,32.660000,33.070000,32.076389,139800
2017-03-28,32.980000,33.500000,32.810001,33.419998,32.415874,143700
2017-03-29,33.380001,33.470001,33.270000,33.450001,32.444973,25000
2017-03-30,33.450001,33.680000,33.450001,33.660000,32.648659,55500
2017-03-31,33.570000,33.720001,33.570000,33.570000,32.561367,39900
2017-04-03,33.650002,33.730000,33.259998,33.419998,32.415874,154800
2017-04-04,33.400002,33.490002,33.369999,33.450001,32.444973,24600
2017-04-05,33.610001,33.869999,33.310001,33.320000,32.318878,59400
2017-04-06,33.389999,33.610001,33.340000,33.470001,32.464371,44500
2017-04-07,33.540001,33.619999,33.470001,33.520000,32.512867,48700
2017-04-10,33.520000,33.820000,33.500000,33.599998,32.590466,133800
2017-04-11,33.590000,33.689999,33.389999,33.650002,32.638966,68100
2017-04-12,33.660000,33.660000,33.150002,33.169998,32.173386,82700
2017-04-13,33.139999,33.240002,32.950001,32.950001,31.959999,51600
2017-04-17,33.049999,33.290001,32.980000,33.270000,32.270382,72800
2017-04-18,33.160000,33.290001,33.099998,33.270000,32.270382,49300
2017-04-19,33.369999,33.459999,33.250000,33.299999,32.299477,46700
2017-04-20,33.439999,33.799999,33.439999,33.680000,32.668064,40600
2017-04-21,33.680000,33.799999,33.610001,33.730000,32.716557,53900
2017-04-24,34.099998,34.200001,34.000000,34.169998,33.143337,60700
2017-04-25,34.270000,34.439999,34.250000,34.330002,33.298534,159100
2017-04-26,34.369999,34.549999,34.349998,34.389999,33.356728,74100
2017-04-27,34.450001,34.540001,34.310001,34.419998,33.385822,62500
2017-04-28,34.480000,34.480000,34.180000,34.220001,33.191837,49600
2017-05-01,34.310001,34.349998,34.060001,34.169998,33.143337,215400
2017-05-02,34.200001,34.259998,34.139999,34.209999,33.182137,61700
2017-05-03,34.180000,34.250000,34.040001,34.250000,33.220936,65600
2017-05-04,34.279999,34.320000,34.040001,34.200001,33.172432,73900
2017-05-05,34.220001,34.430000,34.200001,34.430000,33.395527,40300
2017-05-08,34.419998,34.419998,34.259998,34.270000,33.240341,35800
2017-05-09,34.330002,34.369999,34.250000,34.330002,33.298534,92000
2017-05-10,34.270000,34.310001,34.099998,34.200001,33.172432,26700
2017-05-11,34.110001,34.200001,33.849998,34.160000,33.133640,34700
