Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,50.200001,50.340000,50.080002,50.189999,48.352310,13000
2015-10-13,50.020000,50.549999,49.820000,49.820000,47.995857,9900
2015-10-14,49.770000,49.910000,48.939999,48.970001,47.176983,8500
2015-10-15,49.090000,49.389999,48.450001,49.389999,47.581604,6800
2015-10-16,49.230000,49.509998,49.230000,49.450001,47.639408,9700
2015-10-19,49.340000,49.820000,49.340000,49.689999,47.870621,12000
2015-10-20,49.880001,50.209999,49.860001,49.959999,48.130733,10100
2015-10-21,49.939999,49.939999,49.040001,49.040001,47.244419,10200
2015-10-22,48.919998,49.549999,48.919998,49.220001,47.417831,3000
2015-10-23,49.750000,49.750000,48.700001,49.150002,47.350395,12000
2015-10-26,49.139999,49.410000,49.139999,49.360001,47.552708,7900
2015-10-27,48.709999,48.830002,48.340000,48.419998,46.647121,6000
2015-10-28,48.709999,49.680000,48.709999,49.650002,47.832088,13400
2015-10-29,49.480000,49.480000,49.060001,49.060001,47.263691,9100
2015-10-30,49.220001,49.630001,49.099998,49.610001,47.793552,7900
2015-11-02,49.450001,50.020000,49.139999,49.919998,48.092201,5000
2015-11-03,50.130001,50.470001,50.060001,50.310001,48.467918,5200
2015-11-04,50.250000,50.290001,49.630001,49.759998,47.938049,8300
2015-11-05,49.740002,49.860001,49.500000,49.860001,48.034397,2600
2015-11-06,49.340000,49.849998,48.709999,49.020000,47.225159,6700
2015-11-09,48.980000,48.980000,47.830002,48.110001,46.348473,13200
2015-11-10,48.020000,48.389999,47.900002,48.389999,46.618221,4200
2015-11-11,47.860001,47.970001,47.650002,47.730000,45.982384,10500
2015-11-12,47.500000,47.580002,47.189999,47.299999,45.568127,10100
2015-11-13,46.970001,46.970001,45.779999,45.840000,44.161583,14800
2015-11-16,45.959999,46.290001,45.630001,46.290001,44.595112,8400
2015-11-17,46.619999,46.669998,45.980000,46.169998,44.479500,52800
2015-11-18,46.160000,46.660000,46.160000,46.660000,44.951569,53400
2015-11-19,46.740002,46.930000,46.570000,46.709999,44.999729,8900
2015-11-20,47.320000,47.439999,47.279999,47.349998,45.616299,7500
2015-11-23,47.500000,47.959999,47.500000,47.910000,46.155796,8500
2015-11-24,47.669998,48.369999,47.540001,48.279999,46.512249,19100
2015-11-25,48.500000,49.009998,48.500000,48.889999,47.099907,5600
2015-11-27,48.720001,49.049999,48.720001,48.919998,47.128811,1500
2015-11-30,48.740002,48.740002,48.139999,48.230000,46.464073,11000
2015-12-01,48.419998,48.419998,47.990002,48.380001,46.608582,8800
2015-12-02,48.650002,48.700001,48.400002,48.400002,46.627857,8700
2015-12-03,48.169998,48.310001,47.169998,47.389999,45.654831,21200
2015-12-04,47.279999,48.160000,47.279999,48.160000,46.396641,4600
2015-12-07,47.669998,47.990002,47.610001,47.730000,45.982384,30000
2015-12-08,47.330002,47.540001,47.070000,47.439999,45.702999,5500
2015-12-09,47.630001,47.650002,46.799999,46.950001,45.230946,3600
2015-12-10,46.750000,47.070000,46.750000,46.950001,45.230946,14700
2015-12-11,46.130001,46.540001,46.070000,46.119999,44.431339,14900
2015-12-14,46.310001,46.310001,45.619999,45.680000,44.007446,17400
2015-12-15,46.160000,46.439999,45.970001,46.090000,44.402439,10800
2015-12-16,46.709999,47.080002,46.419998,47.080002,45.356182,10100
2015-12-17,46.820000,46.860001,46.250000,46.279999,44.585476,5500
2015-12-18,45.880001,45.880001,45.250000,45.340000,43.820026,12000
2015-12-21,45.439999,45.580002,45.080002,45.509998,43.984333,10200
2015-12-22,45.540001,46.130001,45.349998,46.130001,44.583546,8200
2015-12-23,46.250000,46.630001,46.250000,46.509998,44.950798,34800
2015-12-24,46.419998,46.680000,46.310001,46.500000,44.941135,5400
2015-12-28,46.200001,46.299999,45.919998,46.250000,44.699520,11000
2015-12-29,46.380001,46.799999,46.380001,46.779999,45.211761,12300
2015-12-30,46.529999,46.619999,46.320000,46.380001,44.825157,5200
2015-12-31,46.029999,46.270000,45.790001,45.919998,44.380573,127800
2016-01-04,45.060001,45.189999,44.610001,45.009998,43.501091,34500
2016-01-05,45.020000,45.279999,44.950001,45.099998,43.588066,3200
2016-01-06,44.459999,44.459999,43.950001,44.240002,42.756912,8900
2016-01-07,44.110001,44.180000,43.380001,43.480000,42.022381,13400
2016-01-08,43.910000,43.910000,42.560001,42.560001,41.133224,18900
2016-01-11,42.680000,42.720001,42.180000,42.669998,41.239525,254400
2016-01-12,42.980000,43.459999,42.389999,43.070000,41.626125,155200
2016-01-13,42.950001,43.270000,41.770000,41.959999,40.553329,58000
2016-01-14,41.549999,42.610001,41.400002,42.290001,40.872284,71600
2016-01-15,41.500000,41.959999,40.950001,41.799999,40.398701,43000
2016-01-19,41.730000,41.950001,40.880001,41.279999,39.896133,16200
2016-01-20,40.680000,41.980000,39.980000,41.599998,40.205406,38300
2016-01-21,41.619999,42.200001,41.200001,41.770000,40.369709,11500
2016-01-22,42.090000,42.570000,42.090000,42.570000,41.142891,6800
2016-01-25,42.389999,42.389999,41.889999,41.889999,40.485683,5300
2016-01-26,42.139999,43.119999,42.139999,42.970001,41.529480,15700
2016-01-27,42.900002,42.930000,42.060001,42.209999,40.794964,5000
2016-01-28,42.680000,42.869999,42.310001,42.459999,41.036572,8700
2016-01-29,42.610001,43.820000,42.610001,43.820000,42.350986,5500
2016-02-01,43.630001,44.000000,43.560001,43.880001,42.408974,19200
2016-02-02,43.630001,43.630001,43.020000,43.020000,41.577797,26900
2016-02-03,42.950001,42.950001,42.470001,42.880001,41.442497,7200
2016-02-04,42.970001,43.259998,42.660000,42.959999,41.519814,5600
2016-02-05,42.860001,42.860001,41.880001,41.900002,40.495354,8800
2016-02-08,41.279999,41.730000,40.980000,41.730000,40.331047,52400
2016-02-09,41.590000,41.990002,41.279999,41.439999,40.050770,6900
2016-02-10,41.250000,42.139999,41.250000,41.459999,40.070095,9800
2016-02-11,41.330002,41.330002,40.549999,40.990002,39.615860,20600
2016-02-12,41.189999,41.790001,41.160000,41.720001,40.321388,13100
2016-02-16,42.130001,43.099998,42.130001,43.099998,41.655117,3800
2016-02-17,43.880001,44.029999,43.799999,43.930000,42.457294,49200
2016-02-18,43.869999,44.000000,43.599998,43.930000,42.457294,6800
2016-02-19,43.400002,43.970001,43.290001,43.849998,42.379974,6000
2016-02-22,44.119999,44.650002,44.119999,44.380001,42.892208,9200
2016-02-23,43.980000,44.660000,43.980000,44.490002,42.998531,3400
2016-02-24,43.880001,45.070000,43.840000,45.049999,43.539745,17100
2016-02-25,45.090000,45.639999,45.090000,45.639999,44.109966,6800
2016-02-26,45.980000,45.980000,45.500000,45.680000,44.148628,3000
2016-02-29,45.849998,45.959999,45.759998,45.759998,44.225948,2800
2016-03-01,45.820000,46.250000,45.759998,46.250000,44.699520,5600
2016-03-02,46.290001,46.650002,46.270000,46.650002,45.086109,20900
2016-03-03,46.830002,47.259998,46.830002,47.259998,45.675655,5100
2016-03-04,47.610001,47.919998,47.599998,47.680000,46.081585,2500
2016-03-07,47.380001,48.200001,47.380001,48.160000,46.545486,7600
2016-03-08,47.970001,47.970001,47.380001,47.380001,45.791645,22400
2016-03-09,47.700001,47.730000,47.419998,47.570000,45.975269,3400
2016-03-10,47.959999,47.959999,46.990002,47.310001,45.723984,6400
2016-03-11,47.630001,48.240002,47.630001,48.240002,46.622810,12100
2016-03-14,48.049999,48.150002,47.830002,48.110001,46.497166,11200
2016-03-15,47.919998,47.919998,47.450001,47.459999,45.868954,5000
2016-03-16,47.439999,47.869999,47.439999,47.869999,46.265198,3100
2016-03-17,47.990002,48.369999,47.990002,48.369999,46.748451,2600
2016-03-18,48.790001,49.049999,48.790001,48.910000,47.295765,7000
2016-03-21,48.750000,48.750000,48.529999,48.570000,46.966984,5100
2016-03-22,48.119999,48.299999,47.939999,48.009998,46.425476,5200
2016-03-23,47.480000,47.560001,47.320000,47.320000,45.758247,7600
2016-03-24,47.040001,47.439999,46.900002,47.439999,45.874287,8100
2016-03-28,47.480000,47.959999,47.480000,47.639999,46.067680,6600
2016-03-29,47.419998,48.900002,47.419998,48.830002,47.218407,5000
2016-03-30,49.020000,49.029999,48.799999,48.939999,47.324776,4300
2016-03-31,49.130001,49.130001,48.830002,48.860001,47.247421,5500
2016-04-01,48.599998,48.759998,48.529999,48.750000,47.141048,3400
2016-04-04,48.570000,48.570000,47.900002,47.900002,46.319096,2700
2016-04-05,47.650002,47.799999,47.509998,47.509998,45.941975,4300
2016-04-06,47.520000,47.930000,47.520000,47.880001,46.299759,14000
2016-04-07,47.680000,47.680000,46.660000,46.860001,45.313431,15800
2016-04-08,47.110001,47.110001,46.680000,46.810001,45.265083,3900
2016-04-11,47.110001,47.310001,46.770000,46.770000,45.226402,3800
2016-04-12,46.650002,47.360001,46.650002,47.270000,45.709896,7300
2016-04-13,47.450001,48.529999,47.040001,48.450001,46.850956,5000
2016-04-14,48.189999,48.400002,48.189999,48.330002,46.734909,3000
2016-04-15,48.169998,48.570000,48.169998,48.549999,46.947655,8200
2016-04-18,48.419998,48.900002,48.349998,48.830002,47.218407,6100
2016-04-19,48.869999,49.009998,48.740002,48.770000,47.160389,2800
2016-04-20,48.860001,49.060001,48.779999,48.860001,47.247421,2200
2016-04-21,48.660000,48.700001,48.279999,48.330002,46.734909,2500
2016-04-22,48.770000,48.840000,48.529999,48.740002,47.131378,6400
2016-04-25,48.599998,48.630001,48.200001,48.419998,46.821941,5200
2016-04-26,48.860001,49.320000,48.860001,49.310001,47.682568,6200
2016-04-27,49.169998,49.480000,49.160000,49.480000,47.846958,5600
2016-04-28,49.200001,49.200001,48.380001,48.439999,46.841274,6400
2016-04-29,48.020000,48.020000,47.830002,48.000000,46.415802,2800
2016-05-02,48.209999,48.459999,48.020000,48.380001,46.783257,5200
2016-05-03,48.240002,48.240002,47.740002,47.770000,46.193398,3900
2016-05-04,47.490002,47.790001,47.450001,47.709999,46.135376,4000
2016-05-05,47.740002,47.740002,47.209999,47.259998,45.700222,3800
2016-05-06,46.880001,47.349998,46.730000,47.349998,45.787254,3400
2016-05-09,48.020000,48.200001,47.970001,48.200001,46.609200,2600
2016-05-10,47.959999,48.250000,47.939999,48.180000,46.589870,2800
2016-05-11,47.919998,47.919998,46.709999,46.720001,45.178051,6200
2016-05-12,46.660000,46.860001,46.410000,46.720001,45.178051,5100
2016-05-13,46.439999,47.020000,46.240002,46.259998,44.733231,2400
2016-05-16,46.250000,46.619999,46.250000,46.500000,44.965309,4100
2016-05-17,46.290001,46.369999,45.480000,45.689999,44.182045,7200
2016-05-18,45.490002,45.669998,45.240002,45.389999,43.891937,4700
2016-05-19,45.349998,45.349998,45.020000,45.320000,43.824249,3400
2016-05-20,45.650002,45.779999,45.590000,45.740002,44.230396,4200
2016-05-23,45.599998,46.139999,45.549999,45.549999,44.046661,3100
2016-05-24,45.950001,46.369999,45.880001,46.299999,44.771912,3600
2016-05-25,46.110001,46.610001,46.110001,46.509998,44.974979,5300
2016-05-26,46.669998,46.860001,46.610001,46.790001,45.245739,8500
2016-05-27,46.959999,47.450001,46.959999,47.419998,45.854942,7900
2016-05-31,47.520000,47.599998,47.310001,47.400002,45.835613,6000
2016-06-01,47.439999,47.750000,47.439999,47.750000,46.174049,2500
2016-06-02,47.840000,48.049999,47.759998,48.049999,46.464149,2100
2016-06-03,47.630001,47.820000,47.630001,47.779999,46.203056,6800
2016-06-06,47.570000,48.020000,47.570000,48.020000,46.435146,12500
2016-06-07,47.869999,48.480000,47.869999,48.400002,46.802605,4000
2016-06-08,48.389999,48.830002,48.360001,48.730000,47.121708,3300
2016-06-09,48.689999,48.689999,48.099998,48.240002,46.647884,3600
2016-06-10,47.900002,47.900002,47.439999,47.549999,45.980652,5400
2016-06-13,47.419998,47.529999,46.959999,46.959999,45.410130,2600
2016-06-14,47.020000,47.110001,46.720001,47.009998,45.458477,4200
2016-06-15,47.040001,47.820000,47.040001,47.439999,45.874287,5000
2016-06-16,46.939999,47.419998,46.939999,47.400002,45.835613,7600
2016-06-17,47.570000,47.910000,47.549999,47.669998,46.204895,1700
2016-06-20,48.660000,48.660000,48.180000,48.180000,46.699223,1900
2016-06-21,47.680000,47.779999,47.590000,47.779999,46.311512,2400
2016-06-22,47.779999,48.029999,47.590000,47.590000,46.127357,1700
2016-06-23,47.880001,48.299999,47.880001,48.209999,46.728294,1700
2016-06-24,46.610001,47.259998,46.230000,47.180000,45.729954,3500
2016-06-27,46.820000,46.820000,45.590000,45.590000,44.188824,5000
2016-06-28,45.849998,46.349998,45.759998,46.020000,44.605606,3300
2016-06-29,46.840000,47.110001,46.840000,47.080002,45.633034,4300
2016-06-30,46.980000,47.570000,46.980000,47.480000,46.020729,2000
2016-07-01,48.240002,48.349998,47.720001,48.099998,46.621677,3100
2016-07-05,47.169998,47.200001,47.009998,47.180000,45.729954,2400
2016-07-06,47.020000,47.759998,47.020000,47.700001,46.233974,2700
2016-07-07,48.200001,48.299999,47.750000,47.990002,46.515068,18900
2016-07-08,48.580002,49.340000,48.580002,49.290001,47.775101,2500
2016-07-11,49.669998,49.990002,49.639999,49.889999,48.356667,4600
2016-07-12,50.060001,50.720001,50.060001,50.680000,49.122383,6600
2016-07-13,50.369999,50.419998,50.070000,50.250000,48.705601,3400
2016-07-14,50.630001,50.630001,50.169998,50.169998,48.628052,4800
2016-07-15,50.070000,50.340000,50.070000,50.160000,48.618366,5200
2016-07-18,50.599998,50.689999,50.389999,50.639999,49.083614,2400
2016-07-19,50.380001,50.450001,50.130001,50.130001,48.589291,1300
2016-07-20,50.549999,50.750000,50.549999,50.599998,49.044842,1700
2016-07-21,50.639999,50.639999,50.419998,50.560001,49.006073,2400
2016-07-22,50.360001,50.830002,50.259998,50.770000,49.209614,2500
2016-07-25,50.860001,50.930000,50.720001,50.860001,49.296852,3000
2016-07-26,50.990002,51.099998,50.990002,51.099998,49.529472,1000
2016-07-27,50.970001,50.970001,50.590000,50.790001,49.228996,3700
2016-07-28,50.200001,50.500000,50.200001,50.500000,48.947922,1800
2016-07-29,50.070000,50.549999,50.070000,50.509998,48.957607,2100
2016-08-01,50.540001,50.580002,50.419998,50.480000,48.928532,1500
2016-08-02,49.810001,49.810001,49.330002,49.439999,47.920494,2200
2016-08-03,49.169998,49.509998,49.060001,49.450001,47.930191,2700
2016-08-04,49.380001,49.490002,49.340000,49.419998,47.901104,1300
2016-08-05,50.070000,50.130001,50.000000,50.000000,48.463284,1900
2016-08-08,50.220001,50.220001,49.880001,49.880001,48.346973,5100
2016-08-09,49.860001,49.950001,49.639999,49.660000,48.133728,14500
2016-08-10,49.570000,49.689999,49.299999,49.299999,47.784798,2000
2016-08-11,49.660000,50.009998,49.660000,49.970001,48.434212,3000
2016-08-12,49.770000,50.070000,49.770000,49.810001,48.279125,1000
2016-08-15,49.869999,50.590000,49.869999,50.520000,48.967300,2700
2016-08-16,50.320000,50.470001,50.270000,50.439999,48.889759,2600
2016-08-17,50.150002,50.150002,49.529999,49.880001,48.346973,2200
2016-08-18,50.160000,50.240002,50.040001,50.240002,48.695911,1500
2016-08-19,50.220001,50.330002,50.220001,50.330002,48.783142,500
2016-08-22,50.349998,50.349998,50.150002,50.230000,48.686214,1900
2016-08-23,50.720001,50.799999,50.660000,50.799999,49.238689,3000
2016-08-24,50.599998,50.599998,50.070000,50.099998,48.560211,4900
2016-08-25,49.990002,50.160000,49.919998,49.919998,48.385738,2300
2016-08-26,50.230000,50.230000,49.490002,49.560001,48.036808,800
2016-08-29,49.830002,49.849998,49.750000,49.750000,48.220963,3300
2016-08-30,49.459999,49.459999,49.240002,49.240002,47.726643,3000
2016-08-31,49.049999,49.139999,48.799999,49.139999,47.629711,4700
2016-09-01,48.880001,48.880001,48.520000,48.740002,47.242008,2800
2016-09-02,48.860001,49.250000,48.860001,49.250000,47.736336,1000
2016-09-06,49.240002,49.330002,48.959999,49.090000,47.581253,9500
2016-09-07,49.259998,49.259998,49.169998,49.230000,47.716946,2200
2016-09-08,49.490002,49.490002,49.220001,49.230000,47.716946,3000
2016-09-09,48.869999,48.869999,47.889999,47.930000,46.456905,2200
2016-09-12,47.880001,48.439999,47.880001,48.439999,46.951225,1600
2016-09-13,47.970001,47.970001,47.540001,47.939999,46.466599,3000
2016-09-14,47.520000,47.709999,47.520000,47.709999,46.243664,800
2016-09-15,47.570000,48.080002,47.570000,48.080002,46.602299,800
2016-09-16,47.910000,47.970001,47.830002,47.830002,46.444988,2300
2016-09-19,48.250000,48.410000,48.029999,48.080002,46.687748,2700
2016-09-20,48.119999,48.119999,47.660000,47.759998,46.377010,2900
2016-09-21,48.049999,48.299999,47.730000,48.270000,46.872246,3200
2016-09-22,48.810001,49.180000,48.810001,49.180000,47.755890,15600
2016-09-23,49.169998,49.380001,49.169998,49.299999,47.872417,1500
2016-09-26,49.139999,49.139999,48.689999,48.689999,47.280079,2300
2016-09-27,48.650002,48.779999,48.549999,48.779999,47.367474,3300
2016-09-28,48.540001,48.639999,48.540001,48.639999,47.231533,1200
2016-09-29,48.529999,48.720001,48.139999,48.139999,46.746002,2700
2016-09-30,48.160000,48.650002,48.160000,48.650002,47.241238,2400
2016-10-03,48.520000,48.610001,48.389999,48.400002,46.998486,3800
2016-10-04,48.730000,48.799999,48.230000,48.279999,46.881958,1600
2016-10-05,48.639999,48.919998,48.639999,48.840000,47.425743,1600
2016-10-06,48.340000,48.580002,48.110001,48.520000,47.115005,10400
2016-10-07,48.490002,48.570000,48.250000,48.340000,46.940216,4100
2016-10-10,48.860001,48.860001,48.669998,48.689999,47.280079,4000
2016-10-11,48.139999,48.139999,47.810001,47.889999,46.503246,1900
2016-10-12,48.099998,48.430000,48.099998,48.279999,46.881958,2200
2016-10-13,47.959999,47.959999,47.490002,47.639999,46.260483,3900
2016-10-14,47.849998,47.910000,47.490002,47.660000,46.279907,12000
2016-10-17,47.680000,47.730000,47.330002,47.330002,45.959461,1700
2016-10-18,47.529999,47.529999,47.200001,47.369999,45.998302,1900
2016-10-19,47.150002,47.709999,47.150002,47.700001,46.318752,75600
2016-10-20,47.580002,47.580002,46.980000,47.099998,45.736122,3100
2016-10-21,46.660000,46.930000,46.549999,46.919998,45.561329,6500
2016-10-24,47.520000,47.520000,47.220001,47.290001,45.920620,2800
2016-10-25,46.810001,46.810001,46.470001,46.470001,45.124371,1600
2016-10-26,46.849998,46.849998,46.400002,46.490002,45.143787,1600
2016-10-27,46.490002,46.490002,45.770000,45.830002,44.502899,4000
2016-10-28,46.220001,46.340000,45.889999,46.009998,44.677685,1800
2016-10-31,46.119999,46.360001,46.119999,46.360001,45.017551,3800
2016-11-01,46.330002,46.349998,45.299999,45.490002,44.172737,11300
2016-11-02,45.759998,45.900002,45.360001,45.430000,44.114483,4100
2016-11-03,45.360001,45.389999,45.049999,45.049999,43.745480,5600
2016-11-04,45.080002,45.759998,45.080002,45.430000,44.114483,2000
2016-11-07,45.910000,46.259998,45.910000,46.110001,44.774788,4400
2016-11-08,45.709999,46.169998,45.660000,46.099998,44.765076,3000
2016-11-09,45.669998,47.320000,45.669998,47.320000,45.949757,2600
2016-11-10,47.680000,48.770000,47.680000,48.680000,47.270370,3900
2016-11-11,49.040001,50.000000,49.040001,50.000000,48.552147,6000
2016-11-14,50.250000,51.259998,50.250000,50.910000,49.435802,6300
2016-11-15,50.720001,50.950001,50.270000,50.820000,49.348404,13300
2016-11-16,50.919998,51.180000,50.799999,50.990002,49.513485,4600
2016-11-17,51.250000,51.330002,51.209999,51.320000,49.833923,12100
2016-11-18,51.220001,51.279999,51.070000,51.099998,49.620293,4100
2016-11-21,51.450001,51.450001,51.189999,51.330002,49.843639,69600
2016-11-22,52.270000,52.590000,52.160000,52.590000,51.067146,2800
2016-11-23,52.570000,52.869999,52.560001,52.779999,51.251644,4400
2016-11-25,53.080002,53.080002,52.910000,53.020000,51.484695,3800
2016-11-28,52.740002,52.740002,52.230000,52.400002,50.882648,8000
2016-11-29,52.459999,52.540001,52.080002,52.080002,50.571922,5600
2016-11-30,52.189999,52.189999,51.419998,51.419998,49.931023,8500
2016-12-01,51.639999,52.220001,51.380001,51.630001,50.134945,64500
2016-12-02,51.759998,51.759998,51.630001,51.630001,50.134945,1600
2016-12-05,51.830002,52.500000,51.830002,52.450001,50.931202,4700
2016-12-06,52.459999,53.259998,52.380001,53.209999,51.669193,10300
2016-12-07,53.450001,54.480000,53.450001,54.430000,52.853867,7900
2016-12-08,54.590000,55.610001,54.590000,55.509998,53.902588,12500
2016-12-09,55.750000,55.750000,55.369999,55.639999,54.028835,11600
2016-12-12,55.650002,55.650002,54.529999,54.750000,53.164600,12300
2016-12-13,55.180000,55.209999,54.470001,54.599998,53.018948,19500
2016-12-14,54.540001,54.619999,53.860001,53.869999,52.310081,3600
2016-12-15,54.580002,54.580002,53.730000,53.869999,52.310081,376800
2016-12-16,53.619999,54.119999,53.400002,53.599998,52.370655,4900
2016-12-19,53.650002,54.020000,53.650002,53.730000,52.497673,5200
2016-12-20,54.570000,54.570000,54.130001,54.450001,53.201168,6700
2016-12-21,54.639999,54.639999,54.150002,54.270000,53.025295,16700
2016-12-22,53.480000,53.480000,52.820000,52.820000,51.608551,6100
2016-12-23,52.849998,53.040001,52.639999,52.880001,51.667179,13100
2016-12-27,53.040001,53.439999,53.029999,53.160000,51.940746,1700
2016-12-28,52.740002,52.950001,52.650002,52.689999,51.481533,3400
2016-12-29,52.910000,52.910000,52.540001,52.770000,51.559696,2600
2016-12-30,52.790001,52.790001,52.310001,52.310001,51.110252,2700
2017-01-03,53.160000,53.160000,52.139999,52.639999,51.432682,52000
2017-01-04,53.160000,53.730000,53.160000,53.680000,52.448830,11300
2017-01-05,52.730000,52.730000,52.110001,52.580002,51.374058,8900
2017-01-06,52.419998,52.419998,51.630001,51.630001,50.445843,34600
2017-01-09,51.380001,51.639999,51.250000,51.380001,50.201584,7900
2017-01-10,51.689999,52.200001,51.650002,52.119999,50.924606,4600
2017-01-11,51.580002,51.820000,51.560001,51.820000,50.631489,5200
2017-01-12,51.619999,51.619999,51.150002,51.590000,50.406761,4100
2017-01-13,51.900002,51.970001,51.660000,51.660000,50.475155,3500
2017-01-17,52.080002,52.119999,51.459999,51.459999,50.279743,3900
2017-01-18,51.340000,51.490002,51.310001,51.490002,50.309059,12600
2017-01-19,51.320000,51.320000,50.750000,50.820000,49.654423,2700
2017-01-20,50.959999,51.029999,50.619999,50.820000,49.654423,2900
2017-01-23,50.570000,50.650002,50.450001,50.470001,49.312450,3000
2017-01-24,50.369999,51.450001,50.369999,51.360001,50.182037,3000
2017-01-25,51.310001,52.139999,51.310001,52.040001,50.846447,16100
2017-01-26,51.959999,51.959999,51.369999,51.400002,50.221119,7300
2017-01-27,51.070000,51.070000,50.720001,50.759998,49.595795,5600
2017-01-30,50.299999,50.610001,49.919998,50.439999,49.283138,3200
2017-01-31,50.520000,51.060001,50.259998,50.889999,49.722816,36600
2017-02-01,51.029999,51.090000,50.630001,50.630001,49.468784,3300
2017-02-02,50.599998,51.060001,50.490002,50.490002,49.331993,3500
2017-02-03,50.610001,50.860001,50.590000,50.680000,49.517635,3700
2017-02-06,50.430000,50.790001,50.200001,50.250000,49.097496,2200
2017-02-07,50.430000,50.610001,50.040001,50.119999,48.970478,7900
2017-02-08,49.919998,50.340000,49.860001,50.340000,49.185429,2600
2017-02-09,51.139999,51.450001,51.139999,51.299999,50.123409,2500
2017-02-10,51.349998,51.880001,51.349998,51.880001,50.690113,3500
2017-02-13,51.880001,51.889999,51.570000,51.709999,50.524010,5900
2017-02-14,51.439999,51.740002,51.439999,51.709999,50.524010,3500
2017-02-15,51.509998,52.110001,51.509998,52.040001,50.846447,3400
2017-02-16,51.720001,51.869999,51.410000,51.410000,50.230885,4500
2017-02-17,50.930000,51.650002,50.930000,51.610001,50.426296,5300
2017-02-21,52.320000,52.389999,52.119999,52.380001,51.178646,2600
2017-02-22,52.099998,52.389999,52.099998,52.330002,51.129791,2000
2017-02-23,52.139999,52.139999,51.430000,51.430000,50.250435,3200
2017-02-24,51.279999,52.040001,51.279999,52.040001,50.846447,2200
2017-02-27,52.099998,52.389999,52.000000,52.349998,51.149330,12300
2017-02-28,51.630001,52.000000,51.360001,51.430000,50.250435,2300
2017-03-01,51.689999,52.150002,51.689999,52.110001,50.914837,3200
2017-03-02,51.810001,52.439999,51.810001,52.439999,51.237263,3900
2017-03-03,52.110001,52.110001,51.470001,51.740002,50.553322,1900
2017-03-06,51.290001,51.419998,51.240002,51.400002,50.221119,2500
2017-03-07,51.200001,51.250000,51.040001,51.040001,49.869377,4200
2017-03-08,51.310001,51.560001,51.290001,51.410000,50.230885,2200
2017-03-09,51.139999,51.160000,50.639999,50.720001,49.556721,2900
2017-03-10,50.959999,51.349998,50.959999,51.040001,49.869377,2900
2017-03-13,51.139999,51.139999,50.830002,51.009998,49.840061,1800
2017-03-14,50.540001,51.080002,50.540001,50.900002,49.732597,1800
2017-03-15,51.330002,51.880001,51.250000,51.750000,50.563087,20700
2017-03-16,51.930000,52.180000,51.930000,52.090000,50.895290,2800
2017-03-17,51.759998,52.180000,51.759998,52.180000,50.998890,4700
2017-03-20,51.959999,51.959999,51.580002,51.580002,50.412476,2300
2017-03-21,51.580002,51.580002,50.599998,50.889999,49.738094,4600
2017-03-22,50.540001,50.540001,50.099998,50.540001,49.396019,6400
2017-03-23,51.150002,51.310001,51.049999,51.099998,49.943344,3000
2017-03-24,51.369999,51.369999,50.860001,50.860001,49.708775,2500
2017-03-27,49.950001,51.020000,49.950001,51.020000,49.865150,1100
2017-03-28,51.299999,51.630001,51.259998,51.630001,50.461342,3000
2017-03-29,51.720001,52.400002,51.720001,52.240002,51.057537,1300
2017-03-30,52.070000,52.630001,52.070000,52.610001,51.419167,2100
2017-03-31,52.689999,52.840000,52.689999,52.730000,51.536442,2600
2017-04-03,51.950001,52.150002,51.619999,51.619999,50.451569,2000
2017-04-04,51.279999,51.439999,51.110001,51.110001,49.953114,1200
2017-04-05,51.169998,51.740002,50.590000,50.590000,49.444885,3500
2017-04-06,50.900002,51.380001,50.900002,51.270000,50.109493,1700
2017-04-07,51.410000,51.410000,51.200001,51.279999,50.119263,2500
2017-04-10,51.009998,51.740002,51.009998,51.480000,50.314735,2900
2017-04-11,51.400002,51.950001,51.400002,51.950001,50.774101,1100
2017-04-12,51.910000,51.910000,51.410000,51.470001,50.304974,2600
2017-04-13,51.450001,51.450001,50.849998,50.849998,49.698997,1700
2017-04-17,51.290001,51.450001,51.240002,51.450001,50.285416,1400
2017-04-18,51.049999,51.700001,51.049999,51.700001,50.529758,1800
2017-04-19,52.310001,52.310001,52.250000,52.250000,51.067310,1200
2017-04-20,53.180000,53.500000,53.180000,53.410000,52.201057,1800
2017-04-21,53.099998,53.320000,53.040001,53.270000,52.064224,3100
2017-04-24,53.700001,53.869999,53.599998,53.790001,52.572453,7000
2017-04-25,53.740002,54.130001,53.730000,54.080002,52.855888,4600
2017-04-26,54.689999,55.080002,54.610001,55.000000,53.755066,3000
2017-04-27,55.180000,55.180000,54.720001,55.000000,53.755066,9800
2017-04-28,54.599998,54.599998,54.080002,54.310001,53.080685,3200
2017-05-01,54.180000,54.340000,54.150002,54.340000,53.110001,3600
2017-05-02,54.230000,54.430000,54.099998,54.369999,53.139320,10600
2017-05-03,54.259998,54.310001,54.080002,54.240002,53.012264,2700
2017-05-04,54.310001,54.310001,53.880001,53.900002,52.679966,3100
2017-05-05,54.150002,54.549999,54.150002,54.549999,53.315247,1500
2017-05-08,54.540001,54.540001,54.470001,54.470001,53.237057,600
2017-05-09,54.799999,55.200001,54.799999,54.919998,53.676872,4200
2017-05-10,55.000000,55.360001,54.990002,55.360001,54.106915,2400
2017-05-11,54.930000,54.930000,54.150002,54.680000,53.442307,2300
