Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,29.080000,29.080000,28.940001,28.940001,28.211584,16400
2015-10-13,28.820000,29.000000,28.670000,28.670000,27.948380,8500
2015-10-14,28.680000,28.780001,28.450001,28.459999,27.743666,25800
2015-10-15,28.490000,28.820000,28.320000,28.820000,28.094604,26000
2015-10-16,28.830000,28.830000,28.459999,28.570000,27.850895,8200
2015-10-19,28.469999,28.740000,28.440001,28.740000,28.016615,9800
2015-10-20,29.809999,30.030001,29.549999,29.850000,29.098677,101300
2015-10-21,29.930000,29.930000,29.480000,29.520000,28.776985,16800
2015-10-22,29.690001,30.430000,29.690001,30.410000,29.644581,18000
2015-10-23,30.559999,30.559999,30.290001,30.420000,29.654331,12700
2015-10-26,30.389999,30.480000,30.129999,30.219999,29.459366,8700
2015-10-27,30.059999,30.129999,29.740000,29.780001,29.030439,10800
2015-10-28,29.820000,30.420000,29.809999,30.420000,29.654331,5800
2015-10-29,30.340000,30.340000,29.900000,30.020000,29.264399,9200
2015-10-30,29.990000,30.280001,29.990000,30.200001,29.439867,14000
2015-11-02,30.170000,30.850000,30.170000,30.740000,29.966278,7100
2015-11-03,30.719999,30.920000,30.590000,30.820000,30.044260,5600
2015-11-04,30.920000,31.059999,30.879999,31.000000,30.219734,10800
2015-11-05,30.900000,31.139999,30.900000,31.059999,30.278221,7800
2015-11-06,30.809999,31.049999,30.750000,31.049999,30.268475,8200
2015-11-09,30.969999,30.969999,30.490000,30.590000,29.820053,10500
2015-11-10,30.480000,30.709999,30.420000,30.620001,29.849298,2600
2015-11-11,30.760000,30.760000,30.570000,30.570000,29.800558,14600
2015-11-12,30.389999,30.389999,29.889999,29.889999,29.137669,20600
2015-11-13,29.889999,30.180000,29.809999,29.809999,29.059687,5900
2015-11-16,29.680000,30.200001,29.680000,30.200001,29.439867,7900
2015-11-17,30.030001,30.290001,29.969999,30.000000,29.244905,18100
2015-11-18,30.070000,30.620001,30.040001,30.620001,29.849298,9100
2015-11-19,30.610001,30.719999,30.530001,30.719999,29.946777,11300
2015-11-20,30.770000,30.969999,30.770000,30.820000,30.044260,3700
2015-11-23,30.850000,31.040001,30.830000,30.910000,30.132000,9700
2015-11-24,30.730000,31.040001,30.680000,31.030001,30.248976,10100
2015-11-25,31.040001,31.120001,31.030001,31.049999,30.268475,7600
2015-11-27,31.190001,31.270000,31.180000,31.260000,30.473188,4300
2015-11-30,31.280001,31.450001,31.230000,31.280001,30.492683,8100
2015-12-01,31.370001,31.370001,31.030001,31.230000,30.443943,5000
2015-12-02,31.110001,31.280001,30.930000,30.990000,30.209982,13800
2015-12-03,31.129999,31.129999,30.760000,30.790001,30.015017,8000
2015-12-04,30.740000,31.110001,30.740000,31.059999,30.278221,70000
2015-12-07,31.040001,31.040001,30.480000,30.639999,29.868793,9400
2015-12-08,30.270000,30.379999,30.150000,30.209999,29.449617,8700
2015-12-09,30.219999,30.559999,30.030001,30.120001,29.361879,23300
2015-12-10,30.100000,30.190001,30.000000,30.049999,29.293644,5900
2015-12-11,29.770000,29.780001,29.389999,29.520000,28.776985,29700
2015-12-14,29.410000,29.600000,29.260000,29.370001,28.630758,19000
2015-12-15,29.610001,29.709999,29.420000,29.629999,28.884211,36700
2015-12-16,29.850000,30.209999,29.820000,30.150000,29.391127,11000
2015-12-17,30.000000,30.010000,29.820000,29.830000,29.079182,4200
2015-12-18,29.760000,29.760000,29.469999,29.469999,28.728241,4100
2015-12-21,29.400000,29.469999,29.330000,29.370001,28.630758,8900
2015-12-22,29.510000,29.830000,29.430000,29.780001,29.030439,17600
2015-12-23,29.879999,30.510000,29.879999,30.480000,29.772104,17100
2015-12-24,30.530001,30.570000,30.530001,30.570000,29.860014,1300
2015-12-28,30.540001,30.540001,30.299999,30.389999,29.684196,9300
2015-12-29,30.620001,30.820000,30.549999,30.719999,30.006525,7900
2015-12-30,30.740000,30.740000,30.510000,30.530001,29.820944,10000
2015-12-31,30.389999,30.389999,30.110001,30.110001,29.410702,7900
2016-01-04,29.830000,29.830000,29.370001,29.629999,28.941845,10800
2016-01-05,29.500000,29.680000,29.350000,29.590000,28.902775,6400
2016-01-06,29.400000,29.400000,29.150000,29.240000,28.560905,6100
2016-01-07,28.770000,28.850000,28.360001,28.379999,27.720877,9400
2016-01-08,28.570000,28.570000,28.000000,28.000000,27.349699,21000
2016-01-11,28.020000,28.230000,27.700001,27.860001,27.212957,10300
2016-01-12,28.049999,28.150000,27.559999,27.900000,27.252028,4700
2016-01-13,28.020000,28.030001,27.410000,27.410000,26.773403,10000
2016-01-14,27.530001,28.049999,27.389999,27.980000,27.330168,7800
2016-01-15,27.370001,27.459999,27.000000,27.410000,26.773403,13300
2016-01-19,27.690001,27.690001,27.150000,27.420000,26.783175,12800
2016-01-20,27.059999,27.590000,26.469999,27.420000,26.783175,31600
2016-01-21,27.379999,27.620001,27.209999,27.250000,26.617121,15700
2016-01-22,27.870001,27.910000,27.559999,27.870001,27.222725,27700
2016-01-25,27.770000,27.840000,27.350000,27.350000,26.714800,6200
2016-01-26,27.520000,28.000000,27.520000,27.969999,27.320398,4500
2016-01-27,27.940001,28.299999,27.780001,27.879999,27.232491,12300
2016-01-28,28.240000,28.240000,27.969999,28.129999,27.476685,18300
2016-01-29,28.209999,28.950001,28.209999,28.950001,28.277639,18800
2016-02-01,28.959999,29.040001,28.809999,28.959999,28.287413,6100
2016-02-02,28.620001,28.620001,28.250000,28.370001,27.711105,10400
2016-02-03,28.510000,28.850000,28.190001,28.799999,28.131124,9000
2016-02-04,28.879999,29.590000,28.879999,29.250000,28.570675,10700
2016-02-05,29.170000,29.170000,28.860001,29.030001,28.355780,6700
2016-02-08,28.680000,28.959999,28.570000,28.959999,28.287413,6700
2016-02-09,28.840000,29.049999,28.690001,28.900000,28.228800,8300
2016-02-10,28.959999,29.129999,28.820000,28.820000,28.150660,6600
2016-02-11,28.480000,28.620001,28.340000,28.480000,27.818554,6900
2016-02-12,28.719999,29.090000,28.700001,29.059999,28.385082,14800
2016-02-16,29.209999,29.660000,29.120001,29.660000,28.971148,16300
2016-02-17,29.719999,30.230000,29.719999,30.040001,29.342323,26500
2016-02-18,30.129999,30.180000,30.000000,30.100000,29.400932,21300
2016-02-19,29.980000,30.129999,29.910000,30.090000,29.391163,7700
2016-02-22,30.270000,30.480000,30.270000,30.379999,29.674427,7100
2016-02-23,30.270000,30.389999,30.010000,30.049999,29.352091,12900
2016-02-24,29.650000,30.190001,29.650000,30.170000,29.469303,7000
2016-02-25,30.240000,30.370001,30.010000,30.370001,29.664661,10900
2016-02-26,30.450001,30.490000,30.250000,30.340000,29.635355,6700
2016-02-29,30.480000,30.780001,30.340000,30.410000,29.703730,13100
2016-03-01,30.350000,31.030001,30.350000,31.030001,30.309334,8000
2016-03-02,30.980000,31.230000,30.950001,31.230000,30.504684,5000
2016-03-03,31.309999,31.500000,31.309999,31.480000,30.748878,22500
2016-03-04,31.680000,31.900000,31.500000,31.629999,30.895397,25500
2016-03-07,31.600000,32.099998,31.600000,32.099998,31.354477,15800
2016-03-08,31.940001,31.940001,31.620001,31.650000,30.914932,10400
2016-03-09,31.840000,31.980000,31.730000,31.930000,31.188429,21300
2016-03-10,31.950001,32.119999,31.500000,31.730000,30.993073,24900
2016-03-11,32.029999,32.080002,31.889999,32.080002,31.334946,18400
2016-03-14,31.990000,32.070000,31.879999,31.930000,31.188429,8800
2016-03-15,31.820000,31.820000,31.510000,31.559999,30.827023,7600
2016-03-16,31.490000,32.029999,31.490000,32.009998,31.266569,13300
2016-03-17,32.090000,32.910000,32.090000,32.849998,32.087063,13500
2016-03-18,32.930000,33.060001,32.919998,32.939999,32.174969,19900
2016-03-21,32.939999,33.070000,32.849998,32.959999,32.194504,16900
2016-03-22,32.740002,32.990002,32.740002,32.840000,32.077293,33000
2016-03-23,32.700001,32.700001,32.250000,32.279999,31.568655,12600
2016-03-24,32.110001,32.400002,32.009998,32.360001,31.646900,19300
2016-03-28,32.509998,32.560001,32.320000,32.450001,31.734913,12300
2016-03-29,32.389999,33.169998,32.389999,33.070000,32.341251,12400
2016-03-30,33.320000,33.320000,33.090000,33.180000,32.448814,26300
2016-03-31,33.160000,33.180000,33.029999,33.099998,32.370590,10100
2016-04-01,32.869999,33.259998,32.689999,33.259998,32.527054,13100
2016-04-04,33.099998,33.099998,32.709999,32.740002,32.018520,29000
2016-04-05,32.790001,32.790001,32.459999,32.470001,31.754467,16700
2016-04-06,32.480000,32.500000,32.060001,32.500000,31.783804,16600
2016-04-07,32.389999,32.400002,32.139999,32.240002,31.529535,7100
2016-04-08,32.549999,32.820000,32.549999,32.669998,31.950056,4700
2016-04-11,32.810001,33.119999,32.810001,32.880001,32.155441,10400
2016-04-12,32.910000,33.209999,32.820000,33.150002,32.419487,10200
2016-04-13,33.320000,33.599998,33.240002,33.549999,32.810665,13300
2016-04-14,33.500000,33.770000,33.500000,33.669998,32.928020,22600
2016-04-15,33.740002,34.000000,33.650002,33.939999,33.192074,24900
2016-04-18,33.720001,34.279999,33.720001,34.250000,33.495239,41000
2016-04-19,34.529999,34.790001,34.529999,34.709999,33.945103,12200
2016-04-20,34.820000,35.110001,34.669998,34.860001,34.091808,16700
2016-04-21,34.799999,35.099998,34.700001,34.810001,34.042908,20500
2016-04-22,34.810001,35.040001,34.810001,34.950001,34.179821,12900
2016-04-25,34.950001,34.950001,34.650002,34.680000,33.915768,54200
2016-04-26,34.830002,35.490002,34.779999,35.410000,34.629681,542800
2016-04-27,35.540001,35.680000,35.389999,35.630001,34.844833,29400
2016-04-28,35.660000,35.660000,35.160000,35.160000,34.385193,59700
2016-04-29,35.189999,35.320000,34.930000,35.240002,34.463428,17900
2016-05-02,35.450001,35.740002,35.049999,35.549999,34.766598,31400
2016-05-03,35.500000,35.500000,34.700001,34.900002,34.130920,18200
2016-05-04,34.709999,35.000000,34.709999,34.810001,34.042908,19400
2016-05-05,34.990002,34.990002,34.320000,34.320000,33.563694,24000
2016-05-06,34.240002,34.790001,34.240002,34.759998,33.994011,12800
2016-05-09,34.759998,34.759998,34.259998,34.410000,33.651711,24400
2016-05-10,34.580002,34.939999,34.580002,34.930000,34.160259,13300
2016-05-11,34.860001,35.160000,34.820000,34.919998,34.150478,13000
2016-05-12,35.090000,35.119999,34.700001,34.820000,34.052685,104900
2016-05-13,34.770000,34.880001,34.419998,34.529999,33.769073,12500
2016-05-16,34.730000,35.090000,34.700001,34.959999,34.189602,23200
2016-05-17,34.950001,34.950001,34.290001,34.419998,33.661495,35000
2016-05-18,34.270000,34.549999,33.970001,34.230000,33.475681,12100
2016-05-19,34.060001,34.099998,33.720001,34.029999,33.280094,14900
2016-05-20,34.180000,34.459999,34.180000,34.240002,33.485462,8800
2016-05-23,34.369999,34.380001,34.139999,34.360001,33.602821,7400
2016-05-24,34.369999,34.619999,34.139999,34.549999,33.788628,16100
2016-05-25,34.700001,34.950001,34.700001,34.790001,34.023342,9200
2016-05-26,34.919998,34.990002,34.830002,34.900002,34.130920,13600
2016-05-27,35.049999,35.049999,34.750000,34.880001,34.111362,24200
2016-05-31,34.980000,35.139999,34.919998,35.110001,34.336296,16800
2016-06-01,35.029999,35.380001,34.820000,35.349998,34.571003,21500
2016-06-02,35.369999,35.369999,35.180000,35.310001,34.531883,14000
2016-06-03,35.400002,35.520000,35.299999,35.520000,34.737263,8500
2016-06-06,35.970001,35.970001,35.540001,35.830002,35.040428,82400
2016-06-07,35.720001,36.060001,35.720001,36.009998,35.216461,324600
2016-06-08,36.130001,36.490002,36.000000,36.439999,35.636978,289400
2016-06-09,36.340000,36.400002,36.180000,36.400002,35.597858,28500
2016-06-10,36.119999,36.119999,35.759998,35.849998,35.059982,70400
2016-06-13,35.740002,35.750000,35.250000,35.250000,34.473213,11200
2016-06-14,35.509998,35.509998,34.939999,35.150002,34.375408,38500
2016-06-15,35.200001,35.200001,34.930000,34.980000,34.209160,9300
2016-06-16,34.599998,35.029999,34.490002,35.020000,34.248276,22600
2016-06-17,35.169998,35.169998,34.840000,34.980000,34.209160,13100
2016-06-20,35.509998,35.680000,35.439999,35.470001,34.688351,19000
2016-06-21,35.470001,35.470001,35.220001,35.320000,34.541668,28900
2016-06-22,35.439999,35.439999,35.080002,35.080002,34.371578,9100
2016-06-23,35.439999,35.660000,35.439999,35.650002,34.930061,69100
2016-06-24,34.889999,34.889999,34.119999,34.290001,33.597523,120000
2016-06-27,34.299999,34.299999,33.250000,33.540001,32.862671,53100
2016-06-28,33.959999,34.049999,33.750000,33.919998,33.234993,16000
2016-06-29,34.250000,34.580002,34.250000,34.470001,33.773884,8800
2016-06-30,34.630001,35.180000,34.549999,35.160000,34.449951,13600
2016-07-01,35.290001,35.500000,35.119999,35.279999,34.567528,153000
2016-07-05,35.119999,35.119999,34.790001,34.980000,34.273594,9600
2016-07-06,34.849998,35.119999,34.759998,35.119999,34.410763,10100
2016-07-07,35.209999,35.279999,34.900002,35.040001,34.332375,17000
2016-07-08,35.380001,35.880001,35.310001,35.830002,35.106426,20200
2016-07-11,35.980000,36.180000,35.980000,36.099998,35.370972,8000
2016-07-12,36.259998,36.549999,36.250000,36.439999,35.704102,14800
2016-07-13,36.560001,36.560001,36.340000,36.419998,35.684502,8200
2016-07-14,36.590000,36.680000,36.490002,36.490002,35.753094,7800
2016-07-15,36.540001,36.689999,36.490002,36.560001,35.821678,8000
2016-07-18,36.619999,36.680000,36.470001,36.549999,35.811882,21600
2016-07-19,36.520000,36.520000,36.279999,36.410000,35.674709,19800
2016-07-20,36.500000,36.680000,36.330002,36.619999,35.880466,13400
2016-07-21,36.560001,36.590000,36.250000,36.380001,35.645321,71300
2016-07-22,36.570000,36.610001,36.250000,36.549999,35.811882,13400
2016-07-25,36.639999,36.639999,36.160000,36.320000,35.586525,11200
2016-07-26,36.360001,36.740002,36.360001,36.720001,35.978451,19400
2016-07-27,36.750000,36.779999,36.490002,36.619999,35.880466,9600
2016-07-28,36.580002,36.730000,36.580002,36.669998,35.929451,8000
2016-07-29,36.509998,36.820000,36.459999,36.730000,35.988251,17400
2016-08-01,36.810001,36.939999,36.509998,36.509998,35.772694,7200
2016-08-02,36.619999,36.669998,36.279999,36.340000,35.606121,8000
2016-08-03,36.380001,36.480000,36.220001,36.419998,35.684502,13900
2016-08-04,36.590000,36.740002,36.529999,36.610001,35.870674,17300
2016-08-05,36.820000,37.000000,36.799999,36.889999,36.145016,30900
2016-08-08,36.990002,37.110001,36.910000,36.910000,36.164616,11100
2016-08-09,37.049999,37.099998,36.919998,37.029999,36.282185,7600
2016-08-10,37.150002,37.150002,36.849998,37.040001,36.291992,15800
2016-08-11,37.090000,37.430000,37.090000,37.349998,36.595726,17500
2016-08-12,37.470001,37.599998,37.150002,37.279999,36.527145,13400
2016-08-15,37.490002,37.630001,37.459999,37.549999,36.791687,8700
2016-08-16,37.549999,37.549999,37.180000,37.180000,36.429161,49600
2016-08-17,37.380001,37.380001,37.009998,37.189999,36.438961,12200
2016-08-18,37.299999,37.369999,37.180000,37.369999,36.615322,19200
2016-08-19,37.570000,37.570000,37.099998,37.509998,36.752491,18900
2016-08-22,37.650002,37.650002,37.310001,37.500000,36.742699,15300
2016-08-23,37.560001,37.810001,37.560001,37.669998,36.909264,19100
2016-08-24,37.770000,37.770000,37.340000,37.349998,36.595726,16000
2016-08-25,37.360001,37.520000,37.349998,37.369999,36.615322,26100
2016-08-26,37.529999,37.779999,37.200001,37.369999,36.615322,11100
2016-08-29,37.490002,37.759998,37.480000,37.570000,36.811283,34700
2016-08-30,37.590000,37.709999,37.380001,37.430000,36.674110,29000
2016-08-31,37.529999,37.529999,37.099998,37.220001,36.468353,8100
2016-09-01,37.380001,37.380001,36.900002,37.200001,36.448753,12000
2016-09-02,37.410000,37.669998,37.410000,37.669998,36.909264,9200
2016-09-06,37.740002,37.770000,37.529999,37.619999,36.860268,15700
2016-09-07,37.500000,37.790001,37.500000,37.790001,37.026840,14600
2016-09-08,37.799999,37.860001,37.680000,37.750000,36.987648,15900
2016-09-09,37.799999,37.799999,36.279999,36.320000,35.586525,40100
2016-09-12,36.209999,36.770000,36.180000,36.730000,35.988251,28400
2016-09-13,36.400002,36.520000,35.919998,35.980000,35.253395,28400
2016-09-14,36.110001,36.119999,35.889999,35.950001,35.224003,9300
2016-09-15,36.040001,36.380001,36.040001,36.360001,35.625717,16600
2016-09-16,36.349998,36.349998,36.049999,36.279999,35.547333,13700
2016-09-19,36.340000,36.889999,36.340000,36.720001,35.978451,13300
2016-09-20,37.029999,37.029999,36.689999,36.779999,36.037239,19700
2016-09-21,36.910000,37.270000,36.810001,37.270000,36.566952,11000
2016-09-22,37.560001,37.919998,37.560001,37.919998,37.204689,22400
2016-09-23,37.930000,37.930000,37.299999,37.310001,36.606209,11200
2016-09-26,37.299999,37.299999,37.070000,37.070000,36.370724,17300
2016-09-27,36.990002,37.310001,36.990002,37.250000,36.547333,9000
2016-09-28,37.349998,37.720001,37.220001,37.720001,37.008461,8000
2016-09-29,37.750000,37.750000,37.310001,37.380001,36.674885,10700
2016-09-30,37.480000,37.799999,37.470001,37.799999,37.086952,15700
2016-10-03,37.680000,37.689999,37.439999,37.580002,36.871109,55100
2016-10-04,37.639999,37.750000,37.060001,37.150002,36.449215,64500
2016-10-05,37.470001,37.490002,37.330002,37.380001,36.674885,62500
2016-10-06,37.340000,37.410000,37.110001,37.369999,36.665062,20400
2016-10-07,37.529999,37.529999,36.790001,36.919998,36.223553,12700
2016-10-10,37.230000,37.349998,36.980000,37.029999,36.331482,14700
2016-10-11,36.900002,36.900002,36.119999,36.290001,35.605446,36300
2016-10-12,36.630001,36.630001,36.360001,36.490002,35.801662,27500
2016-10-13,36.750000,36.750000,36.230000,36.400002,35.713360,19500
2016-10-14,36.590000,36.650002,36.320000,36.320000,35.634872,16300
2016-10-17,36.259998,36.450001,36.259998,36.330002,35.644691,7200
2016-10-18,36.610001,36.610001,36.320000,36.490002,35.801662,26500
2016-10-19,36.419998,36.790001,36.340000,36.680000,35.988087,14900
2016-10-20,36.500000,36.619999,36.369999,36.580002,35.889973,10300
2016-10-21,36.290001,36.590000,36.180000,36.590000,35.899780,17300
2016-10-24,36.840000,37.070000,36.740002,36.799999,36.105816,12900
2016-10-25,36.700001,36.779999,36.410000,36.500000,35.811478,15700
2016-10-26,36.360001,36.570000,36.250000,36.389999,35.703548,16200
2016-10-27,36.430000,36.430000,36.209999,36.299999,35.615250,14700
2016-10-28,36.240002,36.570000,36.169998,36.279999,35.595631,17200
2016-10-31,36.259998,36.560001,36.259998,36.540001,35.850723,7500
2016-11-01,36.500000,36.500000,35.889999,36.000000,35.320911,14100
2016-11-02,36.000000,36.060001,35.770000,35.770000,35.095249,6400
2016-11-03,35.669998,35.889999,35.540001,35.610001,34.938267,11600
2016-11-04,35.740002,35.959999,35.680000,35.720001,35.046196,5000
2016-11-07,36.299999,36.380001,36.169998,36.290001,35.605446,13700
2016-11-08,36.320000,36.970001,36.320000,36.560001,35.870346,33100
2016-11-09,36.599998,37.709999,36.570000,37.540001,36.831860,25300
2016-11-10,37.930000,38.330002,37.590000,38.240002,37.518658,36500
2016-11-11,38.060001,38.779999,38.060001,38.680000,37.950348,16300
2016-11-14,38.759998,39.070000,38.759998,39.070000,38.332996,24000
2016-11-15,39.139999,39.419998,38.919998,39.419998,38.676392,30100
2016-11-16,39.209999,39.570000,39.200001,39.520000,38.774509,80200
2016-11-17,39.599998,39.810001,39.590000,39.610001,38.862816,90000
2016-11-18,39.959999,39.959999,39.560001,39.590000,38.843193,92200
2016-11-21,39.830002,39.939999,39.700001,39.900002,39.147343,127800
2016-11-22,40.220001,40.639999,40.000000,40.630001,39.863575,868000
2016-11-23,40.959999,40.959999,40.369999,40.439999,39.677155,37000
2016-11-25,40.770000,41.000000,40.529999,40.689999,39.922440,13900
2016-11-28,40.650002,40.750000,40.430000,40.459999,39.696777,33400
2016-11-29,40.380001,40.450001,40.189999,40.209999,39.451496,38600
2016-11-30,40.299999,40.480000,40.000000,40.000000,39.245453,35500
2016-12-01,40.160000,40.209999,39.849998,39.919998,39.166962,24300
2016-12-02,40.139999,40.160000,39.939999,40.020000,39.265079,131400
2016-12-05,40.200001,40.290001,40.119999,40.220001,39.461308,43600
2016-12-06,40.230000,40.490002,40.160000,40.410000,39.647717,19700
2016-12-07,40.470001,40.860001,40.470001,40.830002,40.059799,18600
2016-12-08,40.970001,41.240002,40.750000,41.119999,40.344326,32900
2016-12-09,41.270000,41.270000,41.009998,41.169998,40.393387,31700
2016-12-12,41.169998,41.330002,41.049999,41.169998,40.393387,33600
2016-12-13,41.259998,41.599998,40.750000,40.799999,40.030365,39500
2016-12-14,40.759998,41.009998,40.070000,40.080002,39.323948,26900
2016-12-15,40.150002,40.500000,39.849998,40.270000,39.510361,142500
2016-12-16,40.430000,40.509998,40.130001,40.200001,39.441689,66100
2016-12-19,40.250000,41.099998,40.090000,40.340000,39.579044,23400
2016-12-20,40.360001,40.459999,40.290001,40.419998,39.657532,41200
2016-12-21,40.430000,40.430000,40.110001,40.110001,39.398613,27100
2016-12-22,40.060001,40.090000,39.880001,39.939999,39.231625,24600
2016-12-23,39.980000,40.099998,39.980000,40.099998,39.388779,15000
2016-12-27,40.180000,40.380001,40.119999,40.330002,39.614712,24600
2016-12-28,40.130001,40.180000,39.759998,39.799999,39.094105,32400
2016-12-29,39.910000,39.980000,39.730000,39.840000,39.133396,30600
2016-12-30,39.840000,39.900002,39.570000,39.570000,38.868183,27700
2017-01-03,39.900002,40.180000,39.740002,40.009998,39.300381,126700
2017-01-04,40.160000,40.549999,40.160000,40.529999,39.811157,52500
2017-01-05,40.669998,40.669998,40.080002,40.169998,39.457542,87200
2017-01-06,40.299999,40.299999,40.070000,40.080002,39.369141,40600
2017-01-09,40.099998,40.099998,39.540001,39.580002,38.878010,27600
2017-01-10,39.680000,39.950001,39.599998,39.860001,39.153046,61000
2017-01-11,39.869999,40.209999,39.869999,40.209999,39.496838,20300
2017-01-12,40.209999,40.209999,39.529999,39.959999,39.251270,18100
2017-01-13,39.900002,40.330002,39.900002,40.180000,39.467365,38900
2017-01-17,40.070000,40.070000,39.759998,39.790001,39.084286,30900
2017-01-18,39.900002,40.060001,39.880001,39.930000,39.221798,55800
2017-01-19,40.029999,40.150002,39.700001,39.889999,39.182510,73600
2017-01-20,40.000000,40.130001,39.840000,39.900002,39.192329,14200
2017-01-23,39.869999,39.950001,39.660000,39.820000,39.113754,24600
2017-01-24,40.000000,40.619999,40.000000,40.590000,39.870098,50100
2017-01-25,40.930000,41.490002,40.820000,41.470001,40.734482,42900
2017-01-26,41.610001,41.610001,41.099998,41.160000,40.429985,29100
2017-01-27,41.259998,41.340000,41.090000,41.160000,40.429985,18900
2017-01-30,41.410000,41.410000,40.430000,40.660000,39.938854,37100
2017-01-31,40.630001,40.820000,40.349998,40.799999,40.076370,39200
2017-02-01,40.970001,40.970001,40.549999,40.750000,40.027256,15000
2017-02-02,40.740002,40.910000,40.709999,40.779999,40.056725,29800
2017-02-03,40.980000,41.310001,40.980000,41.259998,40.528210,33700
2017-02-06,41.259998,41.259998,40.779999,40.880001,40.154957,60000
2017-02-07,40.950001,41.139999,40.810001,40.950001,40.223709,16700
2017-02-08,40.860001,41.000000,40.700001,40.889999,40.164776,21700
2017-02-09,41.070000,41.279999,40.910000,41.189999,40.459457,36500
2017-02-10,41.250000,41.410000,41.099998,41.400002,40.665726,44500
2017-02-13,41.630001,41.720001,41.529999,41.610001,40.872002,56700
2017-02-14,41.470001,41.470001,41.180000,41.279999,40.547859,22800
2017-02-15,41.310001,41.660000,41.310001,41.660000,40.921116,42800
2017-02-16,41.650002,41.650002,41.259998,41.490002,40.754135,33900
2017-02-17,41.340000,41.360001,41.160000,41.360001,40.626442,26800
2017-02-21,41.480000,41.779999,41.480000,41.709999,40.970230,55800
2017-02-22,41.779999,41.950001,41.709999,41.849998,41.107746,26800
2017-02-23,41.939999,41.939999,41.349998,41.509998,40.773781,19900
2017-02-24,41.259998,41.610001,41.240002,41.570000,40.832706,44200
2017-02-27,41.520000,41.900002,41.500000,41.880001,41.137218,20400
2017-02-28,41.799999,41.830002,41.410000,41.490002,40.754135,23200
2017-03-01,41.970001,42.430000,41.970001,42.330002,41.579235,31300
2017-03-02,42.299999,42.310001,41.669998,41.669998,40.930943,24800
2017-03-03,41.650002,41.939999,41.500000,41.680000,40.940765,24900
2017-03-06,41.639999,41.650002,41.410000,41.450001,40.714844,25300
2017-03-07,41.580002,41.580002,41.310001,41.419998,40.685371,23500
2017-03-08,41.490002,41.490002,40.880001,40.900002,40.174603,15300
2017-03-09,40.939999,40.970001,40.520000,40.590000,39.870098,23100
2017-03-10,40.939999,41.119999,40.689999,41.119999,40.390697,24800
2017-03-13,41.320000,41.349998,41.180000,41.310001,40.577324,6700
2017-03-14,41.189999,41.200001,40.869999,40.959999,40.233532,20800
2017-03-15,41.220001,41.939999,41.220001,41.810001,41.068459,55800
2017-03-16,41.950001,41.950001,41.520000,41.570000,40.832706,10000
2017-03-17,41.930000,41.930000,41.590000,41.860001,41.117569,18300
2017-03-20,42.119999,42.119999,41.450001,41.580002,40.842537,25100
2017-03-21,41.680000,41.680000,40.820000,40.900002,40.174603,209100
2017-03-22,40.860001,41.090000,40.849998,41.020000,40.292469,30200
2017-03-23,40.680000,41.040001,40.680000,40.779999,40.344906,28400
2017-03-24,40.869999,41.150002,40.599998,40.770000,40.335011,16100
2017-03-27,40.599998,40.869999,40.290001,40.720001,40.285542,40600
2017-03-28,40.799999,41.110001,40.549999,41.080002,40.641705,503400
2017-03-29,41.060001,41.279999,40.959999,41.139999,40.701057,157500
2017-03-30,41.250000,41.520000,41.250000,41.470001,41.027538,13800
2017-03-31,41.470001,41.790001,41.450001,41.669998,41.225407,18100
2017-04-03,41.810001,41.810001,41.200001,41.389999,40.948391,28500
2017-04-04,41.389999,41.439999,41.290001,41.439999,40.997860,21400
2017-04-05,41.639999,41.889999,41.290001,41.299999,40.859352,11600
2017-04-06,41.299999,41.619999,41.200001,41.570000,41.126469,8300
2017-04-07,41.450001,41.720001,41.450001,41.570000,41.126469,10100
2017-04-10,41.570000,41.759998,41.419998,41.590000,41.146263,13400
2017-04-11,41.490002,41.820000,41.430000,41.770000,41.324337,15600
2017-04-12,41.840000,41.840000,41.200001,41.299999,40.859352,14200
2017-04-13,41.279999,41.389999,40.849998,40.849998,40.414154,51700
2017-04-17,41.029999,41.509998,41.000000,41.509998,41.067112,12500
2017-04-18,41.340000,41.529999,41.310001,41.509998,41.067112,7400
2017-04-19,41.590000,41.770000,41.450001,41.500000,41.057217,11600
2017-04-20,41.660000,42.009998,41.660000,41.900002,41.452953,27900
2017-04-21,42.000000,42.110001,41.840000,41.930000,41.482632,20600
2017-04-24,42.439999,42.619999,42.410000,42.480000,42.026760,23000
2017-04-25,42.820000,43.070000,42.810001,42.860001,42.402710,41800
2017-04-26,42.860001,43.169998,42.849998,43.040001,42.580788,12600
2017-04-27,43.060001,43.150002,42.880001,42.889999,42.432392,13400
2017-04-28,42.900002,42.919998,42.430000,42.520000,42.066338,34000
2017-05-01,42.599998,42.599998,42.180000,42.299999,41.848686,23200
2017-05-02,42.380001,42.570000,42.220001,42.340000,41.888260,16400
2017-05-03,42.220001,42.220001,41.930000,42.080002,41.631035,17900
2017-05-04,42.110001,42.180000,41.779999,41.990002,41.541992,17900
2017-05-05,42.130001,42.389999,42.110001,42.389999,41.937729,13900
2017-05-08,42.340000,42.369999,42.139999,42.139999,41.690388,8200
2017-05-09,42.259998,42.360001,42.040001,42.150002,41.700287,18100
2017-05-10,42.139999,42.200001,41.950001,42.150002,41.700287,23800
2017-05-11,42.020000,42.020000,41.639999,41.959999,41.512314,14300
