Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,75.529999,75.699997,74.339996,74.699997,71.276970,5854000
2015-09-28,74.190002,74.459999,72.370003,72.550003,69.225487,12015400
2015-09-29,72.580002,73.099998,71.860001,72.309998,68.996475,6177100
2015-09-30,73.379997,74.339996,73.040001,74.239998,70.838051,10784300
2015-10-01,74.300003,74.820000,73.669998,74.809998,71.381920,8362700
2015-10-02,73.650002,75.879997,73.550003,75.879997,72.402893,8201800
2015-10-05,76.430000,77.139999,76.169998,77.000000,73.471573,7018000
2015-10-06,76.750000,77.260002,76.070000,76.430000,72.927689,9086000
2015-10-07,76.599998,76.879997,75.949997,76.690002,73.175789,7794300
2015-10-08,76.360001,77.739998,76.330002,77.629997,74.072708,6341600
2015-10-09,77.650002,77.790001,77.279999,77.720001,74.158569,8352700
2015-10-12,77.769997,78.300003,77.760002,78.089996,74.511627,5489000
2015-10-13,77.830002,78.500000,77.570000,77.669998,74.110878,7581500
2015-10-14,77.669998,77.940002,76.709999,76.879997,73.357071,7015900
2015-10-15,77.309998,77.889999,76.720001,77.879997,74.311249,5703200
2015-10-16,77.849998,78.320000,77.800003,78.290001,74.702461,5262900
2015-10-19,78.070000,78.709999,78.000000,78.660004,75.055519,4928700
2015-10-20,78.550003,78.910004,78.309998,78.559998,74.960091,5013800
2015-10-21,78.760002,78.940002,78.110001,78.209999,74.626129,5012400
2015-10-22,78.699997,79.389999,78.550003,79.239998,75.608925,8227500
2015-10-23,80.339996,80.410004,79.209999,79.629997,75.981071,7895100
2015-10-26,79.660004,80.330002,79.599998,80.190002,76.515396,6025000
2015-10-27,80.000000,80.099998,79.470001,79.809998,76.152809,4471200
2015-10-28,80.120003,80.570000,79.519997,80.570000,76.877983,11357900
2015-10-29,80.459999,80.940002,79.690002,80.800003,77.097450,4724500
2015-10-30,80.959999,81.510002,80.750000,80.970001,77.259659,7771100
2015-11-02,81.260002,81.459999,80.750000,81.339996,77.612701,7735000
2015-11-03,81.250000,81.860001,81.190002,81.650002,77.908501,7283500
2015-11-04,81.790001,81.870003,80.709999,81.120003,77.402786,6236800
2015-11-05,81.239998,81.650002,80.809998,81.410004,77.679489,6964700
2015-11-06,81.199997,81.610001,80.900002,81.419998,77.689026,6593200
2015-11-09,81.040001,81.300003,79.739998,80.300003,76.620354,7009600
2015-11-10,80.190002,81.059998,80.080002,81.059998,77.345520,7331400
2015-11-11,81.230003,81.250000,80.410004,80.580002,76.887520,7086700
2015-11-12,80.080002,80.589996,79.769997,79.830002,76.171883,6075700
2015-11-13,79.320000,79.430000,77.639999,77.730003,74.168129,11377200
2015-11-16,77.419998,78.669998,77.260002,78.669998,75.065048,7383200
2015-11-17,79.059998,79.510002,78.559998,78.820000,75.208176,7452300
2015-11-18,79.040001,80.269997,78.860001,80.169998,76.496323,7137600
2015-11-19,80.230003,80.570000,80.050003,80.269997,76.591736,5685200
2015-11-20,80.879997,81.239998,80.680000,81.230003,77.507751,5564900
2015-11-23,81.360001,81.849998,81.209999,81.529999,77.793999,4172000
2015-11-24,80.889999,81.599998,80.519997,81.360001,77.631783,4545400
2015-11-25,81.510002,81.900002,81.480003,81.769997,78.022987,3703200
2015-11-27,81.790001,81.790001,81.129997,81.470001,77.736755,2282600
2015-11-30,81.750000,81.750000,80.690002,80.779999,77.078354,8647000
2015-12-01,81.220001,81.639999,80.989998,81.610001,77.870323,8187400
2015-12-02,81.730003,81.750000,80.739998,80.900002,77.192863,6263500
2015-12-03,81.239998,81.239998,79.330002,79.680000,76.028770,9828900
2015-12-04,79.970001,81.320000,79.779999,81.220001,77.498184,7032200
2015-12-07,81.099998,81.250000,80.320000,80.879997,77.173775,6535400
2015-12-08,80.199997,81.040001,79.989998,80.639999,76.944771,6083500
2015-12-09,80.480003,81.070000,79.230003,79.610001,75.961967,9735800
2015-12-10,79.830002,80.379997,79.540001,79.879997,76.219589,4730100
2015-12-11,78.830002,79.129997,77.900002,78.059998,74.482994,10104200
2015-12-14,78.110001,78.629997,77.260002,78.459999,74.864670,14915500
2015-12-15,79.260002,79.639999,78.830002,78.889999,75.274948,7978800
2015-12-16,79.440002,80.360001,78.800003,80.209999,76.534470,12074700
2015-12-17,80.220001,80.500000,78.889999,78.889999,75.274948,9224600
2015-12-18,78.430000,78.449997,77.279999,77.330002,74.091858,15053000
2015-12-21,77.849998,78.110001,77.190002,77.720001,74.465515,7089000
2015-12-22,78.120003,78.440002,77.680000,78.290001,75.011650,6719400
2015-12-23,78.500000,78.779999,78.360001,78.690002,75.394897,6024800
2015-12-24,78.559998,78.739998,78.419998,78.480003,75.193695,1911800
2015-12-28,78.279999,78.730003,78.059998,78.680000,75.385323,4042900
2015-12-29,79.160004,79.709999,79.000000,79.589996,76.257195,5740200
2015-12-30,79.529999,79.559998,78.930000,78.949997,75.644005,3218900
2015-12-31,78.580002,79.010002,78.150002,78.160004,74.887100,6580200
2016-01-04,76.779999,76.930000,75.980003,76.820000,73.603218,13400400
2016-01-05,76.889999,77.150002,76.169998,76.720001,73.507401,7424900
2016-01-06,75.599998,76.370003,75.360001,75.970001,72.788795,10115400
2016-01-07,74.459999,75.709999,74.239998,74.410004,71.294128,12645200
2016-01-08,75.010002,75.339996,73.440002,73.610001,70.527626,10797700
2016-01-11,74.050003,74.489998,73.110001,74.190002,71.083344,13190800
2016-01-12,74.709999,75.459999,74.139999,75.010002,71.869011,8737100
2016-01-13,75.320000,75.320000,72.330002,72.480003,69.444946,14930500
2016-01-14,72.629997,73.650002,71.250000,73.000000,69.943153,15919400
2016-01-15,71.099998,71.980003,70.669998,71.500000,68.505974,14551500
2016-01-19,72.290001,72.610001,71.040001,71.769997,68.764664,11622600
2016-01-20,70.739998,71.760002,68.940002,71.139999,68.161057,21443200
2016-01-21,71.360001,72.910004,71.000000,72.050003,69.032944,15944200
2016-01-22,73.220001,73.589996,72.860001,73.309998,70.240173,7185100
2016-01-25,73.300003,73.500000,72.389999,72.470001,69.435364,7148400
2016-01-26,72.739998,73.680000,72.379997,73.529999,70.450974,7913800
2016-01-27,73.400002,73.879997,72.040001,72.379997,69.349129,10642700
2016-01-28,73.290001,73.510002,72.010002,73.309998,70.240173,10402200
2016-01-29,72.940002,74.180000,72.669998,74.110001,71.006676,11526300
2016-02-01,73.680000,74.860001,73.330002,74.559998,71.437843,8299400
2016-02-02,74.050003,74.279999,72.849998,73.110001,70.048569,9048900
2016-02-03,73.800003,73.839996,71.519997,72.919998,69.866524,13351800
2016-02-04,72.690002,72.870003,71.870003,72.500000,69.464096,9928000
2016-02-05,72.180000,72.239998,69.959999,70.160004,67.222107,12823400
2016-02-08,69.389999,69.389999,67.610001,68.800003,65.919044,13176000
2016-02-09,67.919998,69.489998,67.800003,68.690002,65.813644,14378800
2016-02-10,68.750000,69.760002,68.540001,68.570000,65.698685,13287200
2016-02-11,67.589996,68.959999,67.589996,68.529999,65.660339,13565300
2016-02-12,69.279999,69.820000,68.629997,69.790001,66.867584,10927200
2016-02-16,70.820000,71.500000,70.400002,71.480003,68.486824,10470400
2016-02-17,72.230003,73.209999,72.139999,73.019997,69.962341,9774700
2016-02-18,73.059998,73.080002,72.290001,72.540001,69.502434,6974200
2016-02-19,72.080002,72.760002,71.650002,72.739998,69.694054,7591600
2016-02-22,73.389999,74.260002,73.330002,74.150002,71.045021,5645000
2016-02-23,73.940002,74.459999,73.540001,73.739998,70.652184,6456700
2016-02-24,73.129997,74.290001,72.309998,74.169998,71.064171,10821600
2016-02-25,74.250000,74.930000,73.830002,74.910004,71.773178,5526200
2016-02-26,75.389999,75.389999,74.680000,74.830002,71.696533,6966300
2016-02-29,74.849998,75.430000,74.440002,74.440002,71.322884,8742800
2016-03-01,75.089996,76.470001,74.839996,76.410004,73.210381,9345800
2016-03-02,76.279999,76.419998,75.800003,76.339996,73.143311,7637800
2016-03-03,76.209999,76.800003,76.010002,76.790001,73.574471,9519400
2016-03-04,76.830002,77.050003,76.379997,76.720001,73.507401,7746700
2016-03-07,76.320000,76.779999,75.940002,76.389999,73.191208,7435500
2016-03-08,75.940002,76.500000,75.720001,75.790001,72.616348,6340000
2016-03-09,76.080002,76.139999,75.440002,75.940002,72.760063,6744700
2016-03-10,76.300003,76.620003,75.139999,76.129997,72.942101,8060400
2016-03-11,76.769997,77.300003,76.580002,77.300003,74.063110,5693600
2016-03-14,77.080002,77.809998,77.080002,77.589996,74.340950,5500300
2016-03-15,77.099998,77.599998,77.099998,77.570000,74.321800,4499600
2016-03-16,77.480003,78.370003,77.260002,78.199997,74.925415,7254300
2016-03-17,78.029999,78.599998,77.790001,78.309998,75.030815,6160800
2016-03-18,78.129997,78.470001,77.949997,78.089996,75.128036,9706500
2016-03-21,78.070000,78.220001,77.639999,78.129997,75.166496,4049400
2016-03-22,77.570000,78.220001,77.540001,78.000000,75.041435,4492300
2016-03-23,77.629997,77.830002,77.370003,77.449997,74.512299,8522000
2016-03-24,76.820000,77.559998,76.599998,77.550003,74.608505,6958100
2016-03-28,77.660004,78.239998,77.599998,77.900002,74.945236,5132600
2016-03-29,77.790001,78.760002,77.790001,78.690002,75.705261,5457200
2016-03-30,79.010002,79.370003,78.860001,79.190002,76.186302,5274200
2016-03-31,79.070000,79.389999,78.970001,79.099998,76.099724,5070400
2016-04-01,78.599998,79.599998,78.540001,79.430000,76.417198,8141800
2016-04-04,79.519997,79.599998,78.709999,78.809998,75.820732,9471800
2016-04-05,78.410004,78.550003,77.959999,78.139999,75.176125,8548000
2016-04-06,78.239998,78.949997,78.040001,78.879997,75.888069,6728200
2016-04-07,78.559998,78.809998,77.650002,77.989998,75.031822,5173400
2016-04-08,78.309998,78.389999,77.580002,77.870003,74.916382,5159300
2016-04-11,78.110001,78.459999,77.540001,77.580002,74.637375,5871000
2016-04-12,77.599998,78.290001,77.250000,78.169998,75.204994,5726700
2016-04-13,78.629997,79.300003,78.500000,79.269997,76.263275,5040500
2016-04-14,79.320000,79.510002,79.000000,79.269997,76.263275,3307200
2016-04-15,79.279999,79.540001,79.050003,79.489998,76.474922,4299700
2016-04-18,79.489998,80.239998,79.269997,80.239998,77.196480,4439200
2016-04-19,80.339996,80.459999,79.500000,79.800003,76.773170,4272800
2016-04-20,80.000000,80.169998,79.519997,79.900002,76.869377,4785500
2016-04-21,80.110001,80.260002,79.589996,79.620003,76.599991,4142700
2016-04-22,79.660004,79.910004,78.970001,79.459999,76.446068,4730000
2016-04-25,79.309998,79.559998,78.989998,79.550003,76.532654,3897200
2016-04-26,79.690002,80.000000,79.309998,79.739998,76.715439,3898500
2016-04-27,79.699997,79.860001,79.269997,79.660004,76.638481,5711600
2016-04-28,79.269997,79.970001,78.629997,78.800003,75.811104,7300400
2016-04-29,79.449997,79.580002,78.599998,79.199997,76.195930,8399500
2016-05-02,79.419998,80.370003,79.320000,80.309998,77.263824,6648000
2016-05-03,79.709999,80.040001,79.410004,79.570000,76.551888,5779300
2016-05-04,78.919998,79.550003,78.849998,79.209999,76.205551,6438200
2016-05-05,79.180000,79.269997,78.639999,78.699997,75.714890,6294800
2016-05-06,78.540001,79.279999,78.279999,79.279999,76.272896,5391700
2016-05-09,79.250000,79.730003,79.220001,79.500000,76.484535,5216500
2016-05-10,79.730003,80.540001,79.720001,80.519997,77.465851,4800600
2016-05-11,79.739998,79.739998,78.849998,78.900002,75.907295,6116800
2016-05-12,79.199997,79.349998,78.489998,79.050003,76.051613,5603300
2016-05-13,78.660004,79.010002,78.070000,78.110001,75.147278,7602000
2016-05-16,78.050003,78.849998,77.940002,78.599998,75.618683,4605700
2016-05-17,78.480003,78.650002,77.489998,77.709999,74.762428,6543200
2016-05-18,77.180000,77.760002,76.730003,77.260002,74.329514,11329300
2016-05-19,76.919998,77.309998,76.650002,77.190002,74.262169,7833600
2016-05-20,77.279999,77.949997,77.220001,77.699997,74.752823,3908100
2016-05-23,77.589996,77.940002,77.349998,77.430000,74.493050,4228100
2016-05-24,77.730003,78.580002,77.699997,78.360001,75.387787,3991500
2016-05-25,78.419998,78.959999,78.419998,78.790001,75.801468,4353900
2016-05-26,79.010002,79.290001,78.830002,78.949997,75.955406,3491500
2016-05-27,79.070000,79.440002,79.070000,79.320000,76.311363,3212100
2016-05-31,79.440002,79.489998,78.930000,79.239998,76.234398,4163000
2016-06-01,78.870003,79.239998,78.690002,79.190002,76.186302,3767800
2016-06-02,78.970001,79.650002,78.949997,79.629997,76.609612,4037000
2016-06-03,79.339996,79.419998,78.570000,79.110001,76.109344,5655500
2016-06-06,79.199997,79.459999,78.910004,79.309998,76.301758,4100000
2016-06-07,79.309998,79.750000,79.300003,79.410004,76.397972,4325700
2016-06-08,79.440002,79.629997,79.190002,79.500000,76.484535,3951600
2016-06-09,79.089996,79.410004,79.010002,79.320000,76.311363,6581100
2016-06-10,78.690002,78.809998,78.269997,78.489998,75.512848,4813500
2016-06-13,78.349998,78.919998,78.000000,78.059998,75.099159,6033400
2016-06-14,77.870003,78.160004,77.360001,77.860001,74.906754,8097700
2016-06-15,77.919998,78.720001,77.919998,78.080002,75.118408,5635900
2016-06-16,77.709999,78.430000,77.239998,78.330002,75.358932,6382300
2016-06-17,78.150002,78.209999,77.790001,77.930000,75.239891,8559700
2016-06-20,78.529999,79.349998,78.529999,78.629997,75.915718,3972200
2016-06-21,78.860001,78.860001,78.300003,78.449997,75.741913,2899300
2016-06-22,78.510002,78.949997,78.279999,78.339996,75.635727,4103600
2016-06-23,79.059998,79.120003,78.750000,79.110001,76.379143,4441200
2016-06-24,76.330002,77.519997,75.980003,76.169998,73.540627,15348200
2016-06-27,75.459999,75.580002,74.180000,74.769997,72.188950,10851000
2016-06-28,75.639999,76.260002,75.419998,76.260002,73.627533,7860600
2016-06-29,77.169998,77.620003,76.739998,77.489998,74.815071,7053800
2016-06-30,77.730003,78.089996,77.230003,78.059998,75.365379,6711800
2016-07-01,78.139999,79.050003,77.989998,78.870003,76.147446,7130100
2016-07-05,78.379997,78.540001,77.739998,78.230003,75.529526,7317600
2016-07-06,77.910004,78.900002,77.739998,78.900002,76.176399,7780600
2016-07-07,78.779999,79.239998,78.709999,79.239998,76.504646,9202500
2016-07-08,79.750000,80.680000,79.750000,80.620003,77.837013,7411400
2016-07-11,81.059998,81.290001,80.830002,81.089996,78.290794,4431000
2016-07-12,81.349998,81.620003,81.279999,81.410004,78.599754,4886000
2016-07-13,81.519997,81.589996,80.830002,81.010002,78.213554,3655400
2016-07-14,81.610001,81.809998,81.239998,81.339996,78.532173,3406000
2016-07-15,81.730003,81.750000,80.919998,80.980003,78.184593,3483700
2016-07-18,81.169998,81.519997,80.949997,81.290001,78.483910,2775000
2016-07-19,80.849998,81.169998,80.680000,81.139999,78.339066,2636800
2016-07-20,81.360001,81.519997,80.980003,81.480003,78.667336,2451000
2016-07-21,81.470001,81.620003,81.010002,81.260002,78.454926,2434700
2016-07-22,81.339996,81.699997,81.160004,81.599998,78.783195,2529600
2016-07-25,81.830002,81.830002,81.480003,81.730003,78.908699,3130200
2016-07-26,81.660004,82.029999,81.339996,81.629997,78.812149,4987700
2016-07-27,81.870003,81.900002,81.070000,81.379997,78.570778,4288300
2016-07-28,81.160004,81.629997,80.860001,81.529999,78.715607,3158900
2016-07-29,81.419998,81.739998,81.279999,81.620003,78.802505,3996300
2016-08-01,81.620003,81.959999,81.309998,81.750000,78.928017,2750200
2016-08-02,81.809998,81.809998,80.370003,80.529999,77.750114,4246700
2016-08-03,80.260002,80.760002,80.089996,80.760002,77.972198,3872000
2016-08-04,80.610001,80.889999,80.400002,80.720001,77.933578,2240300
2016-08-05,81.199997,81.690002,80.879997,81.570000,78.754219,3518600
2016-08-08,81.629997,81.769997,81.230003,81.300003,78.493546,3148400
2016-08-09,81.139999,81.459999,80.900002,81.059998,78.261826,7364100
2016-08-10,81.089996,81.470001,81.059998,81.230003,78.425964,3389400
2016-08-11,81.669998,82.139999,81.629997,82.040001,79.208008,3690000
2016-08-12,81.870003,82.199997,81.419998,82.000000,79.169388,2456600
2016-08-15,82.220001,82.379997,82.110001,82.160004,79.323860,3070500
2016-08-16,81.959999,82.059998,81.629997,81.690002,78.870094,2307900
2016-08-17,81.400002,81.559998,81.010002,81.500000,78.686638,3424300
2016-08-18,81.550003,81.639999,81.300003,81.449997,78.638374,4733000
2016-08-19,81.349998,81.669998,81.190002,81.500000,78.686638,3723900
2016-08-22,81.419998,81.540001,81.180000,81.419998,78.609413,2888600
2016-08-23,81.800003,81.930000,81.690002,81.830002,79.005249,5350800
2016-08-24,81.750000,81.949997,81.279999,81.440002,78.628716,3233100
2016-08-25,81.139999,81.440002,81.019997,81.169998,78.368027,3030700
2016-08-26,81.290001,81.610001,80.580002,80.940002,78.145966,6289200
2016-08-29,80.940002,81.330002,80.940002,81.220001,78.416298,3996300
2016-08-30,81.139999,81.239998,80.639999,80.769997,77.981834,2452900
2016-08-31,80.709999,80.839996,80.260002,80.559998,77.779099,3500900
2016-09-01,80.650002,80.900002,80.279999,80.720001,77.933578,5416800
2016-09-02,81.110001,81.190002,80.690002,80.879997,78.088043,3352400
2016-09-06,80.879997,81.029999,80.480003,81.029999,78.232880,6178000
2016-09-07,80.870003,81.080002,80.720001,81.070000,78.271492,5364300
2016-09-08,80.650002,80.809998,80.269997,80.370003,77.595650,4459100
2016-09-09,79.800003,79.959999,78.430000,78.430000,75.722610,9562500
2016-09-12,78.120003,79.730003,78.010002,79.529999,76.784645,10876600
2016-09-13,78.949997,79.180000,78.150002,78.400002,75.693649,9237200
2016-09-14,78.419998,78.870003,78.180000,78.410004,75.703316,7355700
2016-09-15,78.169998,79.029999,78.050003,78.980003,76.253639,5772100
2016-09-16,78.410004,78.580002,78.169998,78.510002,76.088829,5351500
2016-09-19,78.639999,78.989998,78.269997,78.449997,76.030670,3105400
2016-09-20,78.769997,78.879997,78.309998,78.510002,76.088829,3342200
2016-09-21,78.629997,79.309998,78.400002,79.269997,76.825386,6015900
2016-09-22,79.730003,80.000000,79.599998,79.849998,77.387505,4821400
2016-09-23,79.629997,79.930000,79.629997,79.669998,77.213043,3891200
2016-09-26,79.449997,79.449997,78.690002,78.790001,76.360191,5928300
2016-09-27,78.889999,79.589996,78.760002,79.589996,77.135521,5137500
2016-09-28,79.639999,79.849998,79.339996,79.809998,77.348732,4130300
2016-09-29,79.720001,80.180000,79.169998,79.400002,76.951378,6361100
2016-09-30,79.750000,80.279999,79.599998,80.040001,77.571655,4789400
2016-10-03,79.730003,80.169998,79.650002,79.989998,77.523178,7726100
2016-10-04,80.059998,80.320000,79.550003,79.709999,77.251816,8939100
2016-10-05,80.010002,80.360001,79.910004,80.040001,77.571655,7135300
2016-10-06,79.930000,80.260002,79.610001,80.099998,77.629799,7262500
2016-10-07,80.330002,80.410004,79.540001,79.739998,77.280884,8692100
2016-10-10,80.120003,80.220001,79.820000,79.870003,77.406898,2970500
2016-10-11,79.930000,79.930000,78.739998,78.900002,76.466797,8425900
2016-10-12,78.980003,79.559998,78.879997,79.269997,76.825386,3798200
2016-10-13,78.709999,79.190002,78.190002,78.980003,76.544327,4028000
2016-10-14,79.230003,79.489998,78.849998,78.889999,76.457108,3474600
2016-10-17,78.860001,78.870003,78.220001,78.239998,75.827148,3628600
2016-10-18,79.050003,79.199997,78.650002,78.760002,76.331116,3914200
2016-10-19,78.889999,79.199997,78.690002,79.110001,76.670319,3256100
2016-10-20,78.930000,79.150002,78.639999,78.959999,76.524940,4909500
2016-10-21,78.580002,79.709999,78.580002,79.589996,77.135521,4797700
2016-10-24,79.989998,80.209999,79.820000,80.160004,77.687943,3568300
2016-10-25,79.800003,79.800003,79.180000,79.220001,76.776924,4633800
2016-10-26,78.870003,79.209999,78.720001,78.879997,76.447426,4326500
2016-10-27,79.080002,79.199997,78.080002,78.220001,75.807770,5335200
2016-10-28,77.800003,78.570000,77.750000,78.040001,75.633324,5006100
2016-10-31,78.150002,78.300003,77.940002,78.099998,75.691460,5899000
2016-11-01,78.300003,78.440002,76.930000,77.550003,75.158432,11945900
2016-11-02,77.349998,77.690002,76.879997,77.080002,74.702919,9695200
2016-11-03,77.220001,77.589996,76.699997,76.879997,74.509094,8900800
2016-11-04,76.809998,77.389999,76.610001,76.730003,74.363724,8912200
2016-11-07,77.830002,78.510002,77.589996,78.500000,76.079132,7143700
2016-11-08,78.500000,79.150002,78.300003,78.820000,76.389267,5306100
2016-11-09,77.169998,79.120003,76.980003,78.980003,76.544327,11425600
2016-11-10,79.290001,80.150002,78.669998,79.269997,76.825386,16685200
2016-11-11,78.970001,79.830002,78.919998,79.720001,77.261505,6039300
2016-11-14,80.089996,80.330002,79.629997,79.730003,77.271210,6299500
2016-11-15,80.010002,80.150002,79.620003,80.040001,77.571655,6010200
2016-11-16,79.870003,80.480003,79.760002,80.480003,77.998085,3993200
2016-11-17,80.550003,81.449997,80.389999,81.449997,78.938164,5701100
2016-11-18,81.400002,81.580002,81.099998,81.199997,78.695854,4293600
2016-11-21,81.349998,81.730003,81.239998,81.730003,79.209526,4763400
2016-11-22,81.980003,82.769997,81.900002,82.699997,80.149597,5750100
2016-11-23,82.559998,82.830002,82.500000,82.779999,80.227135,4389900
2016-11-25,82.910004,83.070000,82.779999,82.980003,80.420975,4271300
2016-11-28,82.779999,82.790001,82.150002,82.320000,79.781334,5146800
2016-11-29,82.410004,82.669998,82.320000,82.540001,79.994537,4367600
2016-11-30,82.500000,82.540001,81.830002,81.849998,79.325829,5066600
2016-12-01,81.779999,82.309998,81.629997,81.889999,79.364586,9366100
2016-12-02,81.900002,82.120003,81.339996,81.440002,78.928459,7657500
2016-12-05,81.779999,82.470001,81.430000,82.330002,79.791031,8105200
2016-12-06,82.389999,82.529999,82.150002,82.519997,79.975159,7033300
2016-12-07,82.559998,84.160004,82.459999,84.120003,81.525810,7972100
2016-12-08,84.150002,84.339996,83.930000,84.120003,81.525810,5605900
2016-12-09,84.320000,84.320000,83.879997,84.309998,81.709953,4801600
2016-12-12,84.139999,84.279999,83.430000,83.610001,81.031540,5942200
2016-12-13,83.919998,84.680000,83.650002,84.360001,81.758415,4824200
2016-12-14,84.339996,84.510002,83.639999,83.790001,81.205994,8457300
2016-12-15,83.930000,84.169998,83.540001,83.589996,81.012154,6109400
2016-12-16,83.339996,83.379997,82.570000,82.690002,80.614471,9823700
2016-12-19,82.879997,83.349998,82.690002,82.910004,80.828957,3786100
2016-12-20,83.029999,83.680000,83.019997,83.570000,81.472382,4034200
2016-12-21,83.559998,83.620003,83.339996,83.529999,81.433372,2702800
2016-12-22,83.379997,83.410004,82.500000,82.629997,80.555969,4461000
2016-12-23,82.610001,82.769997,82.349998,82.449997,80.380486,2741200
2016-12-27,82.510002,83.099998,82.510002,82.769997,80.692444,6101100
2016-12-28,82.949997,83.029999,82.180000,82.199997,80.136757,3857700
2016-12-29,82.260002,82.480003,81.900002,82.089996,80.029518,2545300
2016-12-30,82.349998,82.349998,81.150002,81.400002,79.356850,4809100
2017-01-03,82.050003,82.339996,81.379997,81.879997,79.824791,14050500
2017-01-04,82.239998,83.059998,82.160004,82.970001,80.887436,5493800
2017-01-05,82.459999,82.940002,82.440002,82.910004,80.828957,4396700
2017-01-06,82.889999,83.570000,82.580002,83.320000,81.228645,6538100
2017-01-09,83.290001,83.470001,83.099998,83.250000,81.160400,3829900
2017-01-10,83.230003,83.860001,83.099998,83.550003,81.452873,5174800
2017-01-11,83.489998,83.730003,83.220001,83.730003,81.628357,5388700
2017-01-12,83.540001,83.750000,82.980003,83.650002,81.550362,4282300
2017-01-13,83.699997,84.040001,83.699997,83.959999,81.852592,2808400
2017-01-17,83.720001,84.379997,83.709999,84.099998,81.989059,4307000
2017-01-18,84.129997,84.129997,83.660004,83.949997,81.842842,2910100
2017-01-19,84.070000,84.360001,83.500000,83.690002,81.589363,4163000
2017-01-20,83.989998,84.150002,83.660004,83.930000,81.823334,5491900
2017-01-23,83.550003,84.019997,83.470001,83.989998,81.881828,8552900
2017-01-24,84.120003,84.769997,83.970001,84.680000,82.554520,4797200
2017-01-25,85.010002,85.290001,84.949997,85.199997,83.061455,3669100
2017-01-26,85.269997,85.639999,85.070000,85.330002,83.188210,3904900
2017-01-27,85.389999,85.500000,84.750000,85.059998,82.924980,4510800
2017-01-30,84.930000,85.029999,84.190002,84.959999,82.827469,3789600
2017-01-31,84.580002,84.830002,84.220001,84.830002,82.700768,4745000
2017-02-01,84.970001,85.120003,84.360001,84.669998,82.544762,5206800
2017-02-02,84.540001,84.970001,84.440002,84.599998,82.476517,4081000
2017-02-03,84.339996,84.629997,84.180000,84.489998,82.369270,3652100
2017-02-06,84.250000,84.449997,84.099998,84.239998,82.125557,3939200
2017-02-07,84.279999,84.410004,84.070000,84.160004,82.047577,5725600
2017-02-08,84.160004,84.779999,84.160004,84.680000,82.554520,4129900
2017-02-09,84.680000,85.419998,84.680000,85.209999,83.071228,3529200
2017-02-10,85.330002,85.760002,85.290001,85.730003,83.578171,3826000
2017-02-13,85.930000,86.050003,85.709999,85.830002,83.675644,4408800
2017-02-14,85.790001,86.320000,85.760002,86.320000,84.153343,3095500
2017-02-15,86.180000,86.800003,86.029999,86.769997,84.592056,4754900
2017-02-16,86.680000,86.769997,86.169998,86.330002,84.163109,3082500
2017-02-17,86.120003,86.610001,86.110001,86.610001,84.436073,3878600
2017-02-21,86.989998,87.300003,86.779999,87.110001,84.923523,3591400
2017-02-22,87.019997,87.209999,86.930000,87.110001,84.923523,2245600
2017-02-23,87.220001,87.320000,86.449997,86.519997,84.348328,3468700
2017-02-24,86.370003,86.919998,86.180000,86.919998,84.738289,4846300
2017-02-27,86.949997,87.080002,86.660004,87.019997,84.835785,3452400
2017-02-28,86.790001,86.809998,86.300003,86.370003,84.202087,4089500
2017-03-01,87.300003,87.580002,87.019997,87.339996,85.147743,8634800
2017-03-02,87.300003,87.430000,87.059998,87.129997,84.943016,3935400
2017-03-03,87.040001,87.220001,86.680000,87.000000,84.816292,3281500
2017-03-06,86.720001,86.809998,86.389999,86.720001,84.543297,2602700
2017-03-07,86.720001,86.730003,86.339996,86.440002,84.270340,3073900
2017-03-08,86.570000,86.959999,86.540001,86.800003,84.621300,2609500
2017-03-09,86.720001,86.970001,86.470001,86.720001,84.543297,2746900
2017-03-10,87.099998,87.180000,86.669998,86.849998,84.670036,3506600
2017-03-13,86.900002,87.110001,86.800003,87.080002,84.894272,2491100
2017-03-14,86.989998,87.199997,86.769997,87.059998,84.874771,3892800
2017-03-15,87.230003,87.690002,86.949997,87.519997,85.323227,3736900
2017-03-16,87.580002,87.750000,87.410004,87.510002,85.313484,6264700
2017-03-17,87.349998,87.529999,87.099998,87.360001,85.422020,4714300
2017-03-20,87.430000,87.449997,86.980003,87.150002,85.216675,2639000
2017-03-21,87.360001,87.489998,85.989998,86.050003,84.141083,4645700
2017-03-22,85.980003,86.269997,85.650002,86.150002,84.238853,6101100
2017-03-23,86.300003,86.800003,86.099998,86.349998,84.434425,3637000
2017-03-24,86.440002,86.839996,86.190002,86.559998,84.639771,3311100
2017-03-27,86.040001,86.680000,85.709999,86.529999,84.610435,4904100
2017-03-28,86.519997,87.379997,86.370003,87.190002,85.255791,4155000
2017-03-29,87.190002,87.769997,87.099998,87.709999,85.764259,4561700
2017-03-30,87.550003,87.949997,87.470001,87.940002,85.989151,4682600
2017-03-31,87.800003,88.169998,87.769997,87.949997,85.998917,2379300
2017-04-03,87.959999,88.010002,87.099998,87.599998,85.656700,6156000
2017-04-04,87.349998,87.589996,87.269997,87.459999,85.519806,4324400
2017-04-05,87.790001,88.260002,87.129997,87.250000,85.314461,4350900
2017-04-06,87.300003,87.800003,87.269997,87.519997,85.578468,2913900
2017-04-07,87.300003,87.559998,87.139999,87.260002,85.324234,3908300
2017-04-10,87.290001,87.879997,87.260002,87.580002,85.637138,2398100
