Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,35.080002,35.200001,34.389999,35.080002,34.036945,48800
2015-10-13,34.619999,35.209999,34.130001,34.189999,33.173405,23200
2015-10-14,34.299999,34.540001,31.809999,32.029999,31.077625,88000
2015-10-15,32.610001,32.799999,31.570000,32.720001,31.747112,31200
2015-10-16,32.880001,33.430000,32.759998,33.430000,32.436001,31400
2015-10-19,32.990002,33.830002,32.990002,33.720001,32.717377,28500
2015-10-20,33.570000,33.610001,32.900002,33.169998,32.183731,30100
2015-10-21,33.389999,33.549999,32.930000,33.000000,32.018784,11100
2015-10-22,33.020000,34.029999,33.020000,33.840000,32.833813,22400
2015-10-23,36.230000,36.230000,33.849998,34.119999,33.105480,37000
2015-10-26,34.320000,35.369999,34.200001,35.299999,34.250397,18000
2015-10-27,35.619999,35.619999,34.570000,34.860001,33.823479,19900
2015-10-28,35.200001,35.990002,34.720001,35.930000,34.861668,39200
2015-10-29,35.930000,36.430000,35.560001,36.410000,35.327396,22800
2015-10-30,36.430000,37.320000,36.259998,36.680000,35.589367,63300
2015-11-02,37.000000,37.160000,35.720001,36.980000,35.880444,50900
2015-11-03,36.990002,37.799999,36.990002,37.520000,36.404392,47500
2015-11-04,37.709999,38.160000,37.230000,37.880001,36.753681,80000
2015-11-05,38.480000,38.889999,37.790001,38.830002,37.675438,45300
2015-11-06,39.000000,39.139999,37.980000,38.540001,37.394062,62000
2015-11-09,38.689999,38.689999,36.209999,37.000000,35.899849,64800
2015-11-10,36.509998,37.930000,36.509998,37.930000,36.802200,23200
2015-11-11,38.000000,38.000000,36.720001,36.849998,35.754311,51200
2015-11-12,36.250000,36.730000,35.770000,35.770000,34.706421,24100
2015-11-13,34.950001,34.950001,31.809999,31.809999,30.864168,164000
2015-11-16,31.420000,33.439999,31.330000,33.439999,32.445705,45600
2015-11-17,34.980000,35.540001,34.169998,34.730000,33.697342,75100
2015-11-18,35.360001,36.279999,34.650002,36.279999,35.201260,45000
2015-11-19,36.349998,36.820000,36.009998,36.200001,35.123638,28600
2015-11-20,36.959999,37.919998,36.830002,37.919998,36.792492,72400
2015-11-23,38.070000,39.439999,38.000000,39.169998,38.005325,148800
2015-11-24,38.560001,39.599998,37.910000,39.220001,38.053844,57500
2015-11-25,39.250000,40.240002,39.250000,39.910000,38.723324,78800
2015-11-27,40.480000,40.480000,39.500000,39.900002,38.713623,26200
2015-11-30,39.939999,39.939999,38.250000,38.470001,37.326145,81500
2015-12-01,38.990002,39.400002,38.490002,39.259998,38.092651,42600
2015-12-02,39.099998,39.959999,38.740002,38.840000,37.685143,68600
2015-12-03,39.090000,39.500000,37.509998,37.919998,36.792492,35900
2015-12-04,38.029999,40.080002,38.029999,40.000000,38.810650,52000
2015-12-07,40.000000,40.000000,38.720001,39.380001,38.209087,42800
2015-12-08,38.360001,40.180000,38.200001,40.029999,38.839752,48500
2015-12-09,39.759998,40.419998,37.720001,38.200001,37.064167,53700
2015-12-10,38.160000,39.240002,38.060001,38.400002,37.258221,34500
2015-12-11,37.119999,37.490002,35.959999,36.099998,35.026611,106900
2015-12-14,36.200001,37.500000,35.470001,37.500000,36.384983,58400
2015-12-15,38.900002,38.900002,37.200001,37.230000,36.123013,34800
2015-12-16,37.990002,39.209999,37.220001,38.990002,37.830688,24100
2015-12-17,39.500000,39.500000,37.340000,37.340000,36.229744,35300
2015-12-18,36.869999,36.889999,35.919998,35.919998,34.851959,41500
2015-12-21,36.299999,36.509998,35.689999,36.180000,35.104229,30300
2015-12-22,36.560001,37.310001,36.450001,37.040001,35.938660,27500
2015-12-23,37.900002,37.900002,37.230000,37.740002,36.617847,17500
2015-12-24,37.849998,37.849998,37.299999,37.500000,36.384983,11000
2015-12-28,37.369999,37.770000,36.959999,37.770000,36.646961,37900
2015-12-29,38.299999,39.689999,38.299999,39.450001,38.277008,72100
2015-12-30,39.450001,39.500000,38.830002,38.900002,37.743355,38800
2015-12-31,39.049999,39.049999,37.599998,37.639999,36.520817,63700
2016-01-04,35.759998,35.759998,34.380001,35.529999,34.473557,146700
2016-01-05,36.020000,36.349998,35.320000,35.889999,34.822857,54600
2016-01-06,34.500000,35.529999,34.430000,35.270000,34.221291,69400
2016-01-07,33.560001,35.250000,33.020000,33.580002,32.581543,102800
2016-01-08,34.500000,34.500000,31.650000,31.799999,30.854464,66100
2016-01-11,32.259998,33.349998,31.559999,33.240002,32.251652,87400
2016-01-12,34.310001,34.680000,32.950001,33.939999,32.930832,88900
2016-01-13,34.299999,34.299999,29.600000,29.940001,29.049772,106800
2016-01-14,29.730000,30.910000,28.150000,30.059999,29.166204,112800
2016-01-15,27.570000,29.120001,27.570000,28.500000,27.652586,60000
2016-01-19,28.610001,29.889999,28.420000,29.120001,28.254156,136300
2016-01-20,28.309999,28.650000,25.510000,28.059999,27.225672,136000
2016-01-21,28.330000,30.170000,28.040001,28.990000,28.128019,47000
2016-01-22,30.290001,31.000000,30.219999,30.740000,29.825985,62800
2016-01-25,30.520000,31.139999,30.180000,30.200001,29.302042,37400
2016-01-26,30.559999,31.260000,30.170000,31.010000,30.087955,18700
2016-01-27,30.799999,31.520000,29.270000,29.799999,28.913933,10800
2016-01-28,30.750000,31.799999,30.129999,31.799999,30.854464,24800
2016-01-29,30.500000,31.870001,29.969999,31.790001,30.844763,33100
2016-02-01,31.080000,32.470001,30.570000,32.240002,31.281384,21500
2016-02-02,31.320000,31.430000,30.360001,30.690001,29.777470,19900
2016-02-03,30.950001,30.950001,27.690001,28.840000,27.982481,41300
2016-02-04,28.010000,28.059999,27.000000,28.020000,27.186861,23400
2016-02-05,27.510000,27.510000,25.260000,25.370001,24.615654,57700
2016-02-08,24.160000,24.790001,22.940001,24.110001,23.393118,81500
2016-02-09,24.160000,25.010000,23.389999,24.280001,23.558065,302100
2016-02-10,25.010000,25.709999,24.530001,24.530001,23.800631,14600
2016-02-11,24.360001,24.709999,23.450001,24.709999,23.975277,15500
2016-02-12,25.250000,25.809999,24.920000,25.709999,24.945543,41700
2016-02-16,26.570000,27.660000,26.540001,27.459999,26.643511,48300
2016-02-17,28.190001,29.080000,28.190001,28.850000,27.992180,72900
2016-02-18,29.000000,29.010000,27.549999,27.840000,27.012211,56400
2016-02-19,27.030001,28.209999,26.750000,28.209999,27.371208,25700
2016-02-22,28.969999,30.100000,28.969999,30.010000,29.117689,21900
2016-02-23,30.309999,30.530001,29.510000,29.990000,29.098286,19500
2016-02-24,29.299999,31.170000,28.600000,31.059999,30.136467,52500
2016-02-25,31.350000,31.969999,30.719999,31.959999,31.009708,34600
2016-02-26,32.349998,32.349998,31.299999,31.490000,30.553684,12100
2016-02-29,31.559999,31.850000,30.700001,30.700001,29.787174,21900
2016-03-01,31.160000,32.730000,30.730000,32.669998,31.698593,48800
2016-03-02,32.619999,33.000000,32.220001,32.820000,31.844137,26000
2016-03-03,32.650002,32.959999,32.000000,32.919998,31.941162,25500
2016-03-04,33.000000,33.669998,32.840000,33.090000,32.106110,25000
2016-03-07,32.849998,33.240002,31.940001,32.419998,31.456030,33400
2016-03-08,32.099998,33.560001,32.099998,32.599998,31.630674,17800
2016-03-09,33.200001,33.200001,32.430000,32.730000,31.756807,27600
2016-03-10,32.950001,33.849998,31.860001,33.110001,32.125519,33900
2016-03-11,33.849998,34.419998,33.849998,34.369999,33.348049,16400
2016-03-14,34.349998,35.000000,34.189999,34.799999,33.765266,17500
2016-03-15,34.389999,35.180000,34.240002,34.849998,33.813778,12400
2016-03-16,34.349998,35.500000,34.220001,35.070000,34.027237,36300
2016-03-17,35.000000,35.000000,34.279999,34.660000,33.629429,13600
2016-03-18,34.720001,35.169998,34.480000,34.669998,33.639133,27700
2016-03-21,34.720001,34.930000,34.250000,34.689999,33.658535,13000
2016-03-22,34.500000,35.070000,34.490002,34.660000,33.629429,21200
2016-03-23,34.740002,35.119999,34.580002,34.900002,33.862293,10100
2016-03-24,34.299999,35.220001,34.299999,35.220001,34.172779,31700
2016-03-28,35.250000,36.259998,35.250000,35.810001,34.745235,12300
2016-03-29,35.700001,37.169998,35.700001,37.090000,35.987175,43600
2016-03-30,37.680000,38.000000,37.500000,37.740002,36.617847,28500
2016-03-31,37.700001,37.840000,37.169998,37.349998,36.239449,23500
2016-04-01,36.759998,38.299999,36.450001,38.180000,37.044762,35800
2016-04-04,38.299999,38.299999,37.060001,37.360001,36.249149,27700
2016-04-05,36.770000,37.070000,36.400002,36.400002,35.317692,18900
2016-04-06,36.750000,37.549999,36.750000,37.459999,36.346172,6600
2016-04-07,37.009998,37.009998,35.320000,35.700001,34.638508,69000
2016-04-08,36.349998,36.349998,34.970001,35.369999,34.318317,39400
2016-04-11,35.500000,36.090000,35.000000,35.000000,33.959324,27400
2016-04-12,34.970001,36.200001,34.639999,36.130001,35.055721,19200
2016-04-13,36.509998,37.279999,36.509998,37.240002,36.132717,30000
2016-04-14,37.480000,37.650002,36.950001,37.400002,36.287956,36000
2016-04-15,37.500000,38.139999,37.410000,38.139999,37.005951,32600
2016-04-18,38.000000,39.080002,38.000000,39.029999,37.869488,42300
2016-04-19,39.000000,39.020000,37.400002,37.849998,36.724575,22000
2016-04-20,38.270000,38.270000,37.830002,38.000000,36.870117,15600
2016-04-21,38.369999,38.369999,37.110001,37.150002,36.045391,17700
2016-04-22,37.299999,37.299999,36.000000,36.849998,35.754311,19400
2016-04-25,36.720001,37.060001,36.200001,36.849998,35.754311,6400
2016-04-26,37.139999,37.459999,36.900002,37.070000,35.967766,5700
2016-04-27,36.889999,37.250000,36.490002,37.090000,35.987175,19000
2016-04-28,36.820000,37.389999,35.290001,35.549999,34.492966,18400
2016-04-29,37.320000,37.689999,36.340000,36.959999,35.861038,29800
2016-05-02,37.009998,39.000000,37.009998,38.930000,37.772465,37200
2016-05-03,38.009998,38.520000,37.619999,37.830002,36.705173,19700
2016-05-04,36.930000,38.020000,36.889999,37.980000,36.850712,14800
2016-05-05,38.500000,38.500000,36.070000,36.119999,35.046017,26800
2016-05-06,36.000000,37.250000,35.610001,37.250000,36.142418,7600
2016-05-09,37.680000,38.610001,37.619999,38.209999,37.073872,28400
2016-05-10,39.049999,39.389999,38.860001,39.380001,38.209087,36600
2016-05-11,38.849998,38.849998,36.700001,36.830002,35.734909,75200
2016-05-12,37.279999,37.430000,36.310001,37.080002,35.977474,26200
2016-05-13,36.669998,36.669998,35.250000,35.320000,34.269806,43200
2016-05-16,35.389999,36.910000,35.250000,36.610001,35.521450,23700
2016-05-17,36.240002,36.240002,34.389999,34.639999,33.610020,22600
2016-05-18,33.660000,34.509998,33.270000,33.869999,32.862915,36200
2016-05-19,34.410000,35.310001,34.410000,35.299999,34.250397,21500
2016-05-20,35.970001,36.250000,35.820000,35.930000,34.861668,33300
2016-05-23,36.029999,36.139999,35.169998,35.169998,34.124256,7600
2016-05-24,35.470001,36.730000,35.470001,36.570000,35.482632,40100
2016-05-25,37.029999,37.560001,36.750000,37.290001,36.181229,47200
2016-05-26,38.000000,38.680000,38.000000,38.459999,37.316437,26700
2016-05-27,38.650002,38.910000,38.560001,38.759998,37.607513,14500
2016-05-31,38.830002,39.150002,38.639999,39.060001,37.898602,25100
2016-06-01,38.849998,39.360001,38.849998,38.849998,37.694843,8100
2016-06-02,38.910000,39.709999,38.480000,39.709999,38.529270,41600
2016-06-03,39.529999,39.529999,38.560001,39.419998,38.247890,6700
2016-06-06,39.299999,39.299999,38.450001,38.849998,37.694843,15300
2016-06-07,39.130001,39.500000,39.000000,39.000000,37.840382,11600
2016-06-08,38.990002,39.380001,38.900002,39.119999,37.956818,6400
2016-06-09,38.730000,38.900002,38.650002,38.849998,37.694843,9600
2016-06-10,38.000000,38.169998,37.520000,37.820000,36.695469,45000
2016-06-13,37.820000,38.220001,37.009998,37.020000,35.919262,21900
2016-06-14,36.799999,37.000000,36.160000,36.689999,35.599072,49700
2016-06-15,37.160000,37.900002,37.160000,37.169998,36.064793,8000
2016-06-16,36.599998,37.650002,36.259998,37.529999,36.414089,22200
2016-06-17,37.040001,37.500000,36.910000,36.910000,35.812531,1900
2016-06-20,38.369999,38.880001,37.700001,37.700001,36.579033,27400
2016-06-21,37.709999,37.919998,37.450001,37.860001,36.734283,28700
2016-06-22,38.419998,38.419998,37.500000,37.500000,36.384983,6500
2016-06-23,38.389999,38.439999,37.959999,38.200001,37.064167,20500
2016-06-24,35.009998,37.200001,34.430000,36.820000,35.725204,40500
2016-06-27,35.740002,35.849998,34.130001,35.299999,34.250397,14600
2016-06-28,36.299999,37.000000,35.910000,37.000000,35.899849,17600
2016-06-29,38.130001,38.450001,38.000000,38.160000,37.025360,20500
2016-06-30,38.299999,38.849998,37.770000,38.650002,37.500797,27200
2016-07-01,38.880001,39.860001,38.880001,39.689999,38.509869,41700
2016-07-05,39.650002,39.650002,38.750000,39.439999,38.267300,29500
2016-07-06,38.820000,40.830002,38.310001,40.740002,39.528648,41400
2016-07-07,41.000000,41.230000,40.310001,40.619999,39.412212,18800
2016-07-08,41.869999,42.980000,41.849998,42.930000,41.653530,29200
2016-07-11,43.900002,44.169998,43.439999,43.849998,42.546173,47700
2016-07-12,44.250000,44.320000,43.049999,43.400002,42.109558,25900
2016-07-13,43.639999,43.639999,42.490002,42.650002,41.381859,16700
2016-07-14,43.330002,43.650002,42.919998,43.150002,41.866985,10000
2016-07-15,43.599998,43.599998,42.459999,42.470001,41.207207,17300
2016-07-18,42.340000,43.759998,42.340000,43.540001,42.245396,11700
2016-07-19,43.509998,43.509998,42.770000,42.880001,41.605019,13500
2016-07-20,43.500000,43.630001,43.080002,43.599998,42.303608,9700
2016-07-21,43.599998,43.599998,42.700001,42.880001,41.605019,14000
2016-07-22,43.480000,43.680000,43.419998,43.419998,42.128956,6700
2016-07-25,43.349998,43.919998,43.259998,43.840000,42.536472,18000
2016-07-26,44.209999,44.869999,43.959999,44.180000,42.866360,27500
2016-07-27,44.599998,44.599998,43.080002,43.540001,42.245396,27100
2016-07-28,43.959999,45.000000,43.459999,45.000000,43.661983,6500
2016-07-29,45.540001,45.770000,44.820000,45.610001,44.253845,13800
2016-08-01,45.939999,46.380001,45.439999,46.090000,44.719570,24300
2016-08-02,46.000000,46.000000,43.869999,44.200001,42.885769,11600
2016-08-03,43.500000,44.139999,43.090000,44.139999,42.827553,16600
2016-08-04,44.139999,44.650002,43.770000,44.310001,42.992493,2800
2016-08-05,45.290001,45.720001,44.939999,45.250000,43.904549,14400
2016-08-08,46.230000,46.230000,44.680000,44.889999,43.555248,9900
2016-08-09,45.650002,45.650002,44.299999,44.439999,43.118626,18200
2016-08-10,45.150002,45.150002,44.509998,44.669998,43.341793,49800
2016-08-11,45.709999,46.619999,45.330002,46.070000,44.700161,21700
2016-08-12,45.939999,46.509998,45.599998,46.230000,44.855404,10800
2016-08-15,46.599998,46.799999,46.310001,46.380001,45.000950,14800
2016-08-16,45.860001,46.099998,45.250000,45.250000,43.904549,9700
2016-08-17,44.810001,44.810001,43.509998,44.369999,43.050709,45900
2016-08-18,44.790001,44.790001,44.320000,44.419998,43.099224,11700
2016-08-19,44.540001,44.889999,44.360001,44.660000,43.332092,4400
2016-08-22,44.490002,44.490002,44.099998,44.369999,43.050709,4600
2016-08-23,44.970001,45.470001,44.849998,44.860001,43.526142,10100
2016-08-24,45.160000,45.160000,44.310001,44.340000,43.021606,6400
2016-08-25,44.270000,44.270000,43.240002,43.279999,41.993118,16000
2016-08-26,43.270000,43.849998,42.660000,43.110001,41.828178,28400
2016-08-29,43.279999,43.650002,43.279999,43.529999,42.235695,7600
2016-08-30,43.259998,43.529999,42.470001,42.549999,41.284828,12100
2016-08-31,42.360001,42.720001,41.799999,42.720001,41.449776,26100
2016-09-01,42.540001,42.590000,41.900002,42.529999,41.265419,10900
2016-09-02,43.230000,43.380001,42.689999,42.959999,41.682636,8300
2016-09-06,43.049999,43.330002,42.650002,43.330002,42.041637,28800
2016-09-07,43.090000,43.090000,42.500000,42.849998,41.575905,42900
2016-09-08,42.810001,42.810001,41.540001,41.680000,40.440693,20900
2016-09-09,40.810001,40.810001,38.520000,38.520000,37.374657,32800
2016-09-12,38.000000,40.320000,38.000000,40.049999,38.859158,26500
2016-09-13,40.000000,40.000000,38.130001,38.459999,37.316437,13700
2016-09-14,38.549999,39.330002,38.240002,38.360001,37.219410,22100
2016-09-15,38.680000,39.740002,38.000000,39.560001,38.383728,12500
2016-09-16,38.900002,39.799999,38.900002,39.689999,38.509869,4300
2016-09-19,40.209999,40.500000,39.279999,39.529999,38.354622,29600
2016-09-20,40.020000,40.020000,39.439999,39.660000,38.480759,9100
2016-09-21,39.590000,40.560001,39.470001,40.560001,39.354000,7400
2016-09-22,40.959999,41.730000,40.959999,41.450001,40.217533,25500
2016-09-23,41.459999,41.689999,41.400002,41.419998,40.188427,10100
2016-09-26,41.000000,41.200001,40.099998,40.099998,38.907677,18300
2016-09-27,40.130001,41.630001,40.130001,41.630001,40.392181,7900
2016-09-28,41.900002,42.000000,41.509998,41.590000,40.353371,11600
2016-09-29,41.520000,42.349998,40.919998,41.230000,40.004078,8000
2016-09-30,41.910000,42.939999,41.759998,42.549999,41.284828,23300
2016-10-03,41.840000,42.650002,41.840000,42.509998,41.246017,7000
2016-10-04,42.720001,42.759998,41.849998,42.020000,40.770588,7300
2016-10-05,42.310001,42.970001,42.279999,42.540001,41.275127,12700
2016-10-06,42.520000,42.799999,41.990002,42.799999,41.527393,6700
2016-10-07,42.990002,43.000000,41.889999,42.340000,41.081070,10700
2016-10-10,43.099998,43.099998,41.880001,41.910000,40.663860,5400
2016-10-11,41.930000,41.930000,40.290001,40.630001,39.421921,14700
2016-10-12,40.570000,41.439999,40.570000,41.139999,39.916752,26400
2016-10-13,40.750000,41.389999,40.000000,40.990002,39.771214,9400
2016-10-14,41.490002,41.570000,40.689999,40.689999,39.480133,4700
2016-10-17,40.270000,40.270000,39.330002,39.480000,38.306107,13200
2016-10-18,40.709999,40.959999,40.459999,40.619999,39.412212,5800
2016-10-19,41.070000,41.070000,40.299999,40.820000,39.606270,6300
2016-10-20,40.450001,40.790001,40.450001,40.700001,39.489834,2300
2016-10-21,40.320000,41.090000,40.169998,41.070000,39.848831,2800
2016-10-24,42.250000,42.599998,42.020000,42.439999,41.178097,15400
2016-10-25,42.439999,42.439999,41.250000,41.259998,40.033180,6000
2016-10-26,40.799999,41.169998,40.700001,41.060001,39.839130,2700
2016-10-27,40.070000,40.389999,39.599998,39.630001,38.451653,10600
2016-10-28,39.630001,39.630001,37.560001,38.220001,37.083572,31300
2016-10-31,38.130001,38.770000,38.130001,38.730000,37.578411,6700
2016-11-01,39.000000,39.000000,36.790001,37.299999,36.190929,15200
2016-11-02,37.160000,37.490002,36.740002,36.880001,35.783421,11800
2016-11-03,37.020000,37.270000,35.990002,36.230000,35.152744,9300
2016-11-04,36.099998,36.369999,35.509998,35.509998,34.454151,12100
2016-11-07,37.009998,38.049999,37.009998,37.990002,36.860420,13400
2016-11-08,37.990002,38.689999,37.500000,38.049999,36.918629,8300
2016-11-09,34.349998,38.750000,34.349998,38.669998,37.520191,37900
2016-11-10,39.380001,40.349998,38.400002,38.830002,37.675438,31600
2016-11-11,38.049999,39.189999,38.049999,39.189999,38.024731,10400
2016-11-14,40.099998,40.259998,38.290001,38.349998,37.209705,25600
2016-11-15,39.410000,39.410000,38.470001,38.860001,37.704544,25900
2016-11-16,39.150002,39.959999,38.849998,39.750000,38.568085,42000
2016-11-17,39.810001,41.150002,39.709999,41.080002,39.858540,69400
2016-11-18,41.349998,41.430000,40.810001,40.950001,39.732403,43500
2016-11-21,41.290001,42.250000,41.290001,42.200001,40.945232,29600
2016-11-22,42.900002,44.639999,42.900002,44.500000,43.176846,81200
2016-11-23,44.720001,44.720001,44.099998,44.470001,43.147739,25100
2016-11-25,45.000000,45.230000,44.590000,44.700001,43.370899,47100
2016-11-28,44.480000,44.480000,43.049999,43.340000,42.051338,28500
2016-11-29,43.700001,43.810001,42.970001,43.000000,41.721447,19400
2016-11-30,43.020000,43.919998,41.849998,41.970001,40.722076,33000
2016-12-01,41.910000,42.560001,40.709999,41.669998,40.430996,28600
2016-12-02,42.700001,42.700001,41.599998,41.599998,40.363071,8100
2016-12-05,41.900002,43.299999,41.669998,43.099998,41.818474,14400
2016-12-06,43.299999,44.500000,42.610001,44.200001,42.885769,25600
2016-12-07,44.900002,46.980000,44.529999,46.570000,45.185295,50800
2016-12-08,46.779999,49.150002,46.779999,48.820000,47.368397,46900
2016-12-09,49.910000,49.910000,47.619999,47.959999,46.533966,39500
2016-12-12,47.950001,47.950001,45.099998,45.549999,44.195625,60000
2016-12-13,46.020000,46.389999,45.000000,45.730000,44.370277,29000
2016-12-14,45.700001,45.720001,43.889999,44.150002,42.837257,106000
2016-12-15,43.619999,45.270000,43.619999,44.290001,42.973091,17100
2016-12-16,44.070000,44.459999,42.380001,42.730000,41.459476,16100
2016-12-19,42.930000,43.700001,42.770000,43.000000,41.721447,12100
2016-12-20,42.700001,44.389999,42.700001,44.009998,43.667515,19300
2016-12-21,43.689999,43.790001,42.759998,42.830002,42.496696,10500
2016-12-22,42.000000,42.139999,38.040001,38.360001,38.061481,69700
2016-12-23,38.400002,39.220001,37.580002,37.849998,37.555450,33500
2016-12-27,37.849998,39.450001,37.849998,38.869999,38.567513,43300
2016-12-28,39.250000,39.250000,37.049999,37.500000,37.208176,22200
2016-12-29,37.520000,38.169998,36.759998,37.270000,36.979961,15500
2016-12-30,37.430000,37.430000,36.150002,36.520000,36.235802,29700
2017-01-03,37.730000,37.880001,36.279999,37.200001,36.910511,48800
2017-01-04,37.759998,39.750000,37.759998,39.299999,38.994167,46900
2017-01-05,37.490002,37.490002,35.590000,36.459999,36.176266,75100
2017-01-06,36.459999,36.459999,35.560001,35.599998,35.322964,49900
2017-01-09,35.869999,36.119999,35.669998,35.840000,35.561092,17600
2017-01-10,35.880001,37.599998,35.669998,37.270000,36.979961,21700
2017-01-11,37.310001,37.310001,35.599998,36.560001,36.275490,20200
2017-01-12,36.310001,36.480000,35.070000,36.200001,35.918293,31000
2017-01-13,36.200001,36.959999,36.200001,36.459999,36.176266,30200
2017-01-17,36.830002,38.660000,36.459999,37.150002,36.860901,50500
2017-01-18,36.680000,37.099998,35.680000,36.869999,36.583076,47900
2017-01-19,36.360001,36.400002,34.700001,34.970001,34.697865,26500
2017-01-20,35.730000,35.730000,34.340000,34.869999,34.598640,30400
2017-01-23,34.560001,34.660000,33.880001,34.160000,33.894161,35400
2017-01-24,34.770000,35.459999,34.400002,35.459999,35.184052,59200
2017-01-25,35.540001,36.150002,35.459999,35.889999,35.610706,29200
2017-01-26,35.439999,36.189999,34.470001,34.470001,34.201759,45300
2017-01-27,34.400002,34.830002,32.680000,33.080002,32.822571,66200
2017-01-30,32.500000,33.200001,31.809999,33.070000,32.812649,37000
2017-01-31,32.599998,34.360001,32.240002,34.299999,34.033077,33600
2017-02-01,34.500000,34.500000,32.900002,33.009998,32.753113,13800
2017-02-02,33.049999,34.220001,32.709999,33.150002,32.892029,22000
2017-02-03,32.950001,34.230000,32.950001,33.700001,33.437748,19700
2017-02-06,33.700001,33.799999,32.500000,32.799999,32.544750,7700
2017-02-07,33.070000,33.070000,32.070000,32.200001,31.949421,12700
2017-02-08,32.139999,33.639999,31.950001,33.599998,33.338520,30000
2017-02-09,33.869999,35.730000,33.869999,35.360001,35.084827,84500
2017-02-10,35.660000,36.400002,34.900002,36.000000,35.719849,25900
2017-02-13,36.240002,36.720001,34.730000,34.799999,34.529186,31100
2017-02-14,35.599998,35.779999,34.700001,35.669998,35.392414,12900
2017-02-15,35.400002,36.740002,35.400002,36.630001,36.344948,41300
2017-02-16,36.340000,36.439999,34.459999,34.509998,34.241444,31000
2017-02-17,34.029999,35.299999,34.029999,35.299999,35.025295,15100
2017-02-21,36.000000,36.799999,35.779999,36.599998,36.315174,38400
2017-02-22,36.450001,36.619999,35.900002,36.430000,36.146503,24600
2017-02-23,35.919998,35.919998,33.599998,33.779999,33.517128,27600
2017-02-24,33.130001,35.590000,33.099998,34.930000,34.658176,17700
2017-02-27,34.919998,35.930000,34.720001,35.930000,35.650394,10900
2017-02-28,35.290001,35.290001,32.880001,33.450001,33.189697,30800
2017-03-01,34.970001,34.970001,32.200001,33.330002,33.070625,23000
2017-03-02,33.250000,34.340000,33.250000,33.849998,33.586578,23000
2017-03-03,33.869999,34.110001,32.299999,32.580002,32.326466,18800
2017-03-06,32.290001,32.290001,31.420000,31.930000,31.681520,46600
2017-03-07,32.020000,32.020000,30.799999,30.799999,30.560312,14600
2017-03-08,31.110001,32.080002,31.110001,31.650000,31.403700,16700
2017-03-09,31.719999,31.719999,30.600000,30.730000,30.490860,18400
2017-03-10,31.080000,31.920000,30.990000,31.200001,30.957203,33800
2017-03-13,31.650000,31.650000,30.400000,30.670000,30.431328,19000
2017-03-14,30.450001,30.790001,30.000000,30.790001,30.550392,32500
2017-03-15,31.080000,31.690001,30.559999,31.549999,31.304476,20100
2017-03-16,31.730000,32.160000,31.450001,32.000000,31.750977,9900
2017-03-17,32.020000,32.450001,31.559999,32.450001,32.197475,14200
2017-03-20,31.500000,31.629999,30.370001,30.750000,30.510704,41700
2017-03-21,30.590000,30.590000,28.420000,28.980000,28.754478,36600
2017-03-22,28.490000,28.820000,27.900000,28.670000,28.446892,46500
2017-03-23,28.980000,29.990000,28.980000,29.350000,29.121599,21700
2017-03-24,29.139999,29.250000,28.610001,29.120001,28.893391,16700
2017-03-27,28.549999,29.500000,28.549999,29.170000,28.942999,9700
2017-03-28,29.440001,30.459999,29.110001,30.459999,30.222961,19400
2017-03-29,30.459999,32.389999,30.400000,32.070000,31.820431,39300
2017-03-30,32.009998,32.450001,31.500000,32.259998,32.008949,23600
2017-03-31,31.969999,32.150002,31.459999,31.650000,31.403700,13600
2017-04-03,31.160000,31.270000,29.900000,30.250000,30.014593,39500
2017-04-04,29.490000,30.030001,28.950001,29.290001,29.062065,30600
2017-04-05,29.590000,30.120001,28.139999,28.459999,28.238525,19100
2017-04-06,28.610001,30.430000,28.610001,30.160000,29.925293,19400
2017-04-07,29.969999,30.200001,29.680000,29.900000,29.667316,19300
2017-04-10,29.900000,31.290001,29.809999,31.160000,30.917513,21300
2017-04-11,31.139999,31.830000,30.650000,31.730000,31.483076,11900
2017-04-12,31.280001,31.740000,30.940001,31.510000,31.264791,16700
2017-04-13,31.400000,31.400000,29.920000,30.270000,30.034439,12100
2017-04-17,30.379999,30.809999,30.000000,30.559999,30.322182,6900
2017-04-18,30.629999,31.040001,30.480000,31.040001,30.798449,3700
2017-04-19,31.700001,32.520000,31.500000,31.700001,31.453310,33300
2017-04-20,31.940001,33.840000,31.940001,33.310001,33.050781,45700
2017-04-21,33.599998,33.599998,32.200001,32.770000,32.514984,14900
2017-04-24,33.740002,33.740002,32.970001,33.230000,32.971401,14600
2017-04-25,33.279999,34.250000,32.770000,33.349998,33.090469,13700
2017-04-26,33.590000,34.849998,33.590000,34.139999,33.874321,21800
2017-04-27,34.189999,34.189999,33.500000,33.950001,33.685799,12500
2017-04-28,34.000000,34.000000,32.520000,32.849998,32.594357,14900
2017-05-01,32.840000,33.389999,32.330002,32.740002,32.485218,22800
2017-05-02,33.080002,33.500000,32.750000,33.500000,33.239307,9300
2017-05-03,33.619999,33.619999,32.619999,33.000000,32.743191,10100
2017-05-04,33.360001,33.360001,32.110001,32.360001,32.108173,13600
2017-05-05,32.669998,33.700001,32.570000,33.599998,33.338520,9300
2017-05-08,33.200001,34.150002,33.200001,33.520000,33.259148,16600
2017-05-09,33.900002,35.080002,33.900002,34.509998,34.241444,18200
2017-05-10,34.650002,35.560001,34.490002,35.419998,35.144360,25600
2017-05-11,34.770000,34.779999,32.150002,32.650002,32.395920,33100
