Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,16.964001,16.964001,16.760000,16.799999,16.621792,48600
2015-10-13,16.700001,16.832001,16.580000,16.580000,16.404129,8800
2015-10-14,16.680000,16.680000,16.350000,16.350000,16.176567,11400
2015-10-15,16.420000,16.639999,16.306000,16.639999,16.463490,8900
2015-10-16,16.438000,16.438000,16.070000,16.180000,16.008369,10800
2015-10-19,16.129999,16.143999,16.059999,16.080000,15.909432,8100
2015-10-20,16.157000,16.340000,16.157000,16.243999,16.071693,15000
2015-10-21,16.350000,16.350000,16.070000,16.070000,15.899535,23000
2015-10-22,16.139999,16.510000,16.139999,16.400000,16.226038,7600
2015-10-23,16.639999,16.639999,16.620001,16.639999,16.463490,2200
2015-10-26,16.639999,16.665001,16.506001,16.506001,16.330915,2600
2015-10-27,16.379999,16.379999,16.070000,16.117001,15.946039,7000
2015-10-28,16.590000,16.680000,16.354000,16.680000,16.503065,11600
2015-10-29,16.700001,16.770000,16.670000,16.719000,16.541653,3300
2015-10-30,16.870001,16.870001,16.760000,16.760000,16.582218,1300
2015-11-02,16.889999,17.150000,16.830000,17.145000,16.963133,9100
2015-11-03,17.100000,17.270000,17.100000,17.240000,17.057125,29900
2015-11-04,17.260000,17.260000,17.129999,17.129999,16.948294,3100
2015-11-05,17.101000,17.271999,17.101000,17.240000,17.057125,4000
2015-11-06,16.995001,17.240000,16.990999,17.240000,17.057125,4400
2015-11-09,17.000000,17.000000,16.931999,16.980000,16.799883,2000
2015-11-10,17.049000,17.128000,17.049000,17.094999,16.913668,2500
2015-11-11,17.139000,17.200001,17.014999,17.150000,16.968082,8100
2015-11-12,16.905001,16.905001,16.719999,16.740000,16.562429,4300
2015-11-13,16.600000,16.950001,16.600000,16.782000,16.603987,4700
2015-11-16,16.900000,17.030001,16.900000,17.010000,16.829565,15600
2015-11-17,16.969999,17.040001,16.920000,16.920000,16.740522,4000
2015-11-18,17.059999,17.309999,17.059999,17.309999,17.126385,6500
2015-11-19,17.299999,17.299999,17.260000,17.260000,17.076914,2300
2015-11-20,17.450001,17.465000,17.389999,17.389999,17.205536,5900
2015-11-23,17.384001,17.440001,17.340000,17.370001,17.185751,35200
2015-11-24,17.340000,17.667999,17.330000,17.660000,17.472675,4100
2015-11-25,17.709999,17.709999,17.709999,17.709999,17.522139,100
2015-11-27,17.770000,17.770000,17.770000,17.770000,17.581507,200
2015-11-30,17.969999,18.020000,17.969999,17.974001,17.783340,3500
2015-12-01,18.030001,18.100000,17.959999,18.100000,17.908005,10700
2015-12-02,18.145000,18.186001,17.879999,17.910999,17.721012,5900
2015-12-03,17.950001,18.049999,17.730000,17.745001,17.556772,1300
2015-12-04,17.680000,17.840000,17.680000,17.830000,17.640865,147500
2015-12-07,17.524000,17.524000,17.350000,17.363001,17.178823,3100
2015-12-08,17.100000,17.219999,17.049999,17.090000,16.908718,16300
2015-12-09,17.219999,17.252001,16.920000,16.959999,16.780100,11000
2015-12-10,17.049999,17.070000,17.049999,17.059999,16.879038,2600
2015-12-11,16.709999,16.709999,16.540001,16.540001,16.364552,2000
2015-12-14,16.510000,16.510000,16.400000,16.420000,16.245829,3300
2015-12-15,16.559999,16.591000,16.559999,16.591000,16.415009,5000
2015-12-16,16.760000,16.940001,16.709999,16.910000,16.730629,7300
2015-12-17,16.940001,16.940001,16.680000,16.690001,16.512962,4800
2015-12-18,16.480000,16.594999,16.400000,16.400000,16.226038,4400
2015-12-21,16.350000,16.475000,16.280001,16.290001,16.117207,67400
2015-12-22,16.389999,16.570000,16.320000,16.549999,16.374445,14600
2015-12-23,16.730000,16.910999,16.730000,16.910000,16.776241,8700
2015-12-24,16.910000,16.969999,16.910000,16.969999,16.835768,1100
2015-12-28,16.900000,16.900000,16.680000,16.790001,16.657192,17900
2015-12-29,16.791000,16.889999,16.740000,16.870001,16.736561,76000
2015-12-30,16.855000,16.855000,16.750000,16.760000,16.627432,6300
2015-12-31,16.660000,16.660000,16.510000,16.510000,16.379410,22500
2016-01-04,15.981000,16.160000,15.981000,16.160000,16.032175,1700
2016-01-05,16.040001,16.150000,16.010000,16.150000,16.022253,5900
2016-01-06,15.940000,16.127001,15.940000,15.990000,15.863521,150200
2016-01-07,15.674000,15.675000,15.380000,15.380000,15.258346,11200
2016-01-08,15.490000,15.493000,15.280000,15.384000,15.262314,2000
2016-01-11,15.300000,15.320000,14.970000,15.140000,15.020245,7400
2016-01-12,15.280000,15.280000,14.960000,15.140000,15.020245,15000
2016-01-13,15.162000,15.210000,14.620000,14.650000,14.534118,21600
2016-01-14,14.820000,14.997000,14.720000,14.910000,14.792063,1700
2016-01-15,14.481000,14.680000,14.330000,14.610000,14.494436,2900
2016-01-19,14.820000,14.820000,14.206000,14.410000,14.296018,3900
2016-01-20,13.811000,14.490000,13.770000,14.420000,14.305939,194800
2016-01-21,14.508000,14.572000,14.375000,14.460000,14.345622,6000
2016-01-22,14.670000,14.880000,14.580000,14.583000,14.467651,4500
2016-01-25,14.583000,14.583000,14.583000,14.583000,14.467651,0
2016-01-26,14.430000,14.530000,14.410000,14.530000,14.415068,3100
2016-01-27,14.540000,14.700000,14.440000,14.480000,14.365465,7500
2016-01-28,14.210000,14.680000,14.210000,14.560000,14.444832,11300
2016-01-29,14.750000,15.190000,14.750000,15.190000,15.069848,6700
2016-02-01,15.090000,15.160000,14.950000,15.160000,15.040085,4100
2016-02-02,14.910000,14.910000,14.720000,14.720000,14.603567,14400
2016-02-03,14.781000,14.817000,14.781000,14.817000,14.699800,2500
2016-02-04,15.170000,15.170000,14.990000,14.990000,14.871431,3600
2016-02-05,14.940000,14.970000,14.750000,14.770000,14.653172,33400
2016-02-08,14.350000,14.360000,14.340000,14.360000,14.246414,1200
2016-02-09,14.240000,14.320000,14.240000,14.270000,14.157127,12900
2016-02-10,14.490000,14.499000,14.356000,14.356000,14.242445,4600
2016-02-11,13.860000,14.160000,13.860000,14.160000,14.047997,21900
2016-02-12,14.420000,14.510000,14.240000,14.390000,14.276176,13800
2016-02-16,14.670000,14.710000,14.630000,14.700000,14.583725,16300
2016-02-17,14.990000,14.991000,14.990000,14.991000,14.872422,200
2016-02-18,14.950000,15.000000,14.860000,14.970000,14.851589,3200
2016-02-19,14.870000,14.930000,14.810000,14.910000,14.792063,2900
2016-02-22,15.140000,15.200000,15.140000,15.190000,15.069848,4300
2016-02-23,15.090000,15.090000,14.980000,14.980000,14.861508,400
2016-02-24,14.800000,14.950000,14.710000,14.950000,14.831745,1000
2016-02-25,15.340000,15.440000,15.250000,15.440000,15.317870,59300
2016-02-26,15.640000,15.740000,15.590000,15.730000,15.605576,10000
2016-02-29,15.860000,15.936000,15.780000,15.780000,15.655183,3300
2016-03-01,15.892000,16.160000,15.892000,16.160000,16.032175,4000
2016-03-02,16.149000,16.240999,16.149000,16.200001,16.071861,3800
2016-03-03,16.240000,16.450001,16.240000,16.450001,16.319883,3300
2016-03-04,16.801001,16.850000,16.660000,16.700001,16.567905,276300
2016-03-07,16.920000,17.020000,16.879999,17.020000,16.885370,9400
2016-03-08,16.790001,16.830000,16.670000,16.670000,16.538141,6100
2016-03-09,16.660000,16.770000,16.660000,16.730000,16.597668,3300
2016-03-10,16.610001,16.610001,16.520000,16.576000,16.444885,1700
2016-03-11,16.790001,16.959999,16.790001,16.959999,16.825848,1600
2016-03-14,16.906000,16.920000,16.895000,16.895000,16.761364,2600
2016-03-15,16.620001,16.719999,16.620001,16.719000,16.586754,3400
2016-03-16,16.580000,16.940001,16.580000,16.940001,16.806007,500
2016-03-17,17.059999,17.360001,17.059999,17.360001,17.222685,1800
2016-03-18,17.520000,17.520000,17.375000,17.379000,17.241533,1700
2016-03-21,17.360001,17.459999,17.350000,17.459999,17.321894,1800
2016-03-22,17.532000,17.561001,17.500000,17.500000,17.361578,1400
2016-03-23,17.267000,17.299999,17.209999,17.257999,17.121490,2300
2016-03-24,17.100000,17.230000,17.070000,17.230000,17.093712,1500
2016-03-28,17.230000,17.230000,17.230000,17.230000,17.093712,200
2016-03-29,17.160000,17.570000,17.160000,17.559999,17.421101,2200
2016-03-30,17.549999,17.684000,17.549999,17.610001,17.470709,2700
2016-03-31,17.680000,17.680000,17.570000,17.570000,17.431023,4500
2016-04-01,17.355000,17.542000,17.355000,17.542000,17.403244,1000
2016-04-04,17.570000,17.570000,17.493999,17.493999,17.355621,1600
2016-04-05,17.139999,17.200001,17.139999,17.150000,17.014345,4900
2016-04-06,17.200001,17.280001,17.120001,17.280001,17.143318,3800
2016-04-07,17.080000,17.240000,17.080000,17.120001,16.984585,6200
2016-04-08,17.120001,17.120001,17.120001,17.120001,16.984585,0
2016-04-11,17.400000,17.530001,17.274000,17.274000,17.137367,600
2016-04-12,17.341999,17.534000,17.341999,17.534000,17.395306,1200
2016-04-13,17.600000,17.900000,17.600000,17.900000,17.758413,1400
2016-04-14,17.790001,17.840000,17.790001,17.840000,17.698889,2000
2016-04-15,17.700001,17.830000,17.700001,17.799999,17.659204,3700
2016-04-18,17.948999,17.948999,17.948999,17.948999,17.807026,200
2016-04-19,17.950001,18.145000,17.950001,18.145000,18.001478,6300
2016-04-20,18.059999,18.118000,18.059999,18.118000,17.974691,2600
2016-04-21,18.070000,18.070000,17.920000,17.920000,17.778257,2200
2016-04-22,18.150000,18.150000,18.070000,18.070000,17.927067,4000
2016-04-25,17.780001,17.780001,17.780001,17.780001,17.639360,700
2016-04-26,17.780001,17.780001,17.780001,17.780001,17.639360,0
2016-04-27,18.230000,18.370001,18.200001,18.350000,18.204853,2300
2016-04-28,18.000000,18.445000,18.000000,18.259001,18.114573,1000
2016-04-29,18.087000,18.250000,18.020000,18.110001,17.966753,3000
2016-05-02,18.110001,18.110001,18.110001,18.110001,17.966753,0
2016-05-03,17.770000,17.770000,17.719999,17.719999,17.579836,1500
2016-05-04,17.570000,17.570000,17.570000,17.570000,17.431023,100
2016-05-05,17.660999,17.660999,17.551001,17.559999,17.421101,5400
2016-05-06,17.500000,17.610001,17.500000,17.610001,17.470709,2000
2016-05-09,17.610001,17.610001,17.610001,17.610001,17.470709,0
2016-05-10,17.670000,17.863001,17.658001,17.856001,17.714762,3300
2016-05-11,17.790001,17.950001,17.790001,17.889000,17.747501,1400
2016-05-12,17.780001,17.799000,17.670000,17.677999,17.538170,3100
2016-05-13,17.670000,17.670000,17.420000,17.440001,17.302050,1400
2016-05-16,17.379999,17.740000,17.379999,17.719999,17.579836,1900
2016-05-17,17.600000,17.740000,17.400000,17.400000,17.262367,2400
2016-05-18,17.510000,17.510000,17.360001,17.360001,17.222685,800
2016-05-19,17.170000,17.289000,17.158001,17.260000,17.123474,2900
2016-05-20,17.540001,17.540001,17.540001,17.540001,17.401262,200
2016-05-23,17.570000,17.688999,17.500000,17.604000,17.464754,2900
2016-05-24,17.829000,17.896000,17.829000,17.889999,17.748487,800
2016-05-25,17.920000,18.200001,17.920000,18.159000,18.015364,50600
2016-05-26,18.160000,18.160000,18.049999,18.061001,17.918142,5600
2016-05-27,18.059999,18.059999,18.030001,18.030001,17.887386,2300
2016-05-31,18.261000,18.261000,18.261000,18.261000,18.116554,200
2016-06-01,18.129999,18.250000,18.129999,18.219999,18.075882,7900
2016-06-02,18.226999,18.288000,18.226999,18.288000,18.143345,1200
2016-06-03,18.330000,18.330000,18.110001,18.253000,18.108620,12300
2016-06-06,18.312000,18.500000,18.299999,18.500000,18.353668,13600
2016-06-07,18.549999,18.719999,18.549999,18.705999,18.558039,5500
2016-06-08,18.750000,19.030001,18.750000,19.002001,18.851694,12200
2016-06-09,18.750000,18.780001,18.700001,18.778999,18.630461,3700
2016-06-10,18.509001,18.509001,18.490000,18.490000,18.343746,1000
2016-06-13,18.450001,18.450001,18.410000,18.410000,18.264380,300
2016-06-14,18.170000,18.188999,17.959999,18.010000,17.867540,9600
2016-06-15,18.250000,18.270000,18.190001,18.190001,18.046120,2200
2016-06-16,18.070000,18.070000,17.850000,18.006001,17.863575,2200
2016-06-17,18.292999,18.309999,18.170000,18.170000,18.026276,1400
2016-06-20,18.589001,18.605000,18.570000,18.590000,18.442955,2700
2016-06-21,18.416000,18.416000,18.350000,18.403999,18.258427,3900
2016-06-22,18.500000,18.549000,18.400000,18.459999,18.313984,2000
2016-06-23,18.645000,18.850000,18.645000,18.799999,18.651295,12900
2016-06-24,18.132999,18.190001,17.990000,18.028999,17.886391,1900
2016-06-27,17.400000,17.400000,17.400000,17.400000,17.262367,300
2016-06-28,17.547001,17.570000,17.530001,17.530001,17.391344,1600
2016-06-29,17.771999,17.870001,17.771999,17.840000,17.698889,1900
2016-06-30,18.295000,18.295000,18.295000,18.295000,18.150288,300
2016-07-01,18.340000,18.649000,18.340000,18.452000,18.306046,3700
2016-07-05,18.219999,18.219999,18.100000,18.180000,18.036200,1900
2016-07-06,18.059999,18.225000,18.030001,18.225000,18.080841,900
2016-07-07,18.312000,18.370001,18.312000,18.320000,18.175093,900
2016-07-08,18.801001,18.950001,18.730000,18.950001,18.800108,2100
2016-07-11,19.100000,19.219999,19.100000,19.209999,19.058046,9800
2016-07-12,19.059999,19.462999,19.059999,19.430000,19.276310,6600
2016-07-13,19.434999,19.434999,19.434999,19.434999,19.281273,100
2016-07-14,19.379999,19.490000,19.360001,19.360001,19.206865,3900
2016-07-15,19.400000,19.420000,19.330000,19.410000,19.256470,6900
2016-07-18,19.450001,19.466000,19.440001,19.450001,19.296154,7400
2016-07-19,19.509001,19.509001,19.200001,19.200001,19.048128,1500
2016-07-20,19.209999,19.372000,19.148001,19.350000,19.196943,4200
2016-07-21,19.379999,19.440001,19.177999,19.240000,19.087812,5600
2016-07-22,19.101000,19.268999,19.101000,19.268999,19.116583,9000
2016-07-25,19.180000,19.180000,19.129999,19.150000,18.998526,1200
2016-07-26,19.315001,19.370001,19.230000,19.370001,19.216787,3300
2016-07-27,19.500000,19.500000,19.379999,19.450001,19.296154,8900
2016-07-28,19.330000,19.440001,19.320000,19.440001,19.286234,5200
2016-07-29,19.459999,19.459999,19.250000,19.330000,19.177101,587200
2016-08-01,19.120001,19.270000,19.110001,19.197001,19.045156,7500
2016-08-02,19.224001,19.224001,19.087000,19.120001,18.968763,3400
2016-08-03,19.030001,19.160000,19.020000,19.100000,18.948919,22400
2016-08-04,19.070000,19.250000,19.070000,19.160000,19.008448,25800
2016-08-05,19.360001,19.584000,19.360001,19.540001,19.385441,19300
2016-08-08,19.600000,19.639999,19.563000,19.590000,19.435047,1200
2016-08-09,19.639999,19.639999,19.552999,19.559999,19.405281,6500
2016-08-10,19.629999,19.629999,19.420000,19.440001,19.286234,1900
2016-08-11,19.580000,19.607000,19.552000,19.552000,19.397343,500
2016-08-12,19.490000,19.520000,19.344999,19.433001,19.279289,2400
2016-08-15,19.620001,19.740000,19.620001,19.719999,19.564016,9800
2016-08-16,19.639999,19.639999,19.530001,19.540001,19.385441,9500
2016-08-17,19.530001,19.570000,19.459999,19.499001,19.344769,3700
2016-08-18,19.620001,19.670000,19.615999,19.670000,19.514412,8000
2016-08-19,19.620001,19.670000,19.620001,19.650000,19.494572,1000
2016-08-22,19.520000,19.680000,19.520000,19.680000,19.524334,38200
2016-08-23,19.860001,19.930000,19.850000,19.850000,19.692987,22000
2016-08-24,19.834999,19.879999,19.834999,19.847000,19.690012,500
2016-08-25,19.740000,19.950001,19.740000,19.910000,19.752514,10400
2016-08-26,19.959999,20.100000,19.750000,19.830000,19.673145,11400
2016-08-29,19.860001,19.940001,19.850000,19.850000,19.692987,4600
2016-08-30,19.870001,19.875999,19.870001,19.875999,19.718781,500
2016-08-31,19.820000,19.820000,19.590000,19.719999,19.564016,23100
2016-09-01,19.719999,19.719999,19.450001,19.613001,19.457865,9100
2016-09-02,19.830000,19.889999,19.781000,19.844000,19.687038,4100
2016-09-06,20.100000,20.368000,20.058001,20.080000,19.921169,7400
2016-09-07,20.120001,20.138000,20.059999,20.138000,19.978712,1900
2016-09-08,20.150000,20.209999,20.129999,20.139999,19.980696,5400
2016-09-09,20.020000,20.020000,19.549999,19.549999,19.395359,5300
2016-09-12,19.400000,19.559999,19.365000,19.549999,19.395359,24300
2016-09-13,19.389999,19.389999,19.170000,19.170000,19.018368,30500
2016-09-14,19.288000,19.288000,19.059999,19.100000,18.948919,2200
2016-09-15,19.090000,19.400000,19.090000,19.400000,19.246550,1500
2016-09-16,19.285999,19.410000,19.250000,19.410000,19.256470,8800
2016-09-19,19.603001,19.700001,19.549999,19.620001,19.464808,7100
2016-09-20,19.670000,19.695000,19.620001,19.650000,19.494572,11100
2016-09-21,19.840000,19.867001,19.840000,19.840000,19.694092,800
2016-09-22,20.250000,20.309999,20.165001,20.299999,20.150705,4900
2016-09-23,20.174000,20.174000,20.000000,20.000000,19.852919,1700
2016-09-26,19.990000,19.990000,19.954000,19.954000,19.807257,4300
2016-09-27,19.959999,20.062000,19.916000,20.030001,19.882694,3800
2016-09-28,20.110001,20.110001,20.110001,20.110001,19.962109,300
2016-09-29,20.309999,20.410000,20.209999,20.270000,20.120932,6300
2016-09-30,20.389999,20.570000,20.389999,20.507999,20.357178,28300
2016-10-03,20.500000,20.500000,20.320000,20.447001,20.296631,12400
2016-10-04,20.430000,20.600000,20.299999,20.417000,20.266851,5400
2016-10-05,20.409000,20.605000,20.409000,20.532000,20.381001,8800
2016-10-06,20.420000,20.600000,20.343000,20.540001,20.388947,9000
2016-10-07,20.600000,20.600000,20.190001,20.209999,20.061371,14200
2016-10-10,20.420000,20.420000,20.340000,20.340000,20.190414,1500
2016-10-11,20.340000,20.340000,19.910000,19.950001,19.803284,82200
2016-10-12,20.030001,20.100000,20.030001,20.049999,19.902544,6900
2016-10-13,19.950001,19.950001,19.790001,19.850000,19.704018,15200
2016-10-14,20.084999,20.084999,19.778999,19.830000,19.684166,6800
2016-10-17,19.860001,19.860001,19.740000,19.791000,19.645454,8700
2016-10-18,19.930000,20.030001,19.879999,19.980000,19.833063,11200
2016-10-19,19.930000,20.080000,19.870001,20.070000,19.922400,5900
2016-10-20,19.954000,19.954000,19.820000,19.820000,19.674242,4500
2016-10-21,19.680000,19.809999,19.590000,19.775000,19.629570,3600
2016-10-24,20.120001,20.120001,19.870001,19.930000,19.783430,12100
2016-10-25,19.910000,19.910000,19.549999,19.580000,19.436007,9200
2016-10-26,19.400000,19.580000,19.386999,19.386999,19.244423,25800
2016-10-27,19.410000,19.430000,19.240000,19.260000,19.118359,10200
2016-10-28,19.360001,19.518999,19.360001,19.420000,19.277180,2600
2016-10-31,19.427999,19.580000,19.420000,19.570000,19.426077,5300
2016-11-01,19.430000,19.430000,19.080000,19.150000,19.009165,6700
2016-11-02,19.209999,19.209999,19.020000,19.020000,18.880123,5600
2016-11-03,19.049999,19.120001,18.940001,18.990000,18.850342,16800
2016-11-04,18.980000,19.214001,18.980000,19.108999,18.968468,6200
2016-11-07,19.350000,19.502001,19.340000,19.409000,19.266260,35300
2016-11-08,19.530001,19.669001,19.530001,19.562000,19.418135,7900
2016-11-09,19.570000,20.809999,19.570000,20.740000,20.587473,220900
2016-11-10,21.219999,21.600000,20.760000,21.520000,21.361738,281500
2016-11-11,22.340000,22.340000,21.520000,22.066999,21.904713,231300
2016-11-14,22.709999,22.709999,22.325001,22.540001,22.374237,453400
2016-11-15,22.629999,22.690001,22.430000,22.660000,22.493355,808400
2016-11-16,22.780001,22.780001,22.389999,22.490000,22.324604,177400
2016-11-17,22.629999,22.690001,22.430000,22.500000,22.334532,127200
2016-11-18,22.530001,22.559999,22.400000,22.459999,22.294825,218600
2016-11-21,22.670000,22.670000,22.422001,22.563000,22.397070,89300
2016-11-22,22.900000,22.900000,22.462999,22.820000,22.652174,177300
2016-11-23,23.030001,23.235001,22.863001,23.230000,23.059164,324000
2016-11-25,23.370001,23.370001,23.209999,23.309999,23.138575,88500
2016-11-28,23.360001,23.360001,22.910000,22.950001,22.781221,112700
2016-11-29,23.070000,23.070000,22.820000,22.900000,22.731588,81100
2016-11-30,23.049999,23.290001,22.850000,22.920000,22.751440,168000
2016-12-01,23.059999,23.250000,23.010000,23.070000,22.900335,207200
2016-12-02,23.219999,23.219999,22.870001,22.910000,22.741514,78900
2016-12-05,23.160000,23.330000,23.160000,23.260000,23.088940,100000
2016-12-06,23.379999,23.500000,23.205000,23.450001,23.277544,116400
2016-12-07,23.620001,23.879999,23.542000,23.830999,23.655743,215000
2016-12-08,24.049999,24.170000,23.754000,24.120001,23.942616,168500
2016-12-09,24.350000,24.350000,24.076000,24.240000,24.061733,378400
2016-12-12,25.280001,25.280001,24.000000,24.080000,23.902910,294800
2016-12-13,24.440001,24.450001,23.801001,23.940001,23.763941,189500
2016-12-14,23.920000,24.049999,23.580000,23.590000,23.416513,54000
2016-12-15,23.590000,24.070000,23.510000,23.931000,23.755007,103000
2016-12-16,24.200001,24.200001,23.799999,23.830000,23.654745,76100
2016-12-19,24.200001,24.200001,23.760000,23.990000,23.813574,154700
2016-12-20,24.180000,24.299999,24.110001,24.299999,24.121292,171700
2016-12-21,24.459999,24.459999,24.202999,24.202999,24.032917,121600
2016-12-22,24.150000,24.294001,23.959999,24.040001,23.871063,154300
2016-12-23,24.100000,24.143999,23.940001,24.070000,23.900852,62200
2016-12-27,24.240000,24.299999,24.139000,24.219000,24.048805,81000
2016-12-28,24.430000,24.430000,23.799999,23.879999,23.712187,75700
2016-12-29,24.010000,24.160000,23.750000,23.850000,23.682402,105800
2016-12-30,24.049999,24.049999,23.618999,23.650000,23.483803,58500
2017-01-03,23.950001,24.000000,23.584000,23.799000,23.631758,45300
2017-01-04,24.059999,24.170000,23.940001,24.150000,23.980289,121600
2017-01-05,24.240000,24.240000,23.639999,23.740000,23.573170,128100
2017-01-06,23.730000,23.959999,23.690001,23.740000,23.573170,138600
2017-01-09,23.709999,23.709999,23.212000,23.240000,23.076685,105600
2017-01-10,23.139999,23.680000,23.100000,23.650000,23.483803,191900
2017-01-11,23.690001,23.850000,23.510000,23.770000,23.602961,72100
2017-01-12,23.809999,23.809999,23.131001,23.450001,23.285210,87800
2017-01-13,23.600000,23.790001,23.600000,23.690001,23.523523,150000
2017-01-17,23.639999,23.639999,23.298000,23.349001,23.184921,99400
2017-01-18,23.469999,23.469999,23.240000,23.360001,23.195841,28700
2017-01-19,23.379999,23.556000,23.226999,23.299999,23.136265,39000
2017-01-20,23.500000,23.590000,23.382999,23.410000,23.245491,50400
2017-01-23,23.299999,23.549999,23.077999,23.270000,23.106474,165500
2017-01-24,23.309999,24.000000,23.309999,23.950001,23.781694,120400
2017-01-25,24.340000,24.509001,24.268000,24.469999,24.298040,195600
2017-01-26,24.650000,24.650000,24.280001,24.420000,24.248392,397900
2017-01-27,24.610001,24.610001,24.150000,24.340000,24.168957,96000
2017-01-30,24.379999,24.379999,23.745001,23.969999,23.801554,216000
2017-01-31,23.940001,23.980000,23.535999,23.950001,23.781694,133800
2017-02-01,24.240000,24.385000,24.010000,24.129999,23.960430,191400
2017-02-02,24.150000,24.150000,23.850000,23.975000,23.806520,362700
2017-02-03,24.160000,24.450001,24.129999,24.399000,24.227541,143700
2017-02-06,24.480000,24.480000,24.049999,24.090000,23.920713,129800
2017-02-07,24.290001,24.290001,23.906000,24.059999,23.890924,53700
2017-02-08,24.100000,24.100000,23.660000,23.770000,23.602961,91900
2017-02-09,23.910000,24.139999,23.855000,24.110001,23.940571,60500
2017-02-10,24.240000,24.309999,24.113001,24.268999,24.098454,65100
2017-02-13,24.680000,24.680000,24.188000,24.240000,24.069654,113700
2017-02-14,24.309999,24.309999,24.000000,24.209999,24.039871,104100
2017-02-15,24.080000,24.420000,24.080000,24.379999,24.208673,78500
2017-02-16,24.389999,24.431999,24.170000,24.309999,24.139164,45000
2017-02-17,24.230000,24.490000,24.034000,24.250000,24.079584,53700
2017-02-21,24.240000,24.559999,24.240000,24.559999,24.387407,101300
2017-02-22,24.580000,24.580000,24.299000,24.360001,24.188814,44400
2017-02-23,24.500000,24.511999,23.739000,23.860001,23.692329,74400
2017-02-24,23.709999,24.271000,23.700001,24.240000,24.069654,98100
2017-02-27,24.250000,24.570000,23.745001,24.540001,24.367548,39500
2017-02-28,24.480000,24.480000,24.000000,24.059999,23.890924,60100
2017-03-01,24.530001,24.940001,24.420000,24.853001,24.678352,399500
2017-03-02,24.889999,24.889999,24.417999,24.450001,24.278183,105700
2017-03-03,24.469999,24.535000,24.230000,24.350000,24.178886,66800
2017-03-06,24.200001,24.270000,23.976999,24.090000,23.920713,43700
2017-03-07,24.080000,24.249001,23.930000,23.980000,23.811485,169400
2017-03-08,24.100000,24.205000,23.719999,23.750000,23.583101,70000
2017-03-09,23.660000,23.714001,23.364000,23.410000,23.245491,35700
2017-03-10,23.750000,23.823999,23.547001,23.719999,23.553310,27300
2017-03-13,23.790001,23.920000,23.660000,23.690001,23.523523,30500
2017-03-14,23.469999,23.580000,23.200001,23.570000,23.404366,40600
2017-03-15,23.670000,23.990000,23.638000,23.950001,23.781694,107300
2017-03-16,24.049999,24.049999,23.790001,23.870001,23.702259,38900
2017-03-17,23.900000,23.968000,23.740000,23.940001,23.771769,110900
2017-03-20,23.950001,23.950001,23.596001,23.700001,23.533453,97000
2017-03-21,23.809999,23.809999,23.010000,23.010000,22.848301,77400
2017-03-22,23.000000,23.138000,22.780001,22.990000,22.828440,84000
2017-03-23,23.010000,23.370001,23.010000,23.240000,23.080704,35800
2017-03-24,23.240000,23.370001,23.035999,23.100000,22.941660,25800
2017-03-27,22.639999,23.153000,22.573999,23.129999,22.971457,183000
2017-03-28,22.969999,23.309000,22.969999,23.280001,23.120430,38900
2017-03-29,23.100000,23.430000,23.100000,23.360001,23.199879,41900
2017-03-30,23.360001,23.600000,23.360001,23.559999,23.398506,35300
2017-03-31,23.620001,23.990999,23.620001,23.920000,23.756039,59500
2017-04-03,23.879999,24.030001,23.389999,23.520000,23.358784,97500
2017-04-04,23.410000,23.600000,23.330000,23.431000,23.270390,103200
2017-04-05,23.660000,23.872999,23.365000,23.458000,23.297205,23100
2017-04-06,23.459999,23.768000,23.414000,23.750000,23.587206,20900
2017-04-07,23.650000,23.990000,23.650000,23.969999,23.805696,21600
2017-04-10,23.980000,24.198000,23.760000,23.900000,23.736177,30800
2017-04-11,23.840000,24.200001,23.840000,24.200001,24.034119,53700
2017-04-12,24.080000,24.080000,23.500000,23.559999,23.398506,49400
2017-04-13,23.440001,23.660000,23.275999,23.280001,23.120430,243900
2017-04-17,23.270000,23.540001,23.270000,23.521000,23.359776,29000
2017-04-18,23.410000,23.650000,23.341000,23.610001,23.448164,50100
2017-04-19,23.680000,23.919001,23.607000,23.650000,23.487890,26000
2017-04-20,23.680000,23.884001,23.680000,23.879999,23.716314,44000
2017-04-21,23.830000,23.931000,23.690001,23.809999,23.646793,26200
2017-04-24,23.940001,24.409000,23.930000,24.309999,24.143364,40400
2017-04-25,24.620001,24.910000,24.620001,24.770000,24.600212,35400
2017-04-26,24.825001,24.954000,24.770000,24.799999,24.630005,36800
2017-04-27,24.969999,25.006001,24.715000,24.799999,24.630005,25900
2017-04-28,24.850000,24.850000,24.350000,24.350000,24.183092,53800
2017-05-01,24.459999,24.615000,24.259001,24.489000,24.321142,14200
2017-05-02,24.590000,24.590000,24.351000,24.440001,24.272474,37000
2017-05-03,24.379999,24.379999,24.090000,24.209999,24.044052,36700
2017-05-04,24.250000,24.270000,23.940001,24.090000,23.924877,26400
2017-05-05,24.250000,24.360001,24.131001,24.360001,24.193026,31400
2017-05-08,24.410000,24.410000,24.139999,24.190001,24.024189,55800
2017-05-09,24.309999,24.309999,24.020000,24.200001,24.034119,59500
2017-05-10,24.070000,24.270000,24.000000,24.160000,23.994394,29500
2017-05-11,24.120001,24.120001,23.735001,24.059999,23.895079,32600
2017-05-12,23.930000,23.930000,23.639999,23.660000,23.497820,33200
