Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,21.219999,21.415001,21.219999,21.389999,21.009695,14300
2016-03-30,21.506001,21.506001,21.440001,21.492001,21.109882,9700
2016-03-31,21.350000,21.530001,21.350000,21.469999,21.088274,1141600
2016-04-01,21.400000,21.559999,21.400000,21.510000,21.127563,132400
2016-04-04,21.455000,21.455000,21.360001,21.396999,21.016571,17200
2016-04-05,21.270000,21.280001,21.219999,21.219999,20.842720,18900
2016-04-06,21.285000,21.360001,21.285000,21.360001,20.980230,15700
2016-04-07,21.240000,21.284000,21.150000,21.160000,20.783787,5300
2016-04-08,21.320000,21.330000,21.260000,21.290001,20.911476,63200
2016-04-11,21.370001,21.377001,21.270000,21.270000,20.891830,14500
2016-04-12,21.281000,21.350000,21.281000,21.320000,20.940941,11100
2016-04-13,21.430000,21.541000,21.420000,21.541000,21.158014,7100
2016-04-14,21.524000,21.554001,21.490000,21.520000,21.137386,6900
2016-04-15,21.459999,21.520000,21.459999,21.520000,21.137386,11200
2016-04-18,21.530001,21.590000,21.520000,21.572001,21.188461,8800
2016-04-19,21.645000,21.650000,21.600000,21.600000,21.215963,8300
2016-04-20,21.535000,21.680000,21.530001,21.680000,21.294542,5700
2016-04-21,21.596001,21.610001,21.440001,21.450001,21.068632,11600
2016-04-22,21.420000,21.590000,21.420000,21.520000,21.137386,13700
2016-04-25,21.420000,21.450001,21.382000,21.382000,21.001839,9300
2016-04-26,21.389999,21.548000,21.389999,21.530001,21.147205,12800
2016-04-27,21.525000,21.530001,21.389999,21.500000,21.117743,18200
2016-04-28,21.325001,21.524000,21.325001,21.368000,20.988087,6700
2016-04-29,21.214001,21.290001,21.181000,21.181000,20.804411,5900
2016-05-02,21.362000,21.450001,21.362000,21.392000,21.011660,10400
2016-05-03,21.559999,21.559999,21.190001,21.245001,20.867273,17200
2016-05-04,21.198000,21.325001,21.190001,21.299999,20.921299,12300
2016-05-05,21.311001,21.340000,21.209999,21.209999,20.832895,17900
2016-05-06,21.110001,21.350000,21.110001,21.302999,20.924246,9600
2016-05-09,21.379999,21.475000,21.379999,21.444000,21.062737,14300
2016-05-10,21.441999,21.549999,21.441999,21.511999,21.129532,5800
2016-05-11,21.450001,21.482000,21.270000,21.270000,20.891830,6400
2016-05-12,21.311001,21.360001,21.230000,21.360001,20.980230,4800
2016-05-13,21.250000,21.311001,21.070000,21.080000,20.705206,8100
2016-05-16,21.250000,21.340000,21.250000,21.340000,20.960585,11200
2016-05-17,21.230000,21.325001,21.030001,21.030001,20.656099,9900
2016-05-18,20.995001,21.054001,20.889999,21.030001,20.656099,11100
2016-05-19,20.910000,21.018000,20.855000,21.018000,20.644312,9900
2016-05-20,21.190001,21.209999,21.139999,21.180000,20.803431,9500
2016-05-23,21.174999,21.209999,21.120001,21.170000,20.793606,11400
2016-05-24,21.485001,21.590000,21.485001,21.590000,21.206142,5400
2016-05-25,21.600000,21.620001,21.559999,21.559999,21.176672,9100
2016-05-26,21.620001,21.645000,21.600000,21.615000,21.230696,9400
2016-05-27,21.700001,21.799999,21.700001,21.783001,21.395712,15400
2016-05-31,21.799999,21.799999,21.709999,21.790001,21.402588,20600
2016-06-01,21.760000,21.850000,21.680000,21.840000,21.451696,23900
2016-06-02,21.840000,21.910000,21.809999,21.885000,21.495897,18400
2016-06-03,21.764999,21.840000,21.690001,21.840000,21.451696,13200
2016-06-06,21.830000,21.969999,21.830000,21.924999,21.535185,13000
2016-06-07,21.975000,22.129999,21.975000,22.049999,21.657961,6900
2016-06-08,22.059999,22.243999,22.059999,22.243000,21.847530,6000
2016-06-09,22.125000,22.230000,22.125000,22.219999,21.824938,7400
2016-06-10,22.049999,22.049999,21.780001,21.900000,21.510630,12300
2016-06-13,22.040001,22.040001,21.700001,21.700001,21.314186,16000
2016-06-14,21.530001,21.653999,21.530001,21.620001,21.235609,5500
2016-06-15,21.690001,21.809999,21.639999,21.639999,21.255251,11900
2016-06-16,21.556999,21.672001,21.490000,21.672001,21.286682,9000
2016-06-17,21.610001,21.655001,21.540001,21.655001,21.269987,10800
2016-06-20,21.590000,21.986000,21.590000,21.922001,21.532238,6800
2016-06-21,21.820000,21.829000,21.740000,21.820000,21.432051,11300
2016-06-22,21.815001,21.900000,21.780001,21.783001,21.395712,17900
2016-06-23,21.920000,22.010000,21.920000,22.010000,21.618673,8700
2016-06-24,21.559999,21.559999,21.290001,21.334999,20.955675,6900
2016-06-27,20.840000,20.860001,20.719999,20.840000,20.469475,5000
2016-06-28,20.860001,21.141001,20.860001,21.120001,20.744497,9700
2016-06-29,21.280001,21.389999,21.270000,21.389999,21.009695,13500
2016-06-30,21.309999,21.572001,21.309999,21.572001,21.188461,8500
2016-07-01,21.730000,21.747999,21.650999,21.670000,21.284719,8700
2016-07-05,21.610001,21.639999,21.570000,21.639999,21.255251,6600
2016-07-06,21.590000,21.754999,21.590000,21.754999,21.368208,7100
2016-07-07,21.770000,21.785000,21.650000,21.705999,21.320078,11700
2016-07-08,21.780001,22.025000,21.780001,22.020000,21.628496,6100
2016-07-11,22.030001,22.125000,22.020000,22.080000,21.687428,24400
2016-07-12,22.020000,22.120001,22.010000,22.084999,21.692339,6500
2016-07-13,22.139999,22.139999,22.090000,22.090000,21.697248,13000
2016-07-14,22.190001,22.191000,22.070000,22.070000,21.677607,8700
2016-07-15,22.070000,22.106001,22.040001,22.040001,21.648144,6400
2016-07-18,22.059999,22.120001,22.040001,22.100000,21.707075,16700
2016-07-19,22.056000,22.115000,22.035000,22.062000,21.669748,4800
2016-07-20,22.110001,22.305000,22.110001,22.290001,21.893696,13700
2016-07-21,22.290001,22.327999,22.184999,22.230000,21.834763,8200
2016-07-22,22.280001,22.451000,22.280001,22.410000,22.011560,8500
2016-07-25,22.370001,22.434000,22.370001,22.400000,22.001741,8200
2016-07-26,22.430000,22.469999,22.410000,22.436001,22.037100,8300
2016-07-27,22.450001,22.450001,22.320000,22.379999,21.982098,6800
2016-07-28,22.391001,22.510000,22.350000,22.500000,22.099962,17600
2016-07-29,22.410000,22.577999,22.410000,22.504999,22.104872,10900
2016-08-01,22.410000,22.490999,22.410000,22.430000,22.031208,29100
2016-08-02,22.200001,22.200001,22.100000,22.120001,21.726719,12800
2016-08-03,22.084000,22.165001,22.059999,22.145000,21.751274,5300
2016-08-04,22.100000,22.257999,22.100000,22.214001,21.819046,11800
2016-08-05,22.270000,22.358999,22.250000,22.313999,21.917265,10600
2016-08-08,22.250000,22.250000,22.212000,22.250000,21.854404,8300
2016-08-09,22.250000,22.285999,22.209999,22.228001,21.832798,13900
2016-08-10,22.233999,22.259001,22.180000,22.221001,21.825922,8800
2016-08-11,22.230000,22.275000,22.219999,22.225000,21.829851,15900
2016-08-12,22.190001,22.205999,22.110001,22.205999,21.811190,12400
2016-08-15,22.230000,22.278000,22.209999,22.230000,21.834763,9400
2016-08-16,22.090000,22.090000,21.980000,21.980000,21.589209,9000
2016-08-17,21.889999,22.017000,21.889999,22.017000,21.625547,9300
2016-08-18,21.930000,22.145000,21.930000,22.135000,21.741453,12300
2016-08-19,22.129999,22.200001,22.129999,22.200001,21.805296,5400
2016-08-22,22.200001,22.280001,22.188000,22.250000,21.854404,13400
2016-08-23,22.409000,22.469999,22.400000,22.430000,22.031208,21700
2016-08-24,22.360001,22.417999,22.309999,22.309999,21.913340,8500
2016-08-25,22.239000,22.290001,22.239000,22.285999,21.889765,11700
2016-08-26,22.219999,22.330000,22.101000,22.101000,21.708057,4400
2016-08-29,22.285000,22.340000,22.270000,22.306999,21.910393,9900
2016-08-30,22.260000,22.275000,22.209999,22.209999,21.815117,9900
2016-08-31,22.170000,22.226999,22.139999,22.221001,21.825922,6300
2016-09-01,22.059999,22.184999,22.059999,22.159000,21.765022,11700
2016-09-02,22.264999,22.330000,22.215000,22.330000,21.932983,19100
2016-09-06,22.299999,22.299999,22.190001,22.230000,21.834763,9500
2016-09-07,22.230000,22.299999,22.230000,22.299999,21.903517,1300
2016-09-08,22.245001,22.245001,22.190001,22.226999,21.831814,21800
2016-09-09,21.990000,21.990000,21.700001,21.725000,21.338743,14400
2016-09-12,21.459999,21.825001,21.459999,21.799999,21.412407,24600
2016-09-13,21.604000,21.604000,21.511999,21.549999,21.166851,10000
2016-09-14,21.490000,21.590000,21.490000,21.490000,21.107918,16800
2016-09-15,21.420000,21.690001,21.415001,21.671000,21.285700,15600
2016-09-16,21.530001,21.570999,21.260000,21.530001,21.147205,8900
2016-09-19,21.680000,21.705000,21.559999,21.610001,21.225788,15200
2016-09-20,21.620001,21.660000,21.559999,21.601999,21.217928,11400
2016-09-21,21.639999,21.700001,21.440001,21.700001,21.314186,8800
2016-09-22,21.837000,21.930000,21.837000,21.920000,21.530273,9200
2016-09-23,21.780001,21.860001,21.770000,21.770000,21.382940,18500
2016-09-26,21.670000,21.670000,21.620001,21.646999,21.262125,5800
2016-09-27,21.621000,21.709999,21.580000,21.650000,21.265072,22200
2016-09-28,21.690001,21.714001,21.582001,21.680000,21.294542,15200
2016-09-29,21.757999,21.757999,21.549999,21.600000,21.215963,34200
2016-09-30,21.600000,21.840000,21.600000,21.840000,21.451696,20300
2016-10-03,21.629999,21.760000,21.629999,21.730000,21.343651,15100
2016-10-04,21.760000,21.809999,21.620001,21.660000,21.274895,25700
2016-10-05,21.735001,21.809999,21.735001,21.760000,21.373117,16300
2016-10-06,21.629999,21.773001,21.629999,21.757999,21.371155,8500
2016-10-07,21.750000,21.750000,21.520000,21.575001,21.191408,6500
2016-10-10,21.740000,21.750000,21.709999,21.709999,21.324005,9400
2016-10-11,21.629999,21.629999,21.400000,21.427000,21.046038,13300
2016-10-12,21.424999,21.495001,21.424999,21.490000,21.107918,7400
2016-10-13,21.190001,21.320000,21.190001,21.280001,20.901649,8100
2016-10-14,21.260000,21.350000,21.260000,21.309999,20.931120,11100
2016-10-17,21.260000,21.260000,21.190001,21.190001,20.813251,6200
2016-10-18,21.230000,21.346001,21.219999,21.254000,20.876114,13500
2016-10-19,21.166000,21.350000,21.080000,21.299999,20.921299,11000
2016-10-20,21.040001,21.069000,21.030001,21.030001,20.656099,7000
2016-10-21,20.870001,21.027000,20.860001,21.000000,20.626631,8200
2016-10-24,21.139999,21.139999,21.080000,21.090000,20.715033,18900
2016-10-25,20.995001,20.995001,20.940001,20.941999,20.569660,10900
2016-10-26,20.940001,21.000000,20.910000,20.910999,20.539213,10900
2016-10-27,20.760000,20.761000,20.660000,20.660000,20.292673,9100
2016-10-28,20.695000,20.740000,20.610001,20.670000,20.302498,6100
2016-10-31,20.700001,20.760000,20.691999,20.709999,20.341785,10800
2016-11-01,20.650000,20.650000,20.450001,20.600000,20.233744,8700
2016-11-02,20.570000,20.610001,20.500000,20.510000,20.145346,12600
2016-11-03,20.530001,20.532000,20.445000,20.469999,20.106049,12400
2016-11-04,20.450001,20.590000,20.450001,20.530001,20.164988,18200
2016-11-07,20.700001,20.830000,20.700001,20.799999,20.430183,13300
2016-11-08,20.760000,21.000000,20.760000,20.910000,20.538231,17200
2016-11-09,20.730000,21.450001,20.730000,21.431999,21.050949,28900
2016-11-10,21.740000,21.889999,21.695000,21.850000,21.461517,14600
2016-11-11,21.920000,22.215000,21.920000,22.215000,21.820028,8800
2016-11-14,22.650999,22.690001,22.559999,22.620001,22.217829,6800
2016-11-15,22.431999,22.625999,22.392000,22.617001,22.214880,8600
2016-11-16,22.528000,22.558001,22.464001,22.530001,22.129425,11500
2016-11-17,22.620001,22.754999,22.620001,22.730000,22.325871,14700
2016-11-18,22.730000,22.757999,22.680000,22.722000,22.318014,11300
2016-11-21,22.700001,22.809999,22.670000,22.809999,22.404448,11100
2016-11-22,22.879999,22.976999,22.879999,22.954000,22.545893,16700
2016-11-23,23.040001,23.180000,23.020000,23.177000,22.764927,13300
2016-11-25,23.254000,23.274000,23.200001,23.225000,22.812071,9000
2016-11-28,23.059999,23.115000,23.059999,23.080000,22.669649,4500
2016-11-29,23.080000,23.111000,23.073000,23.089001,22.678490,7000
2016-11-30,23.180000,23.180000,23.062000,23.101000,22.690277,5500
2016-12-01,23.209999,23.222000,23.117001,23.150000,22.738403,20300
2016-12-02,23.139999,23.139999,23.010000,23.094999,22.684383,9900
2016-12-05,23.139999,23.313000,23.139999,23.309999,22.895561,10500
2016-12-06,23.305000,23.517000,23.297001,23.510000,23.092003,8400
2016-12-07,23.500000,23.839001,23.500000,23.781000,23.358187,5600
2016-12-08,23.947001,24.063000,23.947001,23.980000,23.553646,9000
2016-12-09,23.850000,23.900000,23.830000,23.895000,23.470156,7300
2016-12-12,23.750000,23.760000,23.670000,23.674000,23.253088,10000
2016-12-13,23.780001,23.830000,23.663000,23.785999,23.363098,8200
2016-12-14,23.750000,23.802000,23.680000,23.704000,23.282553,6500
2016-12-15,23.809999,23.830000,23.745001,23.764999,23.342468,9900
2016-12-16,23.750000,23.895000,23.620001,23.658001,23.237373,12800
2016-12-19,23.660000,23.740000,23.610001,23.707001,23.285500,11800
2016-12-20,23.823000,23.930000,23.823000,23.930000,23.504538,8700
2016-12-21,23.879999,23.900000,23.795000,23.809999,23.386667,9200
2016-12-22,23.680000,23.690001,23.514999,23.566999,23.147989,4500
2016-12-23,23.549999,23.572001,23.530001,23.549999,23.131290,53500
2016-12-27,23.687000,23.690001,23.620001,23.680000,23.258982,23500
2016-12-28,23.660000,23.660000,23.344999,23.370001,22.980389,40000
2016-12-29,23.426001,23.426001,23.284000,23.284000,22.895819,4100
2016-12-30,23.280001,23.290001,23.209999,23.209999,22.823051,3300
2017-01-03,23.299999,23.301001,23.240000,23.299999,22.911549,8000
2017-01-04,23.520000,23.690001,23.520000,23.690001,23.295052,7300
2017-01-05,23.315001,23.405001,23.315001,23.379999,22.990219,18600
2017-01-06,23.350000,23.458000,23.350000,23.388000,22.998085,4100
2017-01-09,23.256001,23.280001,23.170000,23.219999,22.832886,5400
2017-01-10,23.219999,23.400000,23.219999,23.379999,22.990219,4900
2017-01-11,23.360001,23.424999,23.280001,23.424999,23.034468,4600
2017-01-12,23.306999,23.306999,23.080000,23.280001,22.891884,30500
2017-01-13,23.540001,23.540001,23.444000,23.462999,23.071833,6400
2017-01-17,23.340000,23.340000,23.121000,23.170000,22.783720,5100
2017-01-18,23.240000,23.245001,23.170000,23.180000,22.793556,12700
2017-01-19,23.280001,23.280001,23.070000,23.090000,22.705053,5800
2017-01-20,23.190001,23.230000,23.120001,23.150000,22.764051,23200
2017-01-23,23.025000,23.129999,23.025000,23.129999,22.744387,2900
2017-01-24,23.260000,23.452999,23.250000,23.420000,23.029551,9800
2017-01-25,23.680000,23.690001,23.625000,23.680000,23.285217,3100
2017-01-26,23.690001,23.690001,23.622000,23.665001,23.270468,4900
2017-01-27,23.459999,23.520000,23.450001,23.510000,23.118052,4500
2017-01-30,23.250000,23.361000,23.225000,23.361000,22.971537,3500
2017-01-31,23.219999,23.362000,23.200001,23.362000,22.972519,11800
2017-02-01,23.430000,23.430000,23.264999,23.295000,22.906637,10600
2017-02-02,23.240000,23.290001,23.170000,23.190001,22.803387,6200
2017-02-03,23.360001,23.490000,23.360001,23.475000,23.083637,4000
2017-02-06,23.389999,23.441000,23.320000,23.334999,22.945969,9300
2017-02-07,23.320000,23.389999,23.209999,23.250000,22.862387,12600
2017-02-08,23.115000,23.226000,23.115000,23.226000,22.838785,7900
2017-02-09,23.450001,23.497999,23.420000,23.459999,23.068882,12600
2017-02-10,23.559999,23.631001,23.549999,23.600000,23.206551,6200
2017-02-13,23.750000,23.760000,23.680000,23.700001,23.304882,5200
2017-02-14,23.600000,23.709999,23.600000,23.684999,23.290134,5000
2017-02-15,23.629999,23.820000,23.629999,23.820000,23.422886,4000
2017-02-16,23.795000,23.830999,23.719999,23.830999,23.433701,4900
2017-02-17,23.823000,23.889999,23.822001,23.879999,23.481884,9500
2017-02-21,23.879999,24.105000,23.879999,24.080000,23.678547,15700
2017-02-22,24.059999,24.082001,23.995001,24.040001,23.639215,7600
2017-02-23,23.889999,23.985001,23.881001,23.940001,23.540884,4800
2017-02-24,23.830000,23.986000,23.830000,23.980000,23.580215,9100
2017-02-27,23.980000,24.091000,23.959999,24.070000,23.668718,11600
2017-02-28,23.990000,24.000999,23.840000,23.881001,23.482866,2800
2017-03-01,24.340000,24.400000,24.280001,24.379999,23.973545,13500
2017-03-02,24.340000,24.340000,24.145000,24.149000,23.746397,5100
2017-03-03,24.080000,24.135000,24.070999,24.135000,23.732634,5200
2017-03-06,24.010000,24.100000,24.010000,24.059999,23.658880,2800
2017-03-07,24.010000,24.059999,23.959999,24.007999,23.607748,7000
2017-03-08,24.059999,24.077000,23.910000,23.965000,23.565464,8900
2017-03-09,23.920000,23.938000,23.760000,23.809999,23.413048,11400
2017-03-10,23.780001,23.794001,23.700001,23.742001,23.346182,3600
2017-03-13,23.870001,23.885000,23.809999,23.825001,23.427801,19400
2017-03-14,23.670000,23.750000,23.629999,23.725000,23.371649,9200
2017-03-15,23.670000,23.882000,23.670000,23.860001,23.504641,5100
2017-03-16,23.910000,24.000000,23.900000,23.940001,23.583447,5400
2017-03-17,23.931000,24.040001,23.879999,24.030001,23.672106,3600
2017-03-20,23.940001,23.969999,23.875000,23.875000,23.519413,5900
2017-03-21,23.670000,23.670000,23.291000,23.291000,22.944115,6800
2017-03-22,23.219999,23.250000,23.170000,23.226000,22.880081,4700
2017-03-23,23.320000,23.440001,23.320000,23.340000,22.992384,5800
2017-03-24,23.415001,23.434999,23.240000,23.240000,22.893869,4900
2017-03-27,23.000000,23.240000,22.990000,23.190001,22.844616,14300
2017-03-28,23.160000,23.381001,23.160000,23.381001,23.032772,7500
2017-03-29,23.305000,23.409000,23.305000,23.409000,23.060354,3600
2017-03-30,23.504999,23.573999,23.469999,23.556000,23.205164,4100
2017-03-31,23.520000,23.638000,23.510000,23.600000,23.248512,5200
2017-04-03,23.400000,23.430000,23.207001,23.290001,22.943129,7700
2017-04-04,23.290001,23.290001,23.209999,23.215000,22.869247,12000
2017-04-05,23.520000,23.520000,23.120001,23.120001,22.775658,9400
2017-04-06,23.129999,23.299999,23.059999,23.230000,22.884020,9500
2017-04-07,23.170000,23.285000,23.170000,23.205000,22.859392,4300
2017-04-10,23.330000,23.353001,23.139999,23.219999,22.874168,4800
2017-04-11,23.360001,23.360001,23.110001,23.309999,22.962831,6600
2017-04-12,23.230000,23.230000,23.082001,23.082001,22.738226,4600
2017-04-13,23.063999,23.063999,22.815001,22.849001,22.508698,9500
2017-04-17,22.922001,22.980000,22.922001,22.955000,22.613115,5800
2017-04-18,23.020000,23.160000,22.990000,23.160000,22.815063,5900
2017-04-19,23.260000,23.330000,23.209999,23.209999,22.864315,4700
2017-04-20,23.250000,23.615000,23.250000,23.615000,23.263287,5000
2017-04-21,23.549999,23.590000,23.514999,23.514999,23.164776,5000
2017-04-24,23.629999,23.830000,23.629999,23.825001,23.470160,9700
2017-04-25,23.820000,24.110001,23.820000,24.100000,23.741062,6500
2017-04-26,24.142000,24.270000,24.142000,24.270000,23.908531,7500
2017-04-27,24.299999,24.299999,24.209999,24.280001,23.918383,6200
2017-04-28,24.250000,24.250000,24.049999,24.100000,23.741062,5900
2017-05-01,24.070999,24.200001,24.070000,24.160000,23.800169,4400
2017-05-02,24.049999,24.190001,24.049999,24.180000,23.819876,9800
2017-05-03,23.981001,24.030001,23.950001,24.030001,23.672106,17200
2017-05-04,23.980000,24.110001,23.959999,24.075001,23.716438,8200
2017-05-05,24.040001,24.080000,24.004999,24.055000,23.696733,4100
2017-05-08,23.990999,24.080000,23.980000,24.040001,23.681957,14500
2017-05-09,24.031000,24.040001,23.959999,23.961000,23.604134,2600
2017-05-10,23.910000,24.100000,23.910000,24.100000,23.741062,3600
2017-05-11,23.980000,23.980000,23.843000,23.980000,23.622852,6600
2017-05-12,23.771000,23.790001,23.750000,23.780001,23.425831,3400
2017-05-15,23.860001,23.888000,23.830000,23.840000,23.484936,5200
2017-05-16,23.850000,23.886000,23.760000,23.886000,23.530252,5500
2017-05-17,23.510000,23.510000,23.316999,23.372999,23.024889,3100
2017-05-18,23.450001,23.450001,23.215000,23.350000,23.002234,9200
2017-05-19,23.340000,23.547001,23.340000,23.547001,23.196301,4200
2017-05-22,23.530001,23.541000,23.490000,23.541000,23.190390,4100
2017-05-23,23.629999,23.629999,23.541000,23.541000,23.190390,2500
2017-05-24,23.590000,23.590000,23.490999,23.500000,23.150000,5200
2017-05-25,23.559999,23.600000,23.530001,23.594999,23.243584,2600
2017-05-26,23.511999,23.613001,23.511999,23.580000,23.228809,4600
2017-05-30,23.540001,23.594999,23.490000,23.559999,23.209105,3400
2017-05-31,23.379999,23.610001,23.379999,23.580000,23.228809,9900
2017-06-01,23.652000,23.870001,23.652000,23.870001,23.514490,4000
2017-06-02,23.910000,24.105000,23.910000,24.010000,23.652405,3100
2017-06-05,23.990999,23.990999,23.850000,23.850000,23.494789,8800
2017-06-06,23.680000,23.715000,23.600000,23.715000,23.361797,4600
2017-06-07,23.629999,23.636000,23.485001,23.590000,23.238659,455600
2017-06-08,23.600000,23.860001,23.520000,23.850000,23.494789,72000
2017-06-09,23.730000,24.148001,23.719999,24.035999,23.678017,5400
2017-06-12,23.969999,23.969999,23.938000,23.969999,23.612999,4700
2017-06-13,24.070000,24.090000,24.059999,24.080000,23.721361,91500
2017-06-14,24.030001,24.040001,23.875000,23.980000,23.622852,10600
2017-06-15,23.750000,23.875999,23.750000,23.853001,23.497744,6300
2017-06-16,23.750000,23.777000,23.726000,23.750000,23.396278,4800
2017-06-19,23.990000,24.020000,23.910999,23.910999,23.554874,1900
2017-06-20,23.792000,23.796000,23.761000,23.787001,23.432724,7500
2017-06-21,23.780001,23.809999,23.639999,23.650999,23.298748,19700
2017-06-22,23.639999,23.780001,23.620001,23.721001,23.367708,5000
2017-06-23,23.700001,23.863001,23.695000,23.825001,23.470160,9600
2017-06-26,23.910000,23.969999,23.879999,23.969999,23.612999,4900
2017-06-27,23.799999,23.879999,23.731001,23.731001,23.452902,5300
2017-06-28,24.120001,24.150000,24.110001,24.150000,23.866985,4300
2017-06-29,24.070000,24.120001,23.920000,24.007000,23.725664,2700
2017-06-30,24.030001,24.094999,24.002001,24.094999,23.812634,1900
2017-07-03,24.240000,24.332001,24.240000,24.320000,24.034996,2200
2017-07-05,24.180000,24.226000,24.090000,24.160999,23.877859,6400
2017-07-06,24.025000,24.145000,24.014999,24.014999,23.733568,2000
2017-07-07,24.059999,24.240000,24.020000,24.230000,23.946049,5200
2017-07-10,24.230000,24.290001,24.230000,24.254999,23.970758,1100
2017-07-11,24.128000,24.135000,24.094999,24.135000,23.852163,2400
2017-07-12,24.350000,24.379999,24.254999,24.299999,24.015228,2900
2017-07-13,24.219999,24.277000,24.219999,24.260000,23.975700,3300
2017-07-14,24.313999,24.389999,24.302000,24.389999,24.104174,1700
2017-07-17,24.434999,24.459999,24.434999,24.459999,24.173353,700
2017-07-18,24.320000,24.386000,24.309999,24.370001,24.084408,2100
2017-07-19,24.495001,24.530001,24.452000,24.510000,24.222769,3600
2017-07-20,24.459999,24.497000,24.370001,24.459999,24.173353,4200
2017-07-21,24.480000,24.480000,24.398001,24.410000,24.123940,4900
2017-07-24,24.450001,24.485001,24.450001,24.485001,24.198061,2600
2017-07-25,24.430000,24.554001,24.430000,24.490000,24.203003,2800
2017-07-26,24.379999,24.400000,24.247999,24.247999,23.963840,2000
2017-07-27,24.121000,24.160000,23.879999,23.879999,23.600149,900
2017-07-28,23.840000,23.850000,23.770000,23.799999,23.521088,6200
2017-07-31,23.740000,23.799999,23.740000,23.790001,23.511206,1400
2017-08-01,23.804001,23.920000,23.804001,23.920000,23.639683,2300
2017-08-02,23.690001,23.775000,23.690001,23.730000,23.451910,4400
2017-08-03,23.731001,23.731001,23.580000,23.610001,23.333317,7300
2017-08-04,23.631001,23.660000,23.610001,23.646000,23.368893,4700
2017-08-07,23.600000,23.701000,23.600000,23.646999,23.369879,1100
2017-08-08,23.620001,23.832001,23.620001,23.680000,23.402494,3900
2017-08-09,23.469999,23.538000,23.420000,23.420000,23.145540,2800
2017-08-10,23.139999,23.170000,23.090000,23.170000,22.898474,2200
2017-08-11,23.000000,23.010000,22.985001,23.010000,22.740351,4900
2017-08-14,23.090000,23.389999,23.090000,23.389999,23.115892,2700
2017-08-15,23.320000,23.389999,23.260000,23.289000,23.016079,4300
2017-08-16,23.280001,23.400000,23.280001,23.309999,23.036831,2700
2017-08-17,23.134001,23.134001,22.959999,22.959999,22.690933,900
2017-08-18,22.700001,22.870001,22.700001,22.816999,22.549608,7100
2017-08-21,22.730000,22.740000,22.709999,22.715000,22.448805,11900
2017-08-22,22.790001,22.860001,22.790001,22.860001,22.592104,2400
2017-08-23,22.697001,22.740000,22.646999,22.652000,22.386543,6300
2017-08-24,22.620001,22.620001,22.535999,22.535999,22.271902,1800
2017-08-25,22.591999,22.670000,22.591999,22.670000,22.404333,3500
2017-08-28,22.610001,22.645000,22.610001,22.632999,22.367764,3200
2017-08-29,22.495001,22.666000,22.495001,22.666000,22.400381,2100
2017-08-30,22.715000,22.725000,22.690001,22.690001,22.424099,1300
2017-08-31,22.820000,22.884001,22.820000,22.877001,22.608908,6300
2017-09-01,22.780001,23.000000,22.780001,22.959999,22.690933,3100
2017-09-05,22.900000,22.900000,22.684999,22.740000,22.473509,2800
2017-09-06,22.700001,22.790001,22.684999,22.733999,22.467579,5400
2017-09-07,22.670000,22.730000,22.670000,22.712000,22.445841,3300
2017-09-08,22.840000,22.850000,22.799999,22.820000,22.552572,2500
2017-09-11,22.950001,22.990999,22.950001,22.990999,22.721569,1300
2017-09-12,23.084999,23.106001,23.084999,23.105000,22.834234,4000
2017-09-13,23.094999,23.156000,23.091999,23.129999,22.858940,2700
2017-09-14,23.100000,23.165001,23.100000,23.122000,22.851036,2200
2017-09-15,23.170000,23.230000,23.170000,23.230000,22.957767,1200
2017-09-18,23.410000,23.440001,23.379999,23.400000,23.125774,1700
2017-09-19,23.389999,23.431000,23.389999,23.430000,23.167307,2200
2017-09-20,23.400000,23.514000,23.400000,23.500000,23.236521,4600
2017-09-21,23.469999,23.510000,23.469999,23.495001,23.231577,2300
2017-09-22,23.500999,23.600000,23.500999,23.600000,23.335402,3200
2017-09-25,23.610001,23.610001,23.510000,23.610001,23.345289,3700
2017-09-26,23.700001,23.730000,23.695000,23.730000,23.463943,2700
2017-09-27,23.860001,23.865000,23.812000,23.865000,23.597429,5600
2017-09-28,24.010000,24.150000,24.010000,24.150000,23.879232,3900
2017-09-29,24.216999,24.270000,24.216999,24.219999,23.948448,2600
2017-10-02,24.292999,24.469999,24.260000,24.469999,24.195648,3900
2017-10-03,24.400000,24.469999,24.385000,24.469999,24.195648,6400
2017-10-04,24.556999,24.556999,24.440001,24.480000,24.205534,2000
2017-10-05,24.480000,24.570000,24.469999,24.511999,24.237175,4900
2017-10-06,24.480000,24.535999,24.450001,24.520000,24.245087,2100
2017-10-09,24.520000,24.530001,24.444000,24.455000,24.180815,3800
2017-10-10,24.500000,24.530001,24.490000,24.527000,24.252008,4000
2017-10-11,24.540001,24.580000,24.530001,24.530001,24.254976,4500
2017-10-12,24.549999,24.670000,24.549999,24.650000,24.373631,4500
2017-10-13,24.610001,24.660000,24.610001,24.624001,24.347923,6400
2017-10-16,24.695000,24.712000,24.660000,24.712000,24.434933,5700
2017-10-17,24.687000,24.715000,24.615000,24.615000,24.339018,2500
2017-10-18,24.690001,24.773001,24.690001,24.761999,24.484371,5200
2017-10-19,24.549999,24.740000,24.549999,24.730000,24.452728,2100
2017-10-20,24.927000,24.934999,24.912001,24.934999,24.655432,3200
2017-10-23,24.950001,24.950001,24.910000,24.926001,24.646534,2000
2017-10-24,24.990000,25.010000,24.980000,24.980000,24.699930,2000
