Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,38.529999,38.529999,38.529999,38.529999,37.210892,0
2015-10-14,37.750000,37.750000,37.349998,37.349998,36.071285,6100
2015-10-15,37.330002,37.840000,37.299999,37.840000,36.544518,1500
2015-10-16,37.880001,38.250000,37.810001,38.230000,36.921162,7500
2015-10-19,38.259998,38.349998,38.250000,38.349998,37.037060,900
2015-10-20,38.520000,38.540001,38.430000,38.509998,37.191582,10200
2015-10-21,38.430000,38.470001,38.340000,38.410000,37.095005,1100
2015-10-22,38.490002,38.490002,38.430000,38.430000,37.114323,2000
2015-10-23,38.759998,38.759998,37.759998,37.939999,36.641094,4100
2015-10-26,38.049999,38.049999,37.959999,37.990002,36.689388,1800
2015-10-27,37.720001,37.720001,37.169998,37.400002,36.119591,3600
2015-10-28,37.540001,37.889999,37.520000,37.889999,36.592808,1400
2015-10-29,37.959999,37.959999,37.830002,37.889999,36.592808,800
2015-10-30,37.540001,37.709999,37.540001,37.680000,36.389999,1200
2015-11-02,37.439999,38.119999,37.439999,38.119999,36.814934,500
2015-11-03,38.279999,38.590000,38.279999,38.549999,37.230213,2400
2015-11-04,38.540001,38.540001,38.130001,38.150002,36.843906,900
2015-11-05,37.889999,38.119999,37.889999,38.119999,36.814934,1900
2015-11-06,38.250000,38.259998,38.250000,38.250000,36.940491,700
2015-11-09,38.419998,38.419998,37.700001,37.849998,36.554180,2900
2015-11-10,37.950001,38.180000,37.930000,38.180000,36.872883,600
2015-11-11,37.980000,37.980000,37.630001,37.630001,36.341713,700
2015-11-12,37.430000,37.599998,37.430000,37.520000,36.235477,3000
2015-11-13,37.110001,37.110001,36.320000,36.380001,35.134510,7200
2015-11-16,36.200001,36.840000,36.200001,36.840000,35.578758,1200
2015-11-17,37.160000,37.299999,36.939999,37.070000,35.800884,8500
2015-11-18,37.119999,37.580002,37.040001,37.580002,36.293419,2400
2015-11-19,37.240002,37.580002,37.240002,37.360001,36.080956,5900
2015-11-20,37.560001,37.570000,37.540001,37.570000,36.283760,1400
2015-11-23,37.540001,37.849998,37.540001,37.849998,36.554180,2000
2015-11-24,37.799999,37.799999,37.720001,37.720001,36.428631,9900
2015-11-25,38.330002,38.470001,38.330002,38.470001,37.152954,1200
2015-11-27,38.450001,38.450001,38.240002,38.389999,37.075687,16600
2015-11-30,37.939999,37.939999,37.820000,37.840000,36.544518,900
2015-12-01,37.860001,37.860001,37.790001,37.790001,36.496231,200
2015-12-02,37.770000,37.770000,37.599998,37.740002,36.447937,2400
2015-12-03,37.680000,37.740002,37.090000,37.220001,35.945747,1200
2015-12-04,37.779999,37.980000,37.680000,37.980000,36.679726,900
2015-12-07,38.000000,38.000000,37.849998,37.869999,36.573486,1300
2015-12-08,37.570000,37.799999,37.560001,37.799999,36.505886,17500
2015-12-09,37.270000,37.330002,37.189999,37.330002,36.051987,19600
2015-12-10,37.369999,37.580002,37.369999,37.459999,36.177536,12100
2015-12-11,36.980000,36.980000,36.650002,36.689999,35.433895,1500
2015-12-14,36.209999,36.599998,36.209999,36.599998,35.346973,11300
2015-12-15,36.700001,36.700001,36.700001,36.700001,35.443550,500
2015-12-16,36.959999,37.009998,36.919998,37.009998,35.742928,1500
2015-12-17,36.910000,36.910000,36.820000,36.820000,35.559444,800
2015-12-18,36.189999,36.250000,36.099998,36.099998,34.946659,6300
2015-12-21,36.290001,36.290001,36.110001,36.180000,35.024105,1600
2015-12-22,36.599998,37.080002,36.590000,37.080002,35.895355,9000
2015-12-23,37.349998,37.430000,37.349998,37.430000,36.234169,5000
2015-12-24,37.430000,37.430000,37.270000,37.270000,36.079281,700
2015-12-28,37.270000,37.270000,37.090000,37.200001,36.011524,6700
2015-12-29,37.500000,37.610001,37.490002,37.599998,36.398739,10000
2015-12-30,37.590000,37.590000,37.349998,37.389999,36.195450,3500
2015-12-31,37.270000,37.270000,37.209999,37.209999,36.021198,400
2016-01-04,36.480000,36.480000,36.119999,36.410000,35.246761,1800
2016-01-05,36.480000,36.480000,36.480000,36.480000,35.314522,700
2016-01-06,36.169998,36.169998,35.799999,36.049999,34.898254,18500
2016-01-07,35.680000,35.860001,35.320000,35.419998,34.288383,7200
2016-01-08,35.540001,35.560001,34.709999,34.750000,33.639797,4900
2016-01-11,34.889999,35.180000,34.880001,35.180000,34.056053,8200
2016-01-12,35.230000,35.349998,35.189999,35.270000,34.143188,800
2016-01-13,35.250000,35.369999,34.099998,34.150002,33.058960,1900
2016-01-14,34.060001,34.400002,33.799999,34.220001,33.126720,8300
2016-01-15,33.389999,33.610001,33.060001,33.470001,32.400681,3900
2016-01-19,33.650002,33.650002,33.419998,33.500000,32.429733,900
2016-01-20,32.980000,33.400002,32.419998,33.400002,32.332928,3300
2016-01-21,33.400002,33.400002,33.400002,33.400002,32.332928,0
2016-01-22,33.709999,34.029999,33.709999,33.950001,32.865353,1100
2016-01-25,33.980000,33.980000,33.590000,33.590000,32.516850,1500
2016-01-26,33.930000,33.939999,33.910000,33.939999,32.855667,5700
2016-01-27,34.160000,34.160000,33.660000,33.770000,32.691109,1600
2016-01-28,33.919998,33.919998,33.919998,33.919998,32.836308,400
2016-01-29,34.520000,34.520000,34.520000,34.520000,33.417145,200
2016-02-01,34.980000,34.980000,34.980000,34.980000,33.862442,600
2016-02-02,34.509998,34.509998,34.459999,34.459999,33.359058,500
2016-02-03,34.150002,34.150002,34.150002,34.150002,33.058960,400
2016-02-04,33.779999,33.779999,33.669998,33.669998,32.594299,300
2016-02-05,33.549999,33.549999,32.599998,32.599998,31.558485,2100
2016-02-08,32.110001,32.119999,31.700001,32.119999,31.093819,22300
2016-02-09,32.389999,32.419998,31.920000,32.180000,31.151903,17000
2016-02-10,32.450001,32.450001,32.450001,32.450001,31.413277,100
2016-02-11,31.889999,32.169998,31.740000,32.169998,31.142216,1400
2016-02-12,32.349998,32.849998,32.349998,32.849998,31.800491,1300
2016-02-16,32.900002,33.470001,32.900002,33.470001,32.400681,1000
2016-02-17,33.849998,34.029999,33.830002,34.029999,32.942799,24600
2016-02-18,33.549999,33.750000,33.549999,33.630001,32.555576,1000
2016-02-19,33.529999,33.720001,33.529999,33.720001,32.642704,42400
2016-02-22,34.049999,34.080002,34.000000,34.040001,32.952480,9000
2016-02-23,34.070000,34.349998,34.070000,34.270000,33.175121,8600
2016-02-24,33.990002,34.340000,33.990002,34.340000,33.242893,1100
2016-02-25,34.560001,34.970001,34.560001,34.970001,33.852764,2500
2016-02-26,34.970001,34.970001,34.970001,34.970001,33.852764,400
2016-02-29,34.970001,34.970001,34.970001,34.970001,33.852764,100
2016-03-01,35.369999,35.470001,35.369999,35.430000,34.298073,900
2016-03-02,35.360001,35.549999,35.360001,35.549999,34.414230,1200
2016-03-03,35.290001,35.290001,35.290001,35.290001,34.162540,400
2016-03-04,35.779999,35.799999,35.779999,35.779999,34.636887,900
2016-03-07,35.680000,35.900002,35.500000,35.500000,34.365833,900
2016-03-08,35.799999,35.840000,35.660000,35.660000,34.520714,2000
2016-03-09,35.689999,35.689999,35.689999,35.689999,34.549755,200
2016-03-10,35.980000,35.980000,35.680000,35.680000,34.540081,8000
2016-03-11,36.130001,36.130001,36.130001,36.130001,34.975704,300
2016-03-14,36.439999,36.439999,36.400002,36.400002,35.237072,400
2016-03-15,36.369999,36.369999,36.299999,36.299999,35.140282,600
2016-03-16,36.389999,36.470001,36.389999,36.470001,35.304844,1600
2016-03-17,36.410000,36.770000,36.410000,36.770000,35.595249,1000
2016-03-18,37.040001,37.119999,36.919998,37.119999,35.962646,600
2016-03-21,37.060001,37.060001,36.959999,37.029999,35.875454,2000
2016-03-22,37.119999,37.119999,36.930000,36.930000,35.778576,20600
2016-03-23,36.730000,36.730000,36.599998,36.720001,35.575127,26900
2016-03-24,36.410000,36.410000,36.349998,36.349998,35.216660,300
2016-03-28,36.459999,36.619999,36.459999,36.580002,35.439499,700
2016-03-29,36.709999,36.709999,36.689999,36.689999,35.546062,200
2016-03-30,37.150002,37.330002,37.150002,37.330002,36.166111,1700
2016-03-31,37.279999,37.430000,37.209999,37.400002,36.233929,800
2016-04-01,37.240002,37.439999,37.240002,37.439999,36.272678,500
2016-04-04,37.380001,37.380001,37.029999,37.029999,35.875454,900
2016-04-05,36.880001,36.880001,36.650002,36.650002,35.507305,600
2016-04-06,36.639999,36.889999,36.630001,36.889999,35.739826,700
2016-04-07,36.349998,36.349998,36.169998,36.209999,35.081028,800
2016-04-08,36.060001,36.090000,36.060001,36.090000,34.964764,600
2016-04-11,36.209999,36.209999,35.910000,35.919998,34.800060,15800
2016-04-12,35.799999,35.889999,35.799999,35.889999,34.771008,500
2016-04-13,36.160000,36.529999,36.160000,36.529999,35.391045,1200
2016-04-14,36.299999,36.299999,36.250000,36.270000,35.139153,8200
2016-04-15,36.369999,36.369999,36.360001,36.369999,35.236038,500
2016-04-18,36.419998,36.680000,36.419998,36.669998,35.526684,800
2016-04-19,36.680000,36.680000,36.549999,36.549999,35.410431,800
2016-04-20,36.650002,36.700001,36.529999,36.619999,35.478241,78700
2016-04-21,36.540001,36.540001,36.540001,36.540001,35.400742,100
2016-04-22,36.259998,36.380001,36.259998,36.380001,35.245731,700
2016-04-25,35.990002,36.020000,35.990002,36.020000,34.896954,300
2016-04-26,36.369999,36.369999,36.369999,36.369999,35.236038,400
2016-04-27,36.340000,36.450001,36.340000,36.450001,35.313541,500
2016-04-28,36.320000,36.320000,35.980000,35.980000,34.858196,800
2016-04-29,35.959999,35.959999,35.520000,35.680000,34.567551,3400
2016-05-02,35.750000,35.880001,35.680000,35.880001,34.761307,1200
2016-05-03,35.779999,35.790001,35.779999,35.790001,34.674122,500
2016-05-04,35.840000,35.840000,35.840000,35.840000,34.722565,200
2016-05-05,35.840000,35.840000,35.840000,35.840000,34.722565,0
2016-05-06,34.779999,35.340000,34.779999,35.340000,34.238155,13500
2016-05-09,35.770000,35.770000,35.770000,35.770000,34.654747,100
2016-05-10,35.669998,35.720001,35.660000,35.680000,34.567551,1300
2016-05-11,35.320000,35.320000,34.990002,34.990002,33.899067,2000
2016-05-12,34.669998,34.880001,34.669998,34.880001,33.792500,1200
2016-05-13,34.650002,34.740002,34.400002,34.419998,33.346836,2300
2016-05-16,34.299999,34.869999,34.299999,34.849998,33.763428,26800
2016-05-17,34.549999,34.549999,33.799999,33.950001,32.891491,7000
2016-05-18,33.689999,33.970001,33.630001,33.680000,32.629910,26300
2016-05-19,33.959999,34.130001,33.959999,34.119999,33.056190,2100
2016-05-20,34.240002,34.240002,34.240002,34.240002,33.172451,400
2016-05-23,34.169998,34.169998,34.029999,34.029999,32.968998,400
2016-05-24,34.189999,34.439999,34.180000,34.439999,33.366207,1800
2016-05-25,34.380001,34.439999,34.380001,34.439999,33.366207,2400
2016-05-26,34.500000,34.520000,34.500000,34.520000,33.443722,500
2016-05-27,34.599998,34.750000,34.599998,34.750000,33.666550,20000
2016-05-31,34.610001,34.759998,34.610001,34.709999,33.627792,1700
2016-06-01,34.849998,34.900002,34.849998,34.900002,33.811871,1800
2016-06-02,34.900002,34.900002,34.900002,34.900002,33.811871,200
2016-06-03,34.540001,35.029999,34.540001,35.029999,33.937813,1000
2016-06-06,34.959999,34.959999,34.700001,34.700001,33.618099,500
2016-06-07,34.790001,34.950001,34.740002,34.950001,33.860317,1300
2016-06-08,34.919998,34.970001,34.919998,34.970001,33.879688,600
2016-06-09,34.639999,34.639999,34.610001,34.610001,33.530903,400
2016-06-10,34.270000,34.470001,34.230000,34.450001,33.375896,10400
2016-06-13,34.459999,34.459999,34.110001,34.110001,33.046497,200
2016-06-14,33.820000,33.980000,33.820000,33.980000,32.920555,500
2016-06-15,34.430000,34.439999,34.430000,34.439999,33.366207,1200
2016-06-16,34.189999,34.200001,34.009998,34.200001,33.133698,1300
2016-06-17,34.119999,34.180000,34.119999,34.180000,33.225929,1400
2016-06-20,34.180000,34.180000,34.180000,34.180000,33.225929,0
2016-06-21,34.290001,34.349998,34.270000,34.279999,33.323132,1100
2016-06-22,34.529999,34.529999,34.340000,34.340000,33.381462,2500
2016-06-23,34.400002,34.580002,34.400002,34.580002,33.614765,1200
2016-06-24,33.590000,34.150002,33.590000,34.060001,33.109280,1800
2016-06-27,34.060001,34.060001,34.060001,34.060001,33.109280,0
2016-06-28,33.520000,33.759998,33.520000,33.759998,32.817650,44500
2016-06-29,34.250000,34.389999,34.250000,34.360001,33.400902,2500
2016-06-30,34.349998,34.689999,34.349998,34.689999,33.721691,1000
2016-07-01,34.830002,35.040001,34.830002,35.029999,34.052200,9700
2016-07-05,34.950001,34.950001,34.680000,34.730000,33.760571,3600
2016-07-06,34.709999,35.189999,34.630001,35.189999,34.207729,41000
2016-07-07,35.139999,35.139999,34.950001,34.950001,33.974430,1300
2016-07-08,35.610001,35.610001,35.610001,35.610001,34.616013,100
2016-07-11,35.599998,35.889999,35.599998,35.889999,34.888191,5400
2016-07-12,35.950001,35.950001,35.849998,35.939999,34.936798,2400
2016-07-13,35.880001,35.880001,35.619999,35.619999,34.625732,1100
2016-07-14,35.840000,35.840000,35.779999,35.820000,34.820152,600
2016-07-15,35.680000,35.730000,35.650002,35.730000,34.732666,600
2016-07-18,35.730000,35.730000,35.730000,35.730000,34.732666,0
2016-07-19,35.910000,35.910000,35.910000,35.910000,34.907642,100
2016-07-20,36.060001,36.060001,36.040001,36.040001,35.034012,400
2016-07-21,35.970001,35.970001,35.700001,35.740002,34.742390,1000
2016-07-22,35.919998,35.919998,35.830002,35.849998,34.849308,700
2016-07-25,36.139999,36.209999,36.049999,36.160000,35.150661,6000
2016-07-26,36.320000,36.439999,36.320000,36.389999,35.374241,1300
2016-07-27,36.389999,36.389999,36.389999,36.389999,35.374241,0
2016-07-28,36.389999,36.389999,36.389999,36.389999,35.374241,0
2016-07-29,36.189999,36.230000,36.189999,36.220001,35.208984,400
2016-08-01,36.389999,36.410000,36.389999,36.410000,35.393684,900
2016-08-02,35.820000,35.820000,35.790001,35.790001,34.790985,1100
2016-08-03,35.900002,35.900002,35.900002,35.900002,34.897923,3400
2016-08-04,35.980000,35.980000,35.980000,35.980000,34.975681,300
2016-08-05,36.290001,36.500000,36.290001,36.500000,35.481167,1200
2016-08-08,36.450001,36.450001,36.240002,36.250000,35.238152,2400
2016-08-09,36.250000,36.250000,36.250000,36.250000,35.238152,0
2016-08-10,36.270000,36.279999,36.250000,36.279999,35.267303,4100
2016-08-11,36.549999,36.709999,36.490002,36.689999,35.665863,39700
2016-08-12,36.590000,36.720001,36.590000,36.639999,35.617264,700
2016-08-15,37.000000,37.009998,36.970001,36.980000,35.947769,2200
2016-08-16,36.970001,36.970001,36.720001,36.720001,35.695030,400
2016-08-17,36.599998,36.599998,36.450001,36.450001,35.432568,1800
2016-08-18,36.730000,36.810001,36.689999,36.810001,35.782520,1400
2016-08-19,36.869999,37.040001,36.869999,37.040001,36.006104,135900
2016-08-22,37.060001,37.060001,36.919998,36.970001,35.938046,2600
2016-08-23,37.209999,37.459999,37.209999,37.380001,36.336609,2900
2016-08-24,37.220001,37.220001,37.150002,37.150002,36.113029,900
2016-08-25,37.150002,37.150002,37.150002,37.150002,36.113029,0
2016-08-26,37.150002,37.150002,37.150002,37.150002,36.113029,0
2016-08-29,36.720001,36.720001,36.610001,36.630001,35.607536,3000
2016-08-30,36.119999,36.119999,36.090000,36.090000,35.082607,400
2016-08-31,36.250000,36.250000,36.080002,36.090000,35.082607,300
2016-09-01,35.950001,35.950001,35.910000,35.910000,34.907642,800
2016-09-02,36.150002,36.150002,36.150002,36.150002,35.140942,200
2016-09-06,36.139999,36.230000,36.139999,36.180000,35.170105,2200
2016-09-07,36.150002,36.150002,35.860001,35.860001,34.859032,400
2016-09-08,35.830002,35.830002,35.830002,35.830002,34.829861,200
2016-09-09,35.279999,35.279999,35.029999,35.029999,34.052200,1800
2016-09-12,34.830002,35.380001,34.830002,35.369999,34.382710,7700
2016-09-13,35.230000,35.230000,34.840000,34.840000,33.867504,400
2016-09-14,34.840000,34.840000,34.840000,34.840000,33.867504,0
2016-09-15,34.740002,35.310001,34.740002,35.270000,34.285500,34900
2016-09-16,35.130001,35.160000,35.009998,35.119999,34.196232,32400
2016-09-19,35.330002,35.330002,35.150002,35.150002,34.225445,31300
2016-09-20,35.230000,35.230000,34.970001,34.980000,34.059917,35500
2016-09-21,34.980000,35.189999,34.840000,35.189999,34.264385,5300
2016-09-22,35.509998,35.509998,35.439999,35.480000,34.546768,12100
2016-09-23,35.459999,35.470001,35.400002,35.400002,34.468868,10300
2016-09-26,35.180000,35.180000,35.049999,35.099998,34.176754,900
2016-09-27,35.110001,35.160000,35.070000,35.139999,34.215702,1600
2016-09-28,34.930000,34.930000,34.770000,34.770000,33.855438,500
2016-09-29,34.790001,34.790001,34.630001,34.630001,33.719124,12300
2016-09-30,34.849998,34.930000,34.830002,34.930000,34.011230,800
2016-10-03,35.279999,35.279999,34.720001,34.770000,33.855438,21600
2016-10-04,34.849998,34.910000,34.599998,34.599998,33.689915,48600
2016-10-05,34.919998,34.959999,34.840000,34.900002,33.982025,17700
2016-10-06,34.700001,34.970001,34.689999,34.970001,34.050171,21700
2016-10-07,35.060001,35.340000,35.009998,35.080002,34.157288,43000
2016-10-10,35.200001,35.200001,35.200001,35.200001,34.274128,23000
2016-10-11,35.090000,35.090000,34.740002,34.840000,33.923599,31300
2016-10-12,35.200001,35.200001,35.200001,35.200001,34.274128,300
2016-10-13,35.049999,35.070000,35.000000,35.000000,34.079388,11200
2016-10-14,35.000000,35.000000,35.000000,35.000000,34.079388,0
2016-10-17,35.240002,35.240002,34.849998,34.869999,33.952805,14900
2016-10-18,35.020000,35.020000,34.779999,34.830002,33.913857,17500
2016-10-19,34.730000,34.730000,34.730000,34.730000,33.816486,32300
2016-10-20,34.759998,34.759998,34.759998,34.759998,33.845699,100
2016-10-21,34.759998,34.759998,34.759998,34.759998,33.845699,0
2016-10-24,34.790001,34.869999,34.790001,34.849998,33.933334,900
2016-10-25,34.759998,34.759998,34.590000,34.590000,33.680176,1000
2016-10-26,34.580002,34.639999,34.580002,34.639999,33.728859,400
2016-10-27,34.209999,34.209999,34.209999,34.209999,33.310173,100
2016-10-28,34.529999,34.529999,34.299999,34.400002,33.495167,3200
2016-10-31,34.419998,34.419998,34.330002,34.360001,33.456226,800
2016-11-01,34.520000,34.520000,34.090000,34.090000,33.193325,900
2016-11-02,34.070000,34.340000,34.070000,34.139999,33.242008,5900
2016-11-03,34.090000,34.090000,33.549999,33.549999,32.667530,1000
2016-11-04,33.709999,33.990002,33.709999,33.869999,32.979107,2200
2016-11-07,33.939999,34.189999,33.919998,34.130001,33.232277,700
2016-11-08,33.889999,34.029999,33.889999,33.910000,33.018066,800
2016-11-09,33.840000,34.490002,33.840000,34.419998,33.514641,7700
2016-11-10,34.900002,35.660000,34.900002,35.520000,34.585716,2400
2016-11-11,35.599998,35.599998,35.599998,35.599998,34.663605,1400
2016-11-14,35.580002,36.860001,35.580002,36.750000,35.783356,12900
2016-11-15,36.730000,36.730000,36.730000,36.730000,35.763882,200
2016-11-16,36.799999,36.799999,36.610001,36.660000,35.695721,1000
2016-11-17,36.919998,36.959999,36.919998,36.959999,35.987827,2600
2016-11-18,36.959999,36.959999,36.959999,36.959999,35.987827,0
2016-11-21,36.860001,36.860001,36.700001,36.740002,35.773624,4200
2016-11-22,37.490002,37.490002,37.310001,37.450001,36.464951,2800
2016-11-23,37.330002,37.520000,37.279999,37.279999,36.299423,20300
2016-11-25,37.509998,37.509998,37.410000,37.410000,36.425995,6900
2016-11-28,37.200001,37.279999,37.200001,37.279999,36.299423,400
2016-11-29,37.349998,37.349998,37.169998,37.169998,36.192318,700
2016-11-30,36.860001,36.860001,36.799999,36.799999,35.832043,400
2016-12-01,36.869999,37.000000,36.830002,37.000000,36.026783,2400
2016-12-02,37.029999,37.029999,37.029999,37.029999,36.055992,200
2016-12-05,37.209999,37.330002,37.209999,37.330002,36.348106,500
2016-12-06,37.470001,37.770000,37.410000,37.770000,36.776535,500
2016-12-07,37.889999,38.360001,37.889999,38.360001,37.351009,800
2016-12-08,38.410000,38.860001,38.410000,38.860001,37.837864,1000
2016-12-09,38.669998,38.820000,38.590000,38.590000,37.574959,900
2016-12-12,38.110001,38.230000,38.110001,38.230000,37.224426,500
2016-12-13,38.279999,38.450001,38.270000,38.450001,37.438644,800
2016-12-14,38.220001,38.220001,38.130001,38.130001,37.127068,1200
2016-12-15,38.040001,38.240002,38.040001,38.240002,37.234173,800
2016-12-16,38.099998,38.160000,38.099998,38.110001,37.229206,1100
2016-12-19,37.790001,37.860001,37.790001,37.860001,36.984982,1200
2016-12-20,38.279999,38.290001,38.150002,38.160000,37.278049,5700
2016-12-21,38.020000,38.020000,37.820000,37.849998,36.975216,1600
2016-12-22,37.340000,37.340000,36.639999,36.639999,35.793182,400
2016-12-23,36.639999,36.639999,36.639999,36.639999,35.793182,0
2016-12-27,36.520000,36.520000,36.450001,36.490002,35.646648,1900
2016-12-28,36.230000,36.290001,36.230000,36.290001,35.451275,600
2016-12-29,36.090000,36.560001,36.090000,36.330002,35.490345,2700
2016-12-30,36.000000,36.000000,35.950001,35.950001,35.119133,1300
2017-01-03,35.930000,36.259998,35.830002,35.939999,35.109356,4400
2017-01-04,36.560001,36.560001,36.560001,36.560001,35.715027,200
2017-01-05,35.750000,35.799999,35.490002,35.799999,34.972591,4600
2017-01-06,35.410000,35.779999,35.410000,35.770000,34.943287,29900
2017-01-09,35.770000,35.770000,35.770000,35.770000,34.943287,0
2017-01-10,35.880001,36.169998,35.880001,36.049999,35.216816,1000
2017-01-11,35.849998,35.849998,35.720001,35.799999,34.972591,1300
2017-01-12,35.549999,35.740002,35.549999,35.740002,34.913982,600
2017-01-13,35.720001,35.779999,35.660000,35.660000,34.835823,600
2017-01-17,35.509998,36.349998,35.509998,35.950001,35.119133,9100
2017-01-18,35.610001,35.779999,35.610001,35.779999,34.953060,1100
2017-01-19,35.540001,35.540001,35.380001,35.380001,34.562305,8400
2017-01-20,35.330002,35.330002,35.330002,35.330002,34.513462,100
2017-01-23,35.070000,35.070000,34.840000,34.900002,34.093399,600
2017-01-24,34.930000,35.099998,34.860001,35.099998,34.288769,2700
2017-01-25,35.259998,35.330002,35.220001,35.310001,34.493923,7600
2017-01-26,35.230000,35.290001,34.980000,34.980000,34.171547,5300
2017-01-27,35.020000,35.020000,34.299999,34.369999,33.575645,7300
2017-01-30,34.270000,34.490002,34.270000,34.490002,33.692875,3900
2017-01-31,34.430000,34.880001,34.430000,34.869999,34.064083,5600
2017-02-01,34.889999,34.889999,34.529999,34.570000,33.771019,5000
2017-02-02,34.810001,34.810001,34.540001,34.570000,33.771019,2800
2017-02-03,34.709999,34.910000,34.709999,34.750000,33.946861,1400
2017-02-06,34.790001,34.790001,34.450001,34.500000,33.702637,2500
2017-02-07,34.580002,34.580002,34.349998,34.349998,33.556107,1500
2017-02-08,34.150002,34.759998,34.150002,34.759998,33.956627,4100
2017-02-09,34.830002,35.470001,34.830002,35.430000,34.611141,5200
2017-02-10,35.380001,35.619999,35.340000,35.619999,34.796757,3700
2017-02-13,35.770000,35.770000,35.380001,35.400002,34.581837,1000
2017-02-14,35.400002,35.400002,35.400002,35.400002,34.581837,0
2017-02-15,35.459999,35.599998,35.459999,35.599998,34.777214,800
2017-02-16,35.560001,35.560001,35.320000,35.410000,34.591606,3000
2017-02-17,35.389999,35.580002,35.290001,35.580002,34.757679,1600
2017-02-21,35.669998,36.009998,35.549999,35.990002,35.158203,2500
2017-02-22,35.939999,36.080002,35.939999,35.939999,35.109356,400
2017-02-23,35.790001,35.790001,35.290001,35.290001,34.474384,3900
2017-02-24,35.369999,35.900002,35.369999,35.900002,35.070286,2400
2017-02-27,35.900002,35.900002,35.900002,35.900002,35.070286,0
2017-02-28,35.480000,35.480000,35.110001,35.150002,34.337616,1000
2017-03-01,35.150002,35.209999,35.150002,35.209999,34.396229,600
2017-03-02,35.200001,35.490002,35.200001,35.490002,34.669762,1200
2017-03-03,35.270000,35.270000,34.990002,35.049999,34.239929,3000
2017-03-06,34.619999,34.869999,34.619999,34.869999,34.064083,1900
2017-03-07,34.770000,34.770000,34.529999,34.529999,33.731945,147800
2017-03-08,34.820000,34.820000,34.820000,34.820000,34.015247,200
2017-03-09,34.520000,34.520000,34.509998,34.509998,33.712410,1100
2017-03-10,34.570000,34.570000,34.570000,34.570000,33.771019,200
2017-03-13,34.480000,34.509998,34.480000,34.509998,33.712410,500
2017-03-14,34.509998,34.509998,34.509998,34.509998,33.712410,0
2017-03-15,34.509998,34.509998,34.509998,34.509998,33.712410,0
2017-03-16,35.119999,35.119999,35.119999,35.119999,34.308308,200
2017-03-17,35.119999,35.299999,35.119999,35.299999,34.506748,3700
2017-03-20,35.080002,35.080002,34.900002,34.900002,34.115738,700
2017-03-21,34.360001,34.520000,34.240002,34.240002,33.470573,1900
2017-03-22,34.240002,34.349998,34.209999,34.349998,33.578091,600
2017-03-23,34.759998,34.759998,34.480000,34.480000,33.705173,1300
2017-03-24,34.549999,34.549999,34.470001,34.470001,33.695404,400
2017-03-27,34.720001,34.720001,34.189999,34.450001,33.675850,1100
2017-03-28,34.529999,34.669998,34.529999,34.669998,33.890903,800
2017-03-29,34.360001,35.099998,34.360001,35.090000,34.301468,1200
2017-03-30,34.990002,35.049999,34.950001,35.049999,34.262363,400
2017-03-31,35.029999,35.070000,35.029999,35.070000,34.281914,700
2017-04-03,35.020000,35.020000,34.590000,34.590000,33.812702,800
2017-04-04,34.590000,34.590000,34.590000,34.590000,33.812702,0
2017-04-05,34.450001,34.450001,34.259998,34.259998,33.490116,600
2017-04-06,34.349998,34.400002,34.349998,34.400002,33.626972,600
2017-04-07,34.380001,34.439999,34.380001,34.419998,33.646523,1100
2017-04-10,34.720001,34.720001,34.650002,34.650002,33.871357,300
2017-04-11,34.810001,34.810001,34.810001,34.810001,34.027763,100
2017-04-12,34.730000,34.759998,34.730000,34.759998,33.978878,1600
2017-04-13,34.759998,34.759998,34.759998,34.759998,33.978878,0
2017-04-17,34.759998,34.759998,34.759998,34.759998,33.978878,0
2017-04-18,34.540001,34.560001,34.540001,34.560001,33.783382,900
2017-04-19,34.880001,35.000000,34.880001,35.000000,34.213490,400
2017-04-20,35.040001,35.549999,35.040001,35.520000,34.721809,1000
2017-04-21,35.540001,35.540001,35.540001,35.540001,34.741356,200
2017-04-24,35.509998,35.770000,35.509998,35.770000,34.966187,300
2017-04-25,35.849998,35.980000,35.849998,35.880001,35.073711,1000
2017-04-26,35.880001,35.880001,35.880001,35.880001,35.073711,0
2017-04-27,36.270000,36.310001,36.270000,36.310001,35.494053,400
2017-04-28,36.310001,36.310001,36.310001,36.310001,35.494053,0
2017-05-01,35.959999,36.009998,35.900002,35.959999,35.151917,700
2017-05-02,35.840000,35.939999,35.790001,35.939999,35.132362,1000
2017-05-03,35.939999,35.939999,35.889999,35.910000,35.103039,1800
2017-05-04,35.810001,35.840000,35.779999,35.779999,34.975964,800
2017-05-05,35.779999,35.779999,35.779999,35.779999,34.975964,0
2017-05-08,36.049999,36.049999,35.990002,35.990002,35.181244,1500
2017-05-09,35.990002,35.990002,35.990002,35.990002,35.181244,0
2017-05-10,35.990002,36.160000,35.990002,36.160000,35.347424,1400
2017-05-11,36.160000,36.160000,36.160000,36.160000,35.347424,0
2017-05-12,35.580002,35.580002,35.439999,35.459999,34.663155,1100
2017-05-15,35.320000,35.560001,35.320000,35.389999,34.594727,5800
2017-05-16,35.389999,35.389999,35.389999,35.389999,34.594727,0
2017-05-17,34.770000,34.770000,34.770000,34.770000,33.988659,300
2017-05-18,34.849998,34.849998,34.720001,34.830002,34.047310,1100
2017-05-19,34.980000,35.000000,34.980000,35.000000,34.213490,1000
