Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,41.700001,42.330002,41.669998,42.330002,38.626209,324400
2015-10-09,42.430000,42.470001,42.209999,42.369999,38.662701,328700
2015-10-12,42.209999,42.310001,42.169998,42.220001,38.525833,150500
2015-10-13,41.669998,42.020000,41.660000,41.770000,38.115204,271200
2015-10-14,41.919998,42.090000,41.799999,41.990002,38.315956,231700
2015-10-15,42.049999,42.570000,42.049999,42.520000,38.799580,817200
2015-10-16,42.419998,42.490002,42.279999,42.439999,38.726578,771100
2015-10-19,42.330002,42.360001,42.150002,42.279999,38.580574,1841100
2015-10-20,42.119999,42.250000,42.080002,42.150002,38.461960,566300
2015-10-21,42.259998,42.290001,41.930000,41.959999,38.288578,481500
2015-10-22,42.099998,42.540001,42.099998,42.389999,38.680954,546800
2015-10-23,42.770000,42.820000,42.570000,42.740002,39.000328,469400
2015-10-26,42.650002,42.680000,42.500000,42.529999,38.808701,309900
2015-10-27,42.189999,42.310001,42.060001,42.130001,38.443703,355600
2015-10-28,42.410000,42.730000,42.040001,42.439999,38.726578,585700
2015-10-29,42.049999,42.310001,42.020000,42.259998,38.562332,669200
2015-10-30,42.250000,42.560001,42.230000,42.230000,38.534954,412100
2015-11-02,42.580002,42.720001,42.549999,42.709999,38.972958,329300
2015-11-03,42.320000,42.700001,42.240002,42.619999,38.890831,622600
2015-11-04,42.689999,42.700001,42.220001,42.330002,38.626209,518400
2015-11-05,42.380001,42.439999,42.119999,42.200001,38.507584,467600
2015-11-06,41.869999,42.020000,41.689999,41.970001,38.297707,329900
2015-11-09,41.730000,41.740002,41.369999,41.529999,37.896202,264500
2015-11-10,41.160000,41.389999,41.110001,41.349998,37.731953,334500
2015-11-11,41.720001,41.740002,41.459999,41.560001,37.923576,223900
2015-11-12,41.080002,41.270000,40.919998,40.919998,37.339581,583500
2015-11-13,40.630001,40.750000,40.430000,40.570000,37.020199,729600
2015-11-16,40.570000,41.090000,40.570000,41.080002,37.485577,470600
2015-11-17,41.290001,41.470001,41.119999,41.209999,37.604202,853200
2015-11-18,41.389999,41.689999,41.299999,41.630001,37.987453,829900
2015-11-19,41.910000,42.040001,41.810001,41.869999,38.206455,496100
2015-11-20,41.910000,41.970001,41.549999,41.560001,37.923576,353900
2015-11-23,41.430000,41.540001,41.180000,41.270000,37.658955,1045100
2015-11-24,40.869999,41.230000,40.849998,41.200001,37.595078,1169900
2015-11-25,41.380001,41.529999,41.299999,41.439999,37.814075,699100
2015-11-27,41.660000,41.700001,41.599998,41.639999,37.996582,247300
2015-11-30,41.779999,41.820000,41.639999,41.639999,37.996582,893800
2015-12-01,41.860001,41.950001,41.700001,41.930000,38.261204,843200
2015-12-02,41.689999,41.810001,41.389999,41.450001,37.823204,817100
2015-12-03,41.820000,41.820000,41.080002,41.240002,37.631580,1412100
2015-12-04,41.130001,41.689999,41.130001,41.650002,38.005703,774900
2015-12-07,41.470001,41.470001,41.209999,41.369999,37.750202,445000
2015-12-08,40.650002,40.840000,40.549999,40.720001,37.157078,984600
2015-12-09,40.750000,41.139999,40.389999,40.630001,37.074955,1163100
2015-12-10,40.689999,40.779999,40.490002,40.500000,36.956333,1084000
2015-12-11,40.040001,40.110001,39.750000,39.810001,36.326702,1050900
2015-12-14,39.849998,39.939999,39.340000,39.750000,36.271950,923400
2015-12-15,40.150002,40.299999,40.009998,40.110001,36.600449,1345800
2015-12-16,40.490002,40.919998,40.270000,40.849998,37.275700,1765200
2015-12-17,40.680000,40.720001,40.270000,40.270000,36.746452,1304500
2015-12-18,40.099998,40.139999,39.759998,39.770000,36.290203,920100
2015-12-21,40.060001,40.139999,39.560001,39.730000,36.462360,1233000
2015-12-22,39.830002,40.049999,39.689999,40.020000,36.728508,1136900
2015-12-23,40.430000,40.810001,40.430000,40.799999,37.444359,2111700
2015-12-24,40.840000,40.950001,40.810001,40.860001,37.499420,383900
2015-12-28,40.689999,40.770000,40.529999,40.689999,37.343403,713400
2015-12-29,40.910000,41.110001,40.840000,41.049999,37.673790,853200
2015-12-30,40.860001,40.889999,40.700001,40.720001,37.370937,635400
2015-12-31,40.349998,40.410000,40.110001,40.110001,36.811104,1283700
2016-01-04,39.470001,39.509998,38.930000,39.509998,36.260452,989100
2016-01-05,39.189999,39.279999,38.950001,39.259998,36.031013,982000
2016-01-06,38.470001,38.740002,38.410000,38.599998,35.425297,748700
2016-01-07,37.900002,38.299999,37.840000,37.900002,34.782867,992200
2016-01-08,38.240002,38.270000,37.470001,37.520000,34.434124,933500
2016-01-11,37.950001,37.959999,37.369999,37.650002,34.553432,765500
2016-01-12,38.070000,38.110001,37.630001,37.950001,34.828758,972700
2016-01-13,38.150002,38.230000,37.220001,37.299999,34.232220,828300
2016-01-14,37.450001,37.959999,37.189999,37.779999,34.672741,1225600
2016-01-15,36.580002,36.840000,36.240002,36.389999,33.397060,2153500
2016-01-19,36.980000,37.000000,36.459999,36.720001,33.699917,1076700
2016-01-20,36.060001,36.169998,35.310001,35.959999,33.002426,2143400
2016-01-21,35.930000,36.529999,35.650002,36.349998,33.360352,1537400
2016-01-22,37.310001,37.430000,37.070000,37.310001,34.241398,702500
2016-01-25,37.070000,37.150002,36.810001,36.810001,33.782516,979500
2016-01-26,37.080002,37.610001,37.070000,37.599998,34.507538,998700
2016-01-27,37.439999,37.810001,37.160000,37.279999,34.213860,1258900
2016-01-28,37.630001,37.650002,37.029999,37.360001,34.287289,1153000
2016-01-29,37.419998,37.970001,37.369999,37.959999,34.837933,768300
2016-02-01,37.619999,38.020000,37.490002,37.900002,34.782867,773700
2016-02-02,37.230000,37.230000,36.790001,36.860001,33.828407,604700
2016-02-03,37.240002,37.450001,36.630001,37.419998,34.342346,1056100
2016-02-04,37.150002,37.570000,37.040001,37.470001,34.388237,1022300
2016-02-05,37.330002,37.380001,36.790001,36.900002,33.865116,905800
2016-02-08,36.040001,36.130001,35.660000,36.029999,33.066666,1517300
2016-02-09,35.299999,35.869999,35.270000,35.709999,32.772987,1439500
2016-02-10,35.990002,36.220001,35.820000,35.860001,32.910648,1098000
2016-02-11,35.330002,35.520000,35.040001,35.349998,32.442593,1770100
2016-02-12,35.540001,36.040001,35.450001,36.040001,33.075848,647100
2016-02-16,36.540001,36.639999,36.189999,36.619999,33.608143,1057600
2016-02-17,37.009998,37.439999,36.980000,37.380001,34.305641,1066300
2016-02-18,37.410000,37.410000,37.090000,37.160000,34.103729,413800
2016-02-19,36.820000,37.119999,36.730000,37.090000,34.039490,474000
2016-02-22,37.189999,37.389999,37.180000,37.360001,34.287289,390900
2016-02-23,37.090000,37.160000,36.680000,36.709999,33.690739,374700
2016-02-24,36.029999,36.610001,35.849998,36.549999,33.543900,3612000
2016-02-25,36.799999,37.070000,36.660000,37.060001,34.011951,2241600
2016-02-26,37.259998,37.279999,36.889999,36.950001,33.911003,1409800
2016-02-29,36.880001,37.150002,36.779999,36.779999,33.754978,966700
2016-03-01,37.360001,37.820000,37.279999,37.790001,34.681915,480200
2016-03-02,37.560001,37.900002,37.450001,37.880001,34.764515,799000
2016-03-03,37.849998,38.230000,37.830002,38.200001,35.058197,893800
2016-03-04,38.340000,38.599998,38.330002,38.400002,35.241749,517000
2016-03-07,38.009998,38.520000,37.950001,38.400002,35.241749,595200
2016-03-08,38.270000,38.299999,37.970001,37.990002,34.865471,570100
2016-03-09,38.200001,38.290001,38.060001,38.200001,35.058197,891100
2016-03-10,38.529999,38.820000,37.869999,38.180000,35.039841,1547800
2016-03-11,38.869999,39.209999,38.849998,39.200001,35.975948,630100
2016-03-14,39.099998,39.200001,39.000000,39.090000,35.874996,1172500
2016-03-15,38.680000,38.750000,38.599998,38.720001,35.535431,780500
2016-03-16,38.430000,39.160000,38.430000,39.119999,35.902527,568200
2016-03-17,39.090000,39.490002,39.000000,39.410000,36.168682,544900
2016-03-18,39.450001,39.529999,39.290001,39.400002,36.159504,484600
2016-03-21,39.220001,39.310001,39.110001,39.209999,35.985126,306600
2016-03-22,38.750000,39.090000,38.689999,39.000000,35.792397,377500
2016-03-23,39.029999,39.029999,38.650002,38.680000,35.498718,356700
2016-03-24,38.180000,38.400002,38.130001,38.400002,35.241749,384000
2016-03-28,38.700001,38.700001,38.450001,38.560001,35.388588,462300
2016-03-29,38.439999,39.049999,38.320000,39.029999,35.819927,485200
2016-03-30,39.480000,39.689999,39.380001,39.450001,36.205387,784800
2016-03-31,39.290001,39.410000,39.099998,39.110001,35.893349,625600
2016-04-01,38.380001,38.830002,38.349998,38.770000,35.581318,494800
2016-04-04,38.970001,39.020000,38.770000,38.820000,35.627201,626800
2016-04-05,38.139999,38.220001,38.040001,38.080002,34.948063,1157400
2016-04-06,38.130001,38.669998,38.119999,38.660000,35.480362,350800
2016-04-07,38.240002,38.360001,37.930000,38.009998,34.883823,427800
2016-04-08,38.639999,38.770000,38.570000,38.680000,35.498718,314400
2016-04-11,38.990002,39.169998,38.750000,38.750000,35.562962,488100
2016-04-12,38.880001,39.240002,38.639999,39.189999,35.966770,343100
2016-04-13,39.680000,39.790001,39.560001,39.730000,36.462360,775100
2016-04-14,39.799999,39.880001,39.680000,39.779999,36.508247,717400
2016-04-15,39.720001,39.849998,39.709999,39.709999,36.444004,313500
2016-04-18,39.700001,40.119999,39.680000,40.070000,36.774395,523300
2016-04-19,40.689999,40.900002,40.660000,40.860001,37.499420,462200
2016-04-20,40.770000,40.939999,40.669998,40.759998,37.407646,627000
2016-04-21,40.720001,40.720001,40.389999,40.470001,37.141495,635000
2016-04-22,40.360001,40.439999,40.209999,40.380001,37.058899,289500
2016-04-25,40.169998,40.250000,40.070000,40.209999,36.902882,486200
2016-04-26,40.490002,40.549999,40.340000,40.430000,37.104790,420900
2016-04-27,40.439999,40.700001,40.400002,40.619999,37.279160,714900
2016-04-28,40.340000,40.709999,40.310001,40.410000,37.086433,595100
2016-04-29,40.439999,40.509998,40.150002,40.310001,36.994656,866900
2016-05-02,40.529999,40.639999,40.400002,40.610001,37.269985,580600
2016-05-03,40.130001,40.130001,39.750000,39.790001,36.517426,498900
2016-05-04,39.380001,39.490002,39.169998,39.270000,36.040192,800800
2016-05-05,39.160000,39.230000,38.959999,39.080002,35.865818,649900
2016-05-06,38.919998,39.200001,38.860001,39.200001,35.975948,657500
2016-05-09,39.330002,39.360001,39.090000,39.150002,35.930061,331000
2016-05-10,39.349998,39.580002,39.299999,39.549999,36.297157,368800
2016-05-11,39.310001,39.549999,39.270000,39.320000,36.086079,1080700
2016-05-12,39.639999,39.660000,39.049999,39.209999,35.985126,598700
2016-05-13,39.009998,39.180000,38.770000,38.810001,35.618027,713200
2016-05-16,38.930000,39.310001,38.900002,39.290001,36.058548,582300
2016-05-17,39.169998,39.320000,38.919998,38.950001,35.746513,982100
2016-05-18,39.000000,39.450001,38.880001,39.080002,35.865818,1625700
2016-05-19,38.840000,38.930000,38.680000,38.840000,35.645561,1098000
2016-05-20,39.130001,39.250000,39.090000,39.160000,35.939240,407200
2016-05-23,38.970001,39.119999,38.930000,39.040001,35.829109,430100
2016-05-24,39.430000,39.869999,39.430000,39.810001,36.535778,1043700
2016-05-25,40.099998,40.310001,40.099998,40.259998,36.948769,805100
2016-05-26,40.529999,40.549999,40.310001,40.410000,37.086433,661600
2016-05-27,40.299999,40.389999,40.230000,40.310001,36.994656,479500
2016-05-31,40.410000,40.490002,39.860001,39.970001,36.682617,867400
2016-06-01,39.779999,39.970001,39.689999,39.919998,36.636734,771400
2016-06-02,39.810001,40.040001,39.759998,40.040001,36.746864,676300
2016-06-03,40.110001,40.279999,39.919998,40.259998,36.948769,1082100
2016-06-06,40.340000,40.500000,40.279999,40.389999,37.068077,744400
2016-06-07,40.709999,40.830002,40.660000,40.669998,37.325047,423900
2016-06-08,40.810001,40.840000,40.700001,40.759998,37.407646,582900
2016-06-09,40.180000,40.320000,40.070000,40.169998,36.866169,456900
2016-06-10,39.230000,39.270000,38.709999,38.790001,35.599674,1008200
2016-06-13,38.240002,38.630001,38.110001,38.200001,35.058197,1057000
2016-06-14,37.689999,37.849998,37.259998,37.490002,34.406593,1727400
2016-06-15,37.840000,38.000000,37.650002,37.689999,34.590137,1537000
2016-06-16,37.150002,37.970001,36.900002,37.959999,34.837933,2321200
2016-06-17,38.080002,38.560001,37.990002,38.529999,35.361053,2063800
2016-06-20,39.790001,39.880001,39.509998,39.509998,36.260452,1446600
2016-06-21,38.910000,39.290001,38.720001,39.000000,36.630512,969500
2016-06-22,39.230000,39.439999,39.049999,39.080002,36.705658,1638400
2016-06-23,39.930000,40.349998,39.570000,40.279999,37.832745,1634500
2016-06-24,36.189999,37.060001,35.840000,35.869999,33.690678,4261800
2016-06-27,35.220001,35.220001,34.520000,35.040001,32.911110,1839800
2016-06-28,35.980000,36.189999,35.660000,36.169998,33.972454,5039100
2016-06-29,36.830002,37.130001,36.709999,36.970001,34.723850,2229300
2016-06-30,37.099998,37.790001,37.060001,37.790001,35.494030,3698700
2016-07-01,37.820000,37.930000,37.759998,37.790001,35.494030,738800
2016-07-05,37.130001,37.139999,36.630001,36.720001,34.489037,901600
2016-07-06,36.169998,36.590000,35.930000,36.570000,34.348152,1435500
2016-07-07,36.720001,36.799999,36.259998,36.380001,34.169697,1834000
2016-07-08,36.910000,37.029999,36.820000,36.950001,34.705067,1179000
2016-07-11,37.439999,37.610001,37.410000,37.450001,35.174686,946200
2016-07-12,38.130001,38.250000,37.990002,38.009998,35.700657,1595200
2016-07-13,38.200001,38.310001,38.000000,38.020000,35.710056,1164200
2016-07-14,38.529999,38.570000,38.369999,38.419998,36.085751,1089400
2016-07-15,38.299999,38.310001,38.110001,38.189999,35.869724,573500
2016-07-18,38.160000,38.450001,38.080002,38.279999,35.954254,524900
2016-07-19,37.919998,38.000000,37.820000,37.919998,35.616131,777600
2016-07-20,38.160000,38.330002,38.080002,38.250000,35.926079,1170400
2016-07-21,38.189999,38.389999,38.119999,38.160000,35.841553,2009600
2016-07-22,38.259998,38.279999,38.130001,38.230000,35.907295,488900
2016-07-25,38.270000,38.320000,38.099998,38.220001,35.897907,524400
2016-07-26,38.290001,38.450001,38.189999,38.349998,36.020004,468000
2016-07-27,38.570000,38.700001,38.279999,38.599998,36.254814,810600
2016-07-28,38.580002,38.630001,38.369999,38.580002,36.236038,649200
2016-07-29,38.750000,39.000000,38.680000,38.950001,36.583553,930200
2016-08-01,38.660000,38.779999,38.490002,38.529999,36.189064,480900
2016-08-02,38.509998,38.560001,38.299999,38.430000,36.095146,961100
2016-08-03,38.160000,38.290001,38.110001,38.270000,35.944866,1237200
2016-08-04,38.320000,38.450001,38.259998,38.430000,36.095146,549400
2016-08-05,38.389999,38.610001,38.389999,38.560001,36.217247,488600
2016-08-08,38.529999,38.610001,38.520000,38.599998,36.254814,342700
2016-08-09,38.759998,39.090000,38.759998,38.970001,36.602337,568100
2016-08-10,39.209999,39.230000,39.090000,39.119999,36.743225,581500
2016-08-11,39.299999,39.560001,39.299999,39.430000,37.034389,482800
2016-08-12,39.520000,39.560001,39.349998,39.400002,37.006210,319300
2016-08-15,39.490002,39.590000,39.480000,39.480000,37.081352,441800
2016-08-16,39.529999,39.660000,39.480000,39.500000,37.100136,717400
2016-08-17,39.310001,39.560001,39.139999,39.439999,37.043777,775800
2016-08-18,39.509998,39.750000,39.480000,39.740002,37.325558,595800
2016-08-19,39.290001,39.439999,39.169998,39.410000,37.015598,400300
2016-08-22,39.230000,39.459999,39.160000,39.410000,37.015598,398200
2016-08-23,39.700001,39.810001,39.590000,39.590000,37.184669,714900
2016-08-24,39.660000,39.709999,39.459999,39.470001,37.071957,643600
2016-08-25,39.380001,39.439999,39.259998,39.299999,36.912289,247200
2016-08-26,39.439999,39.849998,38.950001,39.090000,36.715042,1328200
2016-08-29,38.990002,39.279999,38.990002,39.270000,36.884113,254400
2016-08-30,39.310001,39.389999,39.150002,39.209999,36.827755,1105500
2016-08-31,39.209999,39.299999,39.020000,39.139999,36.762005,431500
2016-09-01,39.330002,39.410000,39.139999,39.360001,36.968639,402300
2016-09-02,39.830002,40.029999,39.730000,39.950001,37.522797,973400
2016-09-06,40.020000,40.220001,40.000000,40.169998,37.729424,440200
2016-09-07,40.220001,40.320000,40.090000,40.160000,37.720039,376100
2016-09-08,40.130001,40.299999,40.049999,40.160000,37.720039,823500
2016-09-09,39.820000,39.820000,39.299999,39.320000,36.931072,607400
2016-09-12,38.959999,39.669998,38.939999,39.669998,37.259804,592900
2016-09-13,39.180000,39.240002,38.720001,38.880001,36.517803,742900
2016-09-14,38.810001,39.049999,38.770000,38.860001,36.499023,544000
2016-09-15,38.820000,39.220001,38.730000,39.169998,36.790184,940200
2016-09-16,38.580002,38.590000,38.389999,38.470001,36.132717,544000
2016-09-19,38.880001,38.970001,38.689999,38.770000,36.414486,384500
2016-09-20,39.020000,39.060001,38.820000,38.849998,36.489628,711200
2016-09-21,38.990002,39.380001,38.880001,39.349998,36.959248,729200
2016-09-22,39.970001,40.090000,39.759998,39.810001,37.391304,550700
2016-09-23,39.459999,39.630001,39.459999,39.509998,37.109528,323200
2016-09-26,39.150002,39.189999,39.020000,39.070000,36.696259,288700
2016-09-27,38.689999,39.150002,38.639999,39.099998,36.724442,340300
2016-09-28,39.299999,39.540001,39.080002,39.540001,37.137707,524600
2016-09-29,39.450001,39.549999,38.810001,38.970001,36.602337,1171400
2016-09-30,39.090000,39.490002,39.060001,39.380001,36.987431,785600
2016-10-03,39.330002,39.380001,39.200001,39.320000,36.931072,1704700
2016-10-04,39.529999,39.630001,39.230000,39.380001,36.987431,859400
2016-10-05,39.490002,39.560001,39.400002,39.480000,37.081352,733700
2016-10-06,39.270000,39.330002,39.169998,39.240002,36.855934,351800
2016-10-07,38.980000,39.009998,38.630001,38.939999,36.574162,625200
2016-10-10,38.950001,39.130001,38.950001,39.029999,36.658695,293200
2016-10-11,38.910000,38.919998,38.340000,38.450001,36.113930,403200
2016-10-12,38.320000,38.439999,38.200001,38.340000,36.010612,618500
2016-10-13,37.770000,38.240002,37.709999,38.169998,35.850937,550900
2016-10-14,38.419998,38.540001,38.209999,38.209999,35.888512,520600
2016-10-17,38.099998,38.189999,37.980000,38.070000,35.757015,301200
2016-10-18,38.560001,38.639999,38.439999,38.540001,36.198463,285400
2016-10-19,38.520000,38.680000,38.520000,38.599998,36.254814,638900
2016-10-20,38.459999,38.709999,38.459999,38.610001,36.264210,689500
2016-10-21,38.310001,38.509998,38.290001,38.509998,36.170280,448500
2016-10-24,38.549999,38.610001,38.369999,38.459999,36.123322,347400
2016-10-25,38.310001,38.400002,38.200001,38.360001,36.029400,930100
2016-10-26,38.130001,38.299999,38.090000,38.150002,35.832157,507300
2016-10-27,38.320000,38.360001,38.169998,38.220001,35.897907,338000
2016-10-28,38.130001,38.299999,38.099998,38.169998,35.850937,604000
2016-10-31,38.090000,38.200001,37.980000,38.130001,35.813374,587400
2016-11-01,38.250000,38.279999,37.860001,37.959999,35.653698,439600
2016-11-02,37.990002,38.000000,37.630001,37.689999,35.400105,1664400
2016-11-03,37.810001,37.840000,37.549999,37.610001,35.324963,858800
2016-11-04,37.400002,37.520000,37.270000,37.270000,35.005623,614800
2016-11-07,37.790001,37.869999,37.680000,37.869999,35.569164,326600
2016-11-08,37.740002,38.070000,37.730000,37.990002,35.681877,610400
2016-11-09,37.730000,38.340000,37.730000,38.180000,35.860336,763800
2016-11-10,38.090000,38.230000,37.709999,38.040001,35.728840,863600
2016-11-11,37.779999,37.820000,37.490002,37.669998,35.381317,542100
2016-11-14,37.270000,37.400002,37.189999,37.360001,35.090153,549500
2016-11-15,37.250000,37.580002,37.220001,37.580002,35.296787,756600
2016-11-16,37.099998,37.270000,37.060001,37.130001,34.874126,822000
2016-11-17,37.240002,37.400002,37.209999,37.299999,35.033798,542800
2016-11-18,37.020000,37.040001,36.849998,36.889999,34.648712,515600
2016-11-21,37.060001,37.259998,37.049999,37.250000,34.986843,644700
2016-11-22,37.299999,37.299999,37.099998,37.290001,35.024406,602900
2016-11-23,36.770000,37.040001,36.720001,37.020000,34.770809,780400
2016-11-25,37.290001,37.330002,37.240002,37.320000,35.052586,370300
2016-11-28,37.049999,37.070000,36.880001,36.900002,34.658104,863000
2016-11-29,36.950001,37.270000,36.889999,37.209999,34.949268,904200
2016-11-30,37.279999,37.369999,37.150002,37.180000,34.921089,1311000
2016-12-01,37.160000,37.230000,37.040001,37.130001,34.874126,773300
2016-12-02,37.000000,37.349998,36.980000,37.240002,34.977448,537400
2016-12-05,37.590000,37.849998,37.580002,37.830002,35.531601,659000
2016-12-06,37.900002,38.220001,37.860001,38.200001,35.879120,660500
2016-12-07,38.320000,38.820000,38.279999,38.740002,36.386311,1061400
2016-12-08,38.509998,38.610001,38.380001,38.570000,36.226643,3013900
2016-12-09,38.549999,38.770000,38.509998,38.770000,36.414486,1140000
2016-12-12,38.650002,38.820000,38.599998,38.709999,36.358128,682200
2016-12-13,39.009998,39.299999,39.009998,39.160000,36.780792,791700
2016-12-14,39.110001,39.220001,38.529999,38.590000,36.245426,1093500
2016-12-15,38.480000,38.619999,38.400002,38.580002,36.236038,687700
2016-12-16,38.650002,38.880001,38.650002,38.700001,36.348743,2116600
2016-12-19,38.700001,38.770000,38.529999,38.560001,36.217247,529600
2016-12-20,38.599998,38.730000,38.580002,38.700001,36.348743,579000
2016-12-21,38.790001,38.799999,38.720001,38.759998,36.405094,459500
2016-12-22,38.520000,38.549999,38.369999,38.400002,36.340042,629300
2016-12-23,38.419998,38.549999,38.410000,38.509998,36.444134,363700
2016-12-27,38.549999,38.599998,38.540001,38.560001,36.491455,573400
2016-12-28,38.410000,38.430000,38.270000,38.320000,36.264324,773100
2016-12-29,38.560001,38.639999,38.529999,38.590000,36.519848,813700
2016-12-30,38.939999,39.040001,38.730000,38.810001,36.728046,1425500
2017-01-03,38.930000,38.950001,38.830002,38.900002,36.813221,2742300
2017-01-04,39.009998,39.240002,38.930000,39.240002,37.134975,1074800
2017-01-05,39.299999,39.630001,39.299999,39.580002,37.456738,717700
2017-01-06,39.389999,39.490002,39.330002,39.410000,37.295856,370400
2017-01-09,39.180000,39.310001,39.099998,39.259998,37.153904,508300
2017-01-10,39.270000,39.410000,39.259998,39.259998,37.153904,735400
2017-01-11,39.130001,39.500000,39.099998,39.470001,37.352638,2120900
2017-01-12,39.580002,39.630001,39.430000,39.540001,37.418884,583100
2017-01-13,39.680000,39.740002,39.590000,39.689999,37.560833,2799700
2017-01-17,39.669998,39.720001,39.610001,39.660000,37.532444,453300
2017-01-18,39.490002,39.630001,39.419998,39.509998,37.390491,449900
2017-01-19,39.419998,39.480000,39.259998,39.410000,37.295856,682100
2017-01-20,39.529999,39.639999,39.480000,39.619999,37.494591,678700
2017-01-23,39.590000,39.759998,39.529999,39.750000,37.617619,600900
2017-01-24,39.680000,39.889999,39.680000,39.830002,37.693325,859600
2017-01-25,40.189999,40.340000,40.139999,40.310001,38.147575,558700
2017-01-26,40.160000,40.180000,39.980000,40.060001,37.910988,537500
2017-01-27,40.029999,40.080002,39.970001,40.040001,37.892063,1167100
2017-01-30,39.599998,39.689999,39.490002,39.689999,37.560833,712800
2017-01-31,39.840000,39.910000,39.660000,39.840000,37.702789,837700
2017-02-01,40.020000,40.070000,39.820000,39.970001,37.825817,1181500
2017-02-02,40.000000,40.060001,39.840000,39.930000,37.787960,1689300
2017-02-03,40.060001,40.160000,39.990002,40.090000,37.939377,1327800
2017-02-06,39.669998,39.730000,39.580002,39.709999,37.579758,609800
2017-02-07,39.590000,39.689999,39.580002,39.660000,37.532444,816800
2017-02-08,39.529999,39.779999,39.480000,39.759998,37.627079,1797000
2017-02-09,39.860001,40.000000,39.849998,39.919998,37.778496,397300
2017-02-10,39.790001,39.970001,39.779999,39.919998,37.778496,364700
2017-02-13,40.119999,40.160000,40.020000,40.099998,37.948837,327300
2017-02-14,40.060001,40.130001,39.880001,40.130001,37.977230,2857500
2017-02-15,39.889999,40.270000,39.889999,40.240002,38.081333,884000
2017-02-16,40.290001,40.430000,40.290001,40.430000,38.261139,947600
2017-02-17,40.200001,40.320000,40.160000,40.299999,38.138111,355300
2017-02-21,40.169998,40.349998,40.130001,40.349998,38.185429,367200
2017-02-22,40.070000,40.369999,40.060001,40.349998,38.185429,821300
2017-02-23,40.439999,40.500000,40.340000,40.459999,38.289528,1338900
2017-02-24,39.959999,40.150002,39.919998,40.099998,37.948837,486500
2017-02-27,40.020000,40.200001,40.009998,40.169998,38.015083,323400
2017-02-28,40.139999,40.290001,40.070000,40.099998,37.948837,1377300
2017-03-01,40.410000,40.669998,40.380001,40.570000,38.393627,786200
2017-03-02,40.410000,40.520000,40.380001,40.419998,38.251675,701400
2017-03-03,40.509998,40.820000,40.490002,40.759998,38.573433,670800
2017-03-06,40.590000,40.590000,40.459999,40.549999,38.374702,292600
2017-03-07,40.290001,40.410000,40.209999,40.320000,38.157036,367200
2017-03-08,40.360001,40.380001,40.139999,40.150002,37.996159,405800
2017-03-09,40.400002,40.490002,40.330002,40.470001,38.298992,372300
2017-03-10,40.740002,40.860001,40.660000,40.830002,38.639683,579300
2017-03-13,40.900002,41.000000,40.889999,40.990002,38.791100,292200
2017-03-14,40.709999,40.740002,40.599998,40.689999,38.507195,1344500
2017-03-15,40.730000,41.279999,40.730000,41.240002,39.027687,1298500
2017-03-16,41.509998,41.709999,41.480000,41.669998,39.434620,665300
2017-03-17,41.740002,41.840000,41.639999,41.750000,39.510323,508100
2017-03-20,41.720001,41.820000,41.599998,41.669998,39.434620,670200
2017-03-21,42.099998,42.130001,41.520000,41.520000,39.292667,928200
2017-03-22,41.389999,41.580002,41.380001,41.520000,39.292667,2014400
2017-03-23,41.450001,41.740002,41.450001,41.570000,39.339985,2643000
2017-03-24,41.680000,41.779999,41.610001,41.720001,39.481937,751700
2017-03-27,41.759998,41.950001,41.680000,41.939999,39.690136,882400
2017-03-28,41.900002,42.049999,41.849998,41.950001,39.699600,417300
2017-03-29,41.689999,41.910000,41.669998,41.910000,39.661739,295700
2017-03-30,41.830002,41.939999,41.750000,41.750000,39.510323,1042900
2017-03-31,41.740002,41.980000,41.709999,41.849998,39.604961,407900
2017-04-03,41.779999,41.799999,41.360001,41.689999,39.453545,473400
2017-04-04,41.570000,41.750000,41.490002,41.750000,39.510323,348600
2017-04-05,41.740002,41.820000,41.470001,41.470001,39.245350,1659200
2017-04-06,41.619999,41.730000,41.529999,41.610001,39.377838,467700
2017-04-07,41.509998,41.639999,41.470001,41.549999,39.321053,279300
2017-04-10,41.470001,41.590000,41.459999,41.509998,39.283203,379200
2017-04-11,41.709999,41.759998,41.410000,41.759998,39.519783,454900
2017-04-12,41.700001,41.759998,41.540001,41.709999,39.472469,766300
2017-04-13,41.500000,41.570000,41.389999,41.419998,39.198029,423800
2017-04-17,41.570000,41.720001,41.570000,41.680000,39.444084,264700
2017-04-18,41.400002,41.490002,41.209999,41.459999,39.235886,603800
2017-04-19,41.560001,41.580002,41.279999,41.320000,39.103394,566400
2017-04-20,41.730000,41.840000,41.639999,41.639999,39.406227,490400
2017-04-21,41.590000,41.660000,41.520000,41.650002,39.415695,361300
2017-04-24,42.980000,43.200001,42.970001,43.160000,40.844688,599600
2017-04-25,43.380001,43.580002,43.330002,43.540001,41.204300,640600
2017-04-26,43.340000,43.529999,43.299999,43.369999,41.043419,1579300
2017-04-27,43.439999,43.439999,43.290001,43.400002,41.071815,692900
2017-04-28,43.470001,43.470001,43.330002,43.349998,41.024490,535900
2017-05-01,43.439999,43.610001,43.430000,43.520000,41.185375,459100
2017-05-02,43.639999,43.830002,43.580002,43.820000,41.469280,299000
2017-05-03,43.730000,43.820000,43.610001,43.709999,41.365185,289300
2017-05-04,44.020000,44.369999,43.980000,44.360001,41.980316,1083600
